Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	421	389	216	12	537	395	257	249	73	64	399
V2	210	10	428	161	43	576	14	98	82	312	152
V3	611	55	303	17	69	159	134	81	42	40	349
V4	66	647	211	108	211	14	682	30	327	95	206
V5	206	201	108	236	62	101	51	271	78	170	211
V6	343	79	273	457	33	158	452	178	303	275	244
V7	3	298	163	143	99	78	9	122	126	354	117
V8	142	560	31	75	65	545	203	442	148	401	289
V9	91	149	288	35	131	234	322	18	138	34	111
V10	27	912	79	41	49	466	161	0	252	34	315
V11	9	19	758	68	204	333	348	26	117	418	20
V12	984	236	272	194	211	899	116	665	508	65	673
V13	20	36	114	660	498	358	177	247	150	284	66
V14	5	82	311	500	116	510	410	81	107	128	63
V15	16	347	126	78	69	110	83	164	171	108	133
V16	57	27	121	237	210	22	24	182	732	61	73
V17	54	143	175	341	203	3	104	186	70	1	83
V18	545	544	3	257	478	50	186	21	58	271	517
V19	63	555	14	85	66	41	45	211	15	920	251
V20	70	105	116	657	373	167	28	273	94	117	104
V21	302	259	23	227	286	75	144	343	431	132	257
V22	445	838	1149	157	164	209	173	174	160	275	527
V23	145	108	137	301	155	248	563	150	109	1	118
V24	83	135	354	59	319	22	58	366	121	205	104
V25	221	223	70	185	174	534	142	455	95	34	232
V26	113	323	319	47	26	290	168	43	140	225	201
V27	115	198	420	252	305	193	128	7	70	24	149
V28	6	1024	187	41	205	43	134	292	48	86	330
V29	13	359	104	79	625	80	99	291	75	166	148
V30	261	196	657	304	221	341	526	119	75	304	245
V31	229	132	186	676	436	35	332	71	339	103	206
V32	237	83	338	148	293	240	174	238	404	98	202
V33	7	93	360	114	59	64	142	179	633	63	63
V34	157	364	232	185	35	137	184	196	69	17	215
V35	9	135	8	55	26	5	15	53	239	189	40
V36	94	23	46	10	170	11	210	175	353	91	80
V37	2	51	80	235	410	316	283	52	34	193	31
V38	65	1	310	386	63	135	110	310	145	43	65
V39	275	2	196	341	107	155	77	224	6	162	195
V40	321	158	804	32	268	645	55	167	56	123	245
V41	495	136	130	397	232	328	17	7	160	103	378
V42	20	35	316	99	34	37	110	45	129	363	32
V43	66	415	53	74	342	175	23	334	24	607	181
V44	279	86	18	14	457	51	561	488	157	395	245
V45	27	374	43	44	413	88	16	85	856	114	160
V46	2	402	100	66	178	16	247	60	324	150	144
V47	84	121	36	71	106	242	52	518	3	207	128
V48	52	920	325	103	202	200	29	78	8	47	320
V49	38	181	182	540	478	237	160	28	116	64	103
V50	284	108	105	150	248	7	5	244	314	412	229
V51	187	168	340	51	318	162	203	68	17	215	159
V52	688	60	238	65	113	55	11	218	139	231	429
V53	0	46	418	265	648	266	156	32	294	19	37
V54	258	13	205	23	92	542	47	83	51	173	183
V55	156	111	103	44	711	143	74	161	602	15	132
V56	175	153	162	100	18	41	78	95	752	173	166
V57	157	38	141	22	213	63	120	18	153	734	110
V58	155	216	29	497	179	121	305	131	4	42	205
V59	335	814	838	94	290	138	158	90	25	145	434
V60	88	51	359	66	269	239	27	151	221	399	92
V61	36	264	83	369	67	99	45	14	134	391	119
V62	197	143	15	20	140	103	64	443	286	82	174
V63	372	138	165	60	67	186	46	10	56	86	263
V64	399	209	122	173	3	474	516	135	395	140	330
V65	982	158	616	164	20	31	72	24	328	397	619
V66	170	983	147	195	167	193	111	200	54	84	462
V67	567	231	4	220	112	43	673	434	374	46	441
V68	20	22	14	142	78	92	3	261	170	91	31
V69	82	60	93	265	49	487	154	228	546	305	94
V70	63	97	56	89	377	8	207	444	23	154	79
V71	169	196	18	159	226	153	264	336	234	50	161
V72	233	79	51	52	399	119	35	3	93	180	171
V73	928	49	285	658	167	36	68	96	412	193	594
V74	149	75	331	720	21	124	54	193	22	102	129
V75	178	204	391	101	246	32	183	89	146	177	166
V76	353	28	344	270	242	207	173	0	14	355	223
V77	253	1175	632	48	311	61	136	165	292	465	538
V78	238	300	119	89	12	178	413	41	15	11	240
V79	456	82	82	185	311	279	24	73	42	245	287
V80	508	40	2	638	43	81	126	91	164	46	349
V81	210	66	0	12	10	6	765	109	93	8	152
V82	363	341	103	246	196	308	40	307	34	96	300
V83	226	91	858	606	54	19	46	223	700	671	232
V84	0	492	437	81	36	17	2	19	16	87	180
V85	156	17	310	126	910	338	228	109	444	87	108
V86	271	237	124	303	74	184	255	864	154	266	268
V87	61	122	212	809	118	10	118	14	10	336	86
V88	236	93	376	402	83	89	582	279	107	441	195
V89	1016	202	181	105	193	456	248	118	419	1102	666
V90	239	107	0	39	113	2	261	156	212	57	166
V91	250	156	373	162	42	102	136	69	42	35	210
V92	26	14	217	225	103	136	8	189	541	110	51
V93	375	205	4	0	164	230	96	183	484	221	301
V94	124	116	199	311	144	465	65	76	7	477	129
V95	338	59	439	48	257	89	96	125	320	225	225
V96	187	1014	24	180	124	383	843	230	61	74	449
V97	82	287	671	9	29	306	890	240	127	55	149
V98	42	272	389	417	199	69	237	239	160	103	148
V99	21	189	5	184	212	0	152	27	180	309	97
V100	103	115	233	133	84	164	68	114	375	8	100
V101	126	842	11	588	136	16	56	482	62	266	395
V102	364	23	62	10	137	470	12	560	135	123	257
V103	107	6	244	335	303	1007	21	55	87	69	90
V104	7	95	606	22	337	50	84	114	256	180	52
V105	490	120	370	33	69	4	76	113	51	279	307
V106	363	45	55	424	19	47	26	35	63	472	243
V107	206	23	247	49	173	213	202	642	121	197	141
V108	183	354	25	219	5	124	321	112	49	35	241
V109	84	100	299	2	98	136	185	90	299	25	87
V110	581	10	270	162	225	50	176	220	175	60	357
V111	139	260	224	209	238	40	487	479	31	407	207
V112	2	204	228	25	347	257	63	41	193	130	85
V113	23	422	26	125	7	127	121	29	101	240	167
V114	355	113	296	92	387	73	213	319	5	37	293
V115	131	164	370	141	339	300	190	183	250	12	140
V116	251	156	113	42	696	18	137	197	624	152	233
V117	12	91	1	41	327	48	203	322	245	98	56
V118	340	56	43	98	83	139	99	50	94	189	235
V119	328	65	347	198	79	127	194	148	144	95	222
V120	502	207	101	78	396	23	152	434	100	180	354
V121	28	87	19	57	42	116	6	100	775	69	61
V122	16	38	128	248	43	4	19	158	277	86	23
V123	53	260	260	106	161	91	16	627	287	250	136
V124	49	193	147	1	62	155	351	263	73	218	119
V125	99	427	348	210	278	0	2	13	662	86	229
V126	362	169	73	333	290	96	305	148	203	159	293
V127	9	525	33	252	111	257	112	14	59	251	186
V128	67	497	21	206	347	23	71	118	23	126	198
V129	67	127	25	224	73	42	564	203	226	64	99
V130	191	118	34	147	169	47	33	142	150	43	172
V131	408	189	97	7	58	184	239	63	13	47	262
V132	268	147	845	24	340	8	230	21	61	325	210
V133	86	176	224	57	108	81	25	40	156	31	123
V134	310	2	86	53	295	81	168	473	115	43	190
V135	181	214	22	570	301	138	150	104	26	44	201
V136	357	0	39	274	378	541	95	186	89	35	219
V137	251	124	77	294	98	108	23	82	86	664	216
V138	77	365	138	287	90	538	96	27	32	193	165
V139	120	75	97	679	196	400	1165	977	248	46	108
V140	212	73	188	437	314	4	88	96	92	24	171
V141	25	283	81	51	416	122	190	213	255	86	136
