Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	17	32	16	4	598	137	133	72	25	26	38
V2	164	142	72	1	222	771	365	4	571	94	147
V3	731	264	23	57	258	268	603	149	74	8	570
V4	440	204	97	74	3	118	27	9	77	38	404
V5	67	43	75	288	345	57	124	187	74	7	79
V6	6	70	33	147	126	189	0	370	332	84	41
V7	780	266	9	449	12	589	75	394	52	450	618
V8	61	260	1030	358	253	4	76	108	29	77	136
V9	237	3	200	187	83	40	99	326	47	128	191
V10	205	189	23	358	869	69	67	66	147	261	241
V11	63	200	6	61	336	280	927	58	15	112	119
V12	157	424	131	15	53	370	36	59	15	302	203
V13	167	581	21	421	209	151	239	261	49	531	236
V14	773	1389	119	100	222	169	96	8	16	309	892
V15	277	66	199	21	149	383	30	79	199	316	236
V16	263	623	1	200	54	202	12	205	9	97	318
V17	11	236	108	373	54	52	186	182	144	128	80
V18	50	22	205	96	363	184	283	408	20	451	65
V19	730	168	257	17	194	395	43	26	92	37	550
V20	576	242	30	164	116	63	74	9	142	72	485
V21	208	175	127	51	241	39	168	244	96	379	222
V22	284	31	330	422	196	56	63	16	61	23	236
V23	330	155	337	300	31	229	364	289	91	215	292
V24	94	143	243	158	143	129	197	617	365	55	110
V25	11	616	204	407	14	65	53	35	53	52	133
V26	88	264	48	109	34	312	26	287	0	148	120
V27	41	78	53	1089	510	59	639	42	76	135	106
V28	32	105	39	69	140	301	389	88	87	265	61
V29	931	407	12	361	266	289	215	111	333	251	749
V30	94	126	33	83	163	347	16	550	304	194	97
V31	4	670	40	605	579	65	2	60	149	124	187
V32	144	134	291	47	51	344	76	376	171	40	148
V33	202	238	66	25	4	124	24	4	344	213	183
V34	194	207	33	438	10	356	160	198	150	160	216
V35	80	7	137	97	120	387	61	748	60	70	75
V36	179	297	123	335	164	127	789	202	22	376	203
V37	381	412	127	71	409	150	83	787	275	23	367
V38	308	53	734	205	5	5	0	139	18	750	222
V39	161	24	239	73	231	204	284	79	32	34	129
V40	12	17	4	135	236	90	39	24	317	210	30
V41	328	152	85	127	3	183	457	99	12	56	292
V42	104	126	129	321	49	247	42	6	100	105	109
V43	126	590	29	26	319	609	105	343	172	133	227
V44	576	155	76	0	92	132	301	130	292	222	434
V45	336	56	1032	64	135	218	311	26	91	232	272
V46	412	50	73	199	654	5	269	19	71	144	321
V47	52	56	599	3	65	26	427	95	338	174	64
V48	236	371	24	79	209	106	74	449	133	420	278
V49	51	231	173	156	185	105	401	152	25	32	105
V50	319	560	23	149	60	339	1456	22	105	89	355
V51	10	70	7	342	9	869	4	318	286	77	36
V52	160	13	174	170	118	150	120	303	232	267	127
V53	125	30	123	243	597	14	98	167	2	233	141
V54	3	73	803	119	30	73	117	305	24	293	27
V55	122	5	63	25	111	99	114	548	26	193	89
V56	18	94	46	449	60	134	182	17	385	13	49
V57	19	54	232	190	430	82	5	11	221	21	58
V58	567	177	1291	311	87	47	121	142	55	296	440
V59	84	228	215	71	249	456	28	1096	72	736	138
V60	24	99	167	159	128	139	231	149	36	187	55
V61	395	335	59	14	329	1	358	132	304	238	364
V62	159	68	45	317	74	134	138	342	306	30	130
V63	85	244	108	674	1112	58	359	191	449	462	167
V64	19	37	126	449	277	74	168	152	16	56	32
V65	120	44	342	24	438	7	167	97	31	150	128
V66	0	23	242	44	265	30	84	307	177	48	21
V67	7	194	14	41	356	157	387	317	12	5	63
V68	338	346	54	146	39	30	32	197	40	52	309
V69	177	172	97	97	113	241	360	447	179	227	151
V70	40	74	291	49	103	16	133	188	289	82	62
V71	141	69	132	551	86	366	28	26	760	735	148
V72	31	718	221	282	5	321	2	60	28	78	172
V73	170	606	122	484	217	431	138	861	1	90	279
V74	214	238	59	49	356	292	157	276	114	5	213
V75	342	149	264	21	400	8	185	340	248	2	264
V76	77	104	249	43	121	171	7	20	290	699	99
V77	435	481	106	465	166	155	394	807	25	513	430
V78	181	240	737	293	81	16	256	155	28	41	204
V79	219	713	28	13	103	88	144	279	31	420	320
V80	79	180	22	181	265	280	42	180	6	14	108
V81	588	11	2	186	257	58	280	115	216	92	407
V82	447	155	140	14	13	659	226	115	99	61	377
V83	54	10	647	5	34	202	22	490	146	156	61
V84	198	2	119	93	71	102	155	5	52	57	137
V85	259	280	237	55	395	788	131	102	365	99	261
V86	311	246	289	619	183	107	76	556	199	38	292
V87	220	22	205	22	526	52	129	323	307	272	179
V88	479	50	530	153	168	436	27	134	289	299	375
V89	4	591	61	188	88	223	401	4	745	324	156
V90	152	2	68	341	425	229	433	228	250	528	138
V91	465	394	148	42	204	363	396	553	275	62	450
V92	220	191	202	99	137	488	154	175	119	233	216
V93	170	122	173	73	78	733	374	56	31	285	147
V94	34	160	105	65	98	67	278	65	3	427	71
V95	246	671	172	32	22	150	12	43	245	219	331
V96	231	8	161	48	441	55	167	847	69	95	196
V97	134	143	92	481	18	122	4	149	831	750	138
V98	767	64	743	129	40	171	78	202	39	197	579
V99	17	22	19	137	3	322	288	63	67	83	16
V100	266	941	26	80	62	141	484	167	501	209	372
V101	440	28	389	123	119	92	533	277	250	165	339
V102	7	85	243	63	191	719	549	66	110	169	55
V103	16	284	450	335	56	228	136	205	252	336	81
V104	217	32	318	83	15	201	116	35	45	290	158
V105	65	33	55	504	5	388	33	86	528	103	82
V106	843	126	64	37	177	246	182	1194	360	75	652
V107	154	216	120	116	419	261	7	683	149	571	148
V108	397	99	52	77	30	70	129	176	207	26	283
V109	261	25	171	211	75	180	105	75	331	376	219
V110	207	361	67	106	469	178	536	99	457	25	243
V111	290	46	109	30	182	131	62	45	136	162	231
V112	886	245	6	38	151	232	28	52	1127	84	647
V113	7	292	234	154	75	477	266	58	570	145	97
V114	123	69	26	141	162	136	175	302	143	70	119
V115	39	49	349	85	303	198	336	285	196	87	57
V116	425	152	269	93	84	329	101	12	115	344	327
V117	81	199	176	186	106	93	56	251	614	227	117
V118	497	19	225	157	461	152	20	192	230	368	379
V119	498	33	75	95	135	83	125	677	456	36	327
V120	61	435	111	41	230	37	823	146	9	18	156
V121	75	84	29	439	20	152	38	123	127	11	84
V122	162	30	312	4	556	5	64	574	80	264	157
V123	38	271	384	732	128	170	517	437	127	131	137
V124	1327	252	90	34	340	852	223	303	157	33	977
V125	380	263	60	69	20	92	109	139	44	418	336
V126	6	579	563	353	84	57	95	81	204	207	126
V127	63	93	256	399	324	105	129	319	258	60	104
V128	242	399	47	37	39	165	20	10	97	1210	268
V129	264	382	159	132	184	214	444	113	334	5	271
V130	135	89	306	351	263	392	63	250	48	511	121
V131	43	183	174	73	90	156	365	14	331	323	86
V132	161	19	172	431	29	268	270	178	257	190	143
V133	183	208	227	401	139	57	87	75	344	291	175
V134	65	302	76	30	4	145	183	22	213	179	143
V135	73	89	542	14	24	92	64	3	4	368	75
