Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	294	37	82	61	104	850	200	219	16	7	121
V2	50	96	280	82	23	236	28	106	55	18	90
V3	539	286	5	183	422	79	291	81	92	206	312
V4	117	359	81	57	533	920	466	44	35	15	274
V5	21	144	476	264	10	315	376	195	221	855	128
V6	489	236	26	482	149	243	50	167	40	305	274
V7	0	188	35	113	107	305	260	376	286	55	154
V8	72	189	16	1148	23	245	170	87	3	53	168
V9	160	115	325	313	413	22	22	219	179	12	153
V10	285	153	212	65	314	343	79	14	154	87	192
V11	114	83	512	273	56	236	258	74	1111	258	132
V12	146	54	8	135	148	327	393	49	1645	6	138
V13	251	662	42	186	204	140	141	183	142	141	451
V14	255	351	388	475	25	20	320	371	3	13	304
V15	342	451	202	1	355	67	417	235	214	356	394
V16	692	152	212	71	9	29	120	15	211	13	293
V17	108	14	79	40	523	84	22	58	1203	480	80
V18	2	80	149	518	78	181	745	159	18	273	75
V19	155	13	346	29	36	235	586	13	39	108	51
V20	19	18	294	261	239	51	23	127	56	64	29
V21	249	76	18	296	28	56	70	546	156	11	122
V22	84	973	22	239	266	698	29	19	443	122	667
V23	550	415	50	6	91	243	229	3	48	374	423
V24	74	172	81	73	9	9	11	67	583	435	156
V25	71	173	10	131	360	57	324	274	89	108	167
V26	104	105	312	24	25	57	73	45	124	65	103
V27	51	64	304	221	157	240	103	237	169	40	67
V28	41	465	51	89	350	95	208	262	795	0	321
V29	58	442	89	548	234	94	123	46	71	272	290
V30	285	12	513	280	23	29	14	469	5	185	99
V31	75	319	340	502	187	279	145	345	47	317	222
V32	268	128	322	871	168	178	61	159	579	89	188
V33	718	144	160	414	593	763	54	173	200	145	313
V34	474	136	280	108	89	315	33	9	156	197	234
V35	393	764	46	126	149	306	120	261	70	128	600
V36	53	379	173	71	30	168	435	280	16	46	253
V37	11	25	223	128	380	354	18	90	285	347	48
V38	134	452	68	104	1	289	18	142	82	33	334
V39	4	117	147	107	74	95	518	225	12	274	81
V40	292	83	112	748	49	95	133	6	212	807	148
V41	10	418	66	421	503	107	383	1367	97	2	324
V42	150	41	342	358	151	23	125	169	123	183	87
V43	287	3	218	163	176	19	330	644	143	214	114
V44	135	412	192	159	304	438	315	426	871	8	345
V45	40	50	7	102	355	141	23	168	362	79	53
V46	152	455	180	395	699	50	35	37	322	75	307
V47	248	303	6	62	776	429	95	237	114	34	287
V48	331	264	97	156	11	690	199	5	1005	136	277
V49	48	179	66	8	228	13	289	246	283	130	121
V50	49	82	246	156	6	259	4	216	1292	23	124
V51	434	109	173	20	326	89	9	147	178	16	209
V52	119	272	47	76	289	38	222	6	90	54	227
V53	93	64	396	8	36	151	189	169	22	230	75
V54	691	160	70	181	231	17	399	113	61	15	272
V55	259	183	126	33	547	506	114	100	250	51	198
V56	57	23	365	500	219	52	252	286	94	76	65
V57	69	548	449	324	123	248	69	66	18	72	352
V58	38	96	37	182	379	469	294	382	355	27	120
V59	76	83	278	372	311	64	9	62	561	62	115
V60	219	95	220	201	64	44	42	83	337	86	132
V61	49	38	388	187	157	294	29	61	1055	209	68
V62	85	235	70	205	85	248	61	43	400	67	169
V63	580	262	122	242	85	62	102	116	5	170	337
V64	504	201	66	27	70	217	69	225	19	161	271
V65	320	479	245	163	301	150	106	82	97	195	359
V66	303	4	159	174	79	145	38	178	192	217	100
V67	4	153	4	346	29	161	512	21	153	755	109
V68	134	58	113	107	0	242	8	365	401	241	118
V69	77	478	39	6	404	214	130	311	114	188	347
V70	108	308	32	2	94	214	745	80	20	50	234
V71	2	132	41	210	145	19	229	124	230	31	98
V72	150	230	255	3	129	61	219	65	110	39	222
V73	30	190	140	295	281	412	201	62	667	249	143
V74	189	414	585	78	376	259	467	629	72	4	340
V75	281	124	773	32	547	154	448	79	52	154	165
V76	498	512	129	84	224	458	723	0	187	659	472
V77	135	104	112	109	131	53	90	299	163	201	127
V78	135	144	125	247	296	107	14	13	95	153	126
V79	1	21	248	485	57	76	65	21	616	13	41
V80	47	186	67	138	39	36	32	139	322	260	131
V81	105	546	432	196	116	248	67	428	78	51	375
V82	183	156	57	27	25	67	583	372	37	594	167
V83	15	450	19	236	224	39	1	96	279	13	284
V84	368	180	408	640	59	567	98	109	217	165	258
V85	51	304	214	317	668	111	45	399	51	91	211
V86	92	256	203	419	911	473	50	383	402	147	248
V87	399	46	985	540	49	45	214	692	211	101	185
V88	32	157	218	35	429	240	205	122	18	2	121
V89	443	169	70	230	142	401	541	49	338	1247	236
V90	55	262	119	399	113	151	52	409	10	126	185
V91	239	3	16	4	137	112	912	41	1446	272	113
V92	188	68	202	56	12	127	11	800	110	317	114
V93	549	60	601	14	249	224	232	12	221	246	201
V94	241	40	83	308	201	1	15	201	370	17	93
V95	210	49	19	51	220	34	129	85	52	229	98
V96	179	514	322	83	467	108	78	309	50	32	354
V97	79	551	142	135	327	214	175	380	381	11	411
V98	218	143	21	88	160	15	0	151	259	155	177
V99	33	417	241	22	76	362	105	90	18	108	283
V100	121	22	322	102	4	82	190	91	289	9	69
V101	53	160	187	33	117	151	135	70	89	305	122
V102	183	153	39	32	73	21	443	1450	233	115	213
V103	44	8	20	260	197	88	31	191	97	517	35
V104	43	261	102	148	34	72	135	31	339	427	178
V105	157	127	23	253	107	277	333	24	5	92	138
V106	362	83	55	292	319	145	169	158	293	101	162
V107	397	292	248	651	167	61	281	119	139	123	312
V108	150	106	30	779	165	246	258	57	65	325	144
V109	603	7	102	6	89	118	125	90	43	386	172
V110	138	80	49	42	32	115	213	20	104	402	111
V111	276	41	114	103	372	520	110	469	280	153	145
V112	156	141	1044	29	16	78	50	104	107	490	135
V113	68	148	86	258	74	337	194	125	6	11	120
V114	28	59	201	241	207	747	977	234	32	105	63
V115	33	27	108	314	304	321	85	545	134	565	45
V116	85	23	39	40	149	671	260	55	304	70	60
V117	47	276	470	41	188	169	150	4	65	424	195
V118	294	72	3	16	17	205	361	283	31	298	144
V119	59	195	41	918	611	25	139	28	201	85	154
V120	161	27	547	241	48	437	140	291	75	381	70
V121	100	42	156	43	655	11	205	289	19	495	62
V122	95	371	246	7	174	208	689	33	43	87	272
V123	6	931	194	391	86	421	71	278	53	28	633
V124	462	846	209	191	266	57	124	569	264	225	693
V125	18	183	281	40	322	204	35	23	27	22	120
V126	217	8	43	324	496	96	103	74	324	483	96
