Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	78	20	48	66	294	158	410	25	263	75
V2	436	145	3	10	85	146	66	807	5	339	370
V3	404	60	208	38	46	36	2	150	403	567	293
V4	293	86	538	148	514	117	136	52	776	984	293
V5	99	107	97	223	6	90	39	176	41	106	102
V6	180	221	400	209	81	3	652	14	346	222	186
V7	133	40	409	120	191	263	153	2	310	24	112
V8	122	93	136	8	342	1091	0	334	159	63	137
V9	131	38	155	32	392	56	5	309	150	213	129
V10	207	1407	52	111	4	187	246	76	463	166	494
V11	273	78	54	139	105	342	75	653	117	906	245
V12	96	203	46	61	244	48	286	409	77	704	148
V13	18	58	13	69	386	10	388	698	25	55	39
V14	32	125	164	46	1154	215	3	396	69	7	72
V15	231	52	12	94	707	46	300	16	174	19	165
V16	187	62	319	45	54	6	43	287	49	179	174
V17	134	492	105	72	213	58	559	440	188	168	224
V18	5	61	300	346	227	45	355	151	634	46	38
V19	57	192	116	140	144	5	100	137	89	1	98
V20	8	27	633	205	56	248	274	758	7	187	32
V21	350	48	482	32	161	28	65	13	132	292	232
V22	426	358	81	309	130	4	16	114	485	313	382
V23	101	83	185	274	18	99	498	449	11	278	101
V24	400	165	97	43	295	537	549	326	295	60	317
V25	311	58	440	293	51	203	138	85	78	3	225
V26	267	119	289	465	113	350	11	494	108	232	229
V27	28	83	430	287	13	100	18	343	36	1	55
V28	79	199	534	295	315	951	316	4	147	16	123
V29	90	206	132	66	391	337	1059	331	82	195	138
V30	121	285	568	326	278	104	39	70	285	163	167
V31	44	98	51	79	56	596	163	138	59	120	46
V32	37	187	293	217	194	260	8	488	38	19	86
V33	186	168	117	315	74	190	267	31	369	249	181
V34	418	350	69	214	52	103	40	41	70	228	398
V35	327	314	161	440	137	31	471	133	440	41	298
V36	106	195	54	436	40	39	285	11	9	69	145
V37	320	556	574	59	77	129	12	498	599	195	300
V38	304	127	145	112	24	100	203	145	121	222	250
V39	59	407	384	570	639	310	536	19	272	257	150
V40	22	300	222	145	123	85	328	78	665	491	115
V41	283	26	97	168	142	54	42	19	432	256	221
V42	386	726	152	125	138	1205	621	120	141	184	484
V43	66	311	19	303	534	268	86	544	131	22	129
V44	305	123	49	98	61	202	32	82	386	213	252
V45	3	419	297	72	13	226	380	122	140	210	111
V46	28	87	421	101	131	59	423	79	185	19	66
V47	265	88	308	39	330	27	172	211	110	84	204
V48	463	186	12	283	178	170	52	24	159	680	388
V49	166	51	58	17	12	75	387	264	257	3	135
V50	191	335	43	46	154	494	292	99	144	543	209
V51	0	2	96	659	66	59	222	115	2	4	8
V52	76	56	83	82	14	112	100	244	305	77	79
V53	134	457	324	1054	15	110	110	276	619	180	236
V54	78	853	160	26	19	125	333	794	701	36	325
V55	400	100	170	189	180	63	183	41	742	84	324
V56	195	45	334	15	301	47	550	150	86	229	141
V57	7	398	17	287	401	35	474	155	250	32	107
V58	11	221	159	434	151	206	54	65	50	14	73
V59	77	104	47	204	204	389	517	53	260	826	118
V60	26	70	6	109	8	210	84	191	308	221	54
V61	520	121	83	30	61	96	481	282	394	97	408
V62	42	67	369	434	255	150	37	126	26	158	46
V63	888	92	221	46	115	5	49	440	217	29	649
V64	288	42	14	148	49	8	120	80	143	143	229
V65	129	333	132	185	317	94	88	0	0	240	167
V66	345	146	594	185	256	79	411	249	197	115	261
V67	737	395	684	65	176	74	174	59	201	0	592
V68	52	684	577	86	161	337	304	115	186	204	205
V69	118	13	400	308	374	296	78	152	287	78	110
V70	261	67	108	55	18	236	13	20	219	268	212
V71	47	0	129	359	236	223	399	468	136	236	67
V72	378	348	149	579	39	134	52	11	173	16	346
V73	52	413	241	108	125	30	214	249	381	21	161
V74	290	68	166	156	300	100	54	200	726	3	239
V75	324	242	178	65	306	311	7	175	98	12	298
V76	519	45	84	113	52	56	49	105	154	57	401
V77	111	293	62	475	296	11	6	266	15	192	141
V78	192	245	145	411	73	252	162	518	195	72	227
V79	395	19	118	303	196	172	23	15	52	80	300
V80	133	4	14	399	31	155	289	56	12	241	98
V81	47	44	344	162	10	125	11	23	331	137	57
V82	125	379	119	181	89	181	52	175	185	184	178
V83	105	13	788	255	188	143	184	304	331	556	86
V84	163	194	75	191	204	2	206	156	138	87	180
V85	71	12	270	312	51	254	450	434	191	49	69
V86	110	194	210	339	541	182	10	273	245	13	129
V87	56	388	170	191	42	50	199	175	278	211	149
V88	94	46	49	198	129	240	158	139	935	770	112
V89	86	83	57	150	98	31	279	18	293	226	95
V90	372	379	173	164	162	2	64	715	185	144	370
V91	330	16	37	132	392	73	205	55	172	230	247
V92	49	58	153	260	587	112	118	209	222	253	74
V93	92	676	127	242	243	638	16	51	273	109	263
V94	57	201	138	596	397	204	577	117	214	14	96
V95	1183	334	141	475	2	21	56	666	309	66	862
V96	810	354	95	245	317	9	664	5	41	165	643
V97	37	366	368	140	300	14	328	188	12	231	117
V98	270	162	447	15	15	317	274	56	364	126	235
V99	40	203	144	47	56	3	128	335	211	28	97
V100	467	136	120	233	97	236	117	111	58	66	363
V101	285	241	44	67	152	233	95	153	28	241	247
V102	147	229	1	197	210	110	110	101	53	115	145
V103	99	90	37	27	120	91	22	200	180	26	107
V104	110	300	321	18	103	62	194	92	93	1016	188
V105	122	49	16	879	152	507	122	340	173	108	139
V106	509	50	23	10	45	162	64	68	337	279	372
V107	109	171	32	196	325	22	31	98	85	208	131
V108	47	59	139	64	89	59	32	62	112	216	67
V109	45	393	239	13	48	200	239	150	301	297	147
V110	174	52	15	153	310	184	379	18	429	592	196
V111	132	32	64	215	168	51	417	18	14	109	113
V112	97	22	551	16	47	206	147	59	672	20	87
V113	23	164	66	302	30	1014	216	0	144	154	84
V114	461	141	85	125	206	259	27	204	353	570	383
V115	216	78	161	31	229	112	14	734	82	75	193
V116	87	545	96	273	74	75	126	271	81	47	200
V117	1	688	448	42	1054	965	47	163	108	116	177
V118	96	10	374	7	102	1	528	571	35	264	100
V119	69	33	334	85	178	283	8	157	673	41	75
V120	11	28	53	56	313	42	803	237	435	205	37
V121	223	80	42	86	7	199	63	222	328	804	227
V122	39	20	378	293	328	186	77	671	266	108	59
V123	231	45	97	292	110	333	110	31	52	239	198
V124	213	191	482	89	319	123	167	675	126	2	201
V125	19	111	134	504	251	72	246	143	180	231	65
V126	386	60	411	257	91	298	19	38	723	89	296
V127	113	553	438	86	66	8	258	61	609	198	215
V128	39	210	56	285	38	76	79	148	307	43	102
