Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	82	260	103	20	666	36	167	16	202	32	200
V2	189	37	108	97	56	87	50	18	68	117	96
V3	58	51	348	122	133	111	116	331	110	32	55
V4	668	477	194	131	164	554	62	62	950	112	488
V5	152	2	94	139	75	11	39	139	210	57	60
V6	85	84	173	39	52	21	55	34	43	59	95
V7	116	53	127	126	411	231	202	163	28	120	94
V8	415	182	264	691	351	202	46	132	190	27	241
V9	142	56	197	72	169	39	4	188	80	37	100
V10	532	77	17	114	90	149	76	117	451	401	227
V11	517	10	605	153	431	27	119	549	55	1078	208
V12	45	82	131	48	82	540	27	53	320	10	70
V13	0	164	39	568	27	296	87	219	37	312	109
V14	377	34	498	180	318	66	90	7	178	127	172
V15	285	89	51	301	913	236	95	371	69	306	186
V16	107	188	199	7	250	5	89	55	48	148	161
V17	50	5	28	366	275	159	84	299	420	54	32
V18	428	154	701	123	571	100	23	556	296	30	275
V19	407	342	223	1	342	296	50	21	200	418	347
V20	256	276	215	148	11	378	12	297	88	129	270
V21	147	132	129	120	48	139	410	112	33	54	130
V22	213	16	462	336	38	225	135	593	95	245	92
V23	302	1	28	37	40	71	267	101	150	846	117
V24	4	135	59	42	199	87	282	205	243	67	96
V25	33	18	251	89	11	254	357	65	649	97	44
V26	223	143	82	62	100	86	269	130	300	183	158
V27	251	293	702	254	50	30	37	387	199	16	264
V28	163	5	22	29	42	34	84	416	250	221	74
V29	68	551	19	12	363	166	23	38	13	339	330
V30	153	244	61	148	23	188	22	6	243	75	193
V31	130	151	95	210	2	199	67	146	492	57	163
V32	264	45	240	141	317	203	635	372	120	444	153
V33	278	49	191	64	63	27	81	46	59	177	126
V34	229	163	57	474	130	44	101	121	34	597	197
V35	116	157	195	192	0	210	199	215	27	3	124
V36	201	179	121	5	118	354	90	10	17	295	164
V37	121	221	363	186	241	62	680	129	40	191	198
V38	2	84	9	219	660	68	238	46	507	191	82
V39	116	13	73	474	61	44	38	183	377	280	59
V40	45	72	23	246	80	20	118	94	26	25	76
V41	147	123	66	78	25	152	216	123	125	50	134
V42	120	159	17	75	67	63	144	22	437	39	145
V43	243	8	132	292	121	239	488	57	86	353	114
V44	295	231	0	4	101	264	203	64	23	362	244
V45	56	232	640	202	145	57	35	348	502	13	164
V46	107	552	45	71	285	180	3	70	393	118	370
V47	19	29	168	57	343	9	164	14	18	276	49
V48	37	112	525	145	28	222	264	17	428	271	88
V49	112	10	339	72	112	28	82	85	105	76	58
V50	8	218	452	43	76	19	128	590	65	141	166
V51	262	616	251	744	132	165	145	306	10	87	453
V52	223	1	236	563	38	444	36	151	635	72	86
V53	188	1	173	258	47	115	70	205	189	278	91
V54	224	62	132	237	235	9	518	1204	94	64	148
V55	202	182	1482	462	612	246	117	1	47	124	203
V56	240	40	100	401	28	252	268	415	18	92	110
