Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	601	319	229	83	89	34	231	39	36	410
V2	249	190	775	117	34	159	191	306	761	227	221
V3	146	14	307	12	57	408	62	322	10	305	70
V4	50	9	64	299	351	523	74	145	309	49	50
V5	140	62	30	132	191	12	90	135	513	323	96
V6	44	66	138	408	275	93	422	46	45	93	66
V7	109	34	574	20	181	251	135	146	274	1	95
V8	19	226	283	58	99	317	66	38	48	196	141
V9	159	90	5	39	65	304	656	5	578	145	122
V10	53	221	205	79	169	107	185	122	135	12	144
V11	98	280	52	338	202	102	121	344	6	304	238
V12	193	321	143	61	407	278	222	472	273	295	276
V13	78	9	36	477	287	22	42	404	470	234	53
V14	215	601	389	31	29	238	352	45	25	198	433
V15	143	288	172	67	476	49	114	310	8	107	243
V16	44	179	32	519	350	63	91	28	207	12	158
V17	222	97	211	48	1240	256	21	385	311	139	152
V18	91	139	61	305	17	127	349	266	93	309	134
V19	5	153	262	260	237	75	129	26	306	216	105
V20	318	589	40	252	118	544	231	68	29	335	476
V21	146	161	11	37	11	222	509	106	144	120	156
V22	242	338	97	477	145	474	411	240	115	670	334
V23	55	65	10	76	112	122	122	9	609	35	64
V24	13	256	243	27	25	158	332	387	333	9	183
V25	102	93	124	29	326	231	87	170	382	538	114
V26	642	402	96	343	61	211	179	112	4	77	461
V27	134	1054	92	107	242	601	349	89	299	186	711
V28	221	83	156	113	20	370	3	271	746	394	153
V29	64	106	23	176	8	706	50	90	291	15	108
V30	2	83	160	230	166	56	48	221	220	0	55
V31	127	98	194	165	356	649	256	227	86	138	104
V32	446	11	176	818	175	156	304	223	124	202	181
V33	115	288	278	618	165	35	9	430	28	85	224
V34	193	14	493	52	246	41	57	181	499	53	88
V35	86	269	61	50	49	2	14	7	155	242	177
V36	465	9	349	48	347	178	7	538	6	671	154
V37	190	410	70	60	157	264	62	347	198	238	302
V38	75	125	156	19	163	90	371	259	211	45	115
V39	7	244	5	23	112	203	144	201	65	196	166
V40	82	449	244	49	2	42	531	216	21	128	302
V41	66	718	321	71	254	1	544	229	109	28	473
V42	21	14	76	62	144	111	197	64	476	24	50
V43	67	446	20	80	487	7	291	365	163	28	298
V44	115	27	311	10	211	343	98	303	123	521	68
V45	68	220	131	100	136	60	672	45	23	12	160
V46	47	42	141	20	231	473	137	99	772	65	67
V47	259	33	14	251	448	75	438	1	144	285	123
V48	15	197	55	19	55	100	308	1123	57	322	146
V49	249	70	224	183	414	317	26	24	196	58	119
V50	32	337	232	19	331	67	95	419	482	121	219
V51	191	299	492	156	1	487	328	33	228	266	264
V52	39	613	238	101	175	33	39	327	37	204	391
V53	36	171	46	174	471	119	50	256	205	52	130
V54	59	92	47	723	4	234	36	110	142	244	83
V55	192	393	61	99	70	62	124	317	38	114	318
V56	115	218	181	85	68	23	407	68	37	515	188
V57	140	587	459	519	108	62	213	37	320	62	408
V58	80	342	458	11	226	108	235	186	333	81	235
V59	163	2	298	271	312	181	86	235	331	271	69
V60	304	80	39	196	39	126	198	405	26	13	150
V61	59	133	305	37	198	106	296	66	58	64	112
V62	252	102	511	272	100	25	16	438	19	79	158
V63	98	115	10	18	51	77	562	137	79	176	99
V64	208	2	91	28	19	203	31	375	211	12	90
V65	121	503	856	63	18	24	3	79	53	416	357
V66	368	154	181	515	122	138	125	52	25	219	211
V67	174	122	152	482	137	411	22	104	83	55	152
V68	181	222	214	51	220	185	288	60	242	581	247
V69	5	275	1167	1276	130	126	824	320	110	6	191
V70	54	9	2	478	39	873	218	75	212	28	51
V71	32	30	99	366	59	176	183	421	11	34	29
V72	319	351	75	34	138	44	172	36	48	48	314
V73	243	44	447	209	184	488	71	85	96	183	106
V74	24	21	15	579	121	97	328	525	288	264	46
V75	39	119	27	517	268	393	114	31	102	144	93
V76	379	327	357	114	44	51	19	2	65	206	337
V77	203	1	132	172	610	74	49	77	90	173	74
V78	128	406	105	36	985	284	23	1844	795	319	335
V79	103	131	15	117	120	40	378	451	234	9	123
V80	115	38	142	2	245	645	198	273	20	128	77
V81	184	191	225	259	423	147	482	117	418	216	206
V82	238	1500	104	205	181	156	150	25	550	19	949
V83	273	472	104	88	85	31	135	30	482	16	358
V84	213	116	257	838	117	328	475	264	137	423	150
V85	0	177	22	65	25	72	76	480	3	328	106
V86	8	662	287	314	54	303	386	158	108	56	395
V87	281	226	190	98	83	133	503	12	200	155	244
V88	237	55	486	103	0	379	204	90	716	131	169
V89	74	75	108	1	50	247	12	156	262	119	71
V90	139	66	21	176	484	387	22	188	326	388	106
V91	895	46	788	730	217	130	900	0	212	409	362
V92	141	72	80	57	78	121	13	50	503	80	112
V93	450	13	127	279	98	11	194	9	109	31	152
V94	409	298	61	173	51	40	585	1019	137	167	328
V95	9	336	19	432	63	63	90	271	11	3	194
V96	345	40	174	16	278	354	482	159	347	213	164
V97	183	204	520	782	168	172	85	267	256	652	228
V98	209	38	142	99	579	57	69	71	183	44	100
V99	29	36	695	475	131	8	427	139	87	443	52
V100	192	127	221	415	18	44	169	273	195	802	168
V101	8	56	290	0	262	55	282	191	188	139	59
V102	134	233	182	31	242	332	21	44	231	0	202
V103	204	28	59	231	17	94	161	255	115	203	95
V104	199	215	48	91	67	180	94	9	130	366	206
V105	141	203	227	102	255	141	107	245	41	101	205
V106	84	104	72	171	26	43	213	117	106	101	101
V107	742	143	89	73	339	487	58	378	398	10	315
V108	55	385	56	14	68	2	364	63	139	329	265
V109	118	541	15	215	276	254	304	11	48	201	371
V110	118	181	120	450	186	483	55	598	313	155	172
V111	319	345	24	100	158	400	83	337	506	252	323
V112	139	58	128	76	327	116	1000	646	109	43	96
V113	274	27	10	315	418	664	117	230	609	110	157
V114	133	113	173	952	737	22	180	12	183	4	128
V115	55	23	109	92	21	396	66	119	123	64	65
V116	64	686	90	7	109	118	200	134	240	232	444
V117	91	23	139	853	505	151	29	125	26	24	61
V118	65	1009	22	321	85	9	36	56	16	311	568
V119	23	36	270	108	483	483	335	33	191	54	74
V120	186	563	131	390	69	334	13	288	310	741	427
V121	708	536	38	48	100	48	17	99	278	33	546
V122	38	141	6	308	78	205	310	8	368	306	109
V123	0	95	386	126	229	184	87	188	6	239	63
V124	156	358	435	384	173	26	114	36	135	90	259
V125	52	82	143	43	58	669	20	19	91	1148	84
V126	258	193	285	21	83	79	31	509	28	29	198
V127	73	35	49	297	14	167	64	59	150	346	69
V128	277	135	125	184	433	101	246	409	86	163	194
V129	4	442	294	278	10	80	144	0	373	0	271
V130	74	1	433	398	8	219	703	295	92	78	43
V131	299	362	563	12	276	211	440	436	112	36	275
V132	578	223	131	458	248	68	30	24	184	65	351
V133	187	169	617	254	254	43	420	162	234	444	168
