Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	119	155	76	363	90	11	205	88	139	108	143
V2	363	436	121	307	30	219	90	141	99	140	354
V3	56	214	154	581	38	104	176	142	58	107	120
V4	138	1314	40	36	392	99	459	24	130	35	520
V5	21	311	249	928	20	292	23	793	77	21	153
V6	227	24	39	59	329	186	92	616	145	480	170
V7	24	365	0	472	142	250	145	34	30	275	158
V8	316	119	115	761	464	486	74	111	105	58	223
V9	240	301	33	151	44	221	90	108	28	133	226
V10	340	261	25	100	83	648	53	10	21	194	294
V11	175	21	32	153	1128	285	427	291	232	109	140
V12	113	162	142	88	340	8	99	240	266	225	149
V13	69	315	289	310	43	88	163	40	307	61	157
V14	225	275	530	19	331	117	710	160	620	453	240
V15	748	128	49	70	363	56	94	213	72	744	476
V16	618	221	24	14	193	235	65	374	123	64	409
V17	85	149	582	13	338	60	72	370	738	71	125
V18	343	307	153	151	336	58	28	81	151	112	318
V19	253	307	113	199	362	100	244	249	230	85	270
V20	259	95	108	67	0	441	38	556	141	224	226
V21	52	87	117	2	55	136	789	76	115	118	76
V22	463	74	172	17	281	48	117	8	103	596	290
V23	83	6	92	450	117	8	284	194	49	153	51
V24	59	583	160	326	214	133	126	16	14	67	252
V25	60	119	121	130	219	171	171	87	247	98	104
V26	414	31	36	587	9	220	164	378	221	135	252
V27	356	142	153	42	51	5	60	155	482	515	258
V28	278	449	77	6	177	529	338	15	24	638	348
V29	333	15	76	206	33	694	95	235	113	161	197
V30	69	204	88	267	16	364	31	374	332	93	145
V31	105	541	47	14	51	197	183	76	270	208	281
V32	55	16	828	1114	36	124	160	122	491	21	54
V33	230	289	35	17	66	51	205	90	113	279	261
V34	6	7	93	33	9	148	222	400	179	125	22
V35	46	267	287	275	118	27	341	608	160	283	176
V36	300	257	800	681	243	16	40	349	469	247	274
V37	73	134	227	44	233	90	44	365	222	18	109
V38	320	184	303	806	7	281	163	0	129	143	262
V39	109	47	266	148	233	47	192	129	1	642	116
V40	165	125	97	61	54	336	498	332	3	235	172
V41	171	273	44	169	970	173	2	93	29	107	194
V42	55	108	314	17	29	126	86	392	94	73	92
V43	765	216	0	207	13	583	236	41	486	50	468
V44	162	106	24	125	452	49	0	1176	44	335	148
V45	852	103	45	431	449	105	378	102	243	185	495
V46	68	26	52	110	143	493	289	695	217	345	80
V47	509	145	87	66	57	457	14	47	22	113	369
V48	158	262	176	94	845	296	179	64	508	104	188
V49	37	175	19	426	50	8	230	318	220	307	116
V50	30	3	241	405	61	150	169	87	319	35	29
V51	106	540	52	422	504	78	389	229	406	555	286
V52	20	66	67	922	539	237	261	7	500	9	66
