Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	395	271	330	228	390	3	331	176	263	41	367
V2	260	1551	60	156	35	297	334	89	56	61	544
V3	270	72	114	96	19	382	409	253	18	63	239
V4	186	137	409	156	407	214	65	227	40	42	183
V5	280	219	37	101	1	223	143	471	374	139	268
V6	133	41	88	154	194	221	175	137	176	557	109
V7	49	147	51	50	480	414	15	77	323	76	65
V8	573	268	17	272	1057	325	22	638	399	298	459
V9	229	315	83	29	55	111	210	2	18	592	227
V10	151	237	301	204	74	39	34	76	289	910	184
V11	105	73	1010	114	0	98	6	67	150	99	89
V12	608	455	331	76	226	88	72	158	277	227	539
V13	95	194	126	8	318	204	175	242	174	7	135
V14	200	19	238	35	51	114	309	168	81	256	163
V15	9	397	144	9	36	95	334	248	787	211	119
V16	570	91	20	141	160	223	169	116	586	351	411
V17	257	198	183	81	36	57	241	968	56	143	235
V18	36	559	47	204	655	51	113	188	421	132	151
V19	234	155	251	30	680	96	9	644	310	96	217
V20	306	419	21	143	95	24	43	499	457	140	323
V21	322	829	279	112	2	1	133	716	83	101	396
V22	63	9	4	44	162	161	468	40	131	261	72
V23	598	18	266	106	452	203	18	120	511	9	433
V24	17	71	70	158	33	568	116	116	280	213	48
V25	60	189	468	243	98	434	38	235	10	124	116
V26	124	6	541	76	99	334	200	118	493	181	115
V27	590	98	167	29	31	72	304	281	211	48	431
V28	78	677	64	11	145	275	61	284	158	182	214
V29	319	175	170	145	76	149	31	478	191	213	264
V30	131	488	19	583	77	67	320	122	175	422	229
V31	197	311	34	3	113	476	3	221	476	10	216
V32	899	149	181	182	161	404	114	215	488	18	669
V33	332	305	49	19	63	166	35	160	139	90	294
V34	144	164	139	277	587	234	112	186	9	106	159
V35	223	68	177	9	194	141	93	36	220	449	198
V36	27	23	537	330	199	23	67	90	85	93	52
V37	141	64	395	579	491	8	254	588	576	12	152
V38	54	811	229	86	22	77	57	148	38	80	263
V39	264	102	229	171	58	8	392	107	22	286	224
V40	210	113	239	107	484	282	80	228	166	554	201
V41	473	106	150	10	463	312	35	111	156	89	351
V42	459	131	169	48	242	288	766	198	47	248	363
V43	91	88	236	8	40	69	208	514	79	53	112
V44	73	123	271	90	227	264	221	228	145	137	84
V45	25	97	154	152	306	85	15	81	47	78	40
V46	77	257	542	189	419	17	94	339	109	139	123
V47	130	343	330	239	190	25	0	809	95	215	149
V48	644	412	157	153	84	236	416	286	177	121	579
V49	424	174	305	186	70	41	45	123	212	66	324
V50	257	178	27	123	10	184	249	62	61	5	219
V51	114	88	399	197	104	132	53	1	56	64	115
V52	13	101	56	238	264	42	100	920	65	36	50
V53	107	200	12	348	88	270	46	78	1182	283	156
V54	496	22	16	0	178	295	127	301	6	90	374
V55	72	64	56	68	50	38	300	324	15	63	65
V56	251	484	393	202	84	48	269	19	167	258	287
V57	420	100	181	96	226	1	383	109	298	99	345
V58	100	173	10	272	766	162	15	114	256	442	131
V59	49	34	52	159	302	3	71	16	255	3	43
V60	90	858	59	517	48	2	594	192	207	653	277
V61	342	39	197	815	211	532	101	13	61	197	276
