Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	171	4	236	214	187	246	4	365	296	30	58
V2	73	400	16	340	50	416	525	164	290	521	308
V3	10	367	496	55	295	31	492	67	689	5	273
V4	118	95	132	374	675	148	909	131	95	544	168
V5	119	162	377	134	190	42	143	84	69	83	148
V6	377	499	88	82	102	417	128	479	68	332	426
V7	78	9	192	217	5	336	745	143	150	262	65
V8	216	117	172	191	271	72	89	594	178	159	165
V9	726	18	58	78	90	66	97	99	23	14	247
V10	207	1208	28	292	33	216	277	6	159	310	834
V11	139	808	267	27	438	209	111	305	409	98	526
V12	395	50	169	225	36	247	416	181	136	40	145
V13	21	45	95	249	219	212	75	106	159	219	33
V14	3	168	231	262	338	205	504	89	119	143	130
V15	26	104	540	353	505	30	97	29	117	65	79
V16	259	29	24	35	50	74	466	32	100	224	135
V17	47	26	680	347	126	243	102	350	251	162	42
V18	513	70	423	85	132	108	392	170	321	30	199
V19	192	461	165	452	163	65	18	126	219	19	336
V20	221	120	37	142	24	109	329	493	12	376	163
V21	502	176	141	167	145	60	248	212	10	66	268
V22	62	14	125	96	311	7	100	278	60	143	36
V23	33	140	31	194	53	10	120	1212	131	143	111
V24	776	134	193	51	19	5	180	95	48	390	337
V25	62	26	110	70	140	56	28	186	180	10	37
V26	83	11	336	232	272	823	106	8	164	4	49
V27	285	74	777	31	559	133	147	334	169	361	136
V28	486	476	83	59	221	233	144	12	519	113	443
V29	322	77	97	61	3	28	393	503	54	39	190
V30	154	242	95	75	94	133	8	112	59	331	197
V31	255	330	319	12	111	301	414	193	546	285	296
V32	144	11	7	12	1202	17	370	1007	223	87	80
V33	567	129	80	239	6	203	10	315	256	163	248
V34	211	54	4	77	1	367	235	114	255	133	88
V35	9	23	262	246	125	81	481	213	43	127	50
V36	86	22	506	37	92	12	31	422	102	47	63
V37	253	46	246	751	27	311	444	130	43	92	123
V38	33	133	104	14	17	193	90	7	521	228	89
V39	120	138	265	93	147	46	96	20	67	33	134
V40	11	830	47	161	443	44	159	100	17	13	549
V41	324	344	46	55	59	15	364	144	488	105	317
V42	58	111	338	950	40	91	228	284	240	340	112
V43	133	139	164	243	200	127	158	368	414	137	164
V44	137	28	458	56	64	51	11	16	61	192	62
V45	303	151	473	115	322	3	47	255	204	20	187
V46	106	16	134	158	1028	103	27	95	592	96	61
V47	189	35	60	92	213	281	65	43	85	688	94
V48	9	11	86	140	23	79	178	47	419	43	25
V49	29	154	128	82	787	207	67	407	57	15	116
V50	272	720	288	88	34	8	58	191	575	138	568
V51	67	158	23	720	735	257	111	504	273	220	127
V52	33	0	15	408	391	268	479	47	158	278	44
V53	7	212	82	503	94	30	53	59	15	186	140
V54	57	345	180	313	192	29	225	62	1	361	261
V55	173	346	118	342	7	363	918	19	530	176	304
V56	123	366	140	116	384	146	75	887	95	263	309
V57	385	474	85	130	92	374	144	278	569	67	420
V58	78	143	345	37	2	275	597	24	2	430	137
V59	94	220	203	471	87	247	320	182	406	18	177
V60	54	167	147	166	18	39	565	60	2	72	138
V61	113	87	251	237	203	176	56	64	109	83	99
V62	106	692	124	289	157	10	129	85	202	157	478
V63	29	60	196	24	614	210	103	222	50	418	66
V64	21	126	92	127	119	162	199	42	267	474	102
V65	43	125	367	151	360	130	130	8	641	908	112
V66	47	141	134	342	171	240	43	15	10	26	118
V67	304	80	35	309	87	142	3	270	277	17	137
V68	6	79	3	144	615	437	118	147	219	674	74
V69	274	241	59	114	155	44	127	11	301	173	237
V70	149	101	141	363	60	33	17	541	268	16	101
V71	341	720	379	55	12	140	503	109	375	107	573
V72	223	32	31	292	200	56	139	17	385	27	93
V73	81	302	83	84	95	573	152	274	924	723	205
V74	146	14	367	193	22	23	111	200	220	368	64
V75	239	126	172	15	99	136	17	51	146	148	149
V76	172	120	313	101	9	84	85	160	106	129	141
V77	184	357	16	124	690	275	167	344	15	8	275
V78	27	268	136	292	784	116	303	583	485	409	179
V79	196	53	506	15	815	171	128	118	30	392	104
V80	482	462	441	248	130	408	319	282	128	167	503
V81	35	38	78	13	136	614	42	61	45	255	52
V82	68	356	151	69	197	84	74	123	180	209	243
V83	25	23	22	479	93	551	429	39	86	41	60
V84	280	62	35	326	333	14	0	28	615	688	131
V85	106	169	14	27	42	330	407	105	139	149	180
V86	435	202	52	958	8	63	784	823	36	40	288
V87	196	625	533	37	34	347	352	65	203	75	477
V88	293	368	68	73	60	737	105	42	135	219	313
V89	205	248	368	148	16	29	407	460	25	149	224
V90	495	288	201	135	635	329	60	432	130	12	344
V91	22	63	79	193	149	48	24	293	45	198	69
V92	1006	88	241	356	0	157	77	3	16	110	342
V93	212	198	371	96	50	165	126	743	210	344	188
V94	47	176	62	242	524	71	46	66	55	16	141
V95	109	206	100	254	112	138	21	351	643	190	169
V96	83	49	103	47	330	118	17	260	489	76	69
V97	59	198	58	342	295	308	52	293	622	925	162
V98	8	79	362	286	664	151	276	125	2	19	78
V99	51	6	252	7	185	111	9	58	75	124	22
V100	332	53	134	50	5	121	388	768	57	143	169
V101	44	1188	809	170	45	182	224	57	103	19	705
V102	46	109	358	345	25	31	212	170	785	26	99
V103	291	29	128	184	71	310	44	62	110	119	125
V104	14	40	36	167	217	0	66	7	560	350	38
V105	224	136	164	55	297	343	224	55	253	77	173
V106	87	363	440	122	134	0	12	267	227	112	257
V107	16	42	55	330	68	99	217	87	767	26	31
V108	29	156	497	55	263	549	62	3	19	25	138
V109	43	248	332	491	62	105	185	45	217	18	176
V110	72	212	200	49	193	98	96	418	254	131	175
V111	368	32	190	190	446	152	653	177	23	53	149
V112	72	297	68	264	104	38	112	55	319	11	194
V113	44	31	448	55	151	464	286	62	88	171	49
V114	46	86	232	158	422	281	0	213	4	657	85
V115	291	2	56	106	45	321	173	52	569	316	105
V116	217	122	126	2	55	75	39	59	373	81	139
V117	263	179	78	58	147	174	368	189	62	806	195
V118	99	529	417	493	232	77	364	158	125	23	399
V119	357	207	31	597	441	108	243	18	34	106	269
V120	17	112	76	72	152	172	141	47	105	50	81
V121	77	245	103	120	324	266	2	263	876	99	183
V122	81	183	359	281	541	287	67	27	452	208	167
V123	274	318	47	424	153	175	181	194	71	487	302
V124	248	103	169	297	1002	33	210	256	442	7	151
V125	153	251	198	128	45	43	172	234	74	193	223
V126	46	121	38	561	86	69	427	14	164	404	124
V127	89	219	364	364	126	89	149	29	693	148	176
V128	283	76	939	114	59	105	451	243	140	486	173
V129	88	287	60	425	30	8	495	117	69	434	240
V130	9	81	151	323	273	86	194	60	98	355	74
V131	50	142	31	486	42	73	200	246	21	415	114
V132	43	197	128	74	423	15	34	346	621	383	139
V133	202	593	285	73	154	39	529	194	41	29	416
V134	579	573	143	214	61	211	136	160	306	53	520
V135	416	299	123	16	3	144	51	517	248	676	324
V136	468	22	418	504	19	199	92	352	32	295	179
V137	208	101	118	24	195	50	89	244	288	235	133
V138	19	87	629	43	57	93	178	8	48	146	74
V139	56	306	564	216	28	25	60	13	192	847	206
V140	114	31	118	45	152	201	271	19	517	171	73
V141	237	95	182	63	65	83	161	92	50	18	152
V142	118	17	131	9	371	161	1033	191	25	476	85
V143	65	7	7	211	301	96	199	382	61	737	45
V144	849	559	20	46	351	22	5	68	42	553	596
V145	242	96	38	0	125	319	41	135	171	281	136
V146	43	197	112	98	10	23	350	411	141	7	145
V147	445	52	265	466	126	422	201	205	136	54	174
V148	65	128	365	188	299	750	269	320	144	8	140
V149	67	22	77	143	0	212	41	254	11	3	42
V150	84	583	167	317	5	293	57	112	151	2	393
V151	182	310	258	58	92	204	146	419	202	32	258
