Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	708	60	44	1251	464	381	81	74	114	147	184
V2	101	776	191	141	152	24	88	12	39	177	595
V3	52	61	372	151	266	17	23	299	110	328	64
V4	125	86	244	2	288	63	240	491	429	37	135
V5	118	77	205	123	82	281	159	137	301	348	97
V6	1	375	301	443	55	107	186	270	21	492	280
V7	759	93	37	380	125	275	323	345	7	345	224
V8	322	51	10	149	328	30	71	418	100	50	113
V9	11	31	37	80	7	20	141	158	68	226	34
V10	70	494	26	154	558	112	254	3	149	562	392
V11	252	24	547	82	50	604	89	67	134	11	64
V12	381	26	234	7	359	6	95	318	148	331	104
V13	59	619	376	145	1239	187	36	564	71	20	534
V14	235	17	345	945	144	350	184	273	538	41	67
V15	75	71	96	356	364	91	371	31	370	34	82
V16	365	134	43	17	47	159	169	218	61	101	176
V17	18	47	45	483	673	12	218	103	104	351	60
V18	346	633	183	8	276	260	490	123	226	104	547
V19	32	67	149	513	50	256	158	15	91	37	72
V20	374	32	60	155	55	1	324	88	489	5	95
V21	617	2	486	120	631	234	420	151	24	56	146
V22	146	654	46	289	83	205	274	52	104	248	516
V23	219	10	360	21	99	241	240	82	115	229	63
V24	222	50	19	150	127	110	363	26	310	198	97
V25	87	16	99	175	84	29	67	1463	37	294	56
V26	102	230	232	81	42	94	325	214	93	276	218
V27	24	429	239	476	748	12	133	466	11	138	339
V28	153	241	14	308	367	5	18	145	244	105	216
V29	306	85	228	80	72	1	122	264	15	9	127
V30	32	57	60	56	63	39	64	541	394	18	53
V31	95	140	156	272	515	618	606	34	104	302	166
V32	206	162	144	32	81	161	222	80	43	286	182
V33	53	702	79	11	46	144	376	320	228	8	532
V34	37	15	61	721	136	203	23	156	262	117	49
V35	32	80	465	257	275	88	73	279	18	3	79
V36	46	492	133	42	189	1125	42	79	192	67	365
V37	107	269	54	200	256	455	380	424	7	292	275
V38	105	326	210	78	168	64	229	12	78	31	292
V39	138	14	185	211	10	92	2	69	238	31	61
V40	227	1013	90	18	72	231	382	108	227	153	822
V41	0	17	498	131	82	16	20	95	255	1209	43
V42	201	108	249	185	184	353	266	632	127	227	128
V43	140	483	336	122	88	55	118	52	102	148	394
