Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	58	105	286	260	194	69	113	300	27	96
V2	325	237	172	35	55	264	288	29	122	8	230
V3	86	106	183	18	431	182	1	109	303	40	75
V4	127	32	346	191	183	379	62	230	234	144	70
V5	147	312	89	163	87	630	46	536	21	3	261
V6	81	165	92	168	80	408	118	166	44	168	163
V7	97	44	79	231	21	130	288	263	47	455	64
V8	156	188	93	48	74	68	402	443	156	124	167
V9	15	35	157	93	380	21	16	28	120	128	44
V10	87	49	253	93	260	17	201	310	40	406	53
V11	60	38	77	62	139	298	215	103	404	57	42
V12	34	41	445	109	275	199	116	233	201	62	53
V13	61	445	673	109	542	76	59	141	57	88	353
V14	61	301	166	25	182	348	62	342	129	358	217
V15	540	297	130	215	83	134	28	7	127	244	343
V16	191	542	24	28	216	153	28	50	155	213	453
V17	166	147	170	88	134	146	2	87	30	60	145
V18	127	123	122	40	344	27	89	92	114	56	112
V19	48	481	112	51	50	14	42	57	53	446	359
V20	8	195	157	570	211	137	115	22	166	56	144
V21	303	595	340	99	583	263	21	6	874	442	471
V22	92	80	127	57	102	74	15	253	145	100	100
V23	349	83	183	169	381	244	114	70	30	106	149
V24	110	4	76	152	171	213	49	228	14	1287	26
V25	113	315	269	114	208	129	358	557	111	133	278
V26	8	21	56	14	45	46	309	314	369	122	12
V27	54	211	81	84	45	82	224	539	2	80	182
V28	153	15	138	88	67	160	140	503	163	300	62
V29	409	130	20	5	11	500	219	2	424	62	173
V30	37	28	74	58	141	110	105	163	672	912	33
V31	2	23	191	87	28	47	182	45	276	273	30
V32	34	319	248	431	3	276	45	141	19	264	279
V33	99	74	130	598	57	16	20	85	190	568	111
V34	415	835	119	139	339	241	1	49	245	1	678
V35	325	250	324	22	163	5	613	430	26	19	255
V36	43	316	83	51	128	56	26	39	19	319	244
V37	32	118	563	367	7	268	229	27	681	273	122
V38	348	231	317	94	0	15	77	172	138	96	241
V39	273	7	74	31	58	259	257	26	38	650	79
V40	162	73	13	1625	145	291	98	450	20	136	203
V41	23	60	1134	97	43	229	418	176	73	92	73
V42	113	334	467	257	24	15	16	53	3	219	280
V43	36	167	56	185	27	741	532	342	39	228	158
V44	571	224	155	547	211	107	7	238	20	232	315
V45	349	18	60	309	49	482	691	5	171	134	101
V46	42	758	235	325	49	258	32	305	25	281	566
V47	48	405	185	204	106	419	51	112	141	174	288
V48	25	121	448	88	179	139	90	315	199	436	105
V49	365	104	64	54	122	83	38	55	79	20	145
V50	38	24	856	128	51	173	44	405	429	147	54
V51	175	15	126	76	126	88	340	62	93	614	58
V52	705	189	136	232	387	293	25	471	25	258	279
V53	36	173	226	36	181	42	537	566	56	181	128
V54	97	449	643	143	77	309	229	324	13	20	372
V55	51	260	24	157	16	8	185	131	91	141	183
V56	367	255	15	336	246	277	305	98	62	307	282
V57	189	154	121	880	35	167	304	842	252	556	204
V58	796	73	10	440	537	51	122	244	58	306	220
V59	169	280	402	514	192	192	302	336	305	40	302
V60	3	78	39	139	60	35	257	611	433	45	75
V61	5	205	59	114	171	91	32	108	84	49	156
V62	47	364	142	153	18	164	66	451	54	186	271
V63	618	42	8	2	514	292	5	660	366	142	162
V64	322	163	740	117	107	10	189	130	115	542	188
V65	215	68	93	457	187	288	25	138	323	203	128
V66	214	159	437	21	72	348	88	205	63	136	167
V67	128	169	171	359	55	222	1039	318	44	47	183
V68	38	443	180	7	177	187	70	500	170	294	334
V69	14	427	3	531	203	461	400	305	312	564	316
V70	172	364	138	146	374	890	82	649	175	11	338
V71	130	36	4	87	3	430	88	40	0	116	65
V72	36	48	113	647	58	278	120	642	396	238	78
V73	192	0	178	174	2	319	20	76	14	130	62
V74	162	49	94	499	120	13	28	12	132	56	90
V75	358	69	210	146	450	348	402	263	177	365	172
V76	3	23	6	283	100	35	17	374	705	18	30
V77	99	83	53	169	73	35	368	234	570	381	102
V78	54	127	106	207	96	370	68	202	148	158	119
V79	62	29	94	69	290	14	7	120	652	326	49
V80	271	10	370	950	592	82	302	103	32	128	112
V81	231	255	664	383	93	301	138	448	239	44	274
V82	12	69	564	4	291	426	92	170	370	105	59
V83	776	186	8	44	72	57	145	290	292	48	273
V84	106	225	83	138	51	9	58	48	134	18	184
V85	13	214	197	79	767	227	71	687	183	215	157
V86	18	169	21	181	98	122	6	305	338	136	160
V87	95	51	186	17	261	101	140	173	398	152	76
V88	291	113	114	698	879	215	2	17	63	108	171
V89	1	278	91	248	19	63	79	121	142	162	218
V90	224	690	220	215	142	307	636	19	745	31	547
V91	372	131	30	140	326	81	104	137	30	195	164
V92	175	43	276	32	182	634	16	62	125	3	98
V93	39	16	25	89	46	9	52	87	161	68	32
V94	42	422	196	9	816	307	371	63	392	152	288
V95	520	317	95	83	624	63	9	69	135	278	326
V96	268	20	156	110	136	214	165	67	127	481	79
V97	35	369	202	315	291	472	360	16	660	96	291
V98	188	18	462	163	23	477	326	113	18	582	68
V99	426	322	585	55	111	280	156	44	129	1131	319
V100	109	162	101	56	116	36	19	63	186	135	141
V101	92	316	406	53	21	270	60	34	60	3	266
V102	208	97	120	103	126	148	100	56	36	241	120
V103	101	3	19	77	419	52	91	16	412	74	28
V104	180	0	132	744	42	460	54	165	84	172	75
