Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	48	106	144	473	222	240	178	35	29	127	115
V2	160	218	1	2	195	371	158	92	202	91	189
V3	160	397	204	393	69	569	25	25	412	22	354
V4	64	211	492	252	283	394	190	85	113	25	174
V5	420	226	405	167	81	160	28	125	74	222	258
V6	4	444	304	158	155	54	61	577	27	107	305
V7	35	42	17	49	83	676	101	309	403	313	61
V8	431	281	26	148	33	66	277	35	368	174	336
V9	55	151	25	651	68	41	681	28	148	87	144
V10	180	210	4	357	222	243	376	212	481	74	206
V11	269	408	24	56	129	146	236	122	68	6	329
V12	681	162	362	86	362	253	349	100	213	329	312
V13	201	175	49	214	251	212	138	49	105	40	161
V14	15	14	47	50	26	15	110	128	25	81	24
V15	36	159	474	6	252	39	16	7	118	129	139
V16	168	24	930	89	143	414	101	214	51	158	77
V17	121	29	252	939	592	42	86	76	23	108	53
V18	204	131	29	80	62	15	213	69	112	428	141
V19	353	387	115	30	121	146	51	260	211	359	325
V20	295	458	116	217	86	237	148	50	358	30	420
V21	473	410	616	429	87	149	59	161	524	422	394
V22	9	289	23	96	136	112	253	108	122	346	212
V23	32	84	180	189	110	124	160	527	132	28	94
V24	25	98	26	103	169	195	20	127	374	539	87
V25	106	261	178	12	110	274	305	76	253	177	242
V26	64	102	132	456	259	33	1	3	72	90	113
V27	31	140	122	59	2	166	570	547	161	134	125
V28	359	130	49	206	408	5	37	226	159	41	190
V29	695	131	32	110	352	103	97	143	119	19	259
V30	202	320	152	488	192	234	45	14	5	471	280
V31	537	171	191	88	50	683	105	389	93	383	238
V32	37	113	54	28	551	206	216	53	149	15	96
V33	81	363	32	166	236	36	12	489	344	142	274
V34	431	326	662	368	115	204	4	1079	13	29	373
V35	44	129	17	265	52	307	557	673	518	205	169
V36	105	9	132	55	40	185	334	170	243	54	55
V37	64	11	441	104	187	19	4	483	29	46	30
V38	181	612	15	70	34	260	95	341	141	151	476
V39	70	107	312	7	77	189	138	52	34	295	95
V40	256	203	0	19	124	267	538	391	119	70	222
V41	112	214	148	3	69	5	54	400	17	135	183
V42	30	327	194	425	233	162	93	2	10	40	200
V43	226	570	132	223	250	197	3	40	533	85	415
V44	859	333	337	37	265	442	154	265	31	398	394
V45	490	2	334	634	105	77	147	175	450	92	142
