Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	92	58	155	531	55	93	84	569	708	375	108
V2	281	567	163	161	87	67	118	46	180	220	415
V3	156	413	304	63	188	96	525	65	211	397	339
V4	65	241	175	160	18	67	201	91	15	85	174
V5	52	243	74	35	0	173	137	103	389	3	148
V6	91	198	29	146	305	541	238	280	140	152	138
V7	9	3	163	170	18	99	11	80	240	693	38
V8	339	205	318	192	5	557	57	116	379	191	240
V9	186	337	10	192	90	11	43	36	5	30	296
V10	64	70	211	68	244	181	227	228	180	152	87
V11	181	163	76	67	36	204	196	124	53	38	146
V12	181	139	74	325	27	95	235	28	352	64	152
V13	432	201	214	135	61	499	200	151	79	718	276
V14	76	50	187	244	202	110	138	53	241	197	67
V15	42	203	248	50	483	50	548	455	235	348	158
V16	191	54	73	181	258	40	155	364	191	809	128
V17	581	333	104	119	209	116	45	175	114	232	414
V18	207	110	113	31	18	340	25	458	274	57	150
V19	1259	888	14	119	280	74	300	75	182	72	944
V20	314	80	282	20	631	15	746	18	119	244	178
V21	104	66	124	8	71	319	242	319	132	205	86
V22	189	8	38	64	32	95	9	134	122	41	94
V23	62	715	132	670	40	82	36	297	362	156	429
V24	239	1333	184	505	111	917	312	711	65	66	849
V25	120	407	688	20	154	29	116	254	469	150	287
V26	85	669	386	309	71	82	164	258	108	3	433
V27	129	219	195	19	288	640	59	492	479	2	212
V28	244	346	35	511	482	21	42	66	351	131	299
V29	773	38	71	166	206	297	54	37	57	170	285
V30	29	239	172	35	305	3	16	62	8	50	148
V31	354	22	33	104	274	59	5	57	464	275	148
V32	55	36	94	74	38	9	187	137	595	112	63
V33	73	38	534	399	174	212	193	50	180	106	83
V34	241	162	96	151	100	499	34	298	29	135	226
V35	44	13	204	12	53	15	95	28	95	53	33
V36	114	139	353	46	294	113	125	537	151	119	123
V37	88	95	173	601	411	74	177	56	88	96	99
V38	137	161	200	187	126	563	400	426	552	2	147
V39	223	315	280	162	1	309	80	8	327	17	257
V40	291	208	75	24	491	141	604	36	44	580	243
V41	8	60	170	312	321	128	6	89	69	101	45
V42	364	372	321	0	105	279	1	58	28	165	363
V43	105	131	9	160	94	227	11	165	30	14	113
V44	114	270	263	27	286	241	143	348	29	28	200
V45	291	37	282	281	26	484	298	2	289	48	161
V46	216	49	77	56	145	263	56	3	8	282	127
V47	247	63	57	221	92	90	643	262	125	380	145
