Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	160	409	460	203	678	1207	122	244	541	52	348
V2	156	264	34	155	10	150	141	17	185	247	219
V3	314	499	238	775	44	13	39	557	185	639	474
V4	317	51	420	52	2	89	15	207	949	434	127
V5	80	312	280	23	505	132	48	520	180	283	248
V6	116	4	110	63	17	316	1269	594	212	344	60
V7	60	279	187	37	112	206	46	258	172	317	193
V8	95	52	430	71	30	165	33	6	0	23	54
V9	434	229	18	321	62	425	275	236	610	395	286
V10	33	57	176	45	73	607	108	291	153	94	61
V11	59	84	379	139	389	156	724	135	91	42	108
V12	650	370	261	22	8	63	6	122	200	167	392
V13	172	77	637	43	31	12	280	51	80	174	107
V14	218	17	1019	84	144	80	45	319	156	189	92
V15	129	29	145	53	16	460	58	120	28	579	57
V16	38	285	169	127	59	324	29	56	186	0	204
V17	48	892	114	3	172	44	55	7	214	88	643
V18	63	114	146	36	41	885	640	227	291	51	125
V19	69	569	40	111	234	118	205	207	245	57	397
V20	254	166	74	19	27	152	85	16	152	132	166
V21	247	131	238	116	73	176	82	286	35	245	175
V22	217	48	40	165	733	20	128	236	481	259	88
V23	19	276	207	135	458	118	6	150	28	106	204
V24	61	130	47	194	423	10	702	42	183	140	138
V25	233	109	96	345	175	35	552	565	30	506	176
V26	184	333	9	12	218	61	207	116	39	122	253
V27	81	200	0	86	21	426	395	561	432	202	162
V28	119	187	66	68	275	219	0	24	83	368	160
V29	47	129	89	3	39	326	288	234	17	772	125
V30	175	233	105	229	89	45	181	125	367	13	216
V31	141	20	151	551	16	44	202	84	105	506	66
V32	235	0	291	215	65	379	140	19	122	164	79
V33	150	299	249	20	242	21	78	53	14	461	223
V34	324	119	140	86	294	14	130	5	197	464	164
V35	286	105	59	12	98	8	219	329	437	66	138
V36	293	82	46	200	195	242	360	341	36	41	154
V37	321	334	225	166	548	57	98	403	329	3	302
V38	40	216	367	75	207	81	44	651	125	241	145
V39	216	128	20	420	98	445	883	92	230	53	189
V40	154	927	65	469	330	60	94	131	26	23	655
V41	46	518	122	284	89	553	104	15	16	511	385
V42	42	11	45	1	250	315	48	471	81	142	20
V43	170	258	0	202	286	369	125	244	40	200	220
V44	115	725	3	145	438	24	88	512	22	378	482
V45	442	24	459	81	206	195	384	99	899	4	143
V46	80	23	5	42	54	292	76	77	271	110	38
V47	605	31	87	30	5	1	99	125	322	523	188
V48	122	81	53	266	329	183	152	396	138	31	100
V49	270	130	96	287	53	152	40	533	98	148	169
V50	20	90	8	491	360	248	1	155	26	115	83
V51	365	135	76	339	133	50	10	289	281	610	225
V52	422	9	269	234	2	138	408	810	9	229	153
V53	104	309	53	60	124	267	215	94	622	317	252
