Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	200	508	168	63	273	126	80	338	86	241	265
V2	283	278	211	608	554	133	10	217	47	6	286
V3	15	266	72	190	100	38	171	95	189	225	89
V4	126	317	156	317	778	92	58	22	122	98	175
V5	211	178	673	357	84	25	15	415	250	146	219
V6	446	162	368	189	248	88	81	531	90	592	344
V7	46	143	306	132	33	38	461	126	158	127	86
V8	360	14	71	169	522	25	78	191	6	420	250
V9	341	84	52	44	54	97	118	55	354	44	251
V10	106	24	48	182	301	328	169	40	431	156	90
V11	491	692	45	69	96	116	162	192	234	258	453
V12	38	429	77	73	208	143	462	341	36	123	150
V13	244	73	358	114	423	102	721	80	327	492	204
V14	68	80	289	1107	107	124	1025	537	93	1	93
V15	3	38	51	203	38	575	32	19	95	104	19
V16	185	260	116	10	114	905	27	197	302	70	212
V17	39	237	104	366	396	93	221	159	83	341	93
V18	130	358	374	64	33	552	447	16	204	111	190
V19	16	340	147	175	225	225	9	349	157	238	138
V20	249	177	10	793	75	181	216	131	34	505	211
V21	200	711	97	22	192	35	300	299	474	257	310
V22	212	207	379	790	471	192	66	162	51	234	214
V23	252	428	31	67	223	46	84	296	35	100	320
V24	189	186	251	54	411	404	69	123	227	993	208
V25	33	1	397	34	133	86	287	288	121	378	51
V26	100	109	97	492	384	431	460	360	210	203	128
V27	377	71	92	130	48	117	101	59	204	664	265
V28	10	14	31	86	79	76	376	299	22	17	15
V29	65	3	130	5	37	81	496	67	19	137	42
V30	197	38	88	72	771	8	155	59	45	12	150
V31	69	72	15	166	448	133	64	1	123	18	72
V32	219	259	624	111	18	1193	935	186	449	48	246
V33	71	249	7	205	190	877	250	159	536	128	123
V34	216	278	202	192	2	22	229	207	339	95	215
V35	421	68	49	106	680	337	666	94	30	15	300
V36	75	240	81	240	155	145	8	193	98	143	121
V37	145	48	18	53	196	388	677	32	271	207	107
V38	288	863	85	106	27	49	28	63	45	434	457
V39	293	195	372	187	73	50	69	320	770	53	247
V40	599	40	911	233	233	124	5	107	124	545	442
V41	27	63	743	12	24	196	73	110	27	530	59
V42	75	179	35	436	0	48	62	90	91	292	101
V43	702	297	216	190	29	68	6	159	210	243	532
V44	172	22	60	55	135	186	81	31	1	44	110
V45	129	93	248	582	363	543	328	90	15	17	127
V46	335	402	93	6	220	1	303	32	142	212	331
V47	103	48	265	390	88	134	142	267	110	662	109
V48	64	517	777	105	613	87	14	53	205	10	226
V49	311	6	46	10	68	150	294	157	123	1015	226
V50	104	110	500	421	20	44	566	18	363	11	133
V51	5	126	306	55	16	30	506	158	127	50	47
V52	184	191	150	240	4	133	22	35	237	182	149
V53	1167	413	156	258	149	60	353	70	43	188	793
V54	337	444	44	91	342	133	12	91	7	88	349
V55	164	89	214	691	673	95	239	142	459	191	158
V56	124	38	232	133	187	36	413	1116	764	120	109
V57	272	1	256	391	236	8	18	142	268	201	160
V58	199	225	21	728	46	226	237	216	120	1048	220
V59	40	181	84	47	81	56	166	63	148	47	79
V60	72	196	66	189	121	203	510	31	394	365	110
V61	228	114	34	120	204	204	128	230	93	56	205
V62	300	339	395	183	207	16	108	814	6	12	278
V63	640	423	144	330	937	103	590	32	43	449	527
V64	416	32	140	35	264	168	32	469	106	19	254
V65	11	813	148	68	663	64	68	15	34	20	259
V66	1098	438	175	255	267	176	251	532	203	64	835
V67	71	35	149	3	283	352	132	690	137	5	79
V68	223	91	312	64	448	193	940	198	291	245	210
V69	224	265	139	75	119	531	59	275	18	92	241
V70	42	343	291	131	11	10	50	361	1	275	138
V71	183	163	70	21	129	67	272	825	144	307	174
V72	624	86	342	30	196	33	213	378	200	167	418
V73	19	182	27	43	129	18	65	291	68	327	65
V74	99	77	135	89	32	473	35	214	64	0	97
V75	149	931	238	375	127	48	9	46	11	433	364
V76	182	51	623	24	351	37	391	8	926	788	171
V77	388	238	154	370	172	21	19	1109	10	47	299
V78	0	190	45	29	211	99	49	155	330	91	61
V79	185	421	161	132	533	2	92	131	593	734	269
V80	810	13	127	148	61	290	204	29	78	416	530
V81	241	247	28	120	179	132	35	83	405	224	264
V82	510	414	791	138	106	562	43	42	58	65	490
V83	288	167	558	208	151	48	618	380	617	576	290
V84	32	93	199	62	336	249	33	49	154	82	72
