Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	226	6	136	25	872	249	64	38	105	314	102
V2	221	16	140	44	209	345	223	129	0	95	85
V3	137	255	569	180	41	6	252	261	59	64	215
V4	51	102	124	27	256	356	1444	275	179	258	96
V5	285	52	207	298	14	78	44	52	451	116	104
V6	371	447	94	800	538	211	56	149	27	117	405
V7	1	30	10	287	350	282	421	119	360	139	51
V8	18	57	110	386	39	413	69	77	71	534	76
V9	11	338	116	59	135	266	62	11	197	300	243
V10	243	879	78	128	38	73	136	421	479	158	686
V11	110	90	17	40	390	576	261	160	388	5	117
V12	177	36	16	55	78	79	6	408	158	112	80
V13	143	1	145	227	360	543	109	36	341	89	60
V14	370	484	58	326	188	138	340	70	68	107	464
V15	13	0	124	193	22	406	112	28	392	105	24
V16	144	401	311	72	1	59	198	12	32	368	312
V17	44	0	1187	66	423	26	368	80	12	13	51
V18	109	23	1300	56	127	108	196	280	103	215	46
V19	142	56	96	113	28	37	161	83	18	119	72
V20	277	7	146	202	247	83	376	527	92	73	84
V21	11	555	31	160	99	106	345	451	238	44	382
V22	176	34	295	114	210	381	258	135	513	37	73
V23	195	770	114	252	68	163	306	88	546	127	606
V24	353	92	326	24	207	224	76	627	37	160	178
V25	49	555	455	47	61	158	111	71	205	45	369
V26	211	20	92	229	154	119	83	24	139	6	61
V27	350	185	11	82	86	110	581	33	373	142	231
V28	74	91	98	180	171	152	581	29	47	90	116
V29	25	125	58	234	5	492	365	18	121	8	105
V30	142	54	237	197	242	173	58	58	511	40	105
V31	145	192	419	301	121	186	144	97	57	628	164
V32	52	47	7	307	35	59	180	71	103	62	43
V33	283	89	29	13	31	456	51	527	250	122	145
V34	284	31	68	436	52	167	266	14	179	260	112
V35	286	395	414	35	1353	136	87	562	113	327	426
V36	159	511	342	113	282	58	236	124	51	104	409
V37	219	404	324	38	55	56	93	56	400	558	328
V38	1252	759	274	97	53	285	37	42	178	297	829
V39	79	19	413	128	54	350	143	642	32	391	54
V40	54	172	4	182	128	50	102	82	124	158	138
V41	86	345	61	218	158	340	209	119	78	333	291
V42	678	70	91	368	130	161	420	40	82	771	233
V43	34	178	716	208	526	62	77	37	112	208	141
V44	327	393	134	145	294	27	386	59	36	142	353
V45	322	312	65	196	40	133	2	184	219	79	294
V46	261	178	3	445	306	91	199	163	111	212	197
V47	462	161	109	276	361	415	54	435	298	335	255
V48	233	28	144	45	335	96	139	63	46	48	114
V49	44	26	215	96	169	184	24	461	77	85	51
V50	104	263	65	267	0	560	183	6	242	237	217
V51	116	48	81	9	106	596	162	100	27	178	83
V52	154	102	160	53	46	424	110	172	199	233	114
V53	23	694	137	17	293	29	248	405	311	182	472
V54	216	268	306	34	313	187	236	309	263	167	285
V55	3	95	229	174	87	168	815	195	131	36	88
V56	270	325	706	34	110	4	6	15	0	281	264
V57	124	30	219	336	374	116	263	169	220	53	62
V58	268	7	238	322	24	257	153	57	29	103	67
V59	352	18	47	80	148	544	373	84	533	651	133
V60	230	102	37	294	91	61	103	151	17	552	137
V61	785	4	17	273	311	53	288	130	60	440	219
V62	142	120	51	783	36	82	539	10	124	443	143
V63	255	31	172	39	619	39	370	39	92	31	116
V64	19	47	77	585	599	214	440	236	70	272	76
V65	362	76	46	125	166	328	130	80	79	115	161
V66	393	0	11	113	129	335	466	4	237	416	108
V67	73	347	19	15	128	194	52	44	256	433	262
V68	55	243	255	263	40	444	209	314	115	39	166
V69	176	323	61	182	240	76	249	0	348	351	237
V70	102	152	120	39	24	463	139	228	10	253	146
V71	83	90	124	4	6	223	487	31	471	82	91
V72	239	93	342	32	225	288	225	8	115	52	138
V73	183	860	26	135	90	26	402	320	50	202	603
V74	176	49	165	266	29	92	49	302	1029	14	72
V75	90	291	150	781	21	177	189	90	74	464	238
V76	198	190	38	118	580	272	284	140	61	2	182
V77	989	445	66	41	95	441	20	328	1076	123	540
V78	208	144	122	503	104	121	568	4	174	486	182
V79	105	488	363	115	31	110	272	274	73	180	354
V80	210	581	113	26	34	43	15	58	66	125	416
V81	728	67	260	23	314	700	334	417	221	671	258
V82	106	232	351	396	727	4	22	522	227	9	233
V83	138	197	98	384	40	160	70	37	322	1	192
V84	35	233	53	16	176	1	67	160	21	287	179
V85	210	253	22	378	13	153	162	105	203	243	241
V86	79	46	678	263	156	884	326	27	83	442	83
V87	135	0	322	525	555	80	32	22	126	35	79
V88	31	69	236	114	1	225	76	71	224	77	77
V89	129	24	58	321	129	127	361	165	314	413	51
V90	154	115	373	29	320	133	15	634	53	327	112
V91	334	226	276	230	25	86	205	25	12	28	228
V92	301	121	122	42	36	48	78	105	122	99	158
V93	74	129	31	38	1	51	27	185	258	208	99
V94	170	55	432	44	438	215	168	172	588	409	134
V95	47	223	229	152	105	295	593	37	138	51	163
V96	1219	206	351	26	154	183	282	42	587	8	447
V97	101	143	36	196	13	23	65	307	63	105	134
V98	348	226	54	55	65	10	157	155	183	178	232
V99	13	285	32	212	553	40	89	192	107	15	226
V100	651	210	226	47	278	423	101	65	95	58	306
V101	112	115	10	324	82	250	231	21	22	134	103
V102	402	249	713	549	470	15	277	546	175	82	290
V103	555	289	337	31	356	13	116	333	87	298	351
V104	71	29	194	1	21	25	55	226	174	60	48
V105	164	104	123	37	456	116	247	238	94	589	143
V106	269	204	0	340	149	703	60	684	16	61	234
V107	684	296	400	480	78	214	23	110	52	175	393
V108	274	54	827	107	108	92	52	120	58	268	135
V109	36	122	597	912	220	182	1	357	345	13	108
V110	234	86	37	814	2	73	385	81	203	2	131
V111	50	211	332	194	7	531	543	48	479	389	170
V112	455	333	137	336	185	79	63	79	897	124	321
V113	164	60	227	14	148	681	56	31	118	60	109
V114	238	2	48	43	114	604	14	23	265	97	71
V115	85	198	95	175	31	705	207	175	82	1089	192
V116	141	255	117	49	209	95	214	259	130	185	215
V117	497	24	36	1105	254	157	329	22	133	39	145
V118	451	4	70	234	716	359	25	81	61	64	172
V119	74	893	507	95	516	197	724	9	4	53	661
V120	56	454	105	185	180	120	26	69	305	332	331
V121	91	24	230	469	53	48	207	5	88	164	44
V122	133	427	224	176	126	90	198	15	229	132	314
V123	418	24	43	44	55	93	51	281	289	133	138
V124	712	108	139	62	3	189	100	58	311	340	268
V125	14	29	10	16	104	603	15	342	76	110	64
V126	255	25	166	111	418	21	118	19	393	77	109
V127	60	542	195	295	121	52	251	79	288	140	353
V128	59	229	41	43	357	77	157	332	11	295	189
V129	271	688	31	32	72	236	265	89	59	66	492
V130	65	84	36	417	635	64	74	544	5	85	107
V131	178	0	359	349	66	14	2	199	42	107	49
V132	147	424	55	164	59	98	738	175	172	176	312
V133	102	361	805	225	185	78	348	174	319	186	334
V134	92	9	185	144	16	88	128	86	132	446	47
V135	44	167	282	327	42	191	274	38	244	240	134
V136	436	94	47	504	591	45	85	13	338	298	195
V137	94	667	174	276	56	85	45	158	86	4	464
V138	50	649	161	125	30	138	269	732	475	1066	482
V139	91	64	838	363	185	51	17	207	415	13	103
V140	3	524	376	404	76	265	6	9	48	244	350
V141	41	73	115	90	18	7	592	187	168	51	63
V142	45	1	119	36	4	60	52	188	137	155	13
V143	767	151	287	171	205	270	28	151	124	118	260
V144	51	363	83	183	72	4	206	200	51	166	272
V145	103	216	221	94	80	37	41	87	777	193	181
V146	129	223	41	273	344	4	62	104	37	118	217
V147	251	230	60	18	405	74	423	30	52	18	233
V148	223	303	57	62	505	97	163	126	2	33	271
V149	126	26	134	146	127	205	207	43	21	116	57
V150	140	353	231	22	200	95	116	24	445	247	271
V151	35	72	84	53	19	227	38	621	374	205	60
V152	344	129	321	288	2	29	547	47	989	130	176
V153	76	864	575	419	58	44	49	185	43	354	565
V154	382	30	44	470	345	431	36	468	32	221	132
V155	214	167	112	51	336	111	48	228	14	347	190
V156	105	8	94	9	92	31	2	448	94	195	38
V157	338	6	226	144	204	410	201	58	50	0	115
V158	427	23	1928	117	320	147	600	56	535	51	146
V159	52	125	323	647	286	900	75	296	460	60	146
V160	74	242	34	312	329	217	16	306	265	115	193
V161	95	180	26	397	96	245	189	679	309	386	167
V162	108	68	313	1	173	98	132	330	41	34	78
V163	103	77	327	201	39	291	111	302	63	438	88
V164	24	374	138	160	11	421	232	407	43	2	266
V165	17	20	451	275	126	12	26	8	322	59	26
V166	93	396	88	223	95	228	193	16	96	30	282
V167	159	227	86	164	147	510	210	292	21	137	209
V168	44	89	451	355	224	114	106	85	297	152	86
V169	579	116	71	278	31	543	220	170	27	26	225
V170	247	109	872	27	102	26	153	17	89	30	138
V171	25	23	213	137	423	89	54	131	44	241	57
V172	57	204	387	141	318	161	311	132	154	501	175
V173	31	102	46	24	95	18	566	94	91	161	101
V174	437	39	221	49	386	875	318	89	531	197	162
V175	592	14	34	28	332	51	143	10	248	193	188
V176	77	7	101	64	77	75	99	239	303	200	34
V177	453	142	16	54	867	312	111	915	554	60	239
V178	52	99	19	106	785	23	26	44	87	118	118
V179	3	53	255	70	71	343	19	106	21	155	56
V180	484	387	1100	202	73	234	294	129	343	49	371
V181	34	348	116	4	217	63	339	66	41	430	260
V182	487	54	102	8	233	61	146	905	8	18	157
V183	272	15	158	6	393	180	322	118	102	172	97
V184	176	562	46	665	246	634	13	505	259	89	441
V185	250	99	368	350	96	194	219	11	70	40	152
V186	36	141	93	67	226	222	362	316	39	372	140
V187	169	44	154	47	44	182	375	26	168	944	75
V188	76	350	185	71	35	117	306	236	142	8	266
V189	77	72	497	3	558	231	57	2	484	259	104
V190	16	285	451	14	114	20	302	330	7	128	238
V191	68	131	66	8	209	34	69	288	183	205	131
V192	195	374	111	132	137	136	113	32	51	13	299
V193	56	285	119	25	152	73	92	244	358	298	231
V194	6	71	6	336	234	9	0	308	278	32	71
V195	235	40	83	630	61	119	57	301	99	24	92
V196	40	199	64	288	372	35	19	60	22	141	156
V197	291	147	166	473	278	356	66	455	58	81	184
V198	273	89	215	423	65	99	610	11	294	100	150
V199	26	252	339	9	3	6	282	284	164	299	182
V200	132	63	190	262	56	50	395	26	266	1040	80
V201	267	25	198	45	186	24	219	11	109	11	103
V202	50	147	122	98	125	248	156	36	7	114	137
V203	292	246	128	164	0	152	109	77	25	51	236
V204	144	0	91	286	746	165	108	44	65	91	80
V205	98	48	88	100	291	155	12	78	189	73	81
V206	156	56	194	40	224	637	176	312	1	8	87
V207	339	49	304	579	83	77	147	108	18	65	131
V208	102	668	435	106	622	11	226	94	6	169	494
V209	109	240	83	531	13	177	57	187	63	308	195
V210	30	174	247	80	348	73	88	44	334	162	138
V211	16	307	170	217	314	378	358	467	283	104	228
V212	273	23	93	730	64	167	176	309	106	82	85
V213	195	167	170	72	26	114	502	222	65	168	205
V214	53	450	297	235	15	84	146	590	385	574	329
V215	47	166	84	461	244	199	1326	74	42	68	142
V216	14	57	308	217	119	74	112	13	96	98	59
V217	170	167	64	636	707	304	170	220	152	414	205
V218	249	163	56	694	54	156	49	128	159	239	167
V219	99	114	37	131	240	73	335	42	39	144	126
V220	235	730	10	639	556	0	476	153	40	105	574
V221	47	70	46	29	297	368	259	81	122	248	77
V222	10	241	79	4	22	36	46	10	195	330	157
V223	558	132	518	483	186	41	178	313	166	55	248
V224	337	130	312	1017	246	169	81	283	270	54	191
V225	484	19	65	13	131	97	13	0	131	59	139
V226	11	420	402	193	339	359	147	121	122	214	316
V227	457	268	37	67	223	4	136	110	257	123	317
V228	168	38	85	18	186	53	569	211	80	301	70
V229	8	14	120	181	43	140	85	180	156	0	17
V230	317	102	616	3	237	267	255	127	13	82	169
V231	13	146	485	1208	7	97	121	138	370	52	112
V232	367	216	160	663	136	50	186	164	109	89	237
