Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	171	171	442	164	197	482	22	42	6	306	148
V2	44	120	146	203	41	21	382	12	5	313	74
V3	17	415	364	210	144	240	212	551	101	741	192
V4	632	112	93	3	6	79	191	238	696	203	388
V5	27	114	195	109	147	543	59	80	195	49	101
V6	10	169	127	430	572	169	47	24	509	1149	101
V7	71	355	159	26	490	179	68	262	173	26	194
V8	321	166	74	42	324	29	29	169	119	69	228
V9	9	101	5	547	67	72	303	408	13	39	84
V10	375	49	451	630	23	94	311	68	68	533	232
V11	50	172	377	68	202	45	67	37	158	364	101
V12	186	32	297	105	286	241	84	24	109	63	110
V13	76	248	606	141	52	195	368	62	20	76	131
V14	48	298	93	173	7	476	221	7	238	173	154
V15	175	49	85	527	673	265	402	214	1	213	131
V16	348	272	136	1492	300	225	65	100	123	345	302
V17	113	345	264	65	525	846	31	40	88	426	220
V18	479	14	534	307	289	101	161	164	80	88	301
V19	160	690	57	63	59	130	213	51	285	13	322
V20	213	469	161	228	248	137	37	12	141	18	283
V21	235	68	128	60	821	125	324	79	533	203	183
V22	526	53	373	105	783	362	203	176	86	328	285
V23	169	750	217	170	177	174	131	261	154	146	363
V24	117	205	316	639	82	1	41	88	200	368	161
V25	297	13	249	440	16	76	283	389	63	446	175
V26	50	231	70	209	28	426	368	2	24	270	143
V27	11	324	201	159	68	84	26	87	1041	92	162
V28	63	542	1	22	28	31	60	73	410	134	260
V29	13	1050	42	97	229	472	131	117	83	971	448
V30	1038	120	467	63	591	84	141	233	90	82	619
V31	188	205	70	224	8	883	130	946	773	83	241
V32	116	109	90	108	238	189	146	155	36	124	115
V33	36	82	97	217	237	355	89	205	362	526	75
V34	140	484	136	55	13	152	249	165	105	960	289
V35	121	93	88	248	257	19	11	62	80	191	100
V36	313	103	42	23	409	64	173	69	212	10	222
V37	50	155	183	50	87	81	130	1	375	94	108
V38	234	643	277	19	207	126	3	175	123	237	415
V39	280	27	37	47	28	94	173	44	49	571	177
V40	11	102	87	666	693	153	517	182	25	12	76
V41	353	314	838	26	48	632	1	820	143	135	354
V42	305	41	114	515	404	169	75	204	348	540	184
V43	427	298	83	8	277	73	84	116	353	526	332
V44	12	175	261	45	98	108	143	28	101	29	86
V45	98	62	77	158	49	143	310	588	249	660	88
V46	178	188	56	237	93	33	83	39	301	25	185
V47	184	44	157	36	121	1	38	76	102	131	111
V48	121	366	321	577	114	75	451	91	83	91	251
V49	43	226	161	187	310	53	10	254	165	97	122
V50	32	242	233	68	63	227	3	279	130	326	117
V51	290	407	224	70	29	48	119	74	347	525	314
V52	203	465	105	267	284	20	189	131	123	266	325
V53	197	137	858	1	371	591	11	363	69	189	193
V54	200	20	255	668	905	317	137	85	339	93	146
V55	313	207	325	116	192	397	43	264	117	237	270
V56	211	55	330	23	240	12	555	155	102	131	164
V57	37	743	336	193	49	26	89	89	350	22	332
V58	30	1	386	71	1	242	25	41	601	297	39
V59	38	118	20	242	286	75	134	241	152	100	61
V60	69	284	174	171	247	121	47	68	461	644	148
V61	39	110	84	237	204	4	39	427	522	77	88
V62	7	251	4	369	113	49	49	768	138	828	133
V63	7	666	205	207	137	8	136	92	70	60	269
V64	94	317	288	48	3	539	349	518	358	457	224
V65	124	221	14	143	409	1819	26	46	404	249	195
V66	47	242	652	519	392	103	51	213	402	64	143
V67	177	243	126	73	31	244	15	366	113	32	218
V68	45	225	178	331	287	280	52	394	135	65	133
V69	497	103	61	68	587	119	291	7	190	15	364
V70	54	301	462	56	38	16	46	127	62	480	147
V71	342	24	299	202	180	515	296	479	162	331	217
V72	36	518	11	360	709	69	242	455	296	2	238
V73	26	32	106	42	58	70	95	15	143	72	33
V74	35	45	6	89	601	31	185	8	108	25	64
V75	177	193	135	226	106	93	135	109	191	52	171
V76	365	330	1011	866	61	188	473	31	202	321	342
V77	343	116	151	252	180	40	31	69	277	112	252
V78	126	193	119	299	30	296	0	67	413	21	173
V79	509	3	896	50	190	273	4	775	78	2	263
