Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	270	2	103	156	544	224	27	649	288	81	69
V2	41	355	24	41	209	376	68	11	444	433	277
V3	341	168	326	18	150	227	481	157	87	88	199
V4	23	8	28	291	21	262	11	24	88	4	23
V5	149	282	6	197	325	16	233	174	382	87	207
V6	79	319	299	112	104	197	84	172	379	19	251
V7	221	46	150	4	110	54	60	531	303	218	93
V8	178	59	91	20	95	83	605	164	191	68	106
V9	230	120	38	307	292	55	246	115	173	42	134
V10	11	15	191	2	285	47	14	137	83	335	27
V11	107	135	43	42	81	383	106	616	219	267	127
V12	149	75	79	136	286	366	492	606	106	308	105
V13	175	210	97	740	126	126	61	305	219	20	192
V14	57	722	133	168	446	397	1	177	50	540	603
V15	136	87	235	67	23	766	77	36	76	37	99
V16	298	14	96	119	5	30	771	334	27	296	74
V17	56	125	181	67	74	16	635	25	125	49	118
V18	43	85	107	176	43	36	15	17	33	119	99
V19	59	404	33	276	197	214	594	256	105	657	324
V20	195	311	296	117	161	204	10	54	346	132	306
V21	259	6	280	78	783	32	690	76	98	642	93
V22	154	68	110	508	702	85	134	31	633	81	96
V23	47	91	174	21	61	63	352	221	107	34	103
V24	160	65	67	257	77	177	110	355	3	15	88
V25	104	53	27	86	410	32	174	24	155	40	70
V26	464	42	199	72	285	825	11	45	93	311	110
V27	56	296	461	58	21	295	567	160	85	32	242
V28	18	94	241	55	118	154	733	314	184	34	82
V29	30	63	10	28	151	491	98	515	73	150	64
V30	105	279	57	14	3	191	61	495	0	41	228
V31	90	224	52	5	449	33	124	119	24	183	198
V32	28	134	354	93	297	97	304	69	271	528	140
V33	631	0	363	66	68	515	210	53	169	155	139
V34	692	234	45	68	121	189	1	86	44	196	275
V35	66	145	212	63	108	162	326	127	23	237	141
V36	117	22	47	44	109	17	66	136	8	568	60
V37	77	16	22	84	190	162	265	36	591	196	45
V38	588	66	127	30	94	23	504	32	444	0	186
V39	175	33	161	27	238	197	267	51	127	244	73
V40	59	217	854	139	290	309	411	61	118	372	205
V41	51	58	272	117	35	109	726	68	16	324	70
V42	285	390	372	164	93	20	78	32	53	380	350
V43	405	288	211	184	28	368	46	724	358	76	296
V44	406	44	8	322	211	69	135	25	439	177	113
V45	101	8	215	189	171	34	132	330	43	43	30
V46	80	309	240	2	582	330	256	367	324	7	231
V47	122	91	866	399	7	150	231	5	218	221	90
V48	125	339	108	92	110	29	88	188	16	26	275
V49	268	315	74	333	485	394	243	50	50	369	295
V50	147	80	83	586	109	110	227	59	394	718	130
V51	247	172	112	226	279	75	60	95	34	48	164
V52	12	105	192	371	16	401	186	46	194	145	80
V53	382	25	148	338	173	99	333	395	199	577	100
V54	735	8	5	65	223	230	155	52	87	294	166
V55	80	54	402	108	27	530	161	118	369	564	79
V56	393	29	303	101	320	221	68	398	146	81	95
V57	84	143	162	665	100	103	139	71	388	1	150
V58	139	84	168	50	0	59	99	224	728	559	109
V59	25	72	635	338	32	298	752	37	453	397	94
V60	114	53	184	80	74	447	17	53	132	115	78
V61	268	446	100	40	57	67	101	65	110	24	354
V62	262	228	307	103	211	148	147	98	408	495	255
V63	18	299	156	91	266	20	230	436	49	5	241
V64	330	35	304	82	434	180	353	63	256	101	105
V65	56	51	79	13	228	474	124	309	401	68	62
V66	418	125	187	209	21	79	24	408	31	38	183
V67	159	150	275	103	551	16	380	241	152	96	153
V68	69	1258	46	542	11	282	70	71	11	87	900
V69	612	110	111	224	24	217	277	359	3	17	189
V70	83	87	516	173	189	27	298	29	80	408	117
V71	26	461	764	17	446	63	0	114	353	97	370
V72	9	123	145	191	62	50	212	242	161	366	120
V73	75	264	344	40	160	189	833	147	221	184	224
V74	80	411	300	125	26	430	184	16	677	561	351
V75	25	123	933	192	230	149	119	56	233	2	146
V76	4	221	81	174	217	86	75	135	25	295	197
V77	0	30	18	5	735	65	67	293	27	211	28
V78	578	20	167	35	79	356	185	9	309	277	159
V79	243	101	27	57	266	94	383	200	21	25	127
V80	341	382	158	144	194	128	116	31	296	210	338
V81	152	41	74	57	245	149	100	493	66	84	65
V82	126	293	117	16	277	397	38	173	120	55	249
V83	570	313	4	422	48	116	342	12	256	72	347
V84	90	95	29	39	49	138	181	132	25	26	88
