Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	163	491	44	207	381	208	45	41	3	182
V2	81	394	133	43	132	18	159	391	262	123	265
V3	88	168	11	94	23	171	245	101	520	17	139
V4	195	158	58	20	52	200	332	342	590	323	172
V5	571	122	239	70	259	445	194	653	512	418	284
V6	299	439	141	177	39	432	267	105	232	484	359
V7	55	23	97	497	48	49	428	236	183	16	51
V8	4	9	144	36	31	220	51	147	181	202	14
V9	293	92	203	389	70	206	227	90	19	213	154
V10	174	136	160	224	156	56	12	835	51	396	137
V11	123	81	266	28	139	7	120	591	48	122	100
V12	399	374	323	93	644	136	258	58	4	91	410
V13	41	35	280	80	0	101	40	201	45	210	44
V14	32	202	184	65	122	445	30	85	60	196	138
V15	292	77	11	0	116	44	176	177	129	78	121
V16	34	26	13	37	42	102	6	142	189	132	28
V17	91	855	82	218	35	213	11	74	838	173	563
V18	117	9	23	278	49	116	72	69	94	637	61
V19	91	17	29	240	200	284	16	77	650	376	74
V20	14	186	489	22	145	197	151	145	346	287	142
V21	91	594	19	174	185	214	156	762	208	5	394
V22	340	823	140	386	164	76	153	40	114	397	588
V23	185	38	59	46	947	112	129	148	176	41	131
V24	78	0	392	397	123	190	104	138	130	135	45
V25	25	90	243	295	77	91	603	65	26	187	74
V26	11	117	181	544	14	87	152	413	205	161	83
V27	69	32	95	34	108	94	113	41	384	4	35
V28	71	202	384	158	125	24	65	125	122	97	154
V29	98	79	138	634	39	264	254	208	12	2	93
V30	427	137	111	273	99	284	24	430	467	263	244
V31	176	46	189	86	400	9	253	18	161	425	108
V32	451	248	185	43	103	188	27	181	296	199	304
V33	117	171	41	88	187	91	289	27	37	347	180
V34	199	170	158	31	65	190	205	5	187	242	176
V35	23	197	54	154	160	334	59	33	155	215	130
V36	98	626	15	191	22	215	527	394	65	21	409
V37	78	176	159	22	194	26	6	109	157	184	133
V38	172	450	49	213	36	27	235	63	181	160	337
V39	209	58	246	307	413	28	64	180	38	150	118
V40	38	79	173	125	34	130	115	4	18	364	75
V41	135	168	28	105	369	29	398	47	8	496	179
V42	598	55	57	257	226	189	32	111	256	122	255
V43	278	28	348	265	135	720	41	21	790	13	131
V44	546	52	392	33	237	2	98	70	572	54	205
V45	295	168	57	72	272	137	138	75	78	8	202
V46	292	145	370	23	979	144	206	458	12	13	219
V47	28	465	194	131	456	76	101	126	108	2	316
V48	499	269	110	158	124	13	110	157	149	86	314
V49	680	141	41	416	1100	5	458	199	210	892	384
V50	27	39	117	370	153	60	19	566	246	15	47
V51	41	229	133	22	271	474	63	39	23	556	167
V52	169	800	355	457	360	195	5	75	671	22	533
V53	503	226	27	375	246	82	427	249	594	650	308
V54	162	11	191	91	9	289	20	274	124	188	68
V55	145	164	486	59	507	21	143	29	42	302	154
V56	29	156	105	524	39	243	103	28	248	16	116
V57	442	84	993	68	84	292	43	46	263	3	201
V58	94	131	31	319	96	354	475	354	32	30	123
V59	46	1133	487	88	48	3	3	227	29	440	702
V60	127	88	62	750	227	37	45	833	755	89	129
V61	264	111	299	891	30	70	233	465	53	556	173
V62	242	82	221	314	35	47	367	32	111	499	149
V63	8	247	213	249	289	350	183	125	586	157	168
