Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	154	123	411	113	422	130	81	98	213	115
V2	42	160	1	236	107	133	123	412	658	286	126
V3	39	412	279	154	59	67	1177	257	116	90	299
V4	350	47	37	89	244	9	66	256	63	16	148
V5	27	55	105	458	266	7	636	123	29	72	51
V6	50	10	198	456	120	511	246	226	123	397	39
V7	539	11	140	218	68	89	49	96	90	324	161
V8	1	358	133	41	259	20	328	546	129	182	246
V9	279	159	112	532	358	181	314	66	64	270	189
V10	14	299	90	130	216	57	61	78	387	65	199
V11	399	115	192	98	129	302	62	113	116	205	238
V12	128	148	302	275	74	880	17	279	162	667	168
V13	6	149	109	308	6	157	216	474	165	203	121
V14	24	0	236	513	121	21	211	2	16	384	21
V15	196	184	307	235	319	78	95	80	103	112	170
V16	137	18	332	284	216	24	381	160	140	65	71
V17	91	74	21	263	76	50	59	244	34	38	83
V18	34	47	6	7	12	77	290	570	253	692	75
V19	0	174	9	54	80	85	123	293	206	126	117
V20	71	35	18	66	75	113	166	82	75	119	55
V21	217	99	430	51	236	51	110	289	54	37	145
V22	37	40	65	181	86	110	5	13	280	94	47
V23	788	69	373	329	19	29	328	91	541	66	310
V24	71	1	325	152	30	8	107	82	44	209	33
V25	566	76	246	101	309	250	46	420	519	141	218
V26	184	137	4	107	432	42	33	55	476	26	165
V27	75	164	119	41	465	2359	66	178	188	31	170
V28	236	63	85	147	101	649	366	344	176	68	139
V29	299	156	302	6	262	608	280	255	424	1208	225
V30	95	42	286	99	40	185	247	24	6	206	58
V31	195	234	7	321	261	77	782	620	64	357	239
V32	285	330	245	151	36	106	58	5	27	220	285
V33	368	266	92	39	48	395	38	389	132	218	339
V34	87	564	90	173	43	41	162	409	129	27	377
V35	284	130	91	24	224	186	3	88	28	252	177
V36	25	55	251	46	38	112	69	16	25	680	56
V37	17	565	26	68	7	361	788	32	105	155	345
V38	233	98	173	266	179	57	37	172	587	429	163
V39	130	65	329	59	347	559	85	110	204	118	112
V40	97	135	152	126	37	3	122	200	529	100	114
V41	59	459	34	151	188	403	94	371	158	409	331
V42	56	34	177	140	47	527	35	394	101	94	70
V43	2	7	74	246	60	347	186	276	13	0	21
V44	507	89	154	253	472	253	204	29	257	202	226
V45	148	531	193	103	140	100	83	392	224	171	391
V46	220	360	259	102	15	178	117	277	173	575	321
V47	237	77	206	101	427	4	342	419	371	498	152
V48	25	157	334	219	70	526	1050	106	322	126	130
V49	150	553	86	138	121	441	49	165	404	447	408
V50	274	62	787	117	62	90	605	28	14	103	169
V51	224	165	132	171	205	34	256	105	96	32	183
V52	249	760	205	63	505	225	965	146	121	23	573
V53	78	229	313	61	176	536	762	118	260	348	184
V54	121	302	111	6	101	421	472	241	67	438	252
V55	194	341	14	78	147	13	80	38	35	173	267
V56	66	25	378	170	565	83	82	298	34	6	59
V57	40	621	34	48	10	546	49	348	222	2	411
V58	195	72	186	20	99	173	195	386	120	86	134
V59	139	524	255	360	113	275	161	728	183	71	409
V60	185	88	84	251	429	434	10	134	887	321	106
V61	33	75	288	114	209	433	255	149	119	142	67
V62	12	215	203	267	178	159	227	1	11	45	156
V63	86	77	14	349	146	1276	486	541	108	22	87
V64	55	33	990	117	107	80	791	749	48	946	91
V65	237	126	260	207	182	61	291	365	136	190	175
V66	84	29	6	139	64	16	0	89	251	191	39
V67	210	87	404	71	323	2	246	0	59	65	143
V68	480	170	19	183	280	408	333	185	409	450	313
V69	112	56	653	150	103	259	7	365	7	0	109
V70	10	445	146	145	26	183	82	221	41	17	259
V71	125	234	102	426	10	28	187	59	476	305	185
V72	724	223	98	106	323	289	82	1113	298	95	400
V73	171	251	384	264	338	19	228	123	65	80	208
