Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	333	37	443	103	51	329	457	186	119	484	312
V2	743	45	1	119	173	217	196	198	111	81	615
V3	440	142	29	46	58	14	88	152	214	71	344
V4	576	0	20	87	62	279	233	26	186	249	450
V5	703	166	321	72	282	256	65	234	64	121	668
V6	54	52	127	250	666	74	41	175	26	7	72
V7	23	83	10	723	146	252	47	319	225	54	33
V8	501	169	183	258	557	12	432	295	109	192	447
V9	45	40	67	108	146	666	228	29	536	317	65
V10	31	359	138	42	37	136	152	533	407	438	109
V11	208	530	1	291	178	188	103	9	104	530	237
V12	145	168	540	26	175	58	89	22	218	421	146
V13	187	9	132	88	211	340	144	28	277	264	133
V14	176	17	703	23	36	473	74	264	830	75	169
V15	81	148	494	64	45	114	136	309	209	45	130
V16	88	91	65	234	150	163	446	138	259	105	79
V17	115	126	30	180	362	26	245	109	132	210	115
V18	10	989	40	702	174	190	148	115	701	65	168
V19	292	159	120	365	15	404	202	302	23	291	266
V20	506	423	532	39	297	59	136	62	52	111	465
V21	579	37	54	473	147	118	93	1303	129	122	491
V22	21	100	75	74	68	17	230	236	110	202	50
V23	76	475	57	534	84	222	123	150	32	405	144
V24	163	96	232	128	123	101	20	226	313	25	164
V25	30	171	292	92	269	40	216	180	74	53	70
V26	73	522	675	11	258	158	273	7	133	945	152
V27	101	15	51	403	210	139	77	220	104	12	91
V28	201	109	240	454	289	339	226	32	30	84	167
V29	245	594	248	668	46	139	1106	444	426	15	255
V30	58	110	55	701	533	351	42	458	35	147	80
V31	38	114	180	62	134	174	60	69	34	40	49
V32	218	473	527	164	352	80	21	320	44	297	231
V33	206	155	2	180	354	10	253	106	190	30	203
V34	232	296	258	20	179	6	120	171	521	158	234
V35	107	146	120	0	366	51	187	158	118	26	123
V36	243	431	27	283	278	248	271	148	331	36	233
V37	525	108	263	105	26	415	14	205	54	144	437
V38	233	76	16	45	111	170	80	185	104	42	198
V39	276	189	273	57	9	183	405	11	208	51	236
V40	50	93	98	177	101	127	202	331	268	182	60
V41	156	156	3	40	11	289	292	47	71	25	152
V42	549	20	335	4	171	130	299	727	170	13	420
V43	33	74	15	320	372	274	43	508	296	105	63
V44	67	73	171	260	65	85	1272	192	218	9	78
V45	67	109	32	306	100	212	178	84	804	9	95
V46	557	2	460	200	418	254	87	547	76	16	446
V47	491	174	271	7	538	229	0	129	135	159	417
V48	448	8	106	21	49	351	20	184	181	59	361
V49	252	201	365	862	54	600	225	92	320	307	235
V50	5	7	43	178	70	43	88	361	33	66	16
V51	127	145	441	65	153	154	112	9	49	13	119
V52	276	62	70	313	146	45	115	509	308	8	244
V53	47	87	598	61	266	232	280	111	56	25	72
V54	58	24	154	2	130	133	1	243	432	156	62
V55	42	225	115	123	612	225	189	105	62	82	71
V56	146	187	107	64	42	277	469	37	212	186	139
V57	138	86	719	69	100	203	50	11	42	50	142
V58	206	502	165	500	899	974	339	543	431	349	281
V59	57	16	351	46	339	434	161	141	374	92	55
V60	48	417	180	481	437	3	700	90	33	105	123
V61	37	54	6	284	331	42	5	56	69	132	46
V62	18	245	205	279	228	189	400	932	197	53	86
V63	143	57	187	554	325	4	385	418	101	266	166
V64	193	30	69	19	79	125	211	140	397	236	174
V65	78	365	57	65	164	286	94	79	512	177	139
V66	125	188	245	384	655	19	166	292	235	9	155
V67	224	255	152	336	143	333	51	259	224	742	254
V68	177	811	198	219	346	59	295	35	471	18	256
V69	7	41	488	235	68	85	107	246	143	5	25
V70	85	119	20	29	118	4	56	234	11	169	83
