Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	124	143	28	29	54	172	347	755	301	153
V2	555	220	294	136	417	214	152	15	3	8	275
V3	42	230	115	31	116	192	72	141	130	345	191
V4	483	21	71	316	369	3	614	91	177	8	112
V5	98	2	278	232	115	24	91	333	4	36	37
V6	203	34	196	429	285	547	141	121	12	294	75
V7	338	165	363	328	174	153	549	327	83	6	210
V8	46	53	16	169	112	124	188	80	184	331	78
V9	350	268	346	56	5	207	96	516	717	30	291
V10	8	374	974	178	163	132	74	1730	42	34	291
V11	250	49	349	46	555	2	9	60	59	200	100
V12	144	361	86	222	48	10	186	272	52	565	349
V13	564	213	152	79	15	351	96	143	201	139	295
V14	9	64	1149	28	358	180	360	59	48	113	54
V15	24	47	501	48	68	25	94	95	139	19	48
V16	98	157	419	25	17	288	173	111	34	391	166
V17	38	48	329	181	62	262	103	74	132	38	43
V18	652	17	155	81	378	176	18	254	163	194	179
V19	44	138	162	101	28	23	147	214	427	17	117
V20	56	108	157	90	194	345	207	258	299	43	97
V21	201	262	335	111	598	185	138	197	74	337	227
V22	226	237	261	77	16	258	7	227	71	291	241
V23	38	423	329	95	32	170	103	24	133	406	333
V24	107	152	273	608	221	235	154	28	264	26	136
V25	47	155	81	113	207	186	156	222	6	188	136
V26	25	271	294	0	180	415	121	52	334	408	226
V27	130	220	15	115	106	78	1322	287	270	441	198
V28	525	466	46	129	127	156	2	114	216	275	450
V29	374	103	131	96	31	89	8	82	123	250	144
V30	9	20	24	159	247	155	734	132	80	219	28
V31	141	19	3	67	109	26	453	220	98	201	67
V32	9	277	139	739	11	390	138	284	35	71	210
V33	282	174	9	220	221	383	122	37	220	104	188
V34	459	242	52	184	243	304	54	87	62	121	265
V35	15	741	81	211	66	90	575	4	16	186	538
V36	655	100	118	77	112	60	29	152	272	178	208
V37	25	90	38	1	512	174	101	264	24	354	86
V38	530	89	48	443	115	83	249	277	39	125	167
V39	63	231	222	123	6	166	527	442	436	14	195
V40	168	122	34	53	100	120	20	100	240	341	148
V41	44	106	492	66	36	58	6	126	38	52	108
V42	2	481	53	78	35	79	103	12	75	78	351
V43	597	304	13	53	16	53	129	135	125	209	373
V44	371	8	15	20	445	81	43	40	606	112	100
V45	787	71	51	115	196	681	429	19	342	56	207
V46	468	508	635	116	251	410	282	73	155	598	465
V47	52	810	815	23	118	264	202	429	273	372	602
V48	419	515	411	84	183	35	51	150	127	350	499
V49	246	36	14	116	914	1	68	484	105	93	97
V50	252	83	54	26	408	448	189	314	249	101	119
V51	88	30	231	74	201	224	98	84	15	360	69
V52	60	22	207	110	61	397	224	16	39	263	39
V53	62	118	36	163	289	0	494	13	320	264	120
V54	122	305	295	114	69	199	70	109	317	19	252
V55	352	24	329	122	445	105	44	257	533	80	98
V56	138	46	118	342	542	580	135	85	48	278	105
V57	135	226	77	480	308	50	38	52	197	95	213
V58	0	39	115	67	220	249	313	93	116	220	42
V59	810	599	359	23	227	198	375	96	182	102	596
V60	180	23	4	64	69	53	39	75	183	80	76
V61	280	28	119	174	296	96	68	9	5	32	100
V62	357	1389	425	25	148	1	8	535	479	356	1014
V63	25	331	464	568	27	311	34	285	137	28	239
V64	22	8	58	334	34	19	8	357	623	518	40
V65	151	4	66	85	54	69	155	472	171	22	47
V66	144	315	360	552	106	264	16	242	895	86	268
V67	3	7	177	466	82	15	52	45	100	158	18
V68	435	117	20	167	67	668	90	11	288	106	197
V69	27	330	411	89	216	5	556	191	157	22	231
