Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	254	228	169	218	499	19	81	257	41	185
V2	48	141	332	510	106	212	102	93	437	475	81
V3	377	95	65	145	245	54	187	28	93	241	256
V4	112	403	251	268	500	140	233	364	40	25	201
V5	28	531	88	31	270	186	74	82	285	446	201
V6	453	10	168	171	349	31	59	37	104	222	294
V7	59	221	77	570	135	160	84	113	110	118	108
V8	286	266	133	167	123	75	591	344	402	23	282
V9	49	181	100	88	943	809	21	404	68	147	113
V10	194	97	1134	475	2	58	614	195	131	247	191
V11	131	75	2	248	23	219	330	14	47	206	113
V12	34	135	213	367	146	395	68	144	238	169	88
V13	101	449	21	70	481	75	47	544	40	28	229
V14	210	325	54	192	20	65	112	327	5	92	240
V15	937	313	431	106	94	33	155	100	450	279	696
V16	276	88	289	356	151	27	1	13	109	82	200
V17	37	338	356	905	403	583	245	28	0	11	159
V18	9	298	977	69	219	733	267	224	176	30	120
V19	114	30	135	404	89	7	5	75	108	131	72
V20	20	95	56	251	195	113	190	311	127	591	67
V21	69	27	214	164	415	232	61	97	136	523	65
V22	242	174	607	22	332	301	11	99	317	53	223
V23	87	182	97	835	189	196	303	546	12	548	147
V24	364	30	238	42	7	3	250	314	45	172	252
V25	600	121	130	37	57	373	5	21	384	23	447
V26	676	41	390	1003	185	22	144	227	22	172	484
V27	120	243	269	171	44	366	1061	464	172	375	202
V28	161	1	38	256	364	13	17	587	403	56	130
V29	124	454	260	17	77	195	19	12	128	56	206
V30	149	8	15	25	16	86	76	275	518	1	114
V31	357	470	135	39	26	208	116	18	327	42	371
V32	4	265	12	128	232	167	31	516	184	84	83
V33	47	531	27	152	66	74	461	197	32	297	194
V34	42	195	180	255	240	258	53	288	226	313	109
V35	38	188	39	29	628	297	40	31	888	215	101
V36	148	89	20	46	255	175	118	164	119	103	138
V37	79	444	223	340	194	218	191	201	53	61	190
V38	151	501	114	187	153	60	89	68	180	602	244
V39	87	221	435	81	766	80	66	394	118	45	133
V40	261	162	180	291	26	14	145	198	163	139	208
V41	156	70	491	142	357	557	267	38	38	318	147
V42	126	9	16	127	19	87	5	206	38	15	86
V43	33	379	88	47	0	537	364	85	164	96	150
V44	325	3	49	526	187	393	29	4	29	421	217
V45	120	302	157	52	302	10	111	140	257	90	171
V46	133	457	208	50	216	90	32	450	96	9	207
V47	48	196	77	65	164	71	118	78	481	28	88
V48	786	356	534	119	221	34	181	208	101	70	598
V49	222	10	143	241	178	210	316	114	55	25	158
V50	626	436	317	201	168	232	199	216	18	324	509
V51	90	88	269	23	332	1050	354	397	126	70	125
V52	50	12	44	125	79	38	40	70	5	94	36
V53	105	12	4	515	82	240	49	154	429	312	93
V54	29	36	376	145	5	553	777	497	156	188	67
V55	346	552	273	194	33	126	108	5	63	352	387
V56	530	95	168	436	133	66	261	241	390	86	392
V57	252	175	36	124	52	83	436	305	286	39	223
V58	34	239	5	291	1	182	65	157	71	113	105
V59	135	123	129	296	332	9	222	53	107	278	147
V60	170	75	108	479	347	268	78	47	1	174	143
V61	109	33	311	44	297	183	573	184	38	13	109
V62	401	40	337	272	249	54	414	273	34	134	289
V63	406	25	223	252	192	224	184	329	162	435	281
V64	342	669	136	371	31	429	722	19	72	735	421
V65	99	117	20	318	1	80	42	43	103	4	100
V66	620	930	464	7	28	22	238	12	2	30	608
V67	302	47	276	1	241	230	186	64	43	58	232
V68	947	355	5	272	380	42	133	232	363	280	690
V69	157	86	183	3	1221	198	407	238	390	124	166
V70	502	204	12	920	177	135	133	158	250	312	373
V71	139	37	319	471	12	294	121	56	198	69	90
V72	118	74	661	97	51	46	50	0	251	141	94
V73	239	19	16	40	520	769	92	122	206	16	168
V74	0	143	1	52	86	26	19	72	487	46	53
V75	207	207	254	41	125	101	28	168	380	460	200
V76	281	13	48	154	134	19	508	85	142	34	204
V77	683	29	67	124	20	132	177	96	191	129	414
V78	137	461	230	15	130	167	69	159	11	3	242
V79	276	253	268	22	27	130	33	66	41	220	263
V80	369	178	215	487	113	10	304	210	129	162	316
V81	113	233	232	73	286	384	550	45	146	455	166
V82	335	261	621	609	20	81	221	203	169	75	331
V83	8	126	105	7	85	11	304	45	548	666	52
V84	365	31	112	33	201	250	185	208	25	242	230
V85	634	5	332	646	132	81	224	65	84	104	414
V86	224	11	612	26	143	31	15	472	124	294	145
V87	257	61	79	5	699	942	621	2	63	303	212
V88	30	1	96	110	136	101	64	69	279	62	22
V89	316	229	91	1459	189	46	68	62	180	174	263
V90	445	95	303	149	140	776	17	55	61	283	305
V91	261	163	44	954	39	92	299	75	116	16	271
V92	140	19	105	165	317	277	103	181	278	208	102
V93	178	129	51	76	363	231	312	117	482	64	178
V94	270	296	149	550	38	512	111	150	69	296	247
V95	336	80	146	427	62	70	114	24	306	246	246
V96	26	13	297	45	223	121	98	40	100	28	35
V97	100	94	305	229	44	22	48	120	33	233	90
V98	985	393	13	244	102	221	8	113	142	266	723
V99	54	717	98	83	226	158	57	116	40	40	241
V100	594	83	39	127	491	467	10	194	695	33	431
V101	115	13	39	43	524	495	142	653	106	217	105
V102	58	27	838	306	528	13	295	96	131	338	72
V103	395	173	128	82	69	28	10	113	177	519	290
V104	46	22	228	9	69	15	171	192	187	202	59
V105	342	3	20	208	150	151	247	124	139	424	251
V106	76	17	117	140	185	406	36	2	207	176	62
V107	195	386	149	148	39	44	305	73	303	6	251
V108	104	439	20	117	205	256	104	205	71	273	188
V109	19	116	39	684	219	34	185	401	146	78	73
V110	650	137	130	61	168	22	147	165	366	323	466
V111	597	640	4	240	213	20	23	252	15	173	544
V112	65	186	631	595	174	515	222	121	247	524	125
V113	280	895	57	24	107	463	108	106	184	1261	464
V114	759	884	133	461	2	56	379	13	474	270	749
V115	103	216	53	73	488	6	27	116	4	146	129
V116	191	223	74	295	169	219	69	192	133	87	193
V117	7	195	60	187	106	0	124	7	65	487	69
V118	389	1	22	13	219	68	426	44	293	61	259
V119	29	56	656	557	19	9	65	33	16	705	35
V120	98	684	377	21	28	47	299	136	129	99	291
V121	273	9	245	315	86	613	14	14	159	119	200
V122	248	271	293	405	2	405	641	50	268	288	270
V123	42	6	203	209	427	67	163	167	80	46	50
V124	41	88	25	194	222	38	88	111	160	461	64
V125	130	43	337	47	644	177	125	193	298	512	129
V126	500	460	125	84	60	569	13	71	303	308	439
V127	43	48	103	20	288	220	219	21	46	162	65
V128	115	301	280	174	166	682	13	100	94	125	192
V129	150	40	164	433	205	179	144	34	108	401	117
V130	74	154	89	200	171	452	113	283	332	207	130
V131	54	343	164	55	173	657	215	62	55	322	169
V132	121	78	324	353	0	356	270	547	54	33	114
V133	89	28	67	431	494	61	50	186	57	5	76
V134	32	66	207	224	30	57	1307	244	92	81	102
V135	184	272	20	200	309	201	132	365	10	1	198
V136	19	436	277	26	191	31	412	35	81	382	167
V137	187	106	427	118	200	118	23	193	36	62	154
V138	29	74	91	10	94	225	177	65	33	20	70
V139	23	469	4	56	1020	352	69	128	323	209	183
V140	157	245	56	36	106	448	196	275	113	380	166
V141	529	206	6	152	7	63	64	193	116	10	382
V142	57	9	116	98	124	310	137	486	285	137	71
V143	96	832	23	219	48	72	564	140	314	52	316
V144	286	538	61	126	697	363	49	219	661	455	313
V145	416	223	504	189	229	30	158	88	201	184	300
V146	206	62	339	402	815	52	353	78	381	325	212
V147	156	45	430	1144	300	42	95	85	11	30	120
V148	64	790	78	0	212	20	62	72	175	873	259
V149	34	273	159	64	186	266	80	107	1047	33	123
V150	65	9	66	486	53	1	158	63	68	47	43
V151	194	142	133	15	179	132	8	91	138	11	145
V152	9	135	117	111	402	971	24	33	3	553	77
V153	133	180	554	1165	165	100	208	127	310	205	143
V154	73	112	133	18	172	380	140	162	139	75	109
V155	212	46	219	108	163	126	21	290	52	55	167
V156	4	7	107	44	297	141	14	219	33	243	25
V157	10	6	191	65	17	27	31	38	328	50	17
V158	303	143	480	89	7	152	552	275	207	107	244
V159	61	856	51	156	90	225	150	128	93	700	294
V160	38	120	402	67	17	105	175	32	160	92	79
V161	228	83	707	54	93	409	307	235	172	16	172
V162	187	303	256	124	18	463	319	164	209	434	220
V163	305	373	114	173	334	118	257	303	164	20	320
V164	13	0	201	401	90	510	493	270	29	647	56
V165	269	675	67	489	475	270	96	449	451	254	372
V166	187	145	22	151	13	43	293	200	241	194	178
V167	501	606	261	405	48	157	481	444	75	18	519
V168	576	59	35	21	227	59	166	371	61	122	398
V169	235	3	183	141	266	393	22	24	224	282	175
V170	214	25	208	125	334	22	297	176	59	64	163
V171	67	112	73	416	296	232	200	168	33	90	112
V172	35	8	36	117	37	240	122	46	825	194	43
V173	487	92	4	369	1098	485	158	76	101	5	388
V174	333	170	210	17	160	103	155	212	491	16	270
V175	103	77	89	1	204	10	99	1032	168	430	90
V176	46	281	117	69	386	27	3	45	95	139	113
V177	193	78	266	12	738	516	105	146	101	311	189
V178	91	105	99	72	37	63	472	181	50	30	101
V179	320	454	24	325	252	338	98	86	157	48	354
V180	136	371	542	51	33	17	328	267	60	21	201
V181	58	62	17	181	7	379	943	87	11	299	102
V182	39	121	432	10	24	272	51	42	127	23	71
V183	207	45	3	131	13	336	445	547	14	255	167
V184	35	206	57	111	8	354	139	277	108	144	92
V185	75	28	95	334	631	288	33	92	140	579	75
V186	233	121	255	60	308	36	252	748	16	370	208
V187	36	29	33	27	282	46	12	71	844	75	67
V188	94	16	412	181	219	44	123	807	96	349	81
V189	459	337	608	50	62	220	350	0	62	316	367
V190	269	44	0	248	260	184	204	134	96	516	249
V191	93	360	10	10	98	16	46	394	132	53	163
V192	76	83	325	217	116	87	220	188	489	204	97
V193	28	177	41	12	139	23	196	509	45	39	72
V194	209	160	176	115	37	193	185	19	302	37	186
V195	19	292	39	549	313	47	400	17	738	276	109
V196	64	183	87	16	262	459	297	153	26	95	109
V197	23	98	914	193	83	237	362	55	92	53	73
V198	92	274	53	158	772	91	231	373	240	203	149
V199	77	3	502	37	358	215	4	356	144	557	56
V200	53	178	287	5	105	226	228	589	243	530	93
V201	245	38	399	431	753	4	175	91	560	170	185
V202	282	243	136	121	117	15	290	340	63	172	265
V203	300	53	159	403	380	213	563	545	220	94	262
V204	82	56	385	106	27	104	204	51	51	249	80
V205	193	441	412	69	20	321	122	340	25	98	281
V206	421	354	249	750	58	74	1	204	368	97	360
V207	48	171	49	214	129	427	62	58	181	127	86
V208	24	28	562	594	0	53	122	174	296	98	35
V209	454	219	547	448	352	182	237	96	123	276	391
V210	342	3	631	111	50	78	95	298	91	467	212
V211	4	335	16	20	17	433	741	51	51	113	150
V212	166	311	254	215	290	289	6	133	318	168	200
V213	460	134	106	268	93	5	281	220	3	154	369
V214	55	218	264	6	606	434	32	4	80	157	93
V215	119	114	212	321	895	340	137	25	694	61	139
V216	185	86	520	40	304	462	70	16	167	91	178
V217	470	10	267	94	185	153	280	124	123	82	349
V218	41	561	100	458	582	144	123	611	425	120	211
V219	223	264	163	180	127	119	19	47	298	12	204
V220	397	154	209	7	193	54	48	79	3	133	288
V221	315	23	283	160	52	63	40	221	148	24	206
V222	180	27	34	14	753	378	493	233	28	206	172
V223	237	545	186	378	201	173	14	204	294	125	316
V224	611	81	252	234	95	275	666	469	107	233	442
V225	15	864	445	175	393	153	406	489	359	368	308
V226	141	345	726	142	110	149	93	58	204	131	205
V227	243	44	74	505	367	244	182	398	711	180	209
V228	6	123	69	8	236	121	61	22	288	1	53
V229	43	296	177	278	55	330	12	139	8	262	99
V230	15	344	182	93	158	378	186	869	274	89	137
V231	760	219	271	308	86	0	273	261	90	118	540
V232	209	101	22	84	247	25	524	314	378	17	191
V233	19	28	13	420	136	161	247	200	1348	199	57
V234	2	98	100	348	851	57	157	121	8	200	51
V235	183	36	198	126	50	102	68	484	22	932	129
V236	12	52	456	81	72	732	37	45	66	56	35
V237	345	336	115	179	108	80	60	390	27	297	357
V238	184	30	37	301	93	214	114	37	114	263	143
V239	66	145	649	235	138	568	85	639	314	308	100
V240	78	296	31	199	100	126	196	416	74	6	161
V241	48	20	234	801	145	131	14	217	62	130	38
V242	176	309	260	319	36	0	189	48	7	451	223
V243	290	112	261	44	181	407	681	122	147	2	258
V244	129	120	57	360	416	36	5	312	12	176	135
V245	237	3	77	46	23	55	105	2	90	128	151
V246	25	62	704	131	35	242	303	98	182	112	55
V247	619	215	261	123	252	6	279	311	243	184	471
V248	60	198	13	205	215	24	104	574	459	28	120
V249	53	354	31	254	271	401	391	351	534	210	183
V250	46	484	99	59	137	19	230	79	141	67	153
V251	217	507	467	127	144	43	302	23	132	165	299
V252	649	207	279	31	883	55	456	326	97	178	507
V253	87	184	148	71	505	243	22	578	45	124	109
V254	228	284	46	50	385	494	350	9	281	26	231
V255	67	142	1	54	40	128	234	13	242	358	103
V256	429	279	41	82	262	1	4	20	206	765	343
V257	37	25	282	283	180	42	26	423	73	490	45
V258	7	160	18	24	58	909	448	107	583	32	92
V259	18	35	20	332	6	61	337	124	252	354	41
V260	52	140	196	160	269	104	155	290	237	95	81
V261	168	65	97	56	213	409	62	329	173	169	149
V262	25	307	147	103	103	22	109	43	243	23	110
V263	90	115	282	234	84	44	210	92	79	250	107
V264	555	436	278	1292	275	253	169	282	741	3	495
V265	52	362	363	41	196	273	149	8	150	31	149
V266	156	33	701	16	24	377	149	250	49	859	134
V267	157	9	85	385	201	266	272	1	144	18	107
V268	116	466	317	1	46	64	37	184	299	240	193
V269	179	0	49	299	34	94	181	13	462	37	128
V270	113	478	97	96	130	16	311	5	15	164	224
V271	108	284	30	48	108	655	740	118	163	33	202
V272	196	14	110	48	5	89	67	72	81	290	139
V273	477	61	21	213	58	442	46	240	57	50	324
V274	449	141	178	24	5	62	16	103	62	34	350
V275	18	271	380	170	3	454	323	735	153	446	107
V276	6	284	268	83	44	299	143	437	30	150	102
V277	92	492	12	80	124	10	143	309	116	134	196
V278	208	468	104	334	342	245	262	271	25	151	297
V279	274	607	464	85	14	57	73	94	132	512	368
V280	541	132	6	1	123	31	268	88	42	7	369
V281	119	141	72	75	246	174	24	162	11	131	131
V282	128	203	116	62	596	125	26	200	194	3	169
V283	188	248	438	21	34	156	150	637	104	22	224
V284	384	15	91	382	72	856	292	8	174	37	247
V285	582	181	675	90	424	668	99	267	137	208	439
V286	1506	78	211	222	140	105	181	11	38	295	999
V287	106	203	277	296	24	133	171	40	353	401	150
