Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	899	75	490	220	68	319	247	202	159	211	259
V2	254	290	94	446	35	148	18	269	188	29	288
V3	138	33	299	101	309	81	8	24	78	16	52
V4	241	213	52	172	61	356	94	22	50	375	202
V5	62	241	46	569	19	6	66	64	137	215	204
V6	140	345	221	36	41	751	371	5	311	95	250
V7	43	351	564	796	213	610	19	537	257	36	291
V8	165	183	681	59	321	361	468	206	0	87	196
V9	235	59	474	65	26	61	269	155	148	197	98
V10	112	63	135	36	1112	467	250	26	148	7	79
V11	467	4	58	27	399	2	49	89	249	8	128
V12	215	49	23	875	26	427	250	34	77	430	102
V13	95	704	93	308	38	49	97	24	409	124	528
V14	33	104	449	102	167	94	28	31	118	328	91
V15	343	142	615	63	19	40	441	56	75	179	180
V16	320	181	137	8	95	287	61	588	234	466	214
V17	384	530	152	379	193	156	97	165	161	139	422
V18	571	438	106	153	128	629	207	486	441	31	473
V19	17	816	405	502	271	55	681	17	508	196	640
V20	62	41	656	144	259	99	200	286	17	97	69
V21	211	42	369	47	238	104	104	407	110	128	92
V22	714	134	77	248	5	64	69	198	95	189	233
V23	339	90	9	170	472	210	476	52	220	161	149
V24	177	481	23	358	248	107	333	1026	18	3	390
V25	158	45	124	388	182	13	324	301	492	56	99
V26	80	60	117	204	174	142	33	304	84	469	66
V27	176	113	1341	263	71	253	291	191	215	96	163
V28	95	429	132	153	583	282	212	24	191	3	341
V29	8	80	248	33	830	139	588	16	378	294	58
V30	11	33	1	216	35	117	76	505	166	12	40
V31	61	113	64	150	45	26	145	141	6	340	102
V32	607	229	187	277	18	91	1036	164	41	707	328
V33	28	392	216	181	490	329	146	97	14	55	297
V34	37	117	156	180	11	552	369	29	21	117	113
V35	105	97	276	428	87	610	261	313	15	12	105
V36	169	30	18	128	54	237	116	80	225	62	89
V37	0	59	130	87	56	142	16	251	197	106	62
V38	137	253	35	181	365	52	522	110	474	357	244
V39	503	159	12	267	58	161	749	208	11	33	222
V40	57	131	81	41	458	347	132	223	498	3	130
V41	490	627	34	397	199	572	144	6	10	25	510
V42	1	87	50	25	164	119	724	157	69	115	76
V43	79	631	348	225	27	75	363	471	50	188	436
V44	93	136	307	545	41	420	52	37	398	86	130
V45	301	0	19	358	132	42	127	25	486	0	92
V46	135	247	449	131	589	117	149	22	151	881	216
V47	151	10	342	160	191	251	239	62	209	176	62
V48	15	17	408	20	60	220	711	316	48	286	40
V49	434	91	302	69	78	245	76	1204	36	180	201
V50	223	87	48	33	106	523	67	238	73	144	103
V51	7	359	113	19	13	426	47	661	135	124	250
V52	42	157	32	194	22	1	80	28	94	95	125
V53	40	257	299	168	31	589	31	90	8	31	200
V54	40	103	140	1215	196	10	92	835	175	571	119
V55	382	89	423	445	166	221	228	19	262	485	170
V56	178	116	29	79	4	68	715	209	251	7	140
V57	229	742	420	322	152	13	186	229	371	46	607
V58	236	22	21	10	109	38	338	199	315	597	83
V59	152	108	223	534	91	430	256	154	64	40	133
V60	57	18	23	45	25	34	127	37	89	574	39
V61	618	570	346	65	332	249	63	9	23	383	545
V62	632	177	124	280	27	228	88	375	270	42	282
V63	121	326	217	193	46	52	148	83	24	1	262
V64	36	129	312	32	487	523	21	63	452	195	125
V65	156	61	97	22	64	0	110	605	325	100	108
V66	29	83	743	9	295	717	560	57	76	30	86
V67	363	275	183	59	349	440	285	488	260	0	300
V68	90	385	229	132	239	5	558	1015	152	334	294
V69	93	50	4	183	220	341	13	701	720	169	100
V70	57	425	41	489	71	55	158	347	7	213	301
V71	515	116	97	229	645	14	106	329	117	35	212
V72	2	346	85	485	106	44	68	213	5	146	243
V73	54	55	4	100	56	177	381	72	69	66	52
V74	99	133	830	256	3	186	19	136	116	151	115
V75	272	1071	113	333	520	212	303	121	63	132	843
V76	19	25	414	163	5	144	442	22	56	325	30
V77	874	5	250	104	96	220	238	433	32	158	210
V78	132	228	415	529	282	213	506	341	56	416	192
V79	132	609	309	79	496	2	62	87	333	97	414
V80	55	347	112	17	152	120	302	359	27	39	259
V81	17	253	386	608	2	181	48	367	93	699	196
V82	437	121	171	25	265	20	49	129	83	380	196
V83	39	419	115	223	264	190	220	311	30	37	303
V84	125	32	217	852	221	494	157	67	133	6	69
V85	106	81	434	74	71	72	898	16	134	503	95
V86	194	113	202	250	38	41	63	112	232	832	138
V87	690	14	72	14	450	508	339	737	73	215	183
V88	119	69	371	88	125	213	106	514	287	503	110
V89	589	258	49	95	97	35	3	1475	271	37	358
V90	262	113	152	49	4	166	7	73	4	40	156
V91	58	3	202	12	18	197	478	307	159	207	39
V92	350	180	78	18	24	32	10	373	247	57	192
V93	1	167	0	1	5	400	293	335	2	390	143
V94	52	162	63	168	182	143	211	15	78	207	141
V95	33	517	332	72	1	115	31	48	198	55	397
V96	58	4	1326	75	195	192	173	160	74	193	49
V97	562	95	34	541	94	73	599	2	52	522	209
V98	47	481	649	15	21	61	2	199	388	25	360
V99	98	121	35	90	399	678	266	92	116	104	122
V100	38	225	34	404	454	5	44	323	90	3	157
V101	407	77	653	272	140	702	31	165	296	70	196
V102	49	4	71	78	97	584	12	728	33	622	39
V103	33	30	25	100	433	437	83	206	695	29	73
V104	263	205	21	218	367	244	137	46	147	78	195
V105	17	28	356	410	620	143	460	32	95	132	29
V106	457	182	235	139	255	5	0	298	114	191	208
V107	141	492	65	231	504	84	214	323	22	163	359
V108	178	140	398	16	257	269	192	15	87	183	149
V109	43	458	38	295	1	156	63	400	193	473	360
V110	74	373	16	270	2	282	201	19	134	242	280
V111	262	176	5	132	7	354	34	98	244	662	192
V112	283	321	559	101	91	90	25	0	6	89	309
V113	1164	145	14	455	77	64	512	113	135	212	351
V114	648	15	114	21	403	82	0	1480	280	173	191
V115	390	202	386	92	77	44	394	65	119	140	251
V116	39	61	43	218	130	100	264	435	382	140	69
V117	38	35	24	510	31	642	33	11	320	53	49
V118	282	48	23	286	80	284	180	13	68	189	92
V119	115	333	55	181	191	198	47	67	104	214	260
V120	206	336	132	283	416	30	57	140	453	52	304
V121	136	50	300	3	191	337	356	37	583	203	105
V122	286	354	123	430	180	854	573	62	84	90	309
V123	642	108	302	59	62	323	227	188	274	8	245
V124	10	174	240	117	414	23	123	156	12	587	136
V125	118	91	138	318	311	751	502	49	133	31	100
V126	28	70	19	31	136	394	396	260	58	127	69
V127	202	308	38	61	71	3	319	66	8	116	283
V128	16	67	30	101	197	576	23	134	89	218	65
V129	424	219	65	331	322	112	87	21	327	176	273
V130	50	424	290	72	92	446	407	671	116	47	352
V131	283	62	10	440	151	82	213	95	94	227	109
V132	72	107	279	413	111	329	800	517	177	461	144
V133	75	180	171	274	731	169	21	351	180	22	150
V134	841	659	62	178	9	166	78	66	58	76	634
V135	52	385	130	184	614	58	247	109	87	134	314
V136	108	509	37	82	2	147	180	82	359	251	386
V137	137	17	627	501	140	106	4	67	76	177	63
V138	16	295	37	225	147	92	32	80	41	131	206
V139	19	244	39	116	265	16	9	198	172	11	173
V140	55	102	45	233	302	191	5	94	424	543	107
V141	142	21	12	196	207	8	302	302	87	93	61
V142	219	36	107	46	373	364	27	128	28	296	79
V143	3	236	209	51	352	70	284	16	200	263	170
V144	80	135	87	77	105	25	320	147	357	311	144
V145	65	61	667	103	244	64	119	47	424	373	83
V146	340	63	306	121	747	192	217	54	42	231	134
V147	318	430	14	126	45	433	368	587	75	177	395
V148	486	102	49	21	228	118	155	71	429	721	185
V149	510	68	15	855	65	92	67	157	40	204	172
V150	192	18	140	155	403	279	69	176	132	193	83
V151	123	66	43	147	261	207	10	1	55	167	83
V152	89	165	42	10	1026	161	661	52	46	109	149
V153	266	198	54	401	47	54	139	38	308	55	229
V154	78	86	1	4	105	128	93	89	82	147	78
V155	39	82	396	22	154	16	143	335	2	6	91
V156	65	474	28	37	218	197	401	69	348	238	354
V157	212	111	62	198	514	155	445	121	28	110	123
V158	33	32	458	131	97	245	368	1	811	150	91
V159	102	54	300	11	172	130	80	185	190	284	89
V160	64	119	39	72	319	9	69	123	336	207	117
V161	21	123	151	113	237	113	64	557	96	486	121
V162	270	213	21	103	696	18	171	108	17	100	185
V163	657	264	64	280	157	118	388	5	213	331	327
V164	63	202	55	45	605	6	68	131	19	214	157
V165	129	96	224	29	23	28	95	58	463	393	123
V166	135	274	239	195	23	576	233	393	45	133	252
V167	266	116	139	15	164	125	107	497	41	57	158
V168	104	198	489	248	41	14	989	194	277	8	179
V169	605	33	316	16	207	286	98	88	66	277	163
V170	330	35	372	883	83	87	41	75	273	52	113
V171	1	345	31	342	120	308	154	130	51	239	269
V172	87	248	150	261	396	23	4	206	50	362	228
V173	212	237	93	99	117	374	22	64	74	550	211
V174	233	30	79	433	488	53	221	38	255	600	107
V175	5	186	229	202	43	139	112	194	349	22	153
V176	108	259	152	4	76	316	58	135	997	369	272
V177	380	532	360	206	87	1036	699	90	129	97	518
V178	203	28	249	424	11	38	39	446	45	46	79
V179	56	8	733	112	199	380	34	44	352	547	53
V180	44	458	250	23	5	258	663	65	253	121	338
V181	67	1	78	341	97	133	437	548	241	82	43
V182	76	23	129	50	199	124	271	119	295	25	52
V183	46	55	594	180	4	82	557	194	74	51	69
V184	394	144	5	85	92	68	54	78	103	255	174
V185	144	214	45	179	35	122	837	185	20	159	193
V186	70	10	143	255	26	6	447	74	10	6	35
V187	102	40	23	226	17	283	31	24	77	189	64
V188	486	55	42	245	43	261	35	78	40	192	140
V189	237	150	29	17	120	63	26	212	433	188	186
V190	390	5	19	119	156	244	153	398	63	508	107
V191	216	273	341	148	35	115	351	111	313	36	264
V192	270	156	189	187	476	87	31	61	160	20	176
V193	1098	51	196	12	116	153	355	410	188	214	278
V194	183	65	329	840	314	6	0	215	116	122	111
V195	211	412	93	557	325	132	180	0	398	96	387
V196	86	73	286	534	332	42	136	70	585	175	94
V197	237	153	25	506	53	126	15	468	0	83	158
V198	155	308	232	263	119	231	83	356	161	569	241
V199	80	386	59	142	122	6	65	234	59	101	310
V200	209	490	289	73	80	314	32	65	91	46	398
V201	24	1033	688	101	76	99	282	5	14	283	690
V202	3	72	671	65	97	324	190	12	82	11	70
V203	412	31	179	496	97	155	92	483	239	707	137
V204	224	263	436	113	240	215	53	30	136	525	238
V205	145	40	49	156	496	93	699	52	323	151	82
V206	464	147	206	178	521	106	114	212	41	170	218
V207	252	323	154	554	282	3	325	560	270	127	322
V208	706	159	266	186	233	98	206	24	224	65	246
V209	139	185	546	176	258	164	344	40	294	151	177
V210	94	70	275	17	101	176	781	384	128	533	83
V211	348	19	50	34	9	180	327	98	40	38	100
V212	26	26	296	97	175	229	8	722	446	83	71
V213	95	142	132	88	42	91	100	341	293	43	133
V214	94	38	93	117	496	259	452	120	570	390	72
V215	61	39	275	259	205	276	140	150	169	263	59
V216	126	55	275	423	190	57	576	567	98	4	91
V217	720	148	254	6	21	203	21	31	447	44	280
V218	347	532	228	55	137	31	44	33	287	153	443
V219	324	211	184	961	417	903	81	6	410	18	267
V220	296	207	27	635	29	85	129	368	564	70	227
V221	59	682	36	0	71	113	31	121	712	641	512
V222	17	84	49	135	31	99	289	74	110	54	61
V223	26	176	223	213	67	157	16	39	179	520	133
V224	56	203	167	69	194	757	177	297	69	9	176
V225	149	29	542	75	702	198	197	145	120	191	59
V226	178	25	150	28	85	670	29	125	25	409	64
V227	1164	418	60	203	136	71	206	126	54	264	580
V228	211	53	4	230	26	2	0	265	622	225	114
V229	284	178	344	10	421	287	30	31	65	174	210
V230	281	440	1	235	274	215	331	86	163	108	358
V231	151	42	211	623	90	146	606	193	199	1083	68
V232	134	74	317	76	784	18	173	47	1	49	80
V233	21	66	261	59	44	94	258	165	173	351	70
V234	129	396	67	47	79	278	330	3	1014	404	360
V235	26	218	4	92	147	246	61	82	183	34	179
V236	119	255	575	140	271	72	174	168	90	53	223
V237	12	284	614	59	41	56	478	47	15	279	239
V238	242	961	11	13	970	736	124	132	392	780	762
V239	275	138	376	35	310	73	81	89	486	221	184
V240	55	85	163	38	31	17	31	70	391	39	102
V241	105	68	81	62	4	246	489	35	116	183	79
V242	187	143	300	70	138	203	92	163	391	480	161
V243	170	529	642	408	521	156	190	147	469	199	413
V244	131	404	10	197	15	111	161	237	248	226	326
V245	24	161	249	458	195	47	56	20	43	428	123
V246	50	445	888	126	801	43	19	14	278	61	371
V247	42	73	76	93	98	392	196	258	75	60	59
V248	32	317	164	157	60	181	337	487	13	27	222
V249	33	432	199	74	172	229	125	84	39	214	320
V250	184	38	33	694	233	133	318	200	261	92	84
V251	75	185	19	97	269	166	39	184	214	213	135
V252	122	158	85	263	27	57	94	97	509	630	176
V253	68	124	12	35	54	19	247	133	469	287	133
V254	25	281	498	10	485	13	44	274	88	105	231
V255	87	94	27	251	96	903	248	48	149	516	103
V256	599	608	1284	32	17	206	28	124	301	102	600
V257	185	79	30	17	240	426	224	127	105	551	108
V258	3	434	357	197	21	53	169	78	1	26	311
V259	13	309	402	707	112	26	265	144	160	28	255
V260	10	11	152	507	97	122	43	259	98	37	23
V261	80	338	208	265	258	719	38	121	208	137	245
V262	44	507	83	396	105	22	38	159	345	52	390
V263	370	123	173	190	159	64	285	3	169	90	171
V264	192	476	156	5	322	402	239	125	408	114	409
V265	101	122	181	20	85	5	1	12	13	36	101
V266	370	27	180	70	62	8	57	117	5	216	106
V267	138	295	331	51	327	407	118	180	112	31	222
V268	166	123	53	108	1	38	161	7	52	189	111
V269	355	248	273	57	511	52	24	46	307	192	220
V270	171	70	183	173	582	283	695	230	155	194	127
V271	183	305	64	107	279	495	187	134	554	180	301
V272	28	83	80	73	89	166	190	326	40	81	74
V273	81	102	64	34	91	29	239	94	326	175	120
V274	109	17	312	21	101	106	37	29	72	373	37
V275	23	296	6	178	42	123	10	61	108	183	218
V276	233	175	23	34	303	153	81	83	657	20	207
V277	370	2	399	17	98	173	335	120	93	135	96
V278	75	315	112	120	26	111	333	271	308	176	261
V279	60	70	39	257	26	509	580	168	55	124	75
V280	158	84	681	257	165	261	160	328	74	37	123
V281	81	223	568	890	221	156	13	144	196	315	195
V282	56	159	66	12	112	27	106	27	3	135	137
V283	187	292	57	474	345	722	186	53	22	75	252
V284	148	34	224	43	102	601	58	459	738	70	93
V285	702	155	69	363	492	355	66	173	179	154	277
V286	315	459	370	582	942	28	161	150	10	146	396
V287	31	323	652	129	417	221	518	508	574	439	289
V288	132	418	185	290	202	600	54	24	496	241	348
V289	288	48	45	70	334	246	79	452	480	944	144
V290	6	178	183	511	52	7	177	178	23	71	148
V291	369	131	498	81	542	369	30	158	411	16	192
V292	187	363	553	66	87	487	20	43	60	102	332
V293	498	258	83	177	6	451	153	633	1	231	305
V294	7	130	137	116	115	269	172	546	117	179	123
V295	71	133	289	171	451	92	46	256	43	184	134
V296	199	187	356	188	286	170	244	263	44	204	195
V297	17	321	124	296	271	475	84	355	22	203	254
V298	71	51	2	12	77	9	39	230	75	335	65
V299	401	215	515	30	24	6	214	75	168	660	262
V300	213	812	268	24	136	121	301	181	21	163	641
V301	305	52	91	51	2	258	667	356	319	11	135
V302	69	133	108	80	588	327	69	266	39	274	117
V303	38	105	96	14	0	31	541	550	75	393	95
V304	247	80	297	73	258	16	533	37	483	74	124
V305	174	418	441	295	164	49	130	11	176	27	344
V306	125	57	363	270	74	268	332	13	2	787	78
V307	321	444	9	21	243	416	58	244	30	265	365
