Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	0	416	148	130	193	57	301	96	199	49
V2	53	106	19	517	17	279	0	110	252	465	100
V3	75	57	18	66	43	76	94	156	780	760	74
V4	360	457	99	74	267	5	120	186	472	2	391
V5	402	636	718	77	628	248	29	233	4	117	528
V6	94	589	177	67	58	116	33	189	185	98	301
V7	78	162	3	431	14	280	24	251	138	61	121
V8	826	190	11	88	69	41	325	274	477	270	446
V9	88	70	772	815	457	353	96	119	826	563	154
V10	43	189	150	398	34	85	421	129	109	245	111
V11	214	130	79	19	255	23	157	500	38	304	164
V12	222	57	55	89	255	8	395	129	123	41	166
V13	499	309	70	273	27	36	250	366	28	96	375
V14	20	166	104	13	15	490	144	1129	40	18	74
V15	88	69	277	550	38	245	42	4	294	421	102
V16	63	73	150	287	696	295	51	166	489	310	90
V17	126	331	320	50	89	179	248	81	188	294	216
V18	278	263	55	85	36	1231	56	109	166	71	251
V19	91	492	226	75	39	359	113	29	76	354	253
V20	214	26	61	250	11	58	161	567	75	25	133
V21	105	286	202	2423	55	222	399	54	143	162	245
V22	753	120	12	309	429	61	3	22	437	384	432
V23	40	242	1455	175	156	72	468	156	22	123	185
V24	243	103	351	22	75	68	299	91	500	307	186
V25	436	46	64	459	299	111	60	160	113	221	244
V26	80	264	330	163	13	602	26	123	104	145	153
V27	216	114	37	132	365	107	170	63	57	236	146
V28	22	391	207	5	315	42	292	529	257	119	190
V29	111	131	125	83	84	36	107	50	51	358	127
V30	103	74	108	13	788	760	198	141	52	118	119
V31	23	284	88	468	211	47	21	89	99	97	163
V32	159	83	148	25	7	23	12	11	212	626	116
V33	191	73	85	289	23	215	22	153	27	85	142
V34	406	30	2	310	381	91	278	323	160	299	229
V35	50	45	258	124	302	1	75	321	82	0	76
V36	202	45	28	215	90	273	123	134	171	426	141
V37	193	131	40	326	190	1	159	376	120	178	158
V38	66	257	89	215	13	155	426	401	27	237	166
V39	61	225	79	81	66	696	134	135	61	448	124
V40	10	64	199	146	225	113	255	99	56	105	41
V41	91	373	243	285	216	222	35	235	78	394	222
V42	46	808	664	198	253	82	812	3	73	35	385
V43	37	77	268	519	132	684	420	13	49	336	100
V44	186	103	5	92	26	52	278	179	60	68	143
V45	228	136	110	44	100	1	124	15	247	344	186
V46	101	592	304	81	599	23	392	293	39	42	349
V47	664	374	106	478	26	301	425	35	445	32	533
V48	485	6	172	37	276	672	8	65	107	57	236
V49	724	727	27	30	308	329	8	224	224	25	623
V50	326	134	223	346	186	160	10	894	239	82	244
V51	90	107	148	335	309	234	184	367	42	176	103
V52	126	1219	129	152	638	237	158	207	134	327	597
V53	199	405	145	46	86	34	368	34	28	255	266
V54	27	145	384	7	5	252	103	19	170	352	108
V55	82	213	142	287	188	74	1	132	33	63	134
V56	138	718	444	27	351	174	122	196	96	124	441
V57	64	0	272	280	165	146	54	141	56	20	61
V58	687	370	38	415	184	56	236	231	142	512	509
V59	113	84	23	77	679	41	42	168	89	189	107
V60	139	140	252	45	53	112	569	315	66	106	141
V61	27	3	529	68	257	39	75	20	150	1	39
V62	276	110	21	7	51	14	1098	40	120	234	171
V63	121	97	116	107	438	152	119	16	527	27	116
V64	258	45	948	124	432	383	76	115	261	251	180
V65	287	435	85	205	280	232	4	292	67	305	317
V66	871	71	205	12	273	411	240	348	241	35	449
V67	311	40	156	665	147	28	242	321	72	10	198
V68	2	201	258	280	77	738	286	131	39	400	105
V69	348	154	322	4	16	352	278	196	28	334	238
V70	72	35	421	20	23	175	129	211	27	216	54
V71	13	289	127	144	108	81	321	3	88	124	154
V72	188	104	271	334	320	38	372	2	186	382	150
V73	14	22	36	189	318	333	140	124	29	327	29
V74	94	208	255	85	288	0	0	240	818	373	165
V75	177	274	58	89	678	358	110	443	1122	271	234
V76	134	384	76	279	278	10	73	185	195	50	229
V77	81	413	187	231	133	868	942	136	40	19	223
V78	151	301	274	52	41	159	9	106	219	282	194
V79	156	169	366	199	353	191	174	3	34	190	165
V80	117	195	141	204	210	451	42	9	158	19	161
V81	121	738	4	17	10	861	62	60	546	94	372
V82	170	148	6	126	397	111	36	205	55	105	157
V83	148	130	225	56	14	55	63	7	465	27	163
V84	373	297	418	116	7	19	89	51	159	65	340
V85	326	372	120	74	13	70	236	196	201	312	331
V86	144	7	56	33	66	30	292	162	85	262	69
V87	187	63	106	71	172	47	225	49	407	329	125
V88	62	59	103	71	631	453	76	191	23	199	57
V89	282	281	3	399	214	45	212	102	156	15	256
V90	145	241	127	167	286	96	263	9	239	376	174
V91	85	22	258	534	251	42	229	125	52	208	82
V92	28	100	306	49	36	179	278	288	41	108	59
V93	323	0	716	241	84	72	98	16	223	23	210
V94	97	251	62	2	84	418	77	1	322	101	183
V95	32	583	710	51	244	88	275	347	530	461	325
V96	109	43	42	123	106	90	45	142	161	52	84
V97	147	137	291	524	659	273	19	201	106	545	146
V98	194	12	316	289	15	28	243	141	80	141	115
V99	94	102	256	59	5	211	485	108	67	133	88
V100	156	7	114	18	565	337	413	14	148	124	101
V101	341	94	129	0	235	96	228	261	113	6	208
V102	108	264	40	80	278	70	36	265	218	108	154
V103	17	195	17	11	158	22	306	193	585	66	96
V104	27	320	286	138	17	129	200	62	71	56	183
V105	377	46	594	61	371	113	47	94	216	227	231
V106	170	284	85	172	834	79	77	1500	339	33	237
V107	143	484	93	56	59	235	126	24	57	125	264
V108	369	101	98	263	4	92	175	48	190	27	233
V109	105	96	910	67	120	3	385	147	95	84	118
V110	39	207	117	445	2	190	73	329	227	73	133
V111	253	51	406	232	183	717	41	88	337	144	164
V112	23	17	13	140	70	36	322	189	196	21	23
V113	786	91	346	224	31	202	381	161	15	467	422
V114	46	127	215	104	113	182	39	126	702	100	85
V115	553	309	19	137	53	14	526	355	152	6	389
V116	122	43	77	30	187	14	155	234	130	27	80
V117	548	64	99	526	23	174	129	390	45	107	286
V118	41	38	149	217	13	200	1037	318	98	4	50
V119	58	1612	4	205	140	350	113	142	63	400	738
V120	197	66	72	127	74	194	44	279	75	7	110
V121	565	1	53	251	832	110	238	232	334	96	298
V122	191	26	89	43	268	12	143	65	79	330	129
V123	6	263	308	9	159	7	645	227	447	212	142
V124	28	4	143	338	283	4	55	94	274	272	60
V125	165	269	32	71	131	86	330	4	1041	119	244
V126	197	858	183	122	219	99	110	82	47	277	483
V127	327	556	53	29	52	16	163	10	26	19	416
V128	88	219	24	81	64	83	63	28	88	223	157
V129	55	97	314	526	436	164	27	164	1785	102	132
V130	568	411	384	191	395	566	217	452	47	135	450
V131	20	74	371	345	244	51	2	168	85	159	71
V132	119	58	260	594	350	136	413	109	122	883	137
V133	253	81	190	417	222	50	737	76	255	52	183
V134	185	0	6	180	136	303	373	29	334	402	104
V135	249	607	203	74	97	208	125	624	46	221	370
V136	804	31	198	165	321	122	0	6	13	121	402
V137	106	131	102	69	408	7	164	126	565	9	141
V138	973	118	196	39	216	806	16	532	415	34	530
V139	154	87	33	69	19	100	35	357	116	364	104
V140	66	313	93	116	476	185	28	46	255	87	197
V141	222	362	8	130	375	584	411	166	155	182	280
V142	28	142	666	150	26	62	12	163	318	9	107
V143	179	61	87	78	91	924	150	52	36	71	120
V144	111	135	311	226	708	37	496	23	282	357	122
V145	19	389	15	162	190	257	491	40	358	370	197
V146	422	0	239	81	82	154	161	773	233	228	214
V147	368	71	561	5	122	52	67	182	120	75	233
V148	5	556	236	222	193	184	861	1	24	571	270
V149	55	206	47	105	245	76	55	173	371	85	142
V150	30	291	45	162	132	229	287	232	97	134	154
V151	266	49	142	136	84	26	30	716	174	146	147
V152	266	71	47	600	8	64	103	668	80	15	176
V153	468	8	10	224	0	221	80	53	120	488	213
V154	1	206	8	150	518	111	152	233	524	20	124
V155	129	922	188	94	577	130	3	127	66	56	491
V156	287	101	165	331	680	287	22	107	220	20	213
V157	14	734	395	101	88	60	795	215	217	255	368
V158	262	103	88	578	122	34	33	708	12	170	166
V159	358	92	34	23	20	105	67	254	746	52	217
V160	294	156	195	46	71	458	123	27	29	120	214
V161	298	3	42	303	91	762	321	441	620	39	185
V162	2	230	1	279	221	42	34	6	56	64	131
