Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	237	1046	7	284	171	220	23	278	14	161
V2	177	162	398	304	41	499	366	115	193	152	180
V3	125	231	90	116	382	13	174	26	318	442	169
V4	30	12	326	60	836	42	412	152	149	63	43
V5	38	157	761	425	3	199	93	138	286	323	114
V6	85	19	11	100	52	108	58	40	13	272	75
V7	218	5	141	19	145	28	222	331	137	219	122
V8	232	192	230	650	233	174	145	52	61	0	221
V9	43	109	990	16	16	30	172	112	48	463	88
V10	58	183	260	141	391	6	149	208	202	111	156
V11	34	206	4	542	36	49	115	11	452	44	134
V12	183	130	144	16	49	56	279	228	123	203	165
V13	274	25	18	485	277	14	172	95	114	147	133
V14	57	108	498	121	47	309	502	85	162	59	84
V15	411	2	362	381	59	589	20	266	112	61	192
V16	159	738	8	245	38	859	969	21	58	404	446
V17	95	1058	331	352	54	281	496	75	269	827	584
V18	163	828	93	543	435	113	66	437	7	239	493
V19	145	196	753	105	227	90	208	32	448	180	177
V20	46	87	200	435	152	77	180	212	21	42	101
V21	3	63	297	14	24	191	682	64	8	97	49
V22	75	245	37	203	118	245	10	107	33	80	155
V23	188	180	242	254	164	53	24	121	82	450	161
V24	89	27	53	400	11	23	105	243	167	243	68
V25	55	41	40	15	287	231	36	123	17	258	64
V26	19	66	2	25	193	235	82	419	397	116	56
V27	45	178	383	180	176	369	22	90	395	161	124
V28	701	207	509	275	592	154	254	5	16	240	418
V29	317	149	223	157	554	21	67	245	100	25	221
V30	151	109	163	408	200	3	142	188	506	236	125
V31	91	84	35	137	165	29	179	213	78	334	114
V32	46	254	111	300	191	3	92	97	210	32	170
V33	456	666	69	4	87	190	89	42	191	19	549
V34	145	174	69	146	146	229	5	355	505	63	164
V35	547	146	454	784	22	194	428	258	840	950	357
V36	219	1	219	155	236	13	99	785	102	115	96
V37	529	244	395	177	14	314	68	91	99	123	368
V38	37	211	379	21	170	280	341	79	46	108	129
V39	96	10	272	120	47	91	12	345	159	642	55
V40	600	275	93	152	141	546	261	35	55	238	431
V41	89	25	247	918	135	296	994	168	378	133	85
V42	48	152	644	109	86	21	198	79	337	28	98
V43	224	138	4	127	38	212	377	539	364	30	177
V44	150	92	118	274	23	67	389	25	287	28	131
V45	106	120	103	132	95	124	64	60	489	487	88
V46	10	147	103	475	53	17	33	132	98	417	91
V47	198	47	168	155	62	101	461	122	161	210	142
V48	629	140	30	319	129	167	166	76	607	16	365
V49	299	142	17	187	55	608	12	219	413	109	207
V50	105	85	72	233	0	18	48	18	191	50	81
V51	607	561	342	39	209	242	440	85	10	125	580
V52	412	116	352	198	104	112	212	147	252	573	261
V53	74	258	45	12	414	162	16	323	26	112	183
V54	226	193	157	26	98	810	44	12	392	253	205
V55	200	28	94	421	649	200	81	3	337	125	122
V56	61	4	74	53	78	524	264	39	91	458	40
V57	20	54	433	8	193	129	43	829	292	34	83
V58	10	153	465	240	160	18	150	16	29	32	90
V59	62	29	85	636	63	184	88	122	43	86	61
V60	379	442	332	112	432	33	180	63	165	339	418
V61	23	191	120	132	65	103	108	86	37	449	108
V62	488	243	8	300	567	337	217	164	50	104	324
V63	653	78	41	121	24	355	102	468	43	459	329
V64	94	40	77	231	175	134	126	34	127	53	79
V65	94	418	377	78	189	55	48	73	40	340	262
V66	239	510	191	153	15	142	269	45	116	268	355
V67	9	409	18	56	42	122	377	146	183	307	209
V68	105	129	100	113	582	51	37	449	468	359	132
V69	42	362	147	147	137	27	95	35	646	435	211
V70	56	374	56	369	85	94	336	49	61	249	223
V71	218	626	9	170	250	167	1	105	85	141	418
V72	366	124	16	799	352	553	658	174	63	69	284
V73	279	70	480	39	75	3	311	105	106	250	158
V74	128	262	148	29	263	206	130	195	199	75	217
V75	154	196	222	294	237	185	53	229	417	18	220
V76	392	94	162	158	40	96	277	190	399	746	222
V77	314	64	131	322	32	141	31	212	22	126	166
V78	226	293	277	106	54	37	790	52	61	93	250
V79	20	72	861	331	97	167	94	21	119	214	68
V80	238	62	24	44	191	145	164	79	108	274	145
V81	249	41	99	221	92	21	97	253	281	312	156
V82	314	95	298	150	25	156	238	84	1	127	174
V83	84	14	145	127	198	712	36	162	107	56	74
V84	383	312	64	24	277	95	52	32	58	11	324
V85	594	702	72	512	209	176	85	27	291	335	609
V86	246	560	171	32	95	340	293	59	398	8	412
V87	5	159	255	14	8	51	209	61	136	143	97
V88	3	805	153	340	43	57	101	142	9	170	387
V89	52	85	78	557	177	452	133	5	188	101	102
V90	345	190	122	14	72	70	110	38	81	73	237
V91	519	83	449	194	173	226	121	128	17	353	307
V92	335	353	75	112	215	96	63	25	20	419	314
V93	240	7	194	561	214	147	139	121	215	101	135
V94	695	7	53	278	30	276	62	425	18	259	294
V95	85	565	175	155	89	8	208	69	35	49	321
V96	36	18	125	296	254	157	77	6	61	106	33
V97	14	100	92	156	705	24	21	453	37	24	84
V98	55	137	484	326	359	85	222	835	94	59	113
V99	119	174	122	193	460	31	352	85	65	532	158
V100	175	36	94	14	207	3	67	187	70	5	102
V101	13	84	25	184	110	57	1	34	455	79	65
V102	33	189	216	24	173	41	305	96	243	131	125
V103	510	1118	236	45	70	153	380	440	73	108	765
V104	248	48	134	151	54	413	35	158	40	96	127
V105	107	59	58	59	261	162	107	534	291	102	106
V106	377	79	163	243	191	164	1075	149	70	104	235
V107	94	63	183	133	99	60	180	98	287	23	91
V108	284	34	181	248	29	204	571	263	82	131	143
V109	12	260	186	32	170	64	47	161	124	64	129
V110	377	226	15	190	95	444	586	17	268	219	313
V111	814	166	62	183	32	282	41	104	228	40	412
V112	77	107	81	77	631	15	41	426	11	12	115
V113	44	255	226	113	129	422	76	678	331	478	152
V114	295	327	232	488	315	233	261	1125	17	28	326
V115	69	25	211	166	150	18	129	843	33	154	74
V116	44	70	19	153	97	443	179	47	5	239	75
V117	24	130	188	202	462	244	3	89	80	110	90
V118	498	253	477	226	218	159	248	5	106	118	374
V119	15	259	196	506	530	273	206	396	63	237	161
V120	234	450	62	151	100	780	28	72	96	236	323
V121	91	11	243	139	51	56	94	31	62	34	53
V122	152	68	123	1	57	33	450	35	1064	291	115
V123	741	163	144	56	215	96	459	16	62	62	408
V124	557	155	25	88	148	79	361	821	883	39	336
V125	21	75	21	162	127	186	106	249	20	477	55
V126	280	309	15	106	264	168	48	573	888	384	316
V127	207	247	392	135	328	135	22	716	229	259	237
V128	231	229	437	11	71	201	23	1	160	98	210
V129	359	258	43	73	54	194	8	35	163	53	323
V130	56	56	114	1	82	185	201	247	73	104	67
V131	113	30	523	174	74	141	137	43	264	481	72
V132	23	104	701	262	187	116	590	89	424	37	70
V133	292	170	194	106	33	584	70	60	0	294	222
V134	230	18	254	21	170	213	163	265	37	875	114
V135	41	35	705	336	82	116	291	12	16	25	53
V136	217	116	119	256	14	815	30	233	67	298	142
V137	445	128	26	155	1	288	394	369	12	157	250
V138	409	36	33	191	287	387	149	204	13	590	214
V139	48	304	50	514	359	568	143	95	30	33	186
V140	835	988	72	97	376	235	185	275	272	22	816
V141	98	29	242	123	41	197	426	55	329	27	69
V142	2	171	274	36	362	57	414	124	355	618	132
V143	17	93	109	280	368	288	592	138	471	440	77
V144	559	334	565	75	1	89	338	547	319	2	406
V145	991	347	188	40	8	171	250	20	30	60	594
V146	56	215	27	43	30	190	169	360	128	252	123
V147	454	51	17	25	37	128	45	43	556	281	230
V148	565	59	110	593	515	205	348	145	141	85	297
V149	233	304	189	4	544	66	48	68	55	15	227
V150	150	378	133	382	447	196	137	293	104	230	277
V151	476	188	129	28	29	8	41	115	137	125	298
V152	110	263	846	164	479	326	109	464	700	2	194
V153	20	297	197	631	619	158	159	246	132	168	196
V154	80	105	404	181	131	187	686	10	84	164	90
V155	313	0	92	168	533	35	229	391	391	295	149
V156	26	448	535	15	151	116	376	31	112	147	255
V157	281	108	623	494	9	272	148	205	236	93	185
V158	272	70	145	511	281	4	48	289	101	62	180
V159	133	51	26	17	53	41	74	72	19	238	83
V160	278	404	46	389	91	72	4	715	44	2	341
V161	929	650	25	284	148	68	99	213	268	178	730
V162	38	150	206	3	539	520	324	22	286	119	102
V163	35	278	240	35	90	89	70	60	37	277	153
V164	156	160	151	91	75	225	38	171	73	53	156
V165	183	8	375	216	376	451	53	177	95	140	109
V166	527	218	7	1	53	87	190	62	104	30	324
V167	552	68	219	100	9	558	129	113	59	149	302
V168	697	70	329	105	4	203	96	34	94	13	339
V169	0	54	19	76	56	435	49	221	1	754	39
V170	96	103	161	44	249	13	193	159	11	73	119
V171	104	402	6	369	5	28	120	49	149	123	236
V172	175	1285	141	227	54	559	12	368	82	212	737
V173	2	400	21	127	16	5	94	6	121	59	207
V174	105	280	24	214	5	118	91	17	9	184	180
V175	580	378	1003	8	48	149	135	83	213	1	448
V176	406	105	543	251	230	137	216	11	329	299	222
V177	155	575	1030	306	14	203	47	210	209	34	337
V178	339	209	447	9	171	197	106	84	139	122	222
V179	313	27	169	290	346	88	192	68	112	70	142
V180	149	60	109	62	201	147	293	60	198	123	129
V181	82	24	284	111	356	9	84	299	113	289	76
V182	331	587	295	214	151	37	455	10	347	514	395
V183	131	61	352	705	80	159	36	574	545	95	109
V184	76	0	16	54	33	116	38	409	60	670	40
V185	373	107	254	371	448	431	135	907	513	143	250
V186	53	179	72	94	11	50	26	237	222	71	128
V187	409	672	4	14	7	512	462	149	216	75	501
V188	207	627	73	8	158	129	651	164	536	14	389
V189	32	223	457	228	34	288	51	973	7	71	141
V190	50	35	56	201	260	625	159	474	149	25	57
V191	184	109	11	738	279	287	188	422	203	407	168
V192	87	154	516	191	46	386	488	237	873	94	141
V193	842	169	522	114	15	59	83	43	245	342	483
V194	19	355	156	13	413	420	190	93	216	344	207
V195	6	27	48	92	101	315	28	108	326	386	25
V196	6	52	258	351	4	112	109	47	72	46	39
V197	10	10	37	141	48	70	36	478	273	81	22
V198	101	149	72	127	177	51	44	137	54	627	140
V199	322	445	130	199	660	202	60	455	101	190	336
V200	123	125	143	58	419	563	185	96	94	29	138
V201	39	793	356	5	486	278	117	253	240	511	434
V202	71	53	98	251	449	98	38	109	99	345	70
V203	95	34	62	137	186	59	296	59	108	141	93
V204	192	318	72	281	282	66	136	874	139	391	264
V205	524	50	109	532	287	527	99	204	82	527	252
V206	36	35	330	49	15	43	342	239	241	154	38
V207	26	148	24	133	30	49	39	57	263	115	102
V208	101	186	261	227	55	211	490	400	42	8	136
V209	479	243	304	98	243	78	444	83	89	323	314
V210	472	43	32	379	174	388	675	229	84	204	247
V211	269	672	110	291	62	47	40	94	57	219	446
V212	70	969	216	119	125	61	165	362	9	981	494
V213	146	50	42	69	144	186	461	29	406	67	110
V214	163	77	3	151	499	338	12	157	39	315	129
V215	166	38	93	123	4	58	67	302	95	178	97
V216	37	9	314	274	73	141	198	438	93	392	39
V217	319	9	396	504	215	741	148	55	72	170	156
V218	29	177	695	326	49	326	39	250	97	301	115
V219	105	46	71	92	561	27	69	114	190	125	88
V220	328	16	155	769	260	193	183	17	188	75	190
V221	410	355	115	525	324	7	21	112	448	645	379
V222	158	67	80	52	92	774	168	217	669	332	140
V223	479	55	3	297	238	330	34	104	222	278	233
V224	274	27	149	360	141	590	44	371	65	278	147
V225	192	8	191	49	636	160	6	30	64	80	95
V226	643	224	68	144	130	8	770	128	372	173	390
V227	44	194	86	110	117	89	253	427	471	265	136
V228	26	114	216	66	328	153	104	11	60	22	81
V229	140	2	246	187	200	434	679	103	207	73	82
V230	645	1	254	6	48	46	243	653	661	747	330
V231	207	83	304	88	4	871	225	406	234	56	149
V232	55	53	226	35	196	270	26	280	106	55	62
V233	170	117	301	256	203	381	404	252	67	93	151
V234	7	310	114	141	443	152	112	8	415	43	167
V235	225	283	73	10	54	81	227	22	148	82	236
V236	21	98	186	99	461	482	62	181	418	111	81
V237	68	54	271	143	112	202	238	119	265	283	85
V238	41	380	309	94	131	95	195	116	219	104	216
V239	231	376	165	46	644	376	26	230	79	29	328
V240	110	49	31	261	107	21	26	303	646	66	74
V241	59	385	58	413	93	119	204	141	452	216	240
V242	200	619	226	161	315	17	120	276	6	838	386
V243	152	113	25	177	56	14	178	320	71	724	114
V244	52	22	58	182	100	64	3	895	1	313	73
V245	34	217	97	87	174	214	54	109	170	154	123
V246	10	785	118	46	345	45	459	10	206	36	411
V247	232	173	98	445	244	65	80	273	41	643	236
V248	448	167	258	76	566	319	163	174	25	107	300
V249	177	158	370	513	15	385	344	71	235	46	180
V250	43	119	444	378	181	135	428	172	13	130	110
V251	654	84	96	101	137	253	361	168	50	15	323
V252	33	91	18	57	107	165	447	18	71	56	75
V253	126	58	182	125	90	171	1	0	32	123	81
V254	96	511	68	761	485	168	66	13	413	353	317
V255	509	73	249	158	174	86	139	750	8	55	296
V256	275	124	105	32	49	710	24	686	159	52	205
V257	145	184	129	228	16	223	203	165	728	494	186
V258	170	4	82	202	395	10	217	82	153	992	120
V259	244	313	4	274	33	53	103	384	161	42	312
V260	34	580	217	390	711	189	549	4	141	383	299
V261	233	201	100	385	12	162	629	168	250	767	233
V262	579	207	111	193	207	43	128	35	94	104	319
V263	264	2	63	233	447	192	331	194	60	122	121
V264	537	25	36	29	72	182	195	146	389	514	228
V265	70	32	633	834	170	166	1	372	108	720	80
V266	308	258	64	368	417	55	0	394	42	13	284
V267	16	64	64	905	270	298	59	421	607	35	79
V268	444	379	88	251	104	46	150	574	91	178	400
V269	352	38	134	141	44	249	38	140	77	244	208
V270	4	442	12	788	150	268	38	79	1	47	241
V271	62	146	23	150	128	171	20	153	56	41	86
V272	72	119	654	52	381	265	124	163	924	74	121
V273	12	165	21	27	183	24	81	199	9	14	83
V274	122	5	177	470	22	36	64	44	441	20	72
V275	8	77	100	4	120	79	236	382	248	325	60
V276	173	246	0	14	71	262	237	495	82	150	218
V277	9	481	710	87	106	180	174	155	182	827	254
V278	65	487	131	19	229	102	165	555	469	362	294
V279	167	425	28	287	185	65	219	247	144	91	279
V280	219	364	142	60	43	155	1496	178	68	92	313
V281	71	50	50	1	89	119	365	842	155	112	84
V282	188	254	264	24	155	6	92	529	215	468	218
V283	95	170	11	373	136	141	6	145	9	59	131
V284	65	101	133	529	765	22	312	8	195	29	87
V285	16	192	335	230	229	240	115	4	62	309	105
V286	436	251	1215	59	320	104	14	451	154	62	337
V287	150	687	2	691	161	145	288	96	65	110	422
V288	90	102	71	286	57	239	665	69	258	57	117
V289	261	92	37	214	750	1156	18	12	76	705	197
V290	58	478	213	168	496	194	113	270	85	267	266
V291	56	491	157	625	505	134	434	96	102	50	267
V292	245	24	33	46	35	540	290	262	122	135	140
V293	89	238	231	112	42	134	142	338	300	29	152
V294	651	618	5	149	867	672	32	402	90	250	623
V295	86	14	122	646	72	90	14	134	143	58	69
