Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	553	111	277	15	128	81	36	535	613	312	277
V2	34	105	36	5	376	85	196	62	102	149	66
V3	4	67	629	114	394	506	119	108	74	1086	75
V4	68	94	180	9	45	270	16	29	207	13	74
V5	0	227	63	422	580	225	104	445	97	445	173
V6	94	40	421	222	50	36	334	305	8	5	75
V7	21	366	215	83	100	31	307	84	100	41	225
V8	230	125	428	164	199	90	99	232	580	418	186
V9	227	424	75	250	428	141	117	864	65	115	318
V10	281	631	203	230	222	179	313	60	14	50	449
V11	683	105	115	49	35	62	459	264	33	28	313
V12	21	58	128	154	52	124	73	226	409	65	52
V13	107	153	196	139	5	28	118	162	74	371	156
V14	68	489	33	94	248	168	169	1334	933	112	318
V15	234	38	201	65	224	62	8	112	45	469	114
V16	31	197	126	463	241	149	119	141	71	261	141
V17	77	17	199	66	505	138	304	73	892	322	87
V18	365	147	213	207	105	368	205	23	741	49	251
V19	151	264	290	65	192	494	75	871	200	25	252
V20	462	138	103	43	683	111	264	108	871	123	261
V21	87	606	242	302	195	191	209	357	58	457	395
V22	16	302	146	803	246	228	46	3	211	153	210
V23	152	21	245	85	303	4	321	64	81	487	66
V24	228	213	72	929	118	293	124	123	122	214	207
V25	333	222	276	401	135	92	71	5	96	89	219
V26	305	13	125	216	233	278	276	53	36	334	142
V27	6	48	22	2	294	275	191	59	144	72	32
V28	12	36	474	148	349	203	147	27	1265	35	70
V29	278	294	174	40	820	184	472	369	34	391	300
V30	572	192	437	40	286	144	137	34	158	287	318
V31	78	111	264	321	144	14	395	24	182	720	114
V32	421	642	50	350	279	49	756	204	125	203	548
V33	50	199	107	168	486	73	77	75	353	399	163
V34	911	539	134	49	366	261	64	580	301	564	624
V35	93	511	38	84	117	233	167	242	125	41	322
V36	459	68	84	220	165	60	179	95	498	134	224
V37	24	3	160	267	227	166	234	24	49	148	23
V38	156	4	143	372	57	226	58	38	1	578	84
V39	319	19	103	155	357	438	33	135	75	332	142
V40	44	5	38	364	80	174	27	756	212	166	46
V41	39	228	53	16	649	283	93	81	248	15	160
V42	166	154	1017	231	860	963	197	378	445	107	202
V43	141	45	210	59	33	872	60	126	185	46	82
V44	93	261	104	85	74	242	358	516	200	53	213
V45	425	525	341	366	416	134	223	4	188	158	486
V46	48	219	35	160	274	18	12	122	26	353	138
V47	149	92	172	89	189	122	128	335	133	97	99
V48	286	64	346	315	43	1030	691	6	305	15	165
V49	121	22	228	28	133	223	85	49	411	200	58
V50	321	72	468	654	11	57	59	160	220	14	180
V51	432	145	11	150	72	272	108	48	914	28	255
V52	232	522	15	516	29	55	48	68	162	4	387
V53	89	224	185	0	165	248	56	523	669	590	220
V54	557	206	75	44	157	285	277	75	115	178	300
V55	206	183	322	246	295	24	61	160	286	106	179
V56	366	5	329	24	335	215	233	84	147	50	148
V57	70	373	116	66	149	57	392	195	156	140	244
V58	408	29	51	228	300	680	407	129	128	153	208
V59	158	82	18	697	153	120	70	391	76	204	133
V60	544	101	172	158	10	194	101	253	66	226	254
V61	96	1	31	178	93	142	233	2	33	720	52
V62	101	68	732	168	109	112	103	269	90	687	87
V63	247	399	316	496	297	146	499	13	337	371	331
V64	158	384	22	86	5	162	37	29	141	119	280
V65	61	142	91	171	331	175	262	530	327	203	136
V66	201	20	183	312	42	33	250	256	384	370	115
V67	375	102	80	138	108	188	151	37	111	175	196
V68	86	351	191	163	59	124	11	36	155	89	218
V69	63	280	95	26	49	163	559	22	542	65	235
V70	75	45	137	199	68	247	437	681	10	191	65
V71	279	907	240	463	24	105	312	100	200	254	630
V72	371	60	69	150	275	299	68	36	75	246	183
V73	127	253	224	175	9	63	17	204	162	52	210
V74	263	131	165	170	669	276	153	345	63	50	200
V75	91	73	194	145	8	11	274	290	66	121	82
V76	535	406	16	187	326	121	526	13	210	223	439
V77	135	15	44	156	10	375	203	164	51	287	84
V78	167	69	256	10	68	78	111	99	102	85	114
V79	631	304	155	293	131	258	305	23	88	209	411
V80	5	103	419	134	5	114	9	23	106	13	74
V81	150	136	350	349	554	184	324	153	0	120	155
V82	248	91	43	148	37	68	35	14	120	6	144
V83	307	4	423	217	165	70	230	355	34	68	140
V84	35	443	628	508	38	14	75	338	228	148	275
V85	49	122	5	24	144	60	193	49	238	2	93
V86	0	98	48	49	16	6	129	377	49	372	64
V87	351	101	378	232	250	124	4	409	26	498	201
V88	27	643	1285	110	283	281	385	33	71	69	410
V89	65	211	185	146	57	37	285	141	314	546	168
V90	285	508	267	17	323	66	37	614	221	173	418
V91	158	211	21	1035	55	11	254	104	235	398	205
V92	78	746	337	82	82	81	302	364	211	106	444
V93	825	74	52	209	34	37	98	37	36	351	375
V94	99	94	2	129	132	56	217	140	301	41	110
V95	143	22	330	47	113	207	65	77	121	3	70
V96	41	6	489	16	93	153	12	96	66	175	37
V97	205	87	63	138	23	13	128	168	7	942	148
V98	308	15	96	56	30	32	22	270	184	9	123
V99	270	993	695	246	112	517	235	62	152	125	631
V100	110	74	181	324	77	703	754	25	117	4	104
V101	117	42	184	117	133	33	9	76	117	66	65
V102	350	53	23	201	79	127	211	209	113	173	191
V103	499	215	315	55	165	383	2	121	196	256	330
V104	188	61	26	349	115	34	76	126	2	350	104
V105	346	826	436	480	1741	35	144	123	109	518	625
V106	581	367	148	81	298	41	67	144	201	114	404
V107	264	175	17	100	125	242	346	146	83	53	209
V108	10	38	31	114	26	29	605	269	30	590	42
V109	11	411	236	527	163	48	176	68	6	0	260
V110	373	422	323	384	138	282	1058	153	452	17	405
V111	182	335	36	59	192	94	489	375	96	73	226
V112	305	67	28	13	163	251	2	133	47	148	138
V113	53	243	210	559	3	275	612	493	127	209	156
V114	4	192	341	21	22	158	153	45	140	101	111
V115	161	241	16	320	302	66	469	439	82	5	180
V116	171	82	64	192	210	247	231	26	265	23	123
V117	65	55	185	7	266	139	89	1	94	8	67
V118	48	119	123	23	279	375	315	138	252	220	107
V119	90	74	447	73	71	591	192	387	218	25	95
V120	371	107	65	606	128	378	131	149	196	57	189
V121	566	74	111	216	208	156	27	37	60	110	245
V122	3	19	150	260	116	263	95	73	143	14	20
V123	25	499	8	1137	80	25	12	206	401	227	322
V124	354	338	240	22	176	146	31	230	533	181	334
V125	493	188	29	39	75	125	509	68	111	7	293
V126	175	280	35	51	437	60	271	13	442	209	232
V127	34	75	83	139	539	198	438	645	389	3	80
V128	17	44	181	294	221	701	103	17	127	331	57
V129	142	234	366	425	2	308	131	146	2	453	208
V130	79	453	41	142	713	410	148	196	431	18	341
V131	100	76	784	429	5	34	484	137	153	654	77
V132	396	8	5	81	94	39	22	534	226	299	162
V133	365	13	5	101	62	61	94	35	44	201	145
V134	113	222	903	8	196	441	120	191	528	91	189
V135	83	255	519	66	43	775	6	83	191	168	178
V136	217	0	179	319	136	669	118	2	862	119	118
V137	546	205	111	194	24	24	253	441	281	169	283
V138	217	99	184	132	255	1119	0	97	325	353	169
