Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	518	80	8	86	31	275	42	228	552	303
V2	62	239	15	18	615	257	26	53	109	8	166
V3	35	105	169	284	27	378	98	23	586	284	84
V4	799	187	585	353	150	131	1	320	26	141	440
V5	168	332	134	178	105	77	294	81	190	0	236
V6	184	749	48	275	42	118	153	114	25	426	478
V7	263	13	15	15	637	140	310	139	37	53	138
V8	10	286	121	101	40	27	165	31	8	89	165
V9	324	52	238	29	128	51	2	427	21	13	173
V10	28	148	238	455	591	236	331	49	205	36	108
V11	103	43	7	307	437	348	568	302	16	8	82
V12	691	456	10	127	309	24	214	82	78	409	511
V13	78	123	270	284	370	12	180	93	152	43	132
V14	573	100	80	518	96	735	147	21	189	581	266
V15	161	46	188	292	65	260	2	525	684	11	122
V16	74	14	181	113	510	240	25	196	28	75	37
V17	273	123	242	275	251	178	288	674	27	303	195
V18	856	427	17	261	422	301	156	437	25	121	564
V19	17	105	226	16	181	327	58	52	181	223	72
V20	5	343	50	556	259	23	270	46	183	354	194
V21	452	55	677	199	200	484	12	174	210	90	257
V22	202	23	306	107	119	818	135	112	122	186	128
V23	455	420	603	52	110	221	158	502	112	21	422
V24	390	92	46	14	324	741	42	16	32	34	220
V25	456	145	459	278	13	10	73	19	186	205	286
V26	3	127	39	176	1050	118	23	140	80	216	70
V27	94	631	348	97	28	158	169	485	55	31	351
V28	290	39	386	61	62	290	235	61	230	23	157
V29	98	29	99	529	37	34	377	2	684	239	85
V30	263	170	97	187	405	263	272	503	227	73	220
V31	89	35	304	516	108	149	75	168	89	39	76
V32	229	283	12	233	54	486	123	213	327	626	257
V33	6	133	33	17	171	629	4	48	371	93	80
V34	177	231	17	17	123	62	34	36	522	287	189
V35	64	7	49	95	96	482	92	643	92	374	57
V36	84	108	71	137	450	220	252	79	405	50	115
V37	14	361	502	578	220	98	37	379	263	145	218
V38	83	174	208	78	185	188	117	285	69	43	130
V39	139	283	157	77	7	21	124	82	74	961	237
V40	453	57	131	78	109	341	58	216	20	58	228
V41	38	108	91	181	124	252	272	80	324	443	106
V42	113	133	30	90	102	47	47	140	841	31	113
V43	83	477	96	89	197	378	16	80	17	19	291
V44	203	322	276	142	153	48	183	697	208	226	243
V45	235	8	219	107	118	26	110	40	21	116	119
V46	53	266	217	134	19	65	554	122	303	881	196
V47	148	274	159	41	66	899	23	11	427	133	228
V48	341	756	208	286	96	179	127	187	27	374	517
V49	58	100	0	105	124	139	303	430	45	160	92
V50	987	38	49	148	126	61	49	134	18	16	457
V51	177	169	114	98	105	225	54	163	15	170	173
V52	85	923	114	50	739	121	27	45	23	214	522
V53	228	21	420	52	77	234	377	184	126	139	124
V54	158	418	166	248	110	48	36	139	57	7	289
V55	99	47	311	85	463	96	95	17	502	15	75
V56	7	13	38	85	1	179	213	222	38	5	38
V57	69	292	66	11	201	61	133	6	176	88	194
V58	46	12	7	563	316	9	52	1	38	22	20
V59	13	238	297	402	1090	87	351	123	62	0	134
V60	42	59	177	315	177	123	166	185	833	4	63
V61	28	282	96	7	710	32	218	67	300	31	164
V62	261	34	113	88	9	139	54	307	228	230	154
V63	499	13	14	58	702	31	317	654	240	98	252
V64	128	66	46	279	354	55	343	165	78	69	114
V65	16	33	45	240	745	210	180	210	126	99	32
V66	34	149	1001	121	44	109	449	94	122	628	105
V67	298	3	108	701	123	14	98	287	52	150	125
V68	131	29	193	124	608	70	70	323	74	88	84
V69	82	437	10	5	289	228	26	44	78	154	274
V70	144	311	61	124	998	320	0	255	63	58	232
V71	87	338	71	139	118	106	35	467	362	301	225
V72	242	136	521	103	154	188	0	148	846	122	201
V73	15	149	712	266	43	50	610	32	6	36	107
V74	128	102	103	130	317	228	9	9	114	370	114
V75	257	269	426	231	793	12	54	209	273	151	265
V76	785	114	239	292	32	174	119	176	37	594	395
V77	57	680	31	362	310	101	345	3	266	365	364
V78	418	27	101	715	19	279	52	203	111	81	218
V79	373	210	8	74	25	0	57	23	347	332	241
V80	119	333	632	213	18	67	128	26	23	34	225
V81	54	47	71	141	66	137	128	232	151	543	83
V82	13	159	62	20	112	492	114	21	7	36	95
V83	20	310	81	111	105	185	81	700	291	6	182
V84	56	122	266	17	200	0	52	142	74	108	75
V85	93	61	80	376	32	234	31	161	126	303	84
V86	79	112	605	101	311	161	3	276	84	68	97
V87	87	540	107	330	75	39	143	332	185	348	326
V88	17	257	527	185	137	3	187	112	3	7	133
V89	442	146	421	164	347	9	135	309	164	150	253
V90	80	214	436	57	301	98	79	84	23	167	174
V91	215	16	244	36	278	8	172	91	28	137	108
V92	3	79	189	272	156	101	36	98	20	39	41
V93	49	62	460	142	278	320	23	191	315	142	69
V94	203	156	104	163	67	201	39	429	109	100	192
V95	109	105	158	130	125	403	20	356	48	54	132
V96	126	92	283	22	83	183	58	128	512	644	104
V97	358	115	412	85	295	268	316	129	245	304	208
V98	84	119	328	204	80	92	324	108	218	117	107
V99	67	190	30	165	15	309	359	61	378	262	143
V100	24	160	208	111	2	255	79	104	282	155	114
V101	50	210	236	234	96	603	240	228	330	127	159
V102	117	79	327	219	187	40	879	460	456	81	138
V103	339	256	654	76	17	270	242	205	88	150	315
V104	61	201	15	401	459	67	71	136	102	278	143
V105	207	76	109	103	256	40	227	109	375	463	144
V106	113	103	169	16	76	205	561	440	710	0	126
V107	156	63	211	431	392	108	136	121	133	190	115
V108	123	3	115	256	331	204	194	169	439	289	77
V109	258	44	401	183	12	267	492	369	28	491	160
V110	27	142	10	310	47	12	19	54	418	125	92
V111	92	174	457	2	95	193	538	103	115	323	153
V112	98	14	148	617	427	45	783	90	14	3	65
V113	149	292	719	178	37	316	415	207	244	142	237
V114	86	73	11	226	46	53	34	277	59	321	68
V115	116	342	287	32	2	28	374	533	65	4	203
V116	252	19	153	123	37	124	87	94	36	10	121
V117	21	151	45	395	11	263	190	45	103	157	102
V118	352	60	306	187	8	234	16	28	104	244	207
V119	94	157	7	31	217	182	80	318	349	247	148
V120	51	50	197	26	72	324	27	267	473	265	101
V121	138	21	8	718	72	118	107	29	12	114	80
V122	585	161	71	194	175	237	115	313	385	44	369
V123	335	73	321	154	296	135	161	336	135	275	179
V124	30	170	125	27	818	449	66	73	57	86	116
V125	128	175	38	87	121	61	321	25	242	128	163
V126	378	49	343	722	481	78	167	60	179	189	212
V127	689	118	50	68	165	262	65	47	3	1244	387
V128	284	407	54	215	13	16	880	53	31	105	331
V129	17	148	92	15	195	58	7	9	12	208	98
V130	137	66	580	180	336	192	115	1	93	2	98
V131	64	426	151	379	282	161	102	133	109	194	238
V132	111	16	224	28	5	8	136	41	16	35	57
V133	94	65	86	479	204	283	596	207	459	199	97
V134	113	212	774	441	251	25	7	228	393	163	200
V135	46	782	60	45	470	395	4	9	1578	161	411
V136	29	75	606	77	40	79	7	450	93	151	82
V137	658	27	40	362	156	20	116	114	68	311	290
V138	528	109	424	0	407	34	215	63	212	8	271
V139	37	15	38	17	31	105	54	377	7	292	40
V140	161	18	19	95	510	163	202	50	184	15	100
V141	169	64	46	25	600	91	51	214	165	132	104
V142	107	678	99	706	19	3	130	222	84	69	416
V143	185	90	74	342	423	128	122	197	145	302	139
V144	110	43	403	44	90	63	217	205	231	345	97
V145	28	275	11	107	159	88	339	562	339	150	162
V146	82	40	495	106	527	404	85	79	181	380	71
V147	39	393	206	866	373	363	31	1	86	35	250
V148	299	881	611	34	21	762	190	480	3	200	590
V149	92	86	193	272	362	7	0	272	143	481	101
V150	861	79	427	176	219	198	284	128	380	202	417
V151	357	129	231	504	562	145	209	154	259	248	254
V152	152	4	271	232	61	808	6	258	342	454	88
V153	529	14	483	2	245	52	276	438	28	134	242
V154	50	19	520	4	712	74	88	98	195	189	50
V155	278	57	135	72	16	564	88	37	99	89	151
V156	252	73	95	335	22	47	316	528	273	1038	179
V157	148	28	341	53	341	365	183	781	140	122	97
V158	71	49	28	105	5	206	310	29	412	181	82
V159	102	372	56	220	17	153	145	216	247	891	267
V160	119	6	89	287	311	41	211	204	39	22	57
V161	359	114	78	528	106	9	29	354	65	58	191
V162	5	297	193	43	15	164	54	33	24	21	148
V163	104	60	121	308	54	254	173	163	98	37	96
V164	2	609	173	256	268	36	225	288	12	108	312
V165	373	164	82	6	5	28	802	316	118	549	249
V166	112	55	252	240	53	87	116	79	102	602	89
V167	373	55	502	126	35	26	64	198	51	173	184
V168	45	145	12	236	28	223	244	314	106	168	103
V169	151	469	337	257	26	45	207	580	94	42	331
V170	735	109	97	93	324	82	274	52	161	272	366
V171	18	18	125	50	13	62	169	20	10	10	32
V172	226	12	438	79	589	5	59	48	36	111	122
V173	28	71	243	550	144	30	130	183	9	97	44
V174	502	590	16	131	163	26	207	229	2	38	478
V175	63	384	384	139	796	224	582	82	133	39	236
V176	326	305	106	701	282	213	961	1042	292	30	321
V177	114	8	34	175	120	78	18	221	76	50	59
V178	33	63	480	306	119	292	35	353	204	103	64
V179	216	854	53	95	31	257	129	141	144	90	504
V180	30	70	169	48	223	44	186	68	49	230	59
V181	282	34	225	374	33	422	252	19	562	173	126
V182	92	746	134	358	176	516	217	109	274	574	459
V183	71	61	157	249	169	190	216	118	29	25	43
V184	376	53	7	6	14	102	43	523	27	364	195
V185	134	313	26	11	1	482	647	182	176	19	234
V186	104	27	26	37	21	291	80	21	347	116	66
V187	664	75	285	31	466	152	1475	55	82	14	339
V188	197	70	161	36	215	137	43	39	303	396	143
V189	268	1170	183	33	51	175	55	339	563	88	714
V190	190	473	219	7	7	697	41	223	17	355	298
V191	184	75	104	71	115	97	523	579	149	2	132
V192	181	284	106	127	513	155	161	140	137	209	219
