Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	94	267	11	169	89	5	199	440	223	66
V2	28	1812	36	130	223	322	24	187	404	30	605
V3	84	173	170	129	164	54	91	699	214	174	112
V4	243	143	8	76	270	385	260	105	650	16	227
V5	161	32	247	378	629	107	145	122	79	429	122
V6	54	84	122	145	130	221	327	227	8	187	64
V7	16	100	197	23	16	18	254	19	166	283	40
V8	535	130	35	1097	168	587	105	91	87	16	352
V9	133	136	59	255	45	44	238	1	320	139	145
V10	7	243	20	307	27	37	469	11	38	13	105
V11	15	95	6	51	226	483	49	84	47	573	58
V12	23	134	317	262	164	210	79	137	85	18	49
V13	26	64	352	830	147	103	747	24	54	137	73
V14	130	785	366	11	514	91	69	13	387	74	378
V15	218	56	48	384	129	421	253	26	220	80	164
V16	69	132	127	91	846	210	30	30	204	297	123
V17	305	181	262	45	278	316	507	493	145	615	260
V18	24	149	69	131	353	309	147	96	12	127	93
V19	188	45	49	42	256	120	54	43	142	220	131
V20	234	121	51	84	35	109	8	76	287	66	153
V21	224	363	252	92	31	53	165	454	60	68	271
V22	195	18	61	811	59	60	126	269	28	144	128
V23	193	114	31	90	131	144	116	7	125	304	173
V24	411	74	9	174	354	30	21	3	29	175	256
V25	119	129	161	7	722	9	292	129	84	200	136
V26	217	27	2	311	269	497	385	194	4	367	169
V27	65	113	543	97	738	427	26	119	71	42	110
V28	34	453	22	37	56	318	49	101	35	124	174
V29	49	238	53	206	69	184	7	912	7	283	127
V30	263	215	48	608	471	37	426	65	160	63	256
V31	545	997	463	520	707	233	237	897	48	84	665
V32	118	162	8	152	289	127	185	125	202	6	143
V33	111	2	18	92	139	89	83	261	88	377	85
V34	120	137	98	496	6	624	3	68	91	73	122
V35	34	123	175	64	65	205	67	120	209	1	73
V36	378	156	35	134	133	88	151	172	126	231	283
V37	441	20	66	78	620	62	392	66	163	88	290
V38	9	123	284	443	76	64	48	4	181	224	51
V39	25	142	266	288	90	15	475	5	663	46	86
V40	475	224	151	223	152	209	150	229	116	334	338
V41	60	116	503	403	407	199	425	346	165	44	107
V42	95	129	97	185	10	128	22	56	1743	4	107
V43	553	124	120	127	143	148	407	58	215	114	355
V44	101	164	137	58	211	1420	886	912	106	81	175
V45	113	83	523	377	183	105	218	307	41	34	106
V46	37	55	210	183	466	143	270	264	97	72	69
V47	460	264	102	36	298	358	179	706	88	69	404
V48	267	353	213	62	40	43	187	128	338	22	267
V49	18	12	16	224	31	226	593	342	230	321	42
V50	178	131	42	368	0	226	931	8	199	215	160
V51	277	134	406	61	41	48	349	83	195	106	229
V52	9	408	262	43	74	16	248	200	427	125	153
V53	551	427	497	115	113	129	289	358	275	368	465
V54	29	124	78	39	96	206	68	352	192	182	66
V55	232	238	134	427	54	53	55	88	201	356	249
V56	31	164	482	42	170	25	61	82	83	187	109
V57	149	124	36	8	27	118	125	258	228	199	125
V58	123	96	78	35	452	490	2	21	204	83	135
V59	130	123	22	203	92	247	609	302	689	17	156
V60	129	155	201	142	196	560	345	15	107	175	145
V61	148	281	414	924	31	275	74	570	284	528	185
V62	103	54	69	552	21	21	126	31	38	5	78
V63	11	135	405	314	182	631	731	478	223	240	91
V64	1168	35	287	164	795	350	391	56	39	110	745
V65	204	7	117	18	253	0	252	326	41	262	143
V66	626	174	12	56	311	329	112	142	313	144	398
V67	494	14	0	141	202	213	882	320	118	92	324
V68	8	259	491	329	149	19	217	2	188	13	104
V69	11	63	668	293	4	540	14	586	33	166	42
V70	297	6	25	327	478	131	123	105	58	444	173
V71	81	106	443	494	32	280	2	194	81	44	96
V72	124	128	7	65	121	548	329	504	84	49	140
V73	189	278	83	39	272	308	517	334	73	248	238
