Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	184	63	398	324	86	587	116	379	89	115	132
V2	162	137	832	271	147	185	283	44	492	24	176
V3	54	355	15	41	129	22	46	120	41	114	195
V4	297	256	50	56	124	246	63	267	98	78	261
V5	148	436	195	199	57	18	49	517	279	465	306
V6	341	281	64	110	209	147	263	75	318	271	274
V7	190	560	60	31	38	7	61	6	937	406	417
V8	175	114	135	703	541	8	326	243	67	161	160
V9	8	213	139	33	89	30	241	253	12	315	129
V10	39	32	119	595	938	14	204	260	207	262	74
V11	70	47	239	649	149	196	49	99	25	9	68
V12	146	74	222	349	447	64	288	88	179	111	121
V13	194	204	130	39	587	414	11	106	233	304	216
V14	149	355	281	3	193	359	136	172	87	105	253
V15	205	221	157	212	115	156	26	93	625	323	196
V16	20	518	108	418	256	309	20	113	61	148	287
V17	57	108	83	0	166	591	140	7	88	11	90
V18	188	218	77	600	22	91	317	132	0	364	200
V19	6	688	3	263	119	79	84	88	166	603	408
V20	23	25	165	94	160	180	134	455	740	163	43
V21	68	15	134	289	40	202	131	73	407	107	55
V22	96	318	27	252	60	33	5	79	244	4	233
V23	272	108	137	129	6	465	580	491	30	19	162
V24	327	423	446	195	120	168	89	445	78	436	385
V25	1	62	132	132	31	142	412	59	126	36	51
V26	536	223	34	18	819	23	59	195	45	243	318
V27	695	212	41	148	150	131	210	157	259	862	342
V28	450	179	308	1345	16	60	320	14	213	76	276
V29	235	461	67	34	410	84	46	209	156	1040	362
V30	338	287	106	14	375	445	102	563	497	104	322
V31	274	122	222	90	61	83	180	26	271	109	167
V32	151	110	234	386	54	130	211	87	23	726	120
V33	14	65	272	48	8	6	32	223	261	45	53
V34	275	1	15	224	150	1	78	405	255	83	117
V35	3	40	231	360	367	55	242	372	908	973	60
V36	87	5	155	207	352	14	163	169	105	259	52
V37	71	100	422	46	9	192	52	163	115	442	91
V38	162	12	40	35	264	35	121	639	519	39	89
V39	381	371	329	138	329	15	109	152	2	32	353
V40	337	190	110	22	19	79	138	227	77	68	239
V41	206	355	31	9	116	61	82	55	76	94	260
V42	69	387	74	62	53	157	10	87	12	342	271
V43	605	304	340	148	210	14	278	113	159	554	423
V44	426	265	111	6	16	64	120	809	27	351	339
V45	51	572	176	43	225	112	511	164	319	558	373
V46	517	385	401	216	312	545	511	7	264	23	409
