Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	173	122	204	58	279	25	277	207	9	147
V2	24	386	682	96	1	12	202	36	152	459	255
V3	363	60	99	76	448	478	62	289	184	127	179
V4	37	18	63	96	458	230	9	126	221	390	51
V5	273	205	175	106	295	86	56	24	308	62	219
V6	153	26	1	47	640	97	116	63	8	567	88
V7	65	86	26	109	193	11	116	2	34	250	87
V8	297	359	109	106	45	776	3	81	427	417	351
V9	324	186	49	437	43	14	206	23	280	136	222
V10	371	361	160	17	333	100	142	35	8	3	337
V11	144	13	7	561	86	143	115	60	129	875	76
V12	89	207	177	23	166	201	40	56	39	1	156
V13	1778	64	110	234	391	106	4	69	483	424	608
V14	24	363	208	482	361	162	5	588	148	410	278
V15	25	252	82	55	347	307	338	176	293	60	164
V16	250	103	145	48	529	54	165	9	189	225	175
V17	120	753	191	113	58	202	44	34	47	394	497
V18	40	81	564	331	56	77	58	176	259	633	78
V19	77	572	114	323	70	17	190	124	202	353	389
V20	244	48	11	6	350	135	264	488	204	34	135
V21	257	798	63	38	34	269	41	598	40	55	561
V22	134	45	224	352	28	237	16	305	541	44	111
V23	1040	59	70	53	136	241	452	86	140	56	391
V24	178	390	83	85	72	235	87	91	34	118	306
V25	529	261	61	37	33	154	124	200	433	795	314
V26	94	302	43	217	252	31	222	77	3	571	232
V27	42	16	0	60	43	36	24	226	86	56	45
V28	4	10	32	242	75	66	396	924	433	380	42
V29	249	71	414	55	278	480	247	603	137	308	166
V30	745	61	56	830	49	286	186	189	359	90	281
V31	520	88	60	96	260	760	1096	455	33	254	262
V32	82	25	233	381	224	414	327	77	64	507	60
V33	246	211	5	152	198	253	195	21	118	93	213
V34	449	219	438	593	54	10	102	108	445	61	318
V35	13	135	199	67	10	181	80	167	139	105	88
V36	291	79	56	10	232	42	262	80	133	106	158
V37	110	1	166	407	534	100	764	28	48	82	55
V38	187	89	36	73	129	43	241	263	286	83	132
V39	8	5	136	115	616	1	484	17	131	7	16
V40	143	291	508	87	249	27	390	198	217	193	218
V41	4	159	25	125	103	355	43	607	88	270	129
V42	105	13	192	195	347	319	104	209	335	238	70
V43	303	118	307	399	111	104	285	167	97	200	170
V44	31	130	311	159	419	119	42	547	42	195	109
V45	146	35	312	130	40	548	809	1	143	80	106
V46	404	282	292	341	334	42	114	229	31	376	319
V47	21	8	191	232	14	342	1125	280	73	130	37
V48	13	32	207	371	81	187	78	49	50	241	37
V49	347	451	273	174	239	44	142	231	109	327	395
