Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	43	170	116	889	191	248	899	73	41	21	179
V2	222	36	10	414	241	711	31	59	110	259	99
V3	80	153	296	23	35	435	780	2	11	212	144
V4	304	118	151	244	1054	305	62	61	56	762	202
V5	23	386	344	113	80	33	184	146	128	147	287
V6	316	64	377	155	840	122	170	187	349	360	178
V7	70	172	505	225	130	19	3	338	24	92	121
V8	432	189	400	2	115	93	113	9	500	98	255
V9	18	124	54	611	151	457	76	224	183	56	92
V10	263	46	52	117	84	134	160	2	224	374	101
V11	228	170	166	122	118	174	127	123	176	117	187
V12	495	94	176	24	1012	735	149	291	242	152	240
V13	184	368	631	372	12	495	101	28	313	108	269
V14	88	137	45	32	285	314	99	400	60	318	127
V15	131	47	109	877	100	107	77	212	23	89	79
V16	53	409	86	479	193	18	179	43	222	298	310
V17	94	242	9	181	122	48	2	191	412	329	188
V18	185	311	458	24	30	634	323	101	243	2	258
V19	55	276	100	151	193	79	339	398	90	219	209
V20	28	232	474	398	88	110	56	4	166	1480	148
V21	176	242	493	236	114	3	49	219	1	116	200
V22	82	786	125	77	100	72	401	489	78	384	492
V23	437	46	240	39	123	41	134	140	148	190	170
V24	228	357	500	521	36	77	282	301	168	180	303
V25	209	252	340	81	631	22	159	131	58	79	266
V26	632	492	276	441	76	3	174	276	6	259	552
V27	142	81	277	446	8	260	0	17	111	153	77
V28	275	157	334	7	102	37	179	33	367	990	193
V29	25	492	122	427	335	205	54	22	107	144	303
V30	511	46	96	181	275	350	313	297	24	567	191
V31	48	615	247	22	6	149	126	32	53	270	366
V32	235	475	76	104	246	295	10	120	284	155	347
V33	370	200	185	81	248	110	26	319	205	40	281
V34	65	305	93	40	172	201	139	205	3	37	214
V35	4	90	344	372	265	249	37	1437	209	13	98
V36	152	131	7	187	17	400	5	135	26	164	119
V37	66	76	64	45	184	420	64	1230	223	32	88
V38	16	142	203	163	220	545	120	499	514	38	111
V39	0	296	195	391	328	205	289	158	19	103	203
V40	15	107	30	450	44	88	410	7	61	276	88
V41	214	72	118	35	777	16	39	416	54	107	138
V42	124	321	57	162	181	33	42	5	343	206	258
V43	263	38	115	203	221	451	448	123	35	363	138
V44	141	72	291	192	332	146	105	214	387	458	103
V45	39	86	77	44	171	509	340	175	393	94	75
V46	115	348	586	272	57	340	27	125	741	154	253
V47	16	282	78	41	85	630	58	647	103	13	188
V48	31	68	203	35	658	423	266	31	202	330	90
V49	502	115	175	947	91	181	175	31	223	135	234
V50	0	125	179	29	407	34	395	349	359	14	96
V51	192	205	15	86	11	18	86	1134	13	383	203
V52	161	100	1028	104	191	173	162	13	4	201	119
V53	260	444	205	184	615	348	63	63	122	216	365
V54	305	50	114	5	150	136	230	16	56	495	136
V55	38	33	166	731	221	466	47	288	511	686	53
V56	186	290	538	187	205	167	333	60	70	376	259
V57	83	302	200	110	312	120	302	160	2	176	263
V58	48	51	132	90	18	473	29	15	4	11	52
V59	552	9	92	61	35	73	229	302	576	270	182
V60	873	77	278	27	298	429	406	55	445	143	338
V61	91	50	706	499	478	39	6	319	82	391	91
V62	142	110	230	53	19	814	199	166	171	122	142
V63	293	150	475	1228	25	105	49	76	233	273	203
V64	134	45	399	131	224	56	268	136	10	58	92
V65	381	116	152	434	8	203	182	88	106	121	171
V66	28	159	127	68	19	37	270	33	416	531	131
V67	333	373	241	154	383	104	100	520	2	11	347
V68	47	27	103	4	186	179	218	248	10	30	52
V69	76	426	313	116	409	239	515	151	68	306	304
V70	148	28	40	9	39	82	295	128	11	31	88
V71	241	350	154	113	257	323	67	15	192	107	312
V72	19	93	53	21	17	438	307	10	43	224	87
V73	303	52	46	15	34	83	236	94	274	12	135
V74	145	170	31	250	250	56	27	9	17	20	153
V75	5	93	48	95	476	251	24	32	55	64	74
V76	134	59	25	113	305	438	22	153	444	762	93
V77	226	16	694	434	408	42	219	134	230	87	111
V78	182	267	171	577	86	372	423	48	91	52	241
V79	112	738	192	29	188	293	245	12	106	215	510
V80	297	321	363	58	40	31	89	365	29	167	282
V81	296	23	298	36	24	457	105	591	283	46	120
V82	29	278	173	52	167	531	3	159	256	173	175
V83	367	16	12	4	312	233	186	40	133	426	116
V84	79	117	502	165	2	178	23	191	149	141	89
V85	526	45	47	279	216	48	261	95	25	168	208
V86	184	62	56	184	111	58	499	77	207	311	118
V87	17	95	415	184	114	130	122	394	28	65	77
V88	104	21	722	27	14	63	116	376	32	466	60
V89	152	18	330	216	472	464	256	613	248	134	88
V90	612	149	255	51	284	22	6	47	468	29	324
V91	300	209	57	255	31	347	421	55	123	109	246
V92	368	219	18	9	124	6	135	212	13	163	261
V93	89	240	244	266	59	120	310	424	396	78	206
V94	183	63	4	164	388	70	765	73	533	395	127
V95	143	124	52	244	44	403	105	149	223	280	121
V96	214	154	88	235	158	14	307	20	316	38	179
V97	183	716	115	266	65	62	58	29	64	141	491
V98	47	204	144	403	20	9	15	80	32	370	141
V99	278	298	38	238	290	177	67	160	198	132	260
V100	294	59	58	12	675	308	99	101	115	136	135
V101	25	357	193	264	261	75	211	43	62	8	226
V102	27	24	126	200	242	17	183	208	52	21	41
V103	189	293	1017	117	130	65	83	13	113	504	246
V104	217	1024	255	155	66	5	180	60	11	179	656
V105	76	92	105	233	48	42	0	466	150	196	92
V106	905	144	264	330	27	76	191	143	250	361	397
V107	443	125	166	20	179	3	115	103	185	111	231
V108	279	25	194	57	34	175	116	71	375	444	95
V109	757	164	131	704	124	67	41	77	223	204	326
V110	71	32	223	363	226	8	14	14	28	101	47
V111	371	135	205	38	1129	9	136	634	422	82	224
V112	299	654	212	191	911	48	143	71	42	111	510
V113	27	85	151	34	129	46	375	84	906	172	95
V114	247	185	17	7	83	308	439	907	144	297	204
V115	133	202	82	732	1	158	67	128	202	361	167
V116	172	102	346	166	157	34	321	107	97	807	118
V117	141	134	55	475	124	144	429	483	138	107	147
V118	211	205	123	168	737	52	284	74	114	541	218
V119	16	651	135	95	70	174	42	151	244	693	406
V120	86	190	81	94	158	135	131	344	127	375	133
V121	218	567	132	56	65	14	134	199	526	268	411
V122	335	361	120	240	244	116	92	467	63	803	330
V123	249	233	117	149	224	225	110	28	79	48	218
V124	389	104	270	361	12	225	226	141	49	0	186
V125	3	85	107	60	7	153	54	24	514	195	58
V126	95	93	184	796	224	177	844	14	245	155	149
V127	168	81	270	49	254	95	330	40	181	186	127
V128	191	100	564	257	33	4	481	42	120	725	149
V129	78	378	77	304	230	2	481	597	102	202	276
V130	88	84	327	148	94	432	107	71	49	134	90
V131	46	22	565	10	499	31	535	100	551	31	70
V132	97	563	61	213	97	195	154	207	107	75	357
V133	19	151	50	18	285	338	167	66	258	253	129
V134	26	22	542	143	168	126	619	360	330	37	70
V135	1083	262	308	88	217	278	151	578	387	84	559
V136	643	45	909	277	618	125	44	81	331	93	257
V137	16	75	366	40	426	25	56	95	169	496	74
V138	14	51	490	189	9	40	32	155	81	237	49
V139	64	175	120	111	112	273	76	14	418	202	131
V140	461	349	100	125	47	932	126	73	306	262	360
V141	15	218	114	26	79	314	505	13	410	148	169
V142	75	58	16	359	233	27	630	140	100	375	102
V143	187	1	154	311	57	77	499	227	702	39	79
V144	320	21	80	24	106	31	110	162	718	368	125
V145	459	76	206	640	573	86	184	40	193	34	207
V146	88	193	71	578	280	427	154	269	105	105	176
V147	416	339	66	465	583	33	125	39	41	142	378
V148	61	46	601	3	118	32	456	99	53	110	63
V149	5	164	372	75	129	7	599	75	328	251	143
V150	2	53	103	49	266	531	564	368	154	191	72
V151	79	86	74	440	118	193	210	510	71	165	83
V152	130	10	35	114	181	130	26	9	696	45	61
V153	211	91	319	20	219	87	182	383	149	126	134
V154	46	469	109	33	197	371	189	16	811	90	318
V155	275	89	458	57	85	316	266	803	193	56	177
V156	61	94	82	532	281	161	61	99	19	51	86
V157	280	120	106	26	147	41	2	3	43	316	168
V158	135	53	136	504	9	96	102	305	134	46	94
V159	60	122	209	47	181	147	125	160	273	24	104
V160	396	82	314	79	89	678	26	273	2	350	193
V161	59	33	18	137	70	361	11	352	637	119	51
V162	171	12	91	144	188	374	325	51	32	62	83
V163	265	143	63	285	296	232	110	64	78	389	189
V164	141	227	109	34	217	817	18	273	185	24	186
V165	261	120	54	283	243	624	342	461	110	492	186
V166	16	593	43	36	167	23	398	174	102	54	381
V167	220	491	34	26	146	55	165	3	134	70	401
V168	29	11	546	203	103	42	16	33	316	35	36
V169	297	104	0	609	20	465	530	119	108	5	163
V170	49	127	153	223	72	81	168	131	83	220	116
V171	358	208	725	166	16	101	199	86	26	68	232
V172	290	40	122	4	251	49	577	192	513	453	137
V173	298	67	586	14	193	1	128	52	48	130	149
V174	32	223	428	398	131	133	135	71	0	227	150
V175	45	141	125	146	468	187	226	28	132	87	113
V176	50	101	51	169	109	120	142	255	984	97	100
V177	137	15	3	31	302	242	187	339	400	40	81
V178	361	44	46	501	254	91	76	18	103	29	141
V179	185	120	82	4	129	508	39	2	30	18	127
V180	257	62	595	58	0	42	401	59	310	221	146
V181	523	15	152	170	35	39	29	477	154	167	193
V182	319	7	66	258	44	140	71	9	570	679	103
V183	222	58	575	2	21	204	669	358	110	25	132
V184	103	268	18	15	121	11	148	115	137	273	210
V185	24	622	158	55	1	433	88	394	56	4	384
V186	10	34	6	383	117	68	448	524	540	75	49
V187	147	30	457	365	2	73	276	306	48	30	73
V188	70	34	178	291	185	1100	86	126	282	96	55
V189	255	20	175	97	123	32	45	42	220	77	81
V190	2	66	318	144	511	189	295	171	507	99	80
V191	84	451	226	408	172	65	201	259	249	317	327
V192	34	103	85	18	444	73	274	50	27	59	103
V193	163	419	111	237	70	119	137	117	50	547	310
V194	47	249	87	42	9	236	391	35	35	118	213
V195	109	452	138	250	353	600	60	43	306	675	342
V196	477	495	62	128	324	89	31	367	212	92	453
V197	268	238	286	73	297	109	399	53	488	142	273
V198	144	443	166	230	393	202	419	138	50	67	346
V199	484	188	129	341	583	138	188	6	1462	288	319
V200	330	105	960	66	314	51	257	304	33	14	212
V201	66	29	309	19	125	159	36	376	159	196	59
V202	159	171	30	604	21	102	88	142	292	131	141
V203	90	21	249	208	120	197	96	352	516	28	74
V204	0	417	659	150	36	1	107	14	591	28	249
V205	110	98	11	171	170	460	269	36	155	220	115
V206	468	267	125	420	428	68	84	66	6	252	305
V207	110	265	430	247	362	15	36	438	2	4	203
V208	161	205	366	65	36	377	189	120	137	33	181
V209	6	15	252	77	723	458	202	298	288	109	36
V210	74	23	178	21	291	221	437	288	428	243	68
V211	23	32	71	244	42	0	29	376	71	178	31
V212	112	96	179	8	135	414	61	133	85	116	87
V213	56	127	130	270	183	144	147	202	118	577	117
V214	22	611	475	7	3	114	368	49	63	49	393
V215	30	135	185	141	116	358	45	59	662	15	116
V216	50	39	253	143	428	66	15	305	1	8	57
V217	316	344	39	75	27	108	191	184	29	402	312
V218	75	152	31	22	84	291	30	601	40	533	118
V219	121	90	66	26	366	14	67	165	76	111	94
V220	15	92	165	106	525	876	265	169	215	93	100
