Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	8	20	156	128	229	124	632	33	59	46
V2	0	182	46	133	122	174	40	274	516	86	151
V3	505	185	395	176	353	158	51	14	19	33	209
V4	160	247	56	98	508	58	78	108	193	97	218
V5	184	191	254	193	211	94	61	5	224	282	169
V6	130	53	160	11	292	236	58	32	290	322	67
V7	199	26	44	14	177	206	34	123	102	133	66
V8	53	68	327	233	29	121	337	480	551	79	103
V9	70	266	217	289	133	25	212	77	31	69	211
V10	66	375	29	605	183	42	305	224	138	13	305
V11	276	238	33	86	213	386	440	117	200	50	227
V12	171	442	437	113	168	621	134	333	75	1283	394
V13	48	42	415	121	195	94	409	42	430	198	64
V14	4	15	133	109	293	498	42	28	89	153	23
V15	435	9	26	502	292	148	150	4	423	32	77
V16	184	440	246	303	31	349	685	54	190	164	409
V17	86	186	51	16	87	84	104	36	19	108	160
V18	258	721	281	238	54	521	12	378	33	261	612
V19	199	56	46	816	143	241	99	38	98	249	111
V20	134	37	36	180	120	435	169	294	302	172	83
V21	84	42	269	127	52	45	21	171	215	560	44
V22	149	253	10	97	1063	275	80	1	255	183	217
V23	518	200	79	44	110	48	12	117	404	3	230
V24	608	47	381	198	211	185	91	80	149	79	143
V25	449	745	14	6	51	164	149	26	28	187	639
V26	315	357	118	13	76	146	43	148	37	3	334
V27	236	107	112	81	343	80	9	30	254	214	139
V28	26	133	302	93	65	219	136	78	88	103	114
V29	113	121	206	88	27	125	155	98	42	16	108
V30	39	507	176	101	783	21	42	122	109	264	386
V31	31	183	507	67	185	146	361	344	136	650	171
V32	250	5	317	434	53	120	11	398	207	1909	98
V33	240	51	466	14	82	290	215	539	600	232	105
V34	508	70	172	69	242	108	261	768	145	431	163
V35	22	333	608	6	88	96	172	21	508	628	283
V36	72	274	102	254	63	153	29	608	73	127	262
V37	107	113	179	34	34	777	445	37	1	94	90
V38	98	135	36	130	25	64	19	131	81	43	125
V39	84	209	232	23	475	169	566	91	251	149	173
V40	232	86	374	104	223	54	136	18	336	17	121
V41	410	211	408	28	251	407	139	11	272	24	230
V42	42	189	8	4	357	53	224	302	312	723	176
V43	18	40	179	292	697	84	395	459	145	75	51
V44	27	41	83	266	97	50	424	11	113	220	43
V45	466	85	299	344	256	7	366	49	126	3	131
V46	548	106	487	562	78	379	11	233	118	20	163
V47	75	11	32	1258	81	504	64	312	199	48	59
V48	331	161	258	83	399	180	24	75	124	163	181
V49	177	230	176	22	28	32	789	227	60	109	234
V50	54	291	85	297	327	136	31	282	173	146	249
V51	200	622	71	259	282	9	4	234	300	404	574
V52	22	38	97	268	138	1	189	422	90	208	48
V53	999	185	401	92	195	100	143	199	144	3	280
V54	295	71	193	63	398	134	83	201	381	267	114
V55	4	61	191	1019	54	32	22	27	68	185	67
V56	21	131	269	227	9	42	246	841	74	16	122
V57	48	154	27	114	393	58	314	50	88	67	146
V58	261	56	4	37	31	45	356	147	157	77	68
V59	20	71	40	63	46	28	930	426	144	5	79
V60	3	147	128	145	10	299	104	68	117	427	134
V61	235	220	24	33	105	243	212	63	145	81	203
V62	293	81	501	126	439	49	33	67	205	637	101
V63	448	22	583	101	439	138	289	24	6	393	89
V64	395	43	745	44	5	142	41	151	293	119	93
V65	281	33	667	94	214	55	29	1131	41	25	95
V66	26	141	115	27	127	2	18	156	82	2	138
V67	359	1134	304	198	28	178	132	29	100	34	916
V68	239	82	6	25	78	3	60	16	168	37	91
V69	137	175	23	339	126	85	44	594	195	151	200
V70	238	136	124	47	7	85	113	270	250	390	144
V71	11	9	44	368	214	82	173	173	101	305	35
V72	235	177	216	105	90	362	79	251	48	113	190
V73	724	287	77	64	54	287	127	153	133	61	323
V74	100	107	96	450	215	40	113	282	206	179	126
V75	20	124	60	69	181	305	307	30	206	207	113
V76	230	325	340	137	545	60	104	139	48	403	305
V77	209	88	96	205	12	32	165	72	170	721	120
V78	117	267	846	82	71	91	17	2	226	71	212
V79	198	1168	251	359	193	90	192	38	294	114	955
V80	29	168	38	119	509	305	138	886	134	115	197
V81	417	23	56	202	157	1016	0	69	38	378	86
V82	227	434	41	142	38	123	787	19	32	37	389
V83	119	71	115	86	105	224	144	44	200	588	83
V84	725	44	434	660	41	65	29	126	71	192	149
V85	237	227	346	462	1220	93	368	228	234	234	244
V86	245	725	129	125	17	90	185	269	217	49	622
V87	94	309	314	196	55	181	147	29	19	127	257
V88	772	92	513	242	60	24	155	91	90	88	177
V89	3	47	13	164	37	116	62	352	236	138	59
V90	205	319	65	70	471	75	240	103	19	46	283
V91	104	127	56	304	218	192	345	0	312	153	135
V92	74	38	341	67	189	244	153	603	4	30	57
V93	51	32	8	825	13	86	32	199	432	175	73
V94	409	34	278	311	209	26	202	398	441	324	102
V95	418	46	69	82	280	52	127	6	45	48	91
V96	22	42	234	82	358	111	143	166	270	107	69
V97	82	47	375	347	177	474	136	370	35	132	83
V98	11	33	207	203	146	3	16	152	91	35	34
V99	50	67	108	91	59	15	21	46	203	208	72
V100	59	197	80	29	44	406	132	50	47	186	170
V101	176	297	267	97	152	8	460	60	655	597	289
V102	104	137	151	250	55	416	33	20	127	45	130
V103	152	150	51	8	364	126	319	48	99	156	134
V104	152	271	224	181	25	25	26	539	403	250	268
V105	36	96	128	1035	188	146	860	143	21	129	107
V106	312	251	171	257	18	38	1	94	420	218	250
V107	337	73	71	220	138	66	640	142	198	23	124
V108	443	11	273	21	28	249	290	365	422	626	91
V109	3	4	94	219	0	405	403	32	61	289	20
V110	417	146	318	1013	437	211	100	82	246	245	198
V111	17	75	269	69	44	269	287	9	48	51	67
V112	74	365	53	123	798	53	307	8	95	148	300
V113	29	104	135	159	117	1360	476	111	121	175	122
V114	54	69	228	229	101	560	497	257	230	434	88
V115	590	138	173	400	157	4	3	205	181	175	207
V116	68	327	8	236	613	0	190	582	4	84	273
V117	365	533	62	21	22	251	82	18	235	163	489
V118	473	38	131	95	833	107	376	33	89	3	101
V119	122	159	16	59	13	156	90	6	7	13	135
V120	149	100	1	120	119	247	259	181	515	143	123
V121	280	418	138	684	82	63	265	288	650	0	397
V122	226	76	58	56	113	76	233	459	339	305	121
V123	153	490	20	403	21	284	446	96	172	28	455
V124	207	3	82	7	94	50	371	30	119	44	35
V125	477	953	95	48	198	31	25	115	273	0	790
V126	1013	38	239	159	92	349	166	153	30	210	178
V127	34	335	197	106	34	233	794	162	203	147	285
V128	146	114	333	659	275	125	83	72	81	273	115
V129	115	376	40	70	23	185	142	134	638	499	330
V130	700	168	6	936	163	20	359	487	158	250	253
V131	28	53	49	41	758	28	63	508	49	124	65
V132	878	210	520	17	390	89	107	358	256	382	308
V133	118	18	457	70	163	856	13	138	208	603	35
V134	177	128	410	96	20	43	43	0	127	1	126
V135	110	65	448	112	9	330	3	170	13	78	91
V136	249	5	52	117	397	25	265	345	190	72	59
V137	982	180	865	76	46	96	16	314	476	162	281
V138	49	222	115	912	858	94	75	40	39	275	222
V139	6	84	364	354	140	600	63	638	342	8	117
V140	276	36	700	241	32	443	27	336	84	107	89
V141	270	293	265	132	200	166	21	140	371	120	286
V142	325	707	370	152	197	135	633	20	65	29	548
V143	183	130	29	839	687	588	719	27	187	23	143
V144	50	206	306	77	8	87	193	197	323	19	198
V145	85	376	457	99	208	146	482	331	20	224	308
V146	49	183	92	84	53	34	91	26	72	3	147
V147	5	208	99	213	70	174	775	49	37	532	179
V148	197	406	53	157	753	93	35	171	129	787	338
V149	356	242	115	188	295	7	21	131	477	30	225
V150	69	495	77	576	262	1458	103	80	484	338	430
V151	72	370	52	70	205	58	170	24	651	172	322
V152	83	469	145	42	191	524	165	315	93	52	413
V153	278	266	239	223	171	191	247	942	176	52	248
V154	384	134	652	148	59	210	48	77	130	593	211
V155	252	446	327	278	451	36	285	52	165	171	407
V156	181	757	164	113	237	117	37	223	200	93	652
V157	32	56	123	28	146	46	117	136	59	1000	52
V158	27	203	70	324	202	38	314	451	100	55	184
V159	91	90	297	24	132	100	30	50	248	145	92
V160	43	386	145	222	415	527	16	14	190	104	351
V161	411	297	194	35	402	90	279	6	69	231	259
V162	127	79	32	122	46	182	546	257	38	289	79
V163	181	100	452	60	30	21	174	160	57	54	82
V164	232	56	187	141	26	135	189	25	354	206	76
V165	50	41	16	37	587	149	56	16	345	60	57
V166	146	129	221	294	62	174	388	127	4	9	128
V167	210	254	46	179	1025	53	215	24	504	152	285
V168	418	21	39	244	386	189	69	412	1051	154	104
V169	198	62	194	183	147	771	56	244	499	161	98
V170	31	129	14	607	373	739	786	78	178	99	149
V171	577	292	22	162	17	96	30	473	126	230	323
V172	8	19	834	102	157	391	13	5	26	8	25
V173	420	223	416	17	120	634	32	24	319	458	260
V174	162	54	48	202	268	368	16	284	192	31	97
V175	891	8	535	36	142	213	291	218	24	248	147
V176	524	21	74	211	152	921	225	152	112	18	88
V177	124	55	189	70	117	151	350	69	66	159	76
V178	82	1010	714	31	52	102	23	252	294	134	799
V179	229	94	59	19	329	427	315	655	164	342	105
V180	451	410	423	206	25	106	208	148	281	367	400
V181	174	237	92	67	240	33	288	285	173	140	206
V182	53	36	26	8	41	115	172	48	65	502	41
V183	14	271	13	79	188	54	62	109	346	115	233
V184	37	25	0	73	169	569	194	136	113	122	42
V185	723	687	40	43	71	204	380	230	553	42	674
V186	474	316	343	78	18	208	158	25	264	26	294
V187	26	177	273	569	42	46	102	133	300	56	162
V188	241	195	160	159	12	202	398	255	34	44	213
V189	6	51	778	100	660	36	319	126	9	94	58
V190	192	59	131	274	19	40	6	296	390	12	89
V191	70	21	45	38	18	199	199	289	342	461	51
V192	77	149	5	402	295	23	17	40	778	85	139
V193	439	47	68	797	58	210	115	135	102	344	114
V194	263	147	253	408	65	215	636	128	247	16	198
V195	344	36	429	355	382	452	369	227	683	60	104
V196	49	533	34	231	1033	302	117	124	147	74	432
V197	44	456	39	82	94	272	98	448	141	253	338
V198	190	339	182	80	135	108	177	11	70	605	347
V199	195	660	225	124	7	79	4	15	513	136	550
V200	233	81	1094	351	145	185	982	352	888	121	149
V201	41	106	129	341	0	74	299	288	38	50	121
V202	37	11	281	299	152	271	421	45	36	57	23
V203	485	25	802	137	146	22	117	82	45	29	82
V204	162	223	64	155	67	76	229	31	84	194	203
V205	186	73	36	145	16	346	43	76	353	72	85
V206	240	190	8	86	253	317	40	6	19	107	175
V207	119	11	375	66	299	69	3	52	18	52	24
V208	297	235	110	42	65	32	136	45	301	455	222
V209	66	335	149	107	145	179	76	204	247	99	317
V210	56	73	199	215	0	540	410	24	104	77	72
V211	18	62	169	30	117	296	214	382	328	132	76
V212	303	299	75	290	378	33	46	207	491	173	326
V213	266	40	291	166	229	43	140	56	35	283	91
V214	165	250	243	678	285	124	105	247	124	189	226
V215	296	16	697	74	334	27	24	859	803	108	99
V216	117	34	216	186	48	133	75	195	255	316	59
V217	99	86	171	306	22	74	412	199	63	168	96
V218	240	120	108	82	560	402	290	89	240	80	142
V219	42	181	459	428	196	247	8	54	811	120	185
V220	442	100	120	2	15	55	54	60	39	106	149
V221	840	388	75	123	63	108	105	25	134	354	379
V222	113	80	139	123	32	297	216	274	132	324	84
V223	327	68	117	57	55	41	51	23	188	115	113
V224	87	348	231	14	10	472	246	588	139	7	326
V225	299	170	250	403	39	21	0	134	69	140	200
V226	17	206	498	247	92	91	151	590	584	224	215
V227	148	20	364	904	53	372	109	186	179	87	63
V228	160	73	937	26	257	105	353	50	194	161	102
V229	122	236	260	136	27	239	348	180	4	196	212
V230	188	11	16	51	294	159	97	10	254	210	41
V231	151	161	106	198	208	55	214	361	31	322	178
V232	38	115	339	410	14	325	190	349	78	19	122
V233	121	46	100	55	63	389	57	69	0	4	54
V234	19	30	296	57	20	43	30	113	106	2	39
V235	295	9	180	401	166	298	103	288	100	389	70
V236	583	116	163	340	24	21	318	50	139	297	196
V237	193	229	103	6	175	13	174	103	292	178	206
V238	7	411	53	518	166	103	56	345	486	407	364
V239	316	53	767	12	169	192	448	263	366	154	103
V240	421	73	195	535	397	85	147	655	301	321	152
V241	17	65	84	177	274	90	275	197	195	45	76
V242	358	273	11	171	61	26	16	901	8	631	307
V243	46	35	60	88	200	52	197	297	26	139	40
V244	510	33	96	100	191	138	310	247	34	431	104
V245	75	164	497	101	266	165	41	223	114	74	179
V246	30	84	11	85	73	149	16	603	48	14	104
V247	68	85	147	582	91	28	242	75	457	534	104
V248	37	277	78	59	785	90	75	19	271	263	238
V249	225	270	215	393	22	5	126	227	288	142	270
V250	306	160	5	14	444	20	814	160	466	89	219
V251	191	720	28	21	441	679	127	30	89	37	677
V252	42	12	154	497	336	263	41	17	88	153	34
V253	478	29	738	28	206	20	203	133	318	30	91
V254	321	100	447	186	264	147	211	835	26	428	150
V255	71	51	97	161	20	223	188	234	44	52	69
V256	33	524	76	352	289	243	205	218	29	270	435
V257	182	417	5	32	140	10	377	196	247	26	346
V258	20	146	47	84	215	214	206	36	316	780	151
V259	312	132	280	61	9	53	30	147	480	563	150
V260	311	51	30	432	245	103	232	569	121	4	104
V261	208	311	75	143	47	20	448	29	3	12	293
V262	19	310	222	72	119	150	465	41	86	235	260
V263	213	18	115	90	32	188	225	206	346	7	53
V264	455	184	136	3	57	98	63	105	350	196	219
V265	524	34	44	316	659	391	167	30	189	165	104
V266	324	28	113	527	185	201	1	188	16	28	86
V267	183	214	422	263	77	19	52	20	107	99	183
V268	105	225	54	182	92	37	289	245	135	44	226
V269	313	5	34	144	218	88	11	540	35	59	73
V270	198	630	689	47	56	337	753	30	231	52	545
V271	320	416	329	19	268	292	66	745	64	111	343
V272	34	57	97	16	128	351	50	79	153	110	62
V273	768	234	138	267	93	166	179	214	206	98	297
V274	61	131	91	108	287	44	258	522	10	404	137
V275	363	93	95	394	54	15	110	241	328	114	148
V276	122	134	27	34	23	255	47	185	41	4	120
V277	28	146	113	68	335	82	123	363	206	424	157
V278	106	199	218	170	89	264	583	224	251	202	203
V279	169	98	12	50	11	232	19	32	101	80	97
V280	123	425	118	323	212	393	21	446	186	170	380
V281	248	61	112	394	33	86	63	228	514	491	113
V282	10	330	323	220	699	133	89	277	91	176	282
V283	118	121	411	61	382	402	70	566	34	333	138
V284	103	122	77	76	239	323	55	407	35	69	146
V285	98	85	400	63	208	226	315	341	2	34	67
V286	35	162	184	63	232	12	316	83	335	13	144
V287	51	1169	249	7	135	54	114	44	14	126	925
V288	23	212	10	182	28	4	2	130	223	94	185
V289	93	166	192	56	300	95	657	231	25	187	153
V290	147	664	71	224	773	512	275	12	338	75	543
V291	676	56	155	193	230	546	156	1302	93	45	171
V292	119	1	309	68	110	560	8	116	33	396	31
V293	177	405	359	598	109	181	125	193	47	218	358
V294	35	28	1	336	156	191	542	21	55	64	36
V295	164	108	59	238	195	175	891	233	130	92	119
V296	96	156	171	165	708	333	257	80	20	94	134
V297	115	621	106	179	24	43	154	7	94	254	507
V298	232	62	560	142	4	200	164	130	28	39	98
V299	651	106	291	157	445	214	298	128	123	641	202
V300	71	16	168	501	282	139	6	5	138	265	34
V301	208	15	431	45	207	43	313	828	291	1003	88
V302	265	325	13	134	298	116	694	70	355	4	288
V303	32	66	148	146	296	178	115	995	461	236	123
V304	15	105	207	19	166	285	267	251	90	823	106
V305	124	286	106	196	48	258	379	44	206	14	256
V306	33	308	40	39	319	340	358	267	267	149	260
V307	87	399	450	88	77	122	37	317	157	807	364
V308	12	490	429	137	79	189	358	61	429	10	403
V309	51	70	75	161	54	154	279	403	143	134	88
V310	41	546	97	53	0	6	150	772	451	123	435
V311	6	109	14	406	98	90	360	2	18	5	92
V312	180	27	198	429	315	580	64	162	370	392	75
V313	66	177	378	9	22	136	76	61	172	268	152
V314	227	623	125	284	13	26	677	75	52	103	520
V315	153	106	521	193	152	152	93	49	178	297	141
V316	30	21	201	60	121	104	427	112	198	114	23
V317	131	671	411	90	90	491	88	97	73	135	566
V318	182	4	95	459	324	9	403	322	78	60	50
V319	278	224	27	168	308	595	183	258	38	154	199
V320	115	11	471	435	131	6	4	270	54	125	43
V321	503	174	44	459	179	459	52	227	161	106	245
V322	278	31	54	501	58	117	99	203	37	78	90
V323	202	28	177	585	314	224	832	229	926	313	100
V324	56	76	83	227	515	425	39	9	683	329	97
V325	19	519	29	481	0	263	174	73	105	13	409
V326	792	12	94	1047	4	246	136	283	79	83	162
V327	1035	27	8	62	29	62	117	48	308	127	161
V328	99	496	409	87	17	383	313	44	337	105	410
V329	53	242	89	353	120	56	53	37	25	115	217
V330	161	65	186	386	83	95	113	55	33	0	88
V331	110	98	517	534	104	114	341	38	85	86	100
V332	14	444	236	18	508	146	72	39	26	49	331
V333	71	31	128	202	53	35	37	463	476	92	70
V334	293	313	24	43	112	160	107	147	112	113	271
V335	341	50	296	199	430	389	140	190	170	517	112
V336	177	22	56	110	466	122	268	110	186	385	65
