Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	134	78	126	60	351	103	75	145	210	254	99
V2	571	328	37	155	87	135	107	111	356	13	400
V3	373	162	134	233	297	79	1119	295	375	121	294
V4	150	159	75	369	146	368	7	7	183	167	170
V5	151	11	8	4	103	235	637	164	473	452	100
V6	24	583	543	165	241	5	460	146	76	103	321
V7	24	387	29	272	550	31	112	112	128	93	196
V8	2	19	82	167	30	34	2	147	28	40	22
V9	101	261	363	276	39	129	115	6	97	274	210
V10	353	120	308	158	17	127	128	180	385	238	218
V11	112	58	53	91	291	85	195	268	247	584	95
V12	211	28	544	80	331	766	23	120	47	70	122
V13	360	416	85	348	53	224	298	226	193	169	407
V14	322	33	35	52	13	218	110	77	186	109	142
V15	53	243	60	35	393	201	68	67	253	49	171
V16	253	370	256	23	36	83	308	96	327	809	335
V17	172	240	78	67	25	123	42	833	497	222	188
V18	182	146	299	15	129	80	54	126	83	154	146
V19	53	39	268	565	59	23	499	544	387	135	58
V20	68	174	15	151	561	375	340	169	67	207	144
V21	22	398	153	16	197	10	136	103	476	382	224
V22	0	6	199	113	14	103	274	236	100	150	25
V23	161	56	155	20	212	5	219	87	35	30	97
V24	104	66	310	271	166	11	10	547	16	682	92
V25	170	74	81	11	11	523	24	154	239	57	113
V26	94	69	75	58	93	217	111	426	40	12	74
V27	153	237	370	20	46	151	416	170	344	304	181
V28	244	5	61	256	130	0	164	236	248	179	111
V29	82	261	68	147	656	216	63	207	183	4	161
V30	184	704	327	64	134	522	285	315	87	69	511
V31	499	14	366	426	75	620	38	3	152	128	233
V32	29	262	255	168	203	184	306	19	303	148	190
V33	237	380	55	175	311	372	170	469	80	582	298
V34	132	141	75	310	29	112	19	44	358	360	146
V35	21	113	231	89	453	628	219	67	27	67	88
V36	83	371	158	154	293	66	62	372	29	96	238
V37	35	132	60	269	185	201	53	31	44	50	94
V38	63	156	296	3	184	128	20	47	590	106	118
V39	540	334	384	76	55	680	0	362	18	82	394
V40	394	117	472	40	159	296	206	267	273	112	237
V41	22	187	2	247	138	410	14	141	95	411	127
V42	444	512	484	167	167	64	176	497	264	199	464
V43	363	0	589	116	35	452	200	6	32	73	185
V44	17	76	157	147	505	642	8	20	64	257	54
V45	129	63	65	724	0	336	359	41	116	75	117
V46	42	19	208	20	83	302	186	25	305	74	42
V47	131	172	69	410	1205	264	101	299	128	287	175
V48	33	15	295	585	4	319	187	79	33	1641	71
V49	95	191	4	154	69	299	198	424	78	55	142
V50	172	34	6	66	516	74	153	149	456	353	92
V51	523	10	123	209	128	54	131	5	140	299	202
V52	296	119	115	201	119	145	53	43	412	328	190
V53	185	239	176	323	389	96	713	311	34	79	229
V54	623	479	142	278	540	177	23	265	294	2	501
V55	19	346	0	314	101	216	225	79	525	15	207
V56	129	272	69	2	26	80	211	1076	39	249	192
V57	117	215	852	434	100	100	186	531	277	573	216
V58	57	202	437	69	131	204	608	102	31	34	152
V59	149	362	445	103	15	413	130	17	133	651	279
V60	637	146	136	120	184	57	880	120	141	364	354
V61	199	111	329	117	23	345	27	258	545	1184	160
V62	128	1	213	91	457	713	233	11	245	112	67
V63	72	110	330	60	493	182	724	67	163	11	106
V64	636	221	150	102	88	128	240	244	64	294	380
V65	492	566	414	1281	590	111	42	135	0	17	571
V66	913	340	199	118	135	206	716	79	504	296	562
V67	80	49	233	904	219	22	12	228	625	310	75
V68	14	212	316	110	110	78	425	11	189	306	140
V69	215	248	408	8	170	102	314	362	127	1609	250
V70	689	187	100	270	75	191	521	42	24	118	399
V71	120	45	276	16	7	255	247	44	9	48	80
V72	110	184	74	522	61	574	162	366	287	94	155
V73	602	12	0	93	117	359	160	83	138	12	250
V74	138	192	555	381	55	116	516	11	152	162	174
V75	402	355	5	231	27	528	137	291	16	65	368
V76	49	703	23	407	139	523	11	803	152	148	404
V77	93	107	163	19	471	408	59	193	252	440	109
V78	175	18	411	201	64	65	418	143	437	1389	135
V79	337	294	58	38	175	193	115	493	453	40	281
V80	426	528	97	265	251	315	28	390	105	72	452
V81	82	22	108	298	191	286	239	222	206	420	49
V82	16	181	101	31	317	807	29	99	756	16	115
V83	232	481	24	131	2	12	321	181	398	342	349
V84	18	89	0	148	53	8	90	63	40	95	48
V85	41	4	34	89	198	183	144	294	185	174	31
V86	25	85	251	255	1043	21	10	12	356	212	86
V87	237	48	128	477	134	43	232	170	447	159	119
V88	845	11	174	160	50	53	221	263	52	86	330
V89	138	153	292	585	198	863	211	93	107	129	148
V90	609	435	302	30	10	745	946	285	26	295	509
V91	17	318	124	97	588	27	53	179	163	99	193
V92	61	60	56	759	154	5	46	78	370	78	75
V93	440	181	320	264	373	459	278	493	42	66	288
V94	90	327	21	60	100	377	64	89	158	65	201
V95	56	180	619	244	11	71	2	384	114	105	155
V96	156	687	26	101	345	1001	48	414	288	328	454
V97	209	481	331	266	0	87	25	798	183	273	345
V98	65	365	433	76	16	25	240	444	106	150	238
V99	27	144	598	70	655	46	17	542	373	111	133
V100	406	103	177	370	291	1	239	36	511	68	229
V101	72	189	511	103	10	127	163	155	84	8	139
V102	112	440	14	78	2	376	91	52	157	396	304
V103	307	598	31	35	13	130	90	188	32	927	448
V104	30	39	195	68	141	477	231	255	39	412	58
V105	138	615	206	38	423	70	483	18	242	384	399
V106	104	58	225	236	129	183	246	489	190	217	99
V107	77	640	114	93	315	376	33	246	616	386	417
V108	60	144	144	284	230	48	50	22	222	84	125
V109	56	368	311	132	27	1	430	114	303	396	231
V110	61	65	274	76	22	24	211	20	896	356	77
V111	719	108	178	1524	32	97	131	99	71	369	351
V112	560	301	269	29	326	45	34	56	111	467	386
V113	351	380	15	136	2	118	144	380	104	28	342
V114	434	15	11	99	45	109	83	131	140	156	188
V115	254	109	518	4	14	117	83	119	260	358	186
V116	102	279	217	320	232	683	13	367	121	29	179
V117	86	292	14	50	605	73	385	52	75	118	188
V118	14	9	19	39	174	178	6	38	326	20	22
V119	90	301	125	153	10	18	65	36	10	1255	224
V120	548	9	262	70	496	142	38	214	34	92	247
V121	291	538	195	36	2	24	364	455	433	227	413
V122	17	149	32	158	22	213	589	125	453	156	83
V123	225	17	152	2	307	163	76	370	28	16	120
V124	198	130	614	59	146	17	93	291	88	10	174
V125	83	30	147	87	8	175	141	7	137	166	59
V126	64	116	13	422	3	443	430	136	77	172	99
V127	118	37	459	184	630	384	36	103	121	301	83
V128	354	267	226	69	178	76	9	26	30	52	281
V129	2	33	109	14	8	148	2	14	97	75	32
V130	60	8	1428	26	609	155	168	39	163	552	74
V131	406	336	6	148	761	127	252	221	1	68	338
V132	210	162	111	407	223	23	330	186	124	64	200
V133	167	155	424	41	369	28	104	1102	460	504	182
V134	35	158	180	125	152	169	373	253	47	33	128
V135	141	174	127	36	51	178	1	94	260	100	150
V136	142	170	647	51	65	487	100	33	46	159	159
V137	68	186	201	399	269	558	263	11	36	222	159
V138	622	590	2	32	164	131	561	179	212	39	526
V139	108	1116	96	759	372	108	38	262	48	200	655
V140	43	202	58	112	138	41	248	84	2	84	119
V141	151	143	18	115	125	48	528	450	46	99	155
V142	734	160	447	436	348	76	119	31	751	87	410
V143	452	93	95	10	227	307	374	206	11	139	260
V144	319	20	167	11	32	190	238	42	57	242	141
V145	37	363	101	265	116	87	93	215	231	10	222
V146	33	43	130	196	12	44	198	320	226	18	61
V147	15	42	13	410	21	130	408	35	37	79	49
V148	109	52	28	78	83	1182	249	56	346	726	84
V149	22	76	308	16	107	112	59	457	684	150	58
V150	84	102	380	263	72	112	149	34	103	230	101
V151	208	62	61	33	239	215	173	2	99	119	143
V152	263	94	133	306	4	398	22	6	217	84	143
V153	30	431	312	100	36	49	427	158	9	202	260
V154	20	187	64	200	278	50	620	194	341	258	141
V155	18	121	48	65	24	26	447	397	1120	213	83
V156	187	478	190	0	657	284	941	174	36	187	318
V157	129	150	187	11	36	11	110	53	354	366	163
V158	77	285	62	83	425	7	63	204	221	69	172
V159	22	60	712	118	335	168	37	13	375	141	56
V160	149	72	873	431	366	259	38	1	136	20	123
V161	36	35	75	22	128	108	266	67	99	140	43
V162	29	249	702	40	129	280	72	144	211	113	154
V163	128	74	192	29	57	74	460	482	44	165	127
V164	103	62	33	126	37	216	208	39	54	88	98
V165	59	395	78	74	270	115	128	125	169	307	255
V166	48	26	122	62	627	97	46	36	107	179	40
V167	554	624	738	630	85	3	104	65	20	187	618
V168	104	65	47	283	69	13	38	87	39	159	95
V169	14	40	4	41	78	151	70	75	7	242	33
V170	193	212	23	91	206	814	361	38	1086	100	211
V171	316	45	861	723	20	52	423	154	54	770	222
V172	36	129	70	356	461	29	119	419	543	48	81
V173	1277	248	38	20	50	31	741	170	167	34	646
V174	241	86	95	327	329	146	71	7	112	120	166
V175	363	37	143	155	203	18	76	32	346	223	173
V176	158	668	494	751	456	133	335	37	11	98	433
V177	45	195	36	435	142	318	416	94	105	169	131
V178	151	24	75	61	162	33	272	119	14	44	81
V179	157	28	141	20	20	190	0	15	324	39	83
V180	28	241	65	39	186	16	441	132	372	287	137
V181	85	858	53	739	193	72	56	394	142	639	534
V182	17	180	676	146	51	317	43	66	82	205	131
V183	141	211	6	146	161	230	263	542	95	242	177
V184	737	232	127	813	221	138	343	106	136	412	445
V185	140	25	228	281	1048	526	67	61	81	232	99
V186	523	217	43	411	4	439	248	128	81	244	332
V187	225	70	482	11	328	152	134	146	74	50	127
V188	92	53	90	9	180	582	206	417	81	54	76
V189	85	197	26	192	634	446	564	98	24	80	129
V190	21	237	60	177	101	79	258	106	203	25	145
V191	71	232	1	122	893	105	325	50	880	276	143
V192	223	144	216	215	112	388	30	165	150	248	159
V193	60	184	600	70	372	460	116	805	25	115	158
V194	73	306	550	56	366	277	758	401	193	15	213
V195	474	354	167	22	95	276	53	8	164	143	372
V196	84	42	288	60	38	853	443	32	368	157	79
V197	435	43	3	377	33	177	285	629	146	129	210
V198	12	99	105	149	257	400	67	300	64	136	65
V199	483	325	5	40	163	20	211	287	409	521	359
V200	226	180	245	36	248	105	48	300	49	53	182
V201	258	40	383	247	206	23	30	208	264	467	118
V202	207	428	17	253	57	88	170	209	95	27	309
V203	259	141	114	280	168	115	44	590	819	56	178
V204	151	154	179	358	15	0	33	443	260	433	175
V205	37	375	80	83	57	223	161	65	308	45	231
V206	145	371	100	1	177	415	181	122	352	159	275
V207	273	82	309	199	161	614	186	109	794	31	174
V208	105	161	74	803	355	240	37	434	421	41	139
V209	37	499	27	433	39	216	446	493	255	3	291
V210	208	36	118	118	87	101	20	250	121	57	119
V211	63	124	50	427	61	332	22	383	21	526	122
V212	248	334	103	53	71	62	127	172	238	475	282
V213	232	221	183	64	311	0	78	247	66	1278	251
V214	102	110	520	10	134	124	392	160	118	10	124
V215	31	189	37	8	30	146	96	47	94	129	107
V216	12	314	518	96	30	308	80	328	26	17	198
V217	242	3	331	430	249	3	417	12	8	85	116
V218	300	824	46	130	267	3	7	263	30	703	572
V219	188	104	16	291	52	288	525	168	298	34	131
V220	250	239	13	279	159	30	110	295	314	196	230
V221	46	123	94	119	138	56	51	219	68	160	94
V222	203	3	279	249	111	415	67	76	82	98	102
V223	36	81	9	195	159	8	191	171	165	1066	88
V224	59	104	276	781	236	46	523	15	257	210	127
V225	147	295	57	71	14	34	47	87	307	217	225
V226	209	227	368	256	399	169	202	162	67	268	231
V227	25	257	149	198	51	89	342	234	374	256	176
V228	506	22	56	35	34	47	177	103	26	71	184
V229	212	38	259	94	235	286	57	7	208	35	104
V230	677	594	888	245	48	297	108	179	89	106	631
V231	61	279	178	197	178	132	746	173	191	18	191
V232	104	175	198	201	34	12	159	55	121	48	171
