Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	364	153	39	69	132	114	132	125	94	118
V2	135	390	96	26	135	11	39	142	262	303	175
V3	459	104	226	1377	187	100	213	532	887	245	371
V4	12	659	123	47	139	249	210	328	199	164	192
V5	92	217	13	115	169	40	73	263	856	59	156
V6	293	529	85	64	359	248	104	209	12	25	339
V7	500	49	125	645	80	392	331	213	135	4	401
V8	62	555	578	239	261	447	810	41	52	21	213
V9	105	431	52	33	43	242	57	12	16	117	183
V10	54	396	552	470	0	17	21	105	864	81	197
V11	364	425	165	311	101	26	67	130	92	33	352
V12	225	1	342	408	158	277	355	501	145	339	209
V13	60	628	588	232	56	94	18	162	307	441	269
V14	60	58	395	539	140	66	61	56	154	84	79
V15	455	22	435	467	16	52	9	357	121	265	347
V16	69	716	329	98	824	320	49	485	251	71	245
V17	3	417	172	22	13	219	16	125	421	40	126
V18	130	19	411	74	562	25	300	342	286	34	117
V19	8	29	11	523	256	188	169	414	38	242	31
V20	88	257	430	297	41	62	4	288	38	3	132
V21	26	242	1025	78	411	63	644	87	137	231	103
V22	125	71	31	357	337	452	283	53	193	123	121
V23	649	125	50	30	134	646	151	252	67	84	442
V24	241	260	721	191	86	4	531	183	176	70	286
V25	535	24	254	241	175	227	403	394	77	146	386
V26	255	55	11	213	352	81	59	274	85	312	173
V27	179	128	53	89	90	189	321	13	737	14	190
V28	284	225	145	3	435	676	459	18	3	57	243
V29	64	76	91	68	8	611	405	32	114	26	73
V30	51	159	305	142	9	82	597	46	108	105	77
V31	3	21	89	21	54	15	182	287	534	328	35
V32	759	181	348	22	174	86	24	168	266	255	554
V33	53	94	54	94	89	179	100	510	101	561	76
V34	89	285	301	80	301	146	128	188	266	157	144
V35	303	39	135	168	21	82	38	196	13	514	209
V36	66	210	65	80	50	247	116	231	66	440	102
V37	258	409	348	12	347	2	134	40	153	108	284
V38	10	284	120	39	265	32	396	6	54	10	77
V39	162	59	145	382	385	164	213	259	137	4	134
V40	17	388	545	43	47	65	134	253	597	35	152
V41	264	193	31	91	63	355	351	157	358	65	242
V42	39	246	127	93	331	325	245	55	297	126	99
V43	97	14	1656	175	58	103	115	160	1	699	121
V44	178	88	7	171	48	75	617	72	188	432	151
V45	11	136	392	21	4	387	209	212	135	37	67
V46	13	206	116	5	96	3	14	508	36	341	70
V47	10	263	293	70	312	60	110	42	147	6	79
V48	410	18	77	54	315	119	80	61	17	47	289
V49	335	43	171	268	102	31	726	27	321	7	232
V50	63	124	75	32	1	22	103	347	434	267	104
V51	278	48	3	51	187	8	407	548	2	712	215
V52	271	21	253	100	18	131	78	41	4	19	199
V53	249	50	103	158	1359	314	23	12	229	13	192
V54	137	172	298	437	30	91	133	282	252	124	164
V55	202	131	118	1	367	52	192	83	690	201	198
V56	17	301	85	336	7	174	195	146	41	399	110
V57	159	78	56	62	319	96	108	182	263	6	151
V58	251	11	317	94	527	74	399	101	70	13	183
V59	128	259	166	66	766	448	285	19	41	4	157
V60	910	35	11	2	284	128	191	39	81	91	588
V61	143	663	26	60	230	54	6	167	108	31	229
V62	36	111	493	14	265	796	564	137	352	22	77
V63	524	120	16	176	5	15	79	17	185	18	388
V64	16	77	51	318	2	401	109	330	111	211	64
V65	293	120	232	52	252	427	60	27	531	97	262
V66	74	180	363	103	492	223	835	661	227	169	131
V67	6	36	43	291	238	309	393	29	692	187	29
V68	151	228	423	194	96	9	262	135	46	241	203
V69	13	50	238	70	207	306	97	375	165	175	52
V70	165	197	10	197	408	411	638	70	144	82	174
V71	153	74	229	405	45	578	323	37	30	137	132
V72	91	579	478	21	9	532	87	39	127	395	242
V73	115	352	313	222	33	71	206	183	241	532	201
V74	719	73	180	96	46	185	194	1	21	407	509
V75	140	104	77	497	75	44	574	28	58	122	136
V76	181	43	8	363	218	15	17	6	175	49	144
V77	52	361	8	286	33	153	30	543	102	110	115
V78	52	22	10	266	35	443	77	435	281	74	66
V79	419	12	60	24	141	5	281	140	82	206	295
V80	481	196	612	440	28	339	264	6	83	85	391
V81	65	12	5	210	137	23	55	16	68	64	41
V82	293	116	37	93	91	45	40	91	88	336	266
V83	7	279	28	488	26	270	313	302	449	182	115
V84	68	464	138	48	9	23	421	172	24	141	162
V85	231	428	25	290	545	164	104	35	222	140	275
V86	339	445	233	560	40	66	72	364	792	187	387
V87	1050	437	253	455	41	142	10	111	51	86	818
V88	164	0	58	174	158	379	273	97	87	231	123
V89	41	77	114	112	485	193	31	42	355	69	60
V90	175	263	148	94	72	34	110	272	143	62	206
V91	182	276	116	53	36	8	160	595	108	214	187
V92	331	43	20	54	336	159	11	12	666	203	252
V93	146	64	129	475	158	103	19	119	111	39	121
V94	214	49	789	195	19	11	32	205	286	335	224
V95	322	52	141	72	29	11	254	364	289	204	237
V96	35	279	528	493	380	565	79	82	287	160	111
V97	26	267	313	6	99	321	90	127	253	74	99
V98	120	29	85	148	1	175	103	340	5	2	92
V99	827	42	50	440	105	130	448	33	212	668	597
V100	44	9	147	54	113	285	112	137	507	110	61
V101	77	28	36	551	623	305	143	646	308	80	72
V102	80	56	54	70	810	301	881	81	45	92	83
V103	338	88	209	2373	120	37	137	147	46	367	268
V104	179	388	41	74	209	61	617	473	234	61	231
V105	84	291	71	87	317	75	34	227	340	71	127
V106	156	221	171	194	151	68	145	13	104	186	186
V107	373	11	235	512	592	54	254	259	16	7	260
V108	187	103	34	85	27	71	130	543	48	233	167
V109	298	255	37	77	63	297	146	48	64	34	268
V110	270	17	260	36	76	205	271	1	9	150	188
V111	406	240	163	45	63	569	142	0	10	149	309
V112	331	1	179	433	25	121	177	20	252	103	239
V113	87	130	23	51	89	21	351	175	197	4	104
V114	242	3	274	23	316	85	73	871	2	43	172
V115	45	87	463	141	326	711	72	75	102	448	79
V116	32	371	23	26	387	497	67	49	83	124	106
V117	391	687	113	43	24	205	11	24	12	145	420
V118	449	730	336	13	178	196	226	112	47	379	482
V119	235	2	269	119	301	100	20	436	136	324	203
V120	130	77	8	234	232	26	124	979	90	230	104
V121	173	183	424	125	74	661	81	455	19	585	209
V122	101	47	206	15	1	17	31	8	368	425	85
V123	632	814	299	370	402	59	425	104	103	428	627
V124	221	3	94	104	334	235	273	57	843	192	172
V125	163	46	198	53	60	23	164	628	13	9	120
V126	671	22	123	120	250	23	325	228	1044	625	488
V127	299	87	217	268	370	258	423	239	729	339	254
V128	26	239	156	920	93	10	560	12	632	167	94
V129	270	244	88	224	270	457	37	1	111	32	238
V130	260	78	66	81	46	134	352	100	24	213	202
V131	17	101	124	14	8	12	45	383	93	167	51
V132	134	5	152	157	196	116	674	928	890	23	121
V133	210	81	206	1535	93	277	25	277	9	131	180
V134	517	197	106	126	152	264	100	65	3	68	426
V135	1057	4	97	324	396	25	100	141	50	285	740
V136	63	108	52	107	434	289	28	36	250	362	79
V137	340	128	95	223	51	75	29	23	64	6	256
V138	93	350	406	269	28	224	233	369	335	39	165
V139	142	62	10	293	854	784	183	130	129	213	149
V140	55	244	675	146	322	166	369	175	139	866	123
V141	134	333	397	193	227	97	115	679	236	17	195
V142	37	526	201	72	193	20	59	77	7	30	167
V143	118	270	175	170	6	390	196	748	37	73	156
V144	116	158	1	197	32	284	386	43	419	226	125
V145	224	183	316	187	13	234	22	157	724	18	211
V146	99	19	154	268	4	78	102	454	878	210	90
V147	147	52	70	33	407	368	65	129	35	47	125
V148	76	74	244	143	2	216	160	236	445	163	94
V149	46	56	836	451	25	252	81	546	174	656	106
V150	110	90	343	19	401	87	142	121	90	23	95
V151	124	252	200	25	8	178	90	403	2	53	127
V152	204	63	385	394	23	446	243	122	42	152	173
V153	50	273	154	70	309	340	130	106	221	223	107
V154	199	702	65	476	289	1158	244	15	298	208	315
V155	32	103	12	168	27	255	584	65	11	77	64
V156	100	102	7	12	39	152	107	128	1	58	92
V157	199	36	113	54	208	223	748	186	14	89	189
V158	476	357	3	366	135	102	67	19	304	496	433
V159	78	188	599	203	154	762	64	39	424	303	119
V160	126	39	164	106	100	157	59	88	50	6	97
V161	97	168	180	81	179	108	157	273	299	608	151
V162	198	643	205	108	25	42	746	64	110	157	314
V163	30	725	358	221	250	200	191	299	623	379	231
V164	171	167	331	19	2	312	454	490	469	96	189
V165	117	418	387	48	43	406	551	50	87	8	194
V166	104	179	80	217	543	217	107	103	145	62	118
V167	27	483	115	167	62	238	13	1	120	82	154
V168	103	212	224	309	178	293	185	16	348	28	166
V169	88	666	80	5	108	226	879	263	239	146	274
V170	12	273	57	244	257	203	61	553	321	181	99
V171	113	843	83	128	277	35	750	22	43	524	301
V172	498	495	26	246	219	182	145	82	83	135	452
V173	729	147	90	283	237	20	855	20	25	140	549
V174	103	392	358	238	67	126	1	145	101	189	162
V175	418	185	248	29	125	31	19	18	96	420	347
V176	558	10	942	107	93	939	158	85	16	170	425
V177	55	225	216	18	231	76	128	22	59	170	96
V178	23	484	167	441	100	186	126	258	368	130	155
V179	155	101	130	67	80	86	88	10	82	63	146
V180	547	106	41	17	18	87	61	225	12	23	402
V181	38	451	12	132	129	2	295	100	148	123	144
V182	26	178	217	54	218	174	57	7	193	477	68
V183	55	135	242	13	164	77	173	452	165	89	83
V184	4	13	30	61	315	146	276	34	7	55	13
V185	43	72	129	201	60	367	153	157	245	131	49
V186	164	363	47	52	177	73	36	60	351	382	220
V187	27	147	81	465	194	611	21	16	7	110	63
V188	197	224	212	115	112	1	143	102	166	549	202
V189	126	108	557	494	249	553	301	410	10	189	131
V190	224	388	66	33	300	44	172	44	110	185	252
V191	21	261	51	299	382	190	133	84	49	111	96
V192	57	17	38	136	49	31	127	2	454	187	51
V193	171	108	298	631	174	409	151	61	157	142	165
V194	91	141	567	305	517	327	127	431	374	5	138
V195	587	573	797	155	82	271	1021	99	88	166	589
V196	183	167	51	4	345	151	6	545	339	299	181
V197	340	28	424	79	20	355	652	36	185	354	275
V198	91	0	35	4	111	223	268	84	652	15	62
V199	94	276	267	34	407	43	169	176	486	988	142
V200	35	14	16	231	170	257	185	662	234	140	36
V201	253	140	495	224	704	15	719	5	43	107	227
V202	569	197	92	32	302	96	10	43	8	244	419
V203	84	77	50	573	209	112	135	257	78	198	91
V204	984	66	453	509	97	123	11	187	94	126	741
V205	593	214	146	263	33	151	40	26	108	142	479
V206	95	125	588	3	273	78	54	123	116	372	145
V207	52	0	231	72	333	997	277	869	137	274	90
V208	174	49	462	187	31	243	43	2	47	34	126
V209	1	37	271	106	21	114	25	99	307	171	31
V210	230	505	284	131	323	49	87	181	131	117	287
V211	123	85	411	111	80	59	64	267	261	128	112
V212	786	84	209	24	151	597	255	153	207	128	567
V213	189	350	377	31	108	184	97	458	41	1053	242
V214	84	48	204	543	278	274	127	111	149	173	87
V215	238	238	241	181	229	12	218	111	175	37	208
V216	101	717	86	246	253	67	326	30	283	163	275
V217	835	226	5	256	270	107	277	411	866	42	649
V218	254	19	311	196	51	138	258	31	68	142	201
V219	403	221	490	3	711	281	356	149	331	479	351
V220	1	29	114	285	260	236	231	752	241	112	35
V221	229	333	14	14	11	15	22	371	69	43	253
V222	28	44	124	144	107	302	62	120	74	116	43
V223	1	246	165	724	103	118	340	138	244	88	74
V224	93	81	99	30	200	186	491	213	170	381	92
V225	119	63	107	229	157	47	104	61	221	170	119
V226	84	355	192	71	147	643	177	280	229	4	167
V227	10	8	13	176	73	202	86	22	296	184	18
V228	187	483	498	120	36	145	418	178	275	924	280
V229	134	306	187	103	996	54	169	293	334	436	199
V230	353	84	277	78	477	10	307	20	273	48	280
V231	62	426	24	28	15	130	238	30	316	592	152
V232	15	47	124	374	324	468	38	101	221	307	54
V233	46	193	79	109	47	66	451	43	188	43	104
V234	162	401	148	672	28	413	24	278	68	73	234
V235	642	540	225	209	378	156	589	98	220	321	592
V236	89	86	195	32	226	50	160	188	347	156	101
V237	228	97	17	2	42	2	516	386	82	77	198
V238	232	75	631	221	121	57	78	52	25	159	186
V239	194	158	209	469	86	211	568	587	122	12	178
V240	398	51	161	358	41	88	24	715	102	28	312
V241	33	319	26	181	91	261	171	463	128	12	96
V242	756	81	383	137	201	464	96	303	180	236	555
V243	386	26	206	43	301	186	32	457	36	83	288
V244	42	71	171	34	658	161	112	47	129	167	59
V245	80	7	154	147	181	59	335	228	160	52	55
V246	247	142	282	232	192	107	177	33	787	519	226
V247	125	8	51	134	113	236	96	27	35	148	107
V248	302	181	34	39	143	386	34	192	51	62	235
V249	109	49	409	57	181	87	26	51	92	523	109
V250	140	56	81	174	19	202	42	184	85	742	132
V251	42	205	138	131	302	226	34	486	214	261	83
V252	25	598	53	312	94	398	113	49	97	907	171
V253	263	29	14	615	17	439	111	210	199	263	213
V254	84	130	175	133	21	30	317	233	396	28	106
V255	41	60	430	107	14	36	239	280	392	590	69
V256	17	129	200	40	14	171	279	13	2	159	72
V257	220	31	171	62	449	240	29	238	129	227	162
V258	67	60	203	20	146	145	129	190	338	65	104
V259	673	346	157	546	67	311	48	239	59	21	485
V260	1	417	67	160	290	73	266	62	104	112	121
V261	272	205	478	268	58	90	25	396	332	18	274
V262	218	243	95	88	267	99	44	341	152	202	223
V263	153	477	292	382	657	107	68	498	31	8	251
V264	603	15	301	851	166	466	50	141	178	382	453
V265	581	203	17	909	112	429	38	94	438	28	490
V266	46	290	227	195	393	26	544	710	167	126	111
V267	84	173	121	172	236	39	136	245	30	104	101
V268	717	76	216	7	242	71	339	216	47	50	495
V269	1067	112	87	179	567	792	26	37	255	23	759
V270	307	304	198	702	80	1053	175	133	32	179	311
V271	14	27	103	46	38	4	192	417	424	215	45
V272	21	137	191	114	523	28	241	95	64	419	65
V273	427	125	833	62	18	197	308	56	2	190	348
V274	40	446	539	523	241	530	187	128	100	403	167
V275	8	125	8	77	66	264	329	289	282	1083	37
V276	20	36	182	130	42	488	117	742	186	102	39
V277	546	49	25	149	98	103	118	201	1	248	399
V278	243	101	19	21	118	259	84	120	431	300	177
V279	116	271	382	49	2	602	106	409	108	105	157
V280	81	345	490	1	142	693	57	686	74	1040	161
V281	142	1657	188	103	97	14	161	869	98	298	539
V282	6	229	421	154	121	178	117	911	623	8	100
V283	195	335	498	61	277	41	95	195	148	11	213
V284	6	126	43	502	163	161	11	312	176	127	43
V285	303	10	22	62	32	115	247	783	46	48	194
V286	56	96	148	30	241	231	32	193	40	73	84
V287	71	355	89	67	307	117	237	155	129	233	152
V288	350	501	100	599	133	78	159	323	68	121	372
V289	89	105	15	186	10	103	650	196	109	18	116
V290	158	77	338	722	233	355	494	355	11	36	145
V291	794	91	22	15	36	69	0	120	114	156	561
V292	116	122	473	70	137	50	292	193	76	108	156
V293	176	175	1	139	476	285	161	290	356	12	196
V294	262	31	35	115	1210	7	286	34	39	137	213
V295	659	125	20	144	79	44	114	541	62	0	476
V296	1011	490	160	172	305	38	163	342	149	171	805
V297	547	54	214	104	66	234	354	860	72	506	366
V298	13	157	759	14	132	188	484	66	47	46	72
V299	35	79	20	208	288	194	447	233	28	194	65
