Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	476	9	331	64	418	88	19	220	110	15	230
V2	128	45	175	152	761	475	492	140	72	243	106
V3	214	14	533	32	16	620	377	107	452	53	135
V4	35	151	132	18	125	54	543	78	134	257	136
V5	30	68	39	155	707	230	55	21	831	7	70
V6	6	204	8	2	333	98	363	594	154	387	109
V7	27	306	335	37	14	297	127	196	369	58	200
V8	38	12	90	98	66	37	386	234	314	112	42
V9	184	338	24	41	259	43	156	209	88	182	291
V10	260	144	37	110	63	8	135	466	54	142	192
V11	108	16	122	76	21	258	321	323	64	29	78
V12	43	91	277	106	28	86	169	109	348	15	93
V13	388	24	47	71	274	22	454	330	743	399	211
V14	241	5	138	378	670	21	153	125	517	397	142
V15	186	242	171	109	108	227	147	359	328	132	196
V16	58	162	512	544	58	41	639	549	32	246	146
V17	109	154	156	0	48	61	500	71	227	38	150
V18	173	267	23	268	40	168	1	32	217	453	210
V19	246	61	190	13	412	693	110	45	641	162	148
V20	5	373	67	211	29	118	155	246	444	232	207
V21	254	416	298	88	160	52	436	151	224	328	336
V22	49	82	89	89	65	30	9	133	53	168	77
V23	229	54	144	28	6	50	155	11	109	243	157
V24	17	483	420	30	37	193	91	215	511	36	232
V25	322	12	259	71	189	186	22	47	201	45	153
V26	95	249	78	300	387	103	576	67	80	378	206
V27	223	84	234	355	75	148	72	110	205	214	163
V28	865	203	167	116	119	24	665	239	296	72	537
V29	232	111	105	250	112	29	139	4	89	377	160
V30	701	452	21	141	11	11	535	57	160	161	566
V31	81	458	484	275	97	4	2	184	271	20	279
V32	253	62	636	241	147	18	119	1	11	289	152
V33	220	176	153	440	160	285	132	285	71	463	230
V34	93	30	0	6	105	107	151	303	286	342	63
V35	552	186	146	26	139	3	221	16	785	67	399
V36	2	256	99	114	208	87	115	148	13	461	112
V37	197	93	195	104	116	20	27	180	172	1400	126
V38	184	188	119	218	150	326	189	145	222	129	203
V39	247	69	66	261	88	140	268	316	5	120	138
V40	83	172	117	106	101	310	339	29	70	636	122
V41	302	554	273	369	2	430	26	201	98	10	418
V42	43	434	71	154	587	446	53	213	209	125	219
V43	219	138	47	347	136	51	179	153	181	152	191
V44	589	6	257	398	73	278	49	227	214	97	277
V45	117	23	212	58	42	24	194	427	334	140	88
V46	57	277	140	3	620	1	363	7	762	56	184
