Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	141	124	134	556	72	266	11	24	324	166
V2	124	45	127	175	94	99	331	35	102	107	102
V3	65	431	59	101	22	38	205	275	1	24	273
V4	1	23	79	57	91	86	19	252	183	16	25
V5	155	299	385	56	56	109	204	461	1248	190	244
V6	51	59	106	334	150	1	131	266	155	334	67
V7	174	233	89	350	57	20	9	110	81	489	198
V8	46	479	222	389	89	250	106	235	144	10	297
V9	121	436	64	226	358	216	448	267	359	116	316
V10	647	266	129	14	114	163	319	47	99	687	426
V11	354	384	218	356	272	24	9	12	137	0	358
V12	367	260	108	20	32	57	10	293	77	19	274
V13	490	13	358	97	106	196	207	75	391	231	200
V14	891	192	56	483	173	890	141	199	146	161	423
V15	264	98	25	46	189	20	29	78	98	59	146
V16	109	305	8	349	284	8	126	30	347	322	242
V17	75	105	153	42	50	127	129	42	52	373	99
V18	621	64	326	236	130	6	92	144	189	246	250
V19	13	74	277	18	81	147	366	149	10	348	76
V20	176	183	55	222	344	202	196	129	25	306	168
V21	68	75	41	338	114	50	210	288	602	90	78
V22	116	561	38	3	146	512	306	480	373	30	428
V23	34	33	56	189	94	108	56	252	51	293	46
V24	59	13	74	89	144	70	482	47	42	61	57
V25	41	463	82	48	1080	10	207	111	120	541	273
V26	463	748	74	403	265	153	1326	230	292	158	656
V27	101	1006	139	11	531	366	215	111	681	67	650
V28	83	77	11	114	253	170	159	40	278	276	103
V29	111	222	11	29	114	254	222	60	365	103	185
V30	118	48	73	98	74	164	176	445	56	113	71
V31	74	125	18	180	485	383	149	279	475	183	119
V32	93	285	5	0	84	95	114	33	41	91	209
V33	386	150	537	136	23	87	57	42	374	225	208
V34	494	40	465	661	29	330	30	54	10	1012	229
V35	243	100	36	190	223	671	174	137	153	430	183
V36	482	149	5	32	233	62	65	125	360	41	263
V37	54	375	57	682	224	84	188	208	70	188	236
V38	49	302	215	28	345	25	147	94	234	164	193
V39	44	228	234	21	141	60	66	116	283	394	169
V40	43	141	261	36	575	324	201	51	233	70	94
V41	72	168	75	1	374	1374	681	43	144	111	167
V42	54	255	319	1439	271	281	121	146	24	354	225
V43	558	80	447	41	36	84	474	45	75	47	254
V44	335	371	196	278	291	47	668	161	93	1154	371
V45	133	242	209	201	194	7	3	441	6	539	204
V46	118	26	270	144	147	32	143	228	24	556	72
V47	256	32	217	188	93	90	48	16	64	122	116
V48	261	466	197	163	175	62	476	144	0	157	372
V49	103	426	344	505	54	213	39	59	137	81	281
V50	102	101	43	107	286	869	101	144	19	197	130
V51	422	355	19	17	27	395	12	569	0	614	366
V52	139	139	90	39	39	203	385	66	200	381	144
V53	18	109	314	446	0	573	35	177	358	188	100
V54	115	101	126	310	215	276	370	38	67	158	116
V55	567	165	190	51	73	164	590	98	151	9	292
V56	277	71	373	349	380	654	271	30	35	319	163
V57	438	72	110	164	377	159	104	11	153	75	196
V58	188	129	71	951	25	185	140	46	37	183	162
V59	543	72	311	201	157	256	95	131	71	11	223
V60	39	6	87	605	144	48	170	45	475	233	30
V61	17	114	148	171	494	26	55	38	52	182	79
V62	7	177	154	121	322	263	31	13	327	306	138
V63	88	34	10	93	9	252	151	146	337	202	68
V64	104	206	210	24	94	102	530	243	509	71	164
V65	267	212	551	22	227	316	285	662	725	160	218
V66	117	83	19	267	165	296	233	92	6	71	90
V67	120	59	40	282	146	171	80	622	44	133	98
V68	656	58	118	26	394	101	35	556	194	191	281
V69	14	246	88	5	38	141	451	40	212	312	173
V70	393	161	302	244	271	15	1	968	129	101	249
V71	53	203	411	59	12	19	551	161	14	40	142
V72	115	125	615	354	5	12	3	42	47	271	117
V73	235	125	153	76	173	126	358	138	158	3	137
V74	218	338	308	674	286	75	372	264	98	72	305
V75	168	98	121	20	223	8	115	285	9	30	130
V76	93	99	673	153	776	808	156	54	23	77	122
V77	362	38	209	30	281	4	649	4	260	147	157
V78	359	245	262	87	113	121	82	3	115	20	268
V79	270	172	294	197	115	357	54	427	152	147	215
V80	181	73	490	1121	234	7	26	140	229	325	133
V81	627	585	208	101	164	66	65	198	191	88	605
V82	52	113	47	167	713	126	53	483	116	7	112
V83	504	36	405	190	216	156	155	30	339	31	199
V84	762	198	142	95	457	292	364	57	241	154	387
V85	89	80	43	0	224	133	156	1	33	249	105
V86	61	71	88	164	329	70	300	5	291	50	69
V87	93	133	153	180	50	184	42	31	89	109	100
V88	413	339	15	105	110	121	346	44	127	87	344
V89	197	521	26	1	13	8	24	35	3	194	342
V90	393	117	95	392	328	111	45	94	95	607	229
V91	679	101	511	350	309	595	30	1203	599	314	346
V92	201	87	117	95	9	118	14	139	315	24	133
V93	148	63	215	69	400	588	179	1074	536	276	124
V94	131	48	242	82	26	203	489	466	8	22	88
V95	55	72	504	6	5	178	269	405	376	6	76
V96	222	102	138	328	0	311	137	45	56	229	137
V97	68	219	401	99	115	146	484	138	457	36	144
V98	68	85	35	25	72	198	432	142	47	1157	106
V99	7	38	44	493	24	231	66	75	350	441	37
V100	21	75	647	598	292	172	424	418	19	437	66
V101	79	141	37	588	306	20	927	128	528	221	140
V102	115	113	158	519	76	150	7	169	560	210	136
V103	181	28	59	397	351	33	91	322	109	334	84
V104	71	225	63	70	17	721	43	251	382	97	172
V105	57	209	59	422	51	62	9	131	145	528	160
V106	11	165	292	204	356	141	204	573	200	27	118
V107	96	92	433	679	401	137	101	241	221	150	117
V108	62	155	157	65	31	364	73	140	102	86	108
V109	3	641	260	183	183	293	485	808	29	419	410
V110	552	197	114	62	336	458	589	178	93	39	317
V111	10	106	596	112	246	53	1	196	25	99	82
V112	191	153	144	261	118	332	291	52	101	130	157
V113	318	35	145	409	81	137	52	77	124	532	157
V114	159	216	151	68	231	222	81	428	164	191	187
V115	32	31	59	108	84	110	5	77	585	50	41
V116	76	25	73	397	453	32	471	86	20	369	72
V117	122	174	193	24	57	64	26	21	395	274	163
V118	243	330	99	34	1	356	140	129	385	342	274
V119	372	288	60	94	411	113	309	769	655	192	302
V120	210	847	173	81	213	5	1062	9	52	236	602
V121	354	135	69	10	457	323	175	1148	29	165	204
V122	71	484	594	117	476	197	28	121	52	244	338
V123	219	607	203	206	582	83	704	277	881	179	462
V124	197	19	350	32	836	99	142	223	112	332	91
V125	391	177	55	146	63	56	584	1	42	306	242
V126	127	32	136	58	22	171	234	399	589	602	85
V127	175	71	167	439	626	176	120	78	150	285	132
V128	184	19	188	656	41	131	3	182	40	315	86
V129	511	470	94	244	58	155	137	18	440	71	499
V130	60	423	26	11	764	148	162	389	11	29	293
V131	58	200	159	49	123	31	358	91	273	79	153
V132	453	154	47	212	123	270	17	154	161	374	270
V133	146	34	146	84	220	564	258	424	274	196	94
V134	238	354	357	23	38	45	199	124	5	297	309
V135	52	135	11	105	203	317	334	104	118	75	102
V136	478	367	174	86	28	334	13	186	14	47	413
V137	189	177	412	86	42	317	42	165	126	77	181
V138	152	120	560	638	40	144	191	352	889	48	141
V139	226	251	98	549	120	229	167	54	79	26	227
V140	98	1041	125	162	10	354	22	26	36	339	669
V141	236	19	149	123	102	123	179	103	349	247	114
V142	470	295	269	52	266	93	141	8	26	331	340
V143	66	99	76	52	0	223	23	50	111	120	97
V144	20	85	200	96	17	662	40	199	47	119	96
V145	223	249	11	33	187	756	21	14	352	56	262
V146	121	57	328	61	162	16	110	20	41	95	64
V147	201	178	774	389	211	219	23	245	328	51	167
V148	96	367	57	119	245	449	27	398	226	28	260
V149	270	722	238	187	1075	228	53	152	391	117	546
V150	415	38	36	21	75	114	339	183	12	283	175
V151	35	52	163	115	488	43	133	522	97	7	58
V152	112	52	179	929	95	452	246	244	60	244	107
V153	149	89	64	203	28	24	15	295	7	44	96
V154	294	2	148	34	10	21	164	176	75	225	108
V155	291	578	264	182	123	36	98	103	43	74	437
V156	294	71	121	0	953	36	249	146	122	249	145
V157	40	505	188	62	89	268	186	88	160	202	328
V158	58	32	630	213	120	196	195	51	33	4	60
V159	381	7	241	63	158	41	46	180	145	213	143
V160	206	79	75	670	73	52	68	6	147	50	101
V161	44	313	299	393	64	133	110	87	396	205	180
V162	134	453	354	21	8	234	112	331	541	491	304
V163	363	302	169	26	222	312	19	50	577	428	359
V164	187	191	225	311	16	129	45	297	387	92	175
V165	363	261	128	332	486	169	143	73	195	20	303
V166	874	163	420	123	534	1110	14	402	91	109	391
V167	63	417	170	219	79	36	162	89	228	280	268
V168	436	304	101	46	495	104	0	480	73	40	327
V169	372	673	54	241	394	745	129	509	141	32	554
V170	18	7	27	788	514	423	11	479	381	447	66
