Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	400	14	147	11	38	178	144	275	135	147	247
V2	500	194	32	743	256	506	53	182	238	109	425
V3	43	82	818	363	83	236	301	2	174	80	64
V4	822	325	110	79	23	69	2	46	52	2	601
V5	46	74	125	192	91	114	221	186	226	65	59
V6	81	36	51	36	275	26	179	274	330	105	82
V7	111	152	49	749	110	814	209	401	783	429	154
V8	503	88	93	126	299	37	122	16	301	54	360
V9	20	60	198	315	259	611	101	86	239	659	58
V10	423	186	448	52	468	35	34	286	223	160	373
V11	200	423	129	151	130	51	194	146	238	406	257
V12	129	159	31	540	544	107	184	42	27	6	139
V13	153	76	383	234	207	309	366	116	152	13	120
V14	33	805	132	482	322	483	75	83	183	132	241
V15	128	460	22	396	186	6	189	45	460	70	220
V16	158	17	157	179	283	70	338	270	308	322	123
V17	179	22	263	201	288	66	244	309	225	12	132
V18	105	60	133	23	408	620	594	359	85	251	104
V19	239	118	50	111	36	24	148	15	30	172	195
V20	155	176	139	361	320	993	94	0	20	204	172
V21	107	177	610	74	102	62	31	242	213	222	121
V22	104	22	42	156	83	232	396	84	370	444	90
V23	305	44	171	115	179	408	76	202	74	592	239
V24	65	367	0	179	272	1133	533	193	47	203	165
V25	163	56	136	28	0	44	3	60	103	360	131
V26	105	231	29	375	332	18	111	765	629	787	148
V27	28	41	3	40	14	534	91	72	15	4	36
V28	31	187	62	267	200	92	229	306	240	238	87
V29	198	4	41	95	504	94	151	227	173	74	135
V30	119	184	55	35	424	6	1041	196	137	91	146
V31	1	142	186	96	72	497	167	177	68	439	64
V32	116	91	356	92	125	167	56	159	73	56	134
V33	22	343	83	3	1073	194	19	16	151	43	92
V34	24	94	234	229	277	126	54	2	583	64	70
V35	34	24	20	153	477	304	214	116	365	356	59
V36	93	17	30	195	151	445	18	33	108	67	72
V37	119	105	7	51	573	225	127	169	64	270	124
V38	567	386	105	126	207	549	54	165	222	122	486
V39	186	37	151	15	108	65	146	224	1183	261	175
V40	618	76	271	126	139	156	2	200	647	488	447
V41	55	25	32	251	145	391	141	24	153	80	55
V42	14	236	95	21	298	28	73	110	932	133	99
V43	285	22	209	158	150	295	538	665	221	103	235
V44	386	39	112	137	163	312	700	319	161	119	315
V45	33	81	485	468	74	71	110	13	21	130	81
V46	151	189	54	32	214	794	509	26	92	376	164
