Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	72	631	309	227	314	44	30	19	75	103	169
V2	306	250	39	1	467	122	6	193	92	148	255
V3	72	7	302	100	124	177	55	89	143	421	83
V4	512	298	112	84	25	21	18	1329	36	2	445
V5	369	16	57	12	960	106	124	176	86	45	276
V6	112	311	1453	29	134	191	14	251	159	89	185
V7	331	212	273	126	452	282	147	45	40	1065	296
V8	198	77	196	13	69	56	303	23	121	327	168
V9	13	62	78	237	94	25	155	333	98	415	30
V10	349	41	5	26	241	205	1053	34	379	34	241
V11	758	225	37	65	275	1	158	25	67	68	559
V12	56	54	194	43	331	107	9	51	22	121	73
V13	13	247	851	55	167	213	284	89	11	461	97
V14	21	146	4	641	61	790	95	184	135	676	68
V15	238	112	610	222	137	209	151	14	85	39	206
V16	0	446	27	45	119	81	26	107	12	274	108
V17	40	79	27	144	75	443	313	143	47	216	48
V18	82	263	110	58	115	11	36	293	353	45	136
V19	251	364	185	42	13	222	44	238	656	73	294
V20	90	334	228	114	382	16	379	29	322	93	171
V21	1	357	7	135	376	275	60	224	20	219	91
V22	80	20	166	587	67	81	35	41	123	8	71
V23	109	1145	255	120	77	254	258	43	2	186	380
V24	53	372	139	76	62	329	604	191	22	294	160
V25	320	152	271	322	193	127	213	213	382	189	295
V26	9	152	135	46	264	22	173	41	80	5	50
V27	98	156	64	153	136	71	33	264	115	422	107
V28	210	401	113	126	346	94	83	289	108	336	247
V29	233	482	38	128	494	177	473	119	474	16	252
V30	35	147	609	43	244	422	131	307	16	545	103
V31	110	137	205	159	189	50	85	309	85	305	129
V32	111	420	319	247	5	260	281	90	10	122	198
V33	118	125	109	88	85	30	37	286	18	46	100
V34	56	39	134	452	547	344	101	97	162	15	77
V35	1	201	136	397	34	8	108	315	358	66	61
V36	52	224	359	129	32	223	37	292	13	339	99
V37	8	166	229	1	139	150	39	423	92	8	61
V38	60	121	29	82	56	987	59	646	59	176	88
V39	316	113	132	5	258	157	46	494	76	183	261
V40	305	350	202	253	37	125	181	251	259	135	321
V41	255	11	119	51	269	181	25	75	26	97	186
V42	252	218	175	50	299	25	35	761	40	0	243
V43	104	69	210	667	224	37	37	137	5	2	97
V44	0	33	275	367	33	326	1073	20	522	12	39
V45	564	4	170	23	285	98	85	27	64	12	357
V46	7	5	73	33	95	1523	304	698	30	110	18
V47	110	393	222	182	127	142	146	179	439	6	187
V48	20	218	340	105	76	68	2	38	25	28	71
V49	119	42	72	177	145	5	528	58	26	31	111
V50	67	188	382	5	128	303	208	24	33	92	100
V51	31	557	343	63	19	103	120	155	425	53	141
V52	182	354	58	17	132	11	361	79	142	171	227
V53	1	87	137	149	180	111	146	116	243	207	36
V54	347	76	64	165	0	322	421	6	115	177	259
V55	204	48	178	19	34	182	777	211	53	333	182
V56	273	64	88	35	594	527	53	136	229	105	215
V57	105	157	304	27	164	337	34	356	12	121	119
V58	178	167	171	399	286	234	102	462	384	181	201
V59	114	5	203	135	36	1024	66	208	46	30	80
V60	28	139	410	95	74	133	285	276	11	253	70
V61	4	40	276	583	403	356	86	24	766	199	47
V62	114	121	58	56	728	141	43	201	4	41	115
V63	129	260	364	322	22	121	225	832	192	177	144
V64	139	182	89	45	381	89	7	49	58	471	157
V65	160	73	58	50	48	73	78	12	166	59	131
V66	429	734	57	322	10	204	270	57	17	70	444
V67	137	25	172	272	707	206	121	405	212	75	136
V68	113	15	169	815	489	68	218	58	114	90	65
V69	16	100	582	135	3	71	167	16	94	762	61
V70	77	184	13	192	194	457	319	152	430	102	106
V71	108	97	151	3	195	166	34	3	133	106	103
V72	242	98	121	158	107	683	32	272	272	7	206
V73	39	31	7	9	66	299	113	262	236	54	39
V74	61	121	129	46	531	332	550	90	262	86	90
V75	189	24	413	19	62	68	12	372	23	16	138
V76	121	313	181	266	425	63	70	194	67	196	169
V77	224	179	250	88	47	56	1262	336	184	229	184
V78	375	327	242	263	536	14	179	292	36	4	346
V79	18	273	50	126	131	147	136	51	7	321	88
V80	41	876	54	25	29	190	198	253	254	37	229
V81	311	496	17	267	690	291	17	184	436	235	332
V82	317	119	202	225	337	324	141	740	167	9	271
V83	325	121	35	163	132	295	234	89	388	295	283
V84	73	11	134	32	190	1625	75	111	376	580	102
V85	270	21	55	24	179	356	440	54	157	82	194
V86	242	541	212	61	173	262	19	47	175	53	297
V87	2	143	402	186	334	96	488	113	69	50	35
V88	273	74	364	234	80	288	45	242	62	153	212
V89	287	627	27	40	13	55	173	680	157	138	349
V90	152	237	395	282	5	509	41	389	134	128	162
V91	82	82	66	131	224	68	102	31	267	199	102
V92	259	152	15	32	243	0	928	253	33	37	199
V93	328	49	33	58	15	119	98	115	13	35	233
V94	107	211	224	148	342	92	245	35	82	91	140
V95	545	65	273	58	13	127	56	364	383	213	452
V96	212	31	209	148	102	135	53	312	183	335	174
V97	317	399	837	66	79	409	166	17	133	14	319
V98	56	631	284	50	228	156	153	232	159	96	195
V99	547	566	1200	131	18	39	92	56	52	397	557
V100	133	183	77	485	59	112	33	49	323	104	141
V101	385	41	240	565	90	328	43	207	518	140	294
V102	195	220	150	76	112	169	147	11	242	30	158
V103	22	61	14	316	296	433	100	27	113	157	48
V104	778	499	119	385	244	209	371	33	14	292	652
V105	180	268	53	575	14	197	194	120	138	113	184
V106	183	144	93	777	32	261	59	14	86	1	171
V107	536	42	478	48	99	134	33	372	221	39	374
V108	172	26	207	581	219	289	131	194	104	145	134
V109	0	274	206	339	7	353	55	325	63	65	77
V110	374	67	7	568	358	188	248	774	209	316	257
V111	76	414	146	666	119	275	276	59	104	138	145
V112	131	470	131	159	110	8	534	621	142	92	216
V113	253	214	52	5	740	57	482	66	104	9	217
V114	145	84	50	427	78	54	377	349	8	266	131
V115	106	9	7	1	697	304	127	128	7	123	101
V116	317	77	326	129	732	113	651	438	127	126	242
V117	230	6	90	91	446	632	62	150	189	94	171
V118	39	80	11	23	175	213	467	232	97	128	58
V119	32	260	92	156	1267	7	81	443	85	122	103
V120	384	28	364	58	124	174	48	65	527	53	300
V121	78	3	626	107	31	29	222	341	395	622	82
V122	16	152	47	677	358	26	22	77	192	390	69
V123	237	468	219	10	80	204	154	89	1289	87	295
V124	271	306	352	53	551	95	586	545	20	99	289
V125	160	5	94	90	175	130	122	558	412	204	131
V126	79	30	223	45	276	159	11	54	73	227	92
V127	293	185	64	275	487	107	270	401	241	472	242
V128	159	143	71	235	59	145	265	104	274	268	161
V129	5	147	615	215	62	269	174	327	218	345	81
V130	759	111	121	635	18	46	256	249	341	39	530
V131	150	70	1078	417	32	7	40	69	238	81	168
V132	33	51	541	43	177	239	92	45	89	58	49
V133	82	35	331	123	55	94	209	69	21	182	86
V134	217	187	6	201	96	143	442	94	289	226	221
V135	235	316	66	13	665	32	34	267	762	273	283
V136	455	163	1055	0	196	221	102	227	985	712	391
V137	20	108	28	424	41	318	15	90	45	3	43
V138	250	172	342	268	68	19	123	45	192	174	237
V139	289	247	367	1459	23	281	337	83	20	455	286
V140	147	467	90	71	471	71	56	95	290	12	217
V141	87	382	52	56	51	90	104	153	692	26	152
V142	91	610	113	22	243	26	289	518	62	239	212
V143	37	49	71	26	46	124	38	108	266	18	53
V144	71	14	16	221	430	106	0	56	194	37	64
V145	39	2	84	70	21	33	134	29	11	205	39
V146	144	28	104	20	87	166	252	130	294	216	139
V147	218	125	15	110	49	332	71	128	180	176	172
V148	102	91	54	878	233	81	16	32	303	101	106
V149	15	636	227	123	64	111	14	371	35	59	162
V150	3	434	4	297	59	511	69	48	512	169	117
V151	26	123	29	8	31	382	79	13	859	20	77
V152	436	7	15	51	185	87	53	350	130	353	338
V153	419	7	213	224	21	102	43	361	212	435	296
V154	3	1	25	23	37	536	235	515	412	378	28
V155	58	353	1	145	124	233	494	133	73	2	122
V156	110	37	70	115	119	290	63	110	45	250	100
V157	475	438	197	326	445	192	5	173	174	168	437
V158	185	155	144	99	70	214	348	226	56	386	180
V159	20	411	112	58	3	27	1917	60	210	81	116
V160	559	38	52	528	10	494	134	1029	377	71	396
V161	623	124	129	58	438	49	241	916	140	20	462
V162	152	73	668	121	91	61	299	73	94	300	154
V163	34	353	383	422	12	8	10	293	36	362	124
V164	101	148	1	285	461	172	72	26	151	12	125
V165	129	371	30	27	309	347	72	793	113	154	179
V166	356	845	3	168	655	210	45	312	3	76	441
V167	1	416	15	203	40	267	9	287	116	511	127
V168	424	38	137	96	68	318	515	490	148	676	323
V169	414	122	162	269	200	179	230	307	165	41	323
V170	48	135	265	24	245	194	116	92	875	167	98
V171	550	1	35	791	84	297	449	157	34	563	390
V172	6	20	75	19	292	332	107	538	58	181	31
V173	641	86	396	498	1	86	165	36	67	51	461
V174	36	549	97	405	690	17	104	21	473	33	168
V175	3	192	160	245	354	613	213	317	40	364	73
V176	42	58	228	427	92	178	46	51	14	140	43
V177	216	465	19	2	1	307	841	45	319	846	286
V178	121	1	262	311	73	47	255	14	75	143	90
V179	838	186	257	6	344	129	56	71	347	1	677
V180	412	17	767	203	2	247	13	143	5	105	296
V181	188	25	199	80	22	25	46	15	33	505	137
V182	257	144	376	297	134	24	26	41	77	39	237
V183	331	680	20	390	17	30	107	75	238	402	399
V184	16	190	107	75	3	51	313	2	41	450	78
V185	89	369	172	147	213	381	229	2	49	106	143
V186	209	393	14	3	327	218	166	41	160	72	274
V187	274	215	426	226	287	4	94	77	64	286	225
V188	66	35	22	24	102	207	121	178	13	587	72
V189	61	321	47	92	70	13	623	14	515	432	145
V190	86	535	57	212	221	97	194	123	355	106	200
V191	3	65	444	407	466	140	163	471	50	336	49
V192	346	146	127	27	583	142	51	149	86	235	276
V193	168	81	45	48	30	7	118	214	839	218	149
V194	13	510	86	2	231	248	67	161	113	27	149
V195	390	156	704	92	329	79	25	224	47	211	350
V196	246	543	236	101	333	99	471	462	272	54	320
V197	5	332	65	52	163	85	439	56	13	286	80
V198	17	528	261	594	100	122	596	82	133	56	155
V199	433	285	116	80	2	162	47	388	456	183	372
V200	318	6	128	14	133	548	27	81	114	33	236
V201	180	38	139	13	101	880	11	17	26	2	150
V202	90	131	370	184	253	310	32	97	505	110	144
V203	171	36	113	404	287	198	185	59	31	147	127
V204	49	16	548	12	37	21	157	632	100	547	72
V205	194	49	151	462	372	362	77	99	223	228	160
V206	692	700	366	288	172	381	239	137	480	44	661
V207	105	4	396	414	40	351	553	222	105	371	108
V208	378	173	16	17	175	495	266	285	26	523	332
V209	7	3	424	231	180	193	127	254	837	292	47
V210	97	751	122	191	13	70	19	81	80	81	245
V211	719	102	81	242	13	488	11	142	81	68	510
V212	202	70	198	41	224	396	99	110	4	102	172
V213	22	288	27	163	264	98	44	20	393	41	101
V214	161	420	270	171	132	140	419	1025	465	29	231
V215	833	123	136	294	520	126	153	298	250	128	615
V216	360	61	27	20	94	110	257	338	116	336	283
V217	20	57	88	299	110	325	360	39	803	610	83
V218	453	1	28	42	52	87	117	53	118	114	309
V219	469	60	450	5	57	138	697	345	67	55	349
V220	384	449	177	220	252	34	354	15	20	268	368
V221	9	282	247	11	76	363	42	54	21	18	81
V222	277	220	226	211	293	127	152	6	63	190	238
V223	224	322	365	886	153	249	147	41	554	144	235
V224	128	148	43	297	122	74	16	91	267	77	124
V225	16	37	606	321	411	55	17	108	152	206	49
