Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	477	121	98	52	300	5	71	150	101	430	295
V2	199	328	165	197	585	266	17	234	183	18	256
V3	44	197	690	410	309	302	160	322	659	128	127
V4	239	206	53	214	20	611	0	57	106	583	215
V5	556	43	427	184	41	224	54	306	84	34	355
V6	241	100	258	63	443	59	45	298	41	7	178
V7	94	18	148	9	62	119	712	25	174	23	49
V8	49	238	229	36	69	258	894	354	667	169	158
V9	204	135	46	228	597	110	466	327	50	539	183
V10	126	122	572	339	73	47	15	11	38	85	132
V11	82	237	0	181	51	7	374	69	3	99	132
V12	181	58	74	369	48	557	489	44	98	164	134
V13	0	172	293	96	22	669	243	136	40	130	92
V14	231	340	77	595	73	404	228	297	136	682	283
V15	58	45	0	34	711	872	26	536	17	124	97
V16	120	357	49	58	147	641	269	180	142	12	220
V17	295	25	323	138	98	16	88	95	601	72	162
V18	82	58	20	52	135	307	77	365	267	10	90
V19	42	152	91	236	207	394	47	397	157	167	104
V20	71	274	173	211	594	25	162	53	20	448	192
V21	302	204	67	12	601	236	337	456	74	33	252
V22	4	199	86	265	62	379	177	47	211	224	93
V23	144	285	810	343	217	47	37	96	196	150	229
V24	294	321	234	146	23	49	316	65	203	237	309
V25	341	309	43	373	147	16	159	55	60	216	306
V26	46	127	121	185	103	152	341	195	60	87	90
V27	137	113	129	396	152	217	132	386	10	631	129
V28	537	447	67	131	16	83	153	179	787	172	449
V29	599	3	63	525	27	11	270	104	66	11	328
V30	407	671	116	215	24	260	113	392	611	90	499
V31	94	117	66	161	78	491	26	26	78	253	118
V32	165	177	521	11	94	409	59	218	20	87	166
V33	220	44	39	16	308	430	0	149	75	358	167
V34	62	171	103	43	676	3	14	583	0	55	117
V35	111	115	59	174	48	198	49	728	302	177	108
V36	581	331	535	76	458	61	167	166	148	149	444
V37	283	157	529	100	177	134	61	3	183	7	222
V38	161	99	680	435	178	268	313	82	38	5	140
V39	743	70	583	349	169	46	632	19	163	43	419
V40	24	296	291	246	258	15	120	484	187	46	166
V41	71	541	81	128	321	516	121	27	427	21	276
V42	75	124	86	15	55	15	206	58	272	186	91
V43	363	98	90	85	57	350	96	205	343	235	239
V44	91	168	160	385	108	80	0	60	90	143	130
V45	33	197	275	181	582	144	672	117	81	18	117
V46	134	79	15	214	339	110	394	223	295	244	126
V47	43	179	670	308	56	55	68	17	5	99	104
V48	405	40	40	253	253	454	48	58	234	10	241
V49	123	148	17	11	499	150	99	504	119	155	151
V50	88	907	164	78	348	145	150	78	172	174	393
V51	258	407	296	233	32	30	606	56	23	40	296
V52	338	665	78	70	2	46	95	52	236	501	428
V53	6	162	31	231	968	215	245	141	606	223	106
V54	9	80	179	271	348	179	89	135	117	177	67
V55	34	3	736	450	59	48	36	108	197	350	38
V56	149	10	38	10	360	147	545	49	131	129	115
V57	121	51	281	653	11	338	73	22	22	174	108
V58	474	21	47	770	341	251	191	289	31	315	282
V59	26	20	198	165	310	277	58	392	86	129	45
V60	63	246	363	198	175	38	32	133	189	108	156
V61	79	59	68	106	612	5	25	54	169	39	79
V62	312	107	309	321	291	183	434	55	27	24	205
V63	156	11	357	289	1	80	130	109	102	74	74
V64	2	179	204	103	70	152	52	15	7	536	81
V65	73	334	70	93	80	179	474	40	77	166	180
V66	202	129	246	176	72	214	327	191	142	114	159
V67	21	149	24	387	241	107	391	138	10	671	74
V68	235	5	72	236	193	82	187	118	189	374	138
V69	380	125	375	124	92	112	662	268	237	78	240
V70	391	220	52	3	128	1282	5	296	69	138	346
V71	57	11	51	113	341	53	241	274	132	401	45
V72	157	50	6	18	8	44	181	20	122	152	133
V73	204	176	117	196	392	94	450	26	518	169	197
V74	50	471	100	103	610	314	250	93	6	657	229
V75	260	150	33	15	303	83	269	13	104	47	220
V76	6	77	321	86	118	405	448	228	69	29	60
V77	77	240	105	51	163	44	64	4	30	46	133
V78	42	534	604	397	24	566	635	281	375	206	294
V79	271	3	45	0	198	501	50	155	240	43	153
V80	574	190	43	139	138	60	292	55	222	645	379
V81	276	1	345	93	354	22	343	291	43	103	148
V82	179	36	90	26	118	145	96	474	89	57	110
V83	82	1	172	163	15	406	98	37	53	292	56
V84	63	65	31	4	58	752	237	9	437	18	82
V85	132	349	253	31	162	19	63	1383	119	139	215
V86	232	51	62	253	37	43	40	326	110	263	143
V87	189	83	63	329	677	0	449	338	280	292	176
V88	40	13	110	20	8	134	143	137	71	525	33
V89	515	104	17	361	1	41	106	265	3	137	323
V90	167	302	56	40	169	495	5	32	37	284	222
V91	26	50	66	21	419	311	172	245	559	125	69
V92	141	162	241	55	145	286	32	100	67	269	164
V93	246	71	14	37	159	76	1165	89	263	356	165
V94	1	297	96	532	376	333	132	222	86	436	153
V95	15	116	0	104	496	0	478	760	10	255	80
V96	50	411	16	243	198	1201	8	414	181	137	223
V97	199	274	64	50	129	58	304	98	9	286	237
V98	311	163	72	231	53	197	104	69	60	221	201
V99	528	400	550	154	61	73	291	415	9	1110	440
V100	45	36	612	3	175	155	46	96	472	340	46
V101	464	70	1186	69	280	7	37	544	158	421	278
V102	262	52	162	462	439	66	32	213	739	42	170
V103	23	4	80	14	306	124	280	92	325	197	29
V104	10	90	224	182	414	45	17	61	363	146	68
V105	786	61	538	174	16	191	417	61	130	14	463
V106	129	531	152	51	169	120	195	300	123	373	277
V107	49	90	34	755	266	222	49	21	196	768	83
V108	181	8	42	437	261	217	200	480	55	13	120
V109	77	167	126	1	6	185	702	60	418	107	135
V110	248	222	40	300	19	52	435	267	433	105	222
V111	15	42	564	64	46	28	116	239	144	158	49
V112	303	51	96	112	551	27	273	140	298	37	201
V113	111	36	14	217	38	39	394	274	336	244	54
V114	342	62	127	518	104	104	304	311	189	512	206
V115	261	113	181	121	173	1123	154	287	35	139	234
V116	80	346	83	253	498	158	716	105	16	612	215
V117	49	46	163	248	69	800	31	318	363	81	60
V118	120	30	68	1	543	57	73	165	104	74	100
V119	136	89	298	8	1	137	116	133	57	79	122
V120	55	811	393	60	432	14	742	405	562	32	326
V121	47	383	503	212	103	31	59	188	108	74	166
V122	442	348	21	175	426	388	730	202	90	694	413
V123	175	257	717	33	5	99	398	169	22	359	212
V124	565	83	321	37	21	532	24	443	162	41	366
V125	893	502	380	125	63	355	29	0	54	628	670
V126	122	264	813	170	76	63	163	19	707	155	185
V127	14	17	69	97	82	78	331	293	492	332	19
V128	241	313	79	10	42	380	78	94	265	348	280
V129	105	218	55	73	27	61	107	44	199	95	139
V130	195	568	157	291	523	69	20	36	90	62	333
V131	5	236	94	991	163	126	145	184	64	196	118
V132	129	102	218	346	878	11	477	559	112	222	136
V133	379	226	41	180	137	37	499	312	338	870	317
V134	127	342	80	14	24	36	108	40	112	639	217
V135	175	40	26	338	41	1	220	169	111	93	131
V136	676	4	89	3	137	329	44	43	27	58	364
V137	180	64	623	119	413	26	30	17	50	101	143
V138	30	170	803	207	1743	40	276	114	89	102	153
V139	1314	129	333	366	202	103	88	92	82	477	737
V140	434	63	107	174	21	76	167	143	441	306	255
V141	193	19	183	536	52	515	48	116	217	211	133
V142	99	10	62	3	1	311	58	332	236	18	65
V143	279	217	18	240	11	399	432	548	266	453	269
V144	4	62	8	266	162	122	635	60	427	519	42
V145	14	1348	144	78	226	40	6	115	34	61	564
V146	308	865	488	132	214	177	131	1	344	227	530
V147	47	65	993	756	258	123	227	104	29	12	63
V148	232	131	22	40	261	44	122	204	37	169	169
V149	335	848	389	367	100	48	94	173	15	191	511
V150	24	17	163	51	10	147	332	396	286	89	31
V151	17	228	261	369	91	112	14	550	36	168	120
V152	371	416	322	518	172	173	171	8	418	58	424
V153	220	10	253	193	615	62	257	174	666	485	147
V154	432	146	199	120	308	109	515	67	170	929	307
V155	112	13	150	37	239	57	176	132	65	211	72
V156	114	217	331	284	145	361	126	34	163	357	184
V157	34	263	533	18	296	271	97	211	22	566	137
V158	315	118	36	449	158	354	1	140	197	235	239
V159	758	515	204	205	283	8	314	120	394	281	641
V160	21	0	113	85	29	66	70	370	691	204	28
V161	479	128	197	218	108	53	133	41	138	69	337
V162	52	265	103	44	1	328	55	10	532	66	145
V163	1	314	36	6	117	28	113	42	513	329	138
V164	340	728	155	264	127	309	4	143	8	57	472
V165	128	269	140	191	107	179	257	17	124	62	206
V166	195	144	42	44	152	376	22	23	143	31	169
V167	206	28	3	240	23	166	852	290	220	201	134
V168	10	12	27	319	55	189	2	111	101	31	5
V169	369	955	313	24	105	42	193	53	314	251	606
V170	221	145	624	108	266	115	11	164	91	68	187
V171	337	132	12	51	206	169	198	300	182	1	218
V172	219	11	81	104	44	363	14	347	394	250	143
V173	3	0	365	534	458	53	9	5	126	483	31
