Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	155	118	145	1325	41	81	34	81	39	166
V2	21	57	374	153	265	18	101	98	141	134	54
V3	98	266	525	72	629	21	56	54	213	154	205
V4	68	41	25	183	417	15	95	194	15	54	49
V5	37	731	192	51	119	143	36	64	520	61	446
V6	104	137	101	120	348	49	164	87	427	18	123
V7	326	101	112	152	82	35	150	2	35	772	182
V8	227	67	59	190	191	476	124	666	67	300	148
V9	291	1	41	448	491	203	149	19	712	179	126
V10	380	389	1	52	51	40	650	628	71	72	381
V11	8	132	77	215	85	5	51	18	116	56	77
V12	66	539	94	59	270	189	331	203	217	185	359
V13	34	39	81	127	142	260	204	148	433	78	48
V14	40	10	14	150	216	267	151	63	336	132	50
V15	75	1135	131	1012	10	208	120	488	34	382	651
V16	49	8	162	63	39	441	246	350	411	226	45
V17	34	453	206	0	403	953	111	87	81	138	303
V18	181	312	137	69	60	23	73	31	81	116	260
V19	294	311	26	339	42	164	70	164	61	243	275
V20	7	12	23	250	202	36	19	9	281	37	21
V21	230	156	221	552	108	996	281	38	84	31	180
V22	160	92	124	577	25	193	83	90	51	185	116
V23	42	373	166	444	366	60	84	149	174	168	236
V24	3	233	58	68	650	287	10	86	15	178	154
V25	193	170	42	24	59	27	128	193	110	102	159
V26	35	43	43	130	258	529	31	565	202	134	72
V27	762	44	130	355	42	241	108	41	42	256	289
V28	339	52	158	94	117	71	367	241	178	43	144
V29	149	114	49	532	322	350	125	24	89	8	128
V30	371	136	245	117	377	22	354	164	171	512	223
V31	141	138	14	50	745	266	57	32	13	216	160
V32	5	406	123	264	372	29	73	218	11	69	220
V33	4	14	200	27	114	2	137	72	75	159	27
V34	145	50	199	167	138	676	138	107	233	708	119
V35	76	21	73	119	606	85	87	277	236	348	58
V36	526	168	58	187	356	661	230	276	474	120	289
V37	35	153	131	51	197	260	477	238	166	48	100
V38	1155	239	466	24	228	94	256	2	118	217	509
V39	91	0	27	105	142	316	10	111	216	23	48
V40	149	12	15	850	503	181	357	153	192	179	68
V41	4	9	201	58	161	378	141	31	269	75	27
V42	121	180	93	1	250	164	202	203	162	117	160
V43	146	214	180	158	41	203	372	249	144	125	190
V44	230	412	352	313	323	417	493	27	275	45	327
V45	494	26	4	47	145	126	148	198	39	259	198
V46	143	54	112	58	187	158	38	115	473	37	98
V47	63	167	12	76	2	151	42	110	51	2	136
V48	150	131	97	319	240	43	701	103	207	21	142
V49	411	390	70	15	53	449	35	17	18	59	367
V50	168	62	31	112	126	18	552	52	195	135	120
V51	235	120	235	659	234	319	169	88	671	231	154
V52	1	80	716	356	155	7	169	208	112	67	48
V53	49	258	303	214	213	143	230	52	7	88	192
V54	433	249	41	123	140	162	47	277	132	62	304
V55	507	538	146	191	327	243	16	263	0	108	495
V56	528	113	12	395	190	289	54	394	251	49	287
V57	275	41	51	222	232	105	94	56	98	159	118
V58	276	60	163	1	61	56	181	238	47	101	132
V59	91	160	40	20	147	239	126	123	46	98	129
V60	337	406	206	81	31	130	109	119	562	69	385
V61	49	67	339	114	0	338	61	93	131	67	64
V62	13	468	276	393	924	104	293	17	193	171	295
V63	106	680	852	128	172	30	102	133	237	46	418
V64	167	452	14	9	340	438	156	101	121	41	348
V65	206	91	204	75	34	527	27	63	110	92	147
V66	541	249	515	356	1363	699	147	10	89	52	339
V67	9	403	96	20	348	304	8	412	158	646	264
V68	314	100	61	103	749	147	138	89	575	191	193
V69	88	20	96	58	341	53	28	52	387	368	64
V70	92	63	459	146	24	219	487	305	335	244	96
V71	13	29	296	35	90	473	393	41	0	323	45
V72	147	140	201	113	58	113	176	254	58	357	126
V73	261	569	287	1	170	122	90	32	30	23	416
V74	212	172	26	29	140	88	9	72	803	11	189
V75	236	98	306	258	100	39	138	553	255	366	155
V76	181	262	29	30	249	331	96	351	285	463	247
V77	11	179	97	79	81	588	64	122	379	397	149
V78	31	564	63	130	48	58	3	0	99	382	324
V79	346	19	104	462	163	491	16	314	328	4	136
V80	348	354	35	87	138	434	41	221	154	616	349
V81	105	107	184	29	98	291	197	51	12	494	116
V82	213	380	26	100	143	462	187	241	97	215	340
V83	10	60	273	15	82	244	323	232	42	458	50
V84	169	74	430	138	27	34	100	786	10	13	107
V85	262	2	61	44	735	90	639	39	77	20	109
V86	3	61	118	0	122	442	122	406	308	95	64
V87	223	200	3	385	2	124	34	218	48	215	202
V88	90	4	50	247	27	183	360	483	192	23	56
V89	274	19	38	39	4	68	412	2	47	81	96
V90	619	155	13	28	238	137	24	103	69	16	284
V91	31	194	364	183	119	74	148	405	38	126	144
V92	82	67	31	554	393	100	62	42	40	78	77
V93	225	127	466	183	123	250	182	755	204	68	172
V94	102	297	210	43	13	99	145	198	161	335	252
V95	110	30	532	63	125	7	17	214	403	426	80
V96	4	198	192	816	432	47	293	27	190	132	121
V97	489	129	830	104	99	297	21	158	482	516	280
V98	371	345	6	111	24	154	285	210	274	82	326
V99	351	512	501	133	69	440	265	81	16	169	433
V100	44	113	448	9	48	20	692	85	271	441	96
V101	271	30	9	46	127	205	571	3	162	288	141
V102	8	475	88	72	187	39	254	56	128	59	279
V103	107	34	599	523	111	37	142	385	180	94	65
V104	69	167	195	55	97	30	621	40	62	103	105
V105	39	126	135	116	109	108	62	173	140	13	101
V106	189	66	407	913	72	338	46	78	179	79	124
V107	15	30	101	44	303	188	1042	64	335	219	52
V108	137	571	227	118	201	203	43	458	957	62	403
V109	758	52	91	6	95	355	61	161	23	322	333
V110	31	98	40	93	162	422	84	456	135	10	78
V111	603	48	122	154	152	38	426	117	62	206	244
V112	12	23	128	192	111	30	244	123	5	285	25
V113	123	45	120	5	47	266	464	38	63	2	79
V114	88	559	298	167	357	25	453	22	94	157	366
V115	126	389	548	609	2	20	169	889	72	94	273
V116	236	78	17	297	83	709	203	32	35	586	168
V117	339	40	53	55	334	298	183	40	152	70	154
V118	8	475	221	33	28	586	311	417	283	211	332
V119	204	225	87	427	62	20	187	434	48	549	192
V120	51	200	336	555	54	263	43	130	103	1335	170
V121	173	358	80	195	161	155	179	170	213	18	280
V122	194	76	383	3	393	207	217	71	395	66	134
V123	817	63	916	516	41	229	229	3	83	327	310
V124	108	434	475	355	249	306	357	83	58	55	331
V125	207	208	86	347	114	710	74	93	259	114	214
V126	14	423	65	86	71	124	100	824	255	12	270
V127	208	614	43	47	194	17	12	21	16	118	434
V128	553	329	49	88	196	141	6	290	166	10	410
V129	143	99	230	57	110	174	45	332	240	106	117
V130	101	189	129	90	293	168	50	67	1129	175	192
V131	231	174	506	360	227	39	7	525	278	211	196
V132	531	145	414	992	187	367	54	118	21	525	292
V133	76	188	202	48	300	237	35	78	7	157	130
V134	354	355	84	139	155	251	194	139	154	94	331
V135	100	21	59	262	20	67	52	5	463	341	56
V136	300	142	41	101	124	92	633	199	213	97	211
V137	72	71	5	347	108	626	172	18	27	5	91
V138	35	21	185	154	759	731	9	65	84	185	49
V139	90	432	111	1089	226	23	54	66	9	87	286
V140	356	19	855	42	254	22	324	544	4	57	154
V141	378	7	346	307	48	194	184	101	734	293	154
V142	384	259	80	165	9	24	15	293	386	264	295
V143	31	265	62	66	45	137	3	43	147	81	187
V144	52	184	118	328	142	188	128	293	339	190	125
V145	16	74	179	47	60	557	192	130	95	174	62
V146	38	254	471	4	774	11	231	225	226	97	173
V147	310	363	110	10	619	519	216	101	34	142	315
V148	288	13	65	2	94	43	348	201	295	63	140
V149	431	10	78	55	228	204	145	76	394	346	191
V150	477	89	209	332	441	556	405	180	68	441	234
V151	62	72	23	363	2	44	98	165	124	792	86
V152	115	63	81	450	9	328	279	58	4	367	105
V153	75	528	516	121	67	35	1058	134	52	268	318
V154	374	39	69	0	351	66	197	92	260	42	164
V155	776	270	674	41	304	139	135	419	147	83	410
V156	212	15	566	578	44	7	100	46	207	245	94
V157	135	354	221	221	208	29	318	79	158	325	235
V158	22	50	187	416	110	283	33	55	10	325	69
V159	59	229	59	41	156	40	515	39	26	150	185
V160	34	1	130	37	3	19	33	330	78	200	25
V161	53	308	111	65	6	92	34	20	132	35	200
V162	342	513	358	97	126	141	150	47	142	17	422
V163	152	255	239	188	2	15	6	649	187	264	210
V164	187	10	103	121	166	153	189	480	549	84	93
V165	75	10	330	98	1077	258	283	347	778	450	92
V166	211	5	152	601	326	22	159	121	189	3	91
V167	139	24	40	136	1046	28	432	33	513	263	104
V168	449	159	211	264	221	135	491	24	1051	100	304
V169	87	277	85	40	143	220	116	55	200	101	188
V170	395	12	71	93	49	412	281	615	282	668	186
V171	16	388	58	21	176	76	43	243	41	220	229
V172	221	31	240	25	15	291	310	64	71	40	120
V173	100	467	137	16	192	141	192	82	76	43	328
V174	10	179	158	233	196	126	190	550	189	70	101
V175	368	46	135	117	156	4	464	23	20	393	172
V176	372	664	61	86	353	135	100	133	421	78	509
V177	225	40	22	44	105	46	75	292	70	396	140
V178	49	364	359	528	202	43	85	514	587	4	245
V179	177	26	49	1201	327	43	23	72	89	232	91
V180	940	21	531	146	144	79	225	139	51	0	345
V181	208	91	705	6	1038	106	585	171	4	660	151
V182	168	40	153	214	105	55	87	293	401	223	110
V183	39	98	32	218	98	378	137	54	251	207	84
V184	15	452	395	350	158	59	344	279	172	108	260
V185	55	94	22	65	25	331	162	512	23	321	85
V186	212	195	159	137	259	287	1160	328	218	120	202
V187	72	330	84	109	1	135	73	250	39	59	238
V188	15	150	74	21	304	20	16	2	69	123	93
V189	125	14	29	456	150	573	333	44	1185	32	96
V190	385	175	35	414	18	38	199	131	71	143	235
V191	24	79	46	441	518	69	301	108	131	286	75
V192	286	19	419	225	227	444	345	278	82	143	116
V193	102	353	524	144	374	36	11	328	26	87	249
V194	88	183	365	108	362	15	276	297	93	105	156
V195	19	189	550	229	168	187	53	350	104	184	132
V196	63	1299	339	272	254	92	241	434	122	265	765
V197	124	5	200	40	483	194	660	78	15	48	70
V198	134	49	74	67	48	387	25	78	181	194	106
V199	140	556	282	98	212	27	178	156	442	411	367
V200	52	11	298	16	70	56	43	285	279	138	47
V201	11	119	101	79	167	161	106	174	404	74	103
V202	95	101	667	153	152	194	146	22	317	180	100
V203	182	40	73	101	165	177	406	289	69	356	96
V204	199	186	416	299	701	53	193	38	281	366	192
V205	102	11	37	104	9	52	39	206	15	37	45
V206	283	162	101	145	7	869	60	274	13	464	266
V207	214	21	69	36	18	389	96	383	34	39	89
V208	477	318	718	139	4	486	109	8	260	252	387
V209	18	287	246	273	225	322	86	378	14	148	182
V210	570	105	185	24	128	337	167	112	78	116	266
V211	227	72	77	298	23	235	274	185	63	1211	124
V212	222	84	3	111	20	62	260	64	54	288	153
V213	1	141	327	786	197	65	347	204	196	27	89
V214	90	250	22	240	126	377	151	53	99	44	194
V215	214	195	23	43	5	131	164	71	51	27	186
V216	158	156	7	105	99	1125	267	522	564	469	209
V217	262	49	346	163	276	317	229	662	223	256	157
V218	555	117	95	152	2	273	335	169	58	128	276
V219	157	306	198	17	175	42	495	190	15	384	196
V220	127	658	5	539	98	44	75	23	468	243	457
V221	240	6	269	78	81	292	745	88	8	313	111
V222	100	429	82	50	131	21	495	98	123	66	275
V223	148	159	81	133	32	11	18	206	62	132	162
V224	27	211	197	282	15	47	160	45	100	690	123
V225	35	116	0	108	93	199	337	588	483	223	89
V226	134	12	39	409	178	154	310	259	514	526	100
V227	131	70	351	57	461	279	84	370	71	250	96
V228	56	56	368	195	218	460	55	200	2	15	71
V229	224	284	128	39	20	124	397	90	82	352	267
V230	28	343	211	105	10	316	53	90	29	501	214
V231	68	90	99	39	101	152	76	32	307	151	104
V232	31	48	67	70	16	331	310	52	379	226	43
V233	40	546	272	260	207	170	303	1253	338	280	389
V234	156	64	58	442	22	57	441	266	352	94	104
V235	174	887	58	44	227	346	56	16	211	353	554
V236	237	119	18	240	11	254	403	393	188	629	168
V237	41	38	52	1006	199	168	272	129	58	97	53
V238	387	178	155	676	628	21	232	30	149	31	258
V239	35	282	7	449	14	64	329	11	1	431	178
V240	23	309	271	81	253	3	456	786	948	97	213
V241	0	172	205	267	370	224	178	117	43	176	104
V242	621	331	9	304	42	92	12	97	562	42	447
V243	118	258	152	196	485	102	372	410	113	1078	243
V244	437	165	77	301	16	26	56	119	43	297	240
V245	140	109	154	14	178	295	49	0	55	553	132
V246	70	23	682	292	508	96	246	517	328	72	72
V247	216	74	257	304	95	302	34	58	122	165	135
V248	369	271	116	957	21	51	97	6	252	314	271
V249	51	93	16	550	35	397	309	83	28	170	89
V250	12	77	95	216	10	80	90	91	723	20	76
V251	631	126	82	117	130	140	196	141	6	367	304
V252	338	44	213	87	53	60	15	158	96	446	175
V253	400	782	38	27	191	153	209	373	746	263	598
V254	49	124	46	291	66	78	354	105	345	49	94
V255	258	17	178	154	118	833	601	0	449	95	154
V256	48	125	272	549	296	8	16	172	255	9	89
V257	306	12	10	77	41	482	65	288	264	124	144
V258	521	184	494	289	332	10	88	172	182	74	291
V259	118	489	136	90	23	66	58	133	437	18	350
V260	79	145	169	203	1	397	271	192	690	263	146
V261	49	35	131	45	104	105	53	283	440	183	60
V262	200	19	79	66	43	88	194	41	68	9	86
V263	75	400	333	1084	79	11	601	230	12	78	256
V264	195	112	197	455	449	550	43	12	94	45	158
V265	29	82	696	179	28	131	379	50	108	135	63
V266	220	124	171	571	60	284	395	213	168	786	171
V267	228	445	84	39	242	320	392	392	150	195	374
V268	200	543	255	322	104	219	226	14	259	469	392
V269	114	291	157	63	5	28	78	94	547	216	237
V270	43	474	364	199	2	32	204	507	1063	704	308
V271	796	107	84	232	206	32	60	77	107	34	336
V272	210	142	83	264	51	498	114	101	184	0	174
V273	144	29	115	55	25	236	35	92	31	8	75
V274	61	173	123	386	198	99	46	73	647	45	154
V275	955	96	66	13	330	155	108	155	195	68	383
V276	297	144	217	145	1036	265	90	106	832	1	248
V277	119	325	325	102	66	122	260	155	82	30	232
V278	143	96	24	26	516	157	101	154	213	290	133
V279	239	38	57	305	118	317	97	10	135	92	124
V280	28	5	153	25	98	76	49	254	143	25	24
V281	633	14	344	32	159	152	11	524	81	80	230
V282	21	62	205	66	417	219	731	64	15	25	58
V283	391	202	1049	7	17	1	64	232	92	239	255
V284	229	120	535	102	410	255	234	92	449	145	170
V285	253	404	186	234	452	0	541	134	31	144	313
V286	516	224	328	172	74	811	460	113	104	435	347
V287	75	175	680	96	43	290	225	78	5	187	142
V288	411	253	117	91	168	3	152	210	30	124	284
V289	25	198	234	173	467	691	454	250	200	197	152
V290	91	680	91	524	44	17	23	255	21	184	418
V291	74	609	117	14	584	285	283	0	142	3	392
V292	174	333	47	163	208	146	240	288	111	283	223
V293	6	136	1015	90	503	100	20	87	1022	118	127
V294	73	55	419	10	54	178	58	438	22	69	77
V295	118	178	133	451	164	224	85	262	192	24	174
V296	35	553	167	40	11	385	38	56	420	120	332
V297	4	313	332	170	215	231	310	68	813	357	213
V298	389	198	292	55	11	236	80	76	22	40	266
V299	58	49	91	78	125	67	24	42	100	94	76
V300	244	102	373	41	5	249	153	144	159	393	171
V301	22	287	39	705	128	215	180	362	330	31	179
V302	115	228	312	243	49	472	52	64	373	33	180
V303	119	15	16	338	535	63	109	3	247	361	78
V304	147	67	53	209	139	79	51	177	34	219	109
V305	29	144	162	210	100	177	410	18	265	1482	144
V306	93	7	171	243	517	39	297	75	38	19	47
V307	224	255	205	189	245	218	166	250	444	32	236
V308	215	316	793	18	285	360	255	59	1	249	255
V309	277	146	211	193	151	10	116	31	37	20	155
V310	699	228	516	159	91	39	104	144	39	4	368
V311	311	66	99	109	147	190	11	308	370	16	174
V312	614	134	53	13	470	204	420	58	189	453	295
V313	151	182	144	34	121	672	223	7	312	97	188
V314	63	250	63	196	13	340	574	81	116	842	169
V315	503	28	458	28	28	286	148	467	42	124	181
V316	68	374	315	345	224	52	97	111	82	570	235
V317	52	278	121	144	31	402	295	68	131	0	183
V318	29	58	52	77	551	165	109	74	27	83	50
V319	130	173	183	43	13	171	123	3	413	54	173
V320	117	159	609	21	178	102	7	431	430	58	157
V321	240	86	34	271	70	136	287	298	515	24	168
V322	41	165	547	334	212	487	57	156	75	107	156
V323	22	83	215	162	270	50	492	366	273	287	70
V324	195	213	194	196	88	39	64	270	276	156	225
V325	370	540	88	38	96	9	97	54	123	102	414
V326	592	15	115	40	17	18	137	26	183	558	226
V327	85	331	88	256	110	228	272	174	132	262	228
V328	89	62	146	627	610	81	49	417	296	430	101
V329	83	215	347	102	185	454	73	45	228	354	207
V330	71	18	377	335	169	116	159	460	17	165	45
V331	117	111	25	123	129	236	70	579	236	239	133
V332	38	271	27	12	77	71	28	335	174	54	182
V333	87	187	550	177	1	202	127	172	36	51	157
V334	176	69	384	108	96	5	42	136	140	23	117
V335	286	45	4	12	119	37	267	94	39	240	125
V336	268	761	112	186	239	729	150	88	9	194	544
V337	59	250	204	256	280	403	79	42	11	144	170
V338	258	35	43	207	119	819	415	127	165	57	127
V339	107	66	258	231	100	402	149	502	568	202	120
V340	355	261	119	238	102	259	816	446	67	48	321
V341	57	312	198	152	57	454	48	283	295	221	207
V342	100	46	514	257	417	17	340	38	64	264	77
V343	71	1	393	49	267	67	8	7	9	36	35
V344	236	105	480	598	83	78	154	237	378	9	166
V345	41	82	146	124	21	267	106	1	154	392	79
V346	550	238	669	165	129	109	26	61	194	297	324
V347	120	214	7	47	707	7	0	97	215	61	175
V348	122	44	204	6	63	235	6	8	18	26	88
V349	4	502	353	111	20	192	15	71	91	175	281
V350	31	66	184	306	38	64	402	43	67	408	77
V351	555	674	208	52	513	26	131	67	583	107	578
V352	83	41	192	376	167	164	101	208	103	48	67
V353	109	39	145	619	110	203	4	211	398	124	97
V354	113	985	317	116	96	92	58	204	62	75	607
V355	82	24	727	356	28	191	478	318	22	189	55
V356	256	22	0	98	243	39	306	194	202	21	98
V357	62	218	2	326	26	569	221	154	10	127	160
V358	133	2	88	294	412	127	218	97	95	210	69
V359	329	207	32	28	73	253	230	141	207	340	260
V360	50	54	142	150	86	96	33	78	618	48	73
V361	235	968	157	9	380	112	137	5	196	107	618
V362	69	236	153	12	61	75	6	132	109	215	167
V363	187	96	39	434	32	69	270	472	122	136	147
V364	94	351	119	74	8	508	115	359	153	130	254
V365	349	2	93	9	10	71	177	242	167	11	125
V366	42	206	82	203	32	247	197	483	159	196	149
V367	12	778	36	117	21	77	103	207	95	110	464
V368	36	188	289	144	26	185	1	291	43	87	152
V369	497	382	15	195	98	133	460	522	87	3	436
V370	218	77	15	69	877	145	277	48	157	49	130
V371	265	82	207	177	239	392	239	83	360	507	162
V372	81	142	183	80	549	2	14	403	35	129	117
V373	278	34	165	585	226	207	492	153	85	446	165
V374	90	8	200	191	173	54	10	218	430	78	43
V375	163	23	147	217	103	17	109	353	84	53	91
