Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	161	323	58	8	98	129	119	34	71	91	197
V2	295	35	597	9	532	70	180	131	118	22	218
V3	74	34	185	38	420	115	354	140	511	87	71
V4	14	9	119	86	22	52	197	98	577	163	33
V5	41	214	121	1	277	59	234	8	283	189	103
V6	102	45	19	32	6	317	131	84	446	131	88
V7	104	59	25	585	640	77	61	213	255	345	106
V8	659	154	696	274	31	133	40	36	182	13	483
V9	403	26	276	84	22	304	213	731	232	75	284
V10	18	126	170	575	329	236	137	173	284	92	72
V11	323	725	365	137	182	195	124	47	17	443	435
V12	571	78	96	119	142	348	85	443	190	39	393
V13	78	119	712	128	86	406	22	664	153	115	111
V14	65	6	41	44	62	461	962	48	105	114	65
V15	144	117	18	28	253	451	210	11	113	191	154
V16	126	89	379	140	107	49	37	762	264	233	123
V17	360	86	1048	103	16	386	162	24	213	140	280
V18	1	105	147	113	188	238	44	0	283	231	49
V19	20	193	54	111	353	172	107	1053	460	164	100
V20	68	218	246	261	98	769	94	5	5	170	119
V21	314	63	12	173	13	405	13	64	45	242	226
V22	92	49	117	29	225	54	5	135	88	518	82
V23	41	5	98	195	92	42	243	1227	460	100	43
V24	96	93	80	489	1242	166	69	64	45	145	95
V25	46	64	12	179	236	281	126	145	18	1	50
V26	168	47	14	524	364	153	20	180	22	145	134
V27	162	19	53	26	287	7	50	8	742	75	144
V28	72	5	2	129	21	591	42	37	115	33	58
V29	6	270	10	162	189	190	58	34	221	125	90
V30	88	289	23	17	180	127	387	117	444	226	167
V31	296	38	442	24	1	42	28	8	427	37	240
V32	13	162	451	176	140	100	153	340	142	130	59
V33	213	219	51	837	67	192	29	347	819	158	238
V34	346	27	358	38	2	131	369	17	17	499	234
V35	432	73	120	93	64	305	6	541	235	63	318
V36	388	55	148	13	200	574	253	84	24	261	264
V37	164	96	24	323	612	312	396	18	33	197	143
V38	61	139	255	58	30	137	115	39	286	130	112
V39	35	484	46	44	178	1722	395	1	333	398	195
V40	193	17	166	358	356	105	700	130	7	125	168
V41	228	482	234	9	155	214	141	61	473	78	311
V42	242	273	142	209	280	222	90	19	281	118	234
V43	13	144	121	19	18	255	149	136	96	348	67
V44	149	2	31	35	413	198	115	195	78	106	99
V45	108	110	253	29	90	208	538	350	179	199	108
V46	130	76	79	38	206	165	791	364	62	15	118
V47	165	187	154	394	825	54	467	50	267	9	185
V48	113	52	109	393	277	313	424	170	237	37	101
V49	152	156	133	172	228	427	396	143	121	336	162
V50	171	309	301	41	361	22	134	397	20	781	212
V51	280	437	166	107	29	70	437	61	548	259	344
V52	194	270	230	196	82	25	153	355	320	189	216
V53	16	336	64	247	4	488	71	421	0	185	124
V54	141	198	144	195	71	155	71	67	45	43	170
V55	211	149	211	307	35	33	231	55	26	126	182
V56	493	161	12	87	81	521	153	54	5	327	362
V57	62	731	681	40	228	39	53	370	1	0	287
V58	117	78	219	390	430	26	245	67	92	571	116
V59	246	198	129	99	76	118	117	842	75	322	238
V60	69	111	265	69	348	17	45	214	141	97	112
V61	525	146	109	357	10	68	181	300	118	18	400
V62	312	25	187	74	156	127	638	79	49	42	218
V63	189	23	534	10	156	543	235	163	161	831	166
V64	7	108	26	607	10	196	57	266	210	101	56
V65	700	409	39	35	106	65	688	140	89	42	559
V66	255	10	650	154	102	37	203	32	16	20	179
V67	24	311	632	15	65	35	106	247	61	9	130
V68	4	92	353	316	11	231	40	78	469	135	48
V69	825	254	1	33	128	364	252	22	394	664	606
V70	10	22	170	570	170	147	1	55	70	15	35
V71	260	112	320	254	29	22	24	184	39	204	202
V72	74	352	301	228	7	25	104	51	79	48	181
V73	26	539	34	246	277	380	233	576	117	7	183
V74	494	698	216	203	32	232	311	26	552	64	531
V75	454	78	169	612	173	173	358	210	150	224	316
V76	117	107	369	773	171	25	198	196	81	301	128
V77	168	304	123	250	123	53	442	379	206	227	200
V78	47	20	279	387	439	44	74	105	283	164	56
V79	17	262	468	48	191	10	844	212	392	276	109
V80	1171	44	418	99	375	442	116	96	101	649	750
V81	145	437	8	17	926	41	99	6	96	243	247
V82	464	279	39	490	155	248	84	24	738	139	413
V83	51	18	354	974	92	68	43	556	100	34	69
V84	27	167	201	111	271	152	351	108	280	124	86
V85	961	269	131	198	306	7	401	11	114	33	669
V86	59	292	354	382	302	121	443	126	83	80	143
V87	66	5	938	96	102	209	63	85	144	134	65
V88	414	316	33	71	84	146	88	262	89	42	362
V89	297	2	59	45	15	250	182	117	1	158	190
V90	761	272	91	148	2	13	218	14	168	1	579
V91	128	153	240	4	61	49	129	61	146	64	131
