Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	72	296	158	123	328	9	65	149	466	48
V2	552	52	750	300	242	364	50	168	59	238	281
V3	370	21	60	71	350	485	98	568	71	244	182
V4	215	235	67	4	173	63	36	69	60	17	224
V5	16	225	193	179	384	944	58	55	490	134	127
V6	206	135	69	227	97	21	640	144	87	1273	180
V7	487	1022	489	74	32	133	26	416	7	117	707
V8	139	381	559	27	78	214	44	238	107	17	279
V9	96	368	78	243	453	35	1	42	362	177	198
V10	78	23	68	246	210	289	1302	312	308	279	83
V11	120	45	70	198	272	3	492	866	557	50	84
V12	174	377	94	42	284	180	121	10	344	9	246
V13	32	52	266	46	76	63	2	19	27	419	49
V14	113	98	169	31	189	59	26	60	384	1135	104
V15	251	180	75	309	27	51	281	112	130	4	241
V16	136	80	276	272	70	182	67	1	509	89	108
V17	73	112	307	8	63	165	21	199	484	115	80
V18	314	240	369	190	77	132	98	393	393	86	288
V19	18	46	46	420	89	140	202	166	74	208	39
V20	83	70	44	164	374	205	279	179	9	233	89
V21	307	297	184	106	269	171	517	536	434	217	279
V22	371	6	251	260	81	156	61	195	333	157	199
V23	416	197	440	73	683	361	152	152	217	533	292
V24	61	62	9	631	2	62	187	60	156	113	83
V25	5	338	18	14	45	42	345	47	212	48	185
V26	274	555	266	77	130	132	524	4	68	142	408
V27	59	119	360	364	1	49	86	620	40	38	115
V28	832	284	28	301	203	20	118	215	111	152	485
V29	89	164	10	136	459	41	200	470	312	46	139
V30	41	27	62	710	127	122	109	476	23	822	50
V31	142	53	342	221	51	270	63	142	284	382	100
V32	219	532	658	153	435	522	115	41	279	282	367
V33	155	44	85	274	37	292	3	45	226	199	96
V34	175	196	335	167	40	936	62	58	43	127	205
V35	88	288	295	77	65	69	19	228	2	260	197
V36	573	145	0	43	279	97	102	525	171	114	337
V37	35	56	280	99	112	133	301	147	202	581	56
V38	356	15	216	67	299	403	11	232	253	136	183
V39	51	92	38	355	280	71	85	419	11	179	89
V40	214	112	193	421	31	73	569	173	51	122	183
V41	37	25	152	20	34	12	390	1	800	337	63
V42	81	165	192	10	157	51	10	87	675	52	119
V43	11	16	226	68	64	80	43	24	3	9	22
V44	379	390	346	156	266	573	8	263	74	165	348
V45	295	69	409	101	124	14	269	165	1	131	185
V46	32	94	127	16	1617	93	61	79	100	649	76
V47	34	131	253	298	444	49	457	377	289	121	126
V48	113	212	374	72	248	56	102	162	238	181	174
V49	241	252	30	74	223	122	521	77	12	58	247
V50	23	323	325	514	8	778	15	145	162	288	178
V51	86	24	202	139	5	52	130	1204	4	26	76
V52	66	566	388	9	280	319	92	205	323	416	297
V53	98	111	277	46	93	275	33	143	205	188	107
V54	136	548	192	614	1	51	49	47	94	197	354
V55	217	519	293	71	186	212	172	73	463	118	353
V56	131	23	100	522	43	72	77	111	308	168	109
V57	200	30	191	170	9	59	38	526	20	44	114
V58	226	83	66	113	366	540	96	94	162	4	127
V59	561	282	265	94	559	252	125	293	554	944	401
V60	317	61	285	330	214	95	168	114	164	209	185
V61	246	572	138	228	173	2	141	280	81	10	359
V62	18	2	79	464	494	93	49	24	51	341	31
V63	680	44	72	9	205	214	84	29	601	73	348
V64	89	195	58	25	122	254	24	30	578	91	151
V65	807	264	215	17	205	29	327	666	352	11	500
V66	2	208	249	84	226	81	121	1240	621	289	105
V67	224	204	124	148	135	106	17	84	356	418	208
V68	133	255	36	265	37	397	568	312	75	64	210
V69	329	25	177	75	323	97	696	463	410	232	166
V70	109	142	467	512	0	125	556	120	95	287	150
V71	238	104	156	168	32	198	25	423	54	173	185
V72	114	24	33	544	251	2	39	278	98	104	97
V73	117	887	425	82	81	81	133	35	92	347	476
V74	248	5	29	164	456	523	264	192	5	417	124
V75	140	383	534	244	564	155	114	16	218	19	260
V76	64	93	25	54	41	103	356	37	204	89	73
V77	76	472	361	90	30	189	256	92	1	220	271
V78	567	249	227	87	63	58	292	389	10	24	413
V79	157	434	142	153	1	86	409	175	96	33	281
V80	591	46	214	43	307	435	12	191	172	582	303
V81	191	297	371	65	96	257	115	317	304	201	247
V82	9	222	335	1231	194	148	7	159	228	760	140
V83	161	73	20	17	232	276	113	125	112	213	109
V84	22	295	412	787	99	120	209	139	220	190	179
V85	6	194	210	18	246	24	169	168	395	3	112
V86	333	122	877	13	406	581	21	55	331	119	220
V87	335	35	136	442	2	326	24	297	763	194	176
V88	21	4	0	37	374	31	468	180	63	605	22
V89	98	546	224	362	109	44	188	167	198	46	291
V90	490	429	136	166	48	108	518	110	213	460	425
V91	75	594	114	301	3	97	427	1352	37	1993	365
V92	166	0	60	106	1025	304	357	137	26	93	89
V93	56	406	231	53	40	218	136	290	43	1	227
V94	42	170	285	188	208	143	26	397	43	562	100
V95	76	51	61	193	257	176	47	31	1264	184	69
V96	186	86	578	237	51	934	332	91	102	99	149
V97	65	130	203	124	140	116	214	129	314	663	100
V98	45	217	151	403	303	101	138	159	272	270	142
V99	84	632	4	101	28	152	159	7	514	16	304
V100	124	391	12	123	177	1514	279	7	349	27	216
V101	29	373	307	9	22	121	236	304	642	15	193
V102	285	126	317	224	344	170	536	1	26	268	198
V103	328	177	59	254	60	198	231	264	63	155	240
V104	0	117	228	554	38	216	446	553	155	564	98
V105	38	315	65	94	57	356	243	63	11	130	182
V106	31	251	111	82	457	13	491	211	358	161	130
V107	1	623	406	234	248	53	118	41	162	93	322
V108	99	253	282	70	220	6	377	114	296	729	189
V109	20	345	327	101	277	576	454	197	301	352	199
V110	170	130	69	82	33	331	493	16	148	206	162
V111	324	15	12	248	118	475	181	294	20	183	166
V112	176	257	82	87	8	596	23	40	75	280	207
V113	40	385	345	231	226	104	19	123	156	212	216
V114	41	16	63	136	353	48	23	32	81	210	36
V115	77	99	56	41	633	37	96	11	26	202	77
V116	12	123	496	921	2	53	402	125	82	114	93
V117	35	38	39	180	226	191	118	443	1106	170	52
V118	8	181	136	198	112	387	28	202	4	43	107
V119	236	92	15	63	525	297	733	72	567	29	180
V120	490	113	358	51	103	28	68	46	8	134	277
V121	311	62	950	135	740	388	136	312	70	34	248
V122	510	85	101	39	68	183	36	157	249	78	256
V123	41	862	41	78	29	178	67	13	172	104	396
V124	76	176	16	178	60	98	239	118	203	191	141
V125	320	733	16	34	166	273	28	323	314	292	471
V126	642	127	914	140	239	356	206	51	252	163	383
V127	438	312	112	120	141	36	122	51	391	105	357
V128	160	629	233	35	14	220	60	156	107	26	388
V129	9	344	37	344	571	381	75	63	69	54	177
V130	255	0	160	141	26	7	58	190	158	302	121
V131	1	67	133	77	279	348	71	324	5	9	42
V132	33	155	76	92	74	100	650	155	67	608	129
V133	30	424	379	96	221	115	350	219	291	45	214
V134	141	144	125	52	10	34	103	62	194	33	140
V135	88	692	14	121	180	350	151	7	11	950	326
V136	3	42	226	154	337	136	85	1551	303	97	54
V137	92	312	130	29	346	385	3	31	12	78	181
V138	605	6	302	60	186	320	51	49	84	535	283
V139	602	159	628	891	199	84	223	82	292	141	389
V140	165	59	7	203	1487	13	30	63	168	11	109
V141	364	427	98	822	46	1529	238	210	87	115	436
V142	385	31	127	37	188	72	166	24	144	43	219
V143	229	786	617	83	137	70	18	14	2	4	505
V144	69	160	38	176	83	13	297	76	8	742	128
V145	21	213	22	137	216	191	42	171	19	346	116
V146	87	3	268	161	141	0	26	217	66	31	55
V147	287	1	184	339	85	332	68	231	437	174	132
V148	72	43	243	19	3	329	213	114	372	243	75
V149	208	55	180	216	135	126	284	221	505	610	126
V150	39	91	874	195	127	137	499	824	74	66	122
V151	90	161	7	89	146	42	755	138	178	24	134
V152	407	56	105	214	352	194	41	94	247	299	232
V153	223	620	872	153	147	79	163	111	499	267	433
V154	106	30	129	595	270	137	105	102	183	335	113
V155	267	52	53	183	549	179	139	166	16	330	164
V156	581	48	41	115	259	20	193	78	102	71	303
V157	209	111	102	315	12	141	12	71	89	120	160
V158	134	8	183	82	348	363	82	230	106	48	73
V159	102	84	37	12	108	219	134	540	56	5	80
V160	247	109	128	114	30	238	87	66	385	331	146
V161	116	81	222	42	189	198	22	155	290	162	100
V162	100	21	51	83	25	108	31	59	35	105	63
V163	262	336	50	171	83	40	26	10	247	10	291
V164	93	113	242	136	183	432	76	677	145	153	114
V165	120	267	189	327	222	115	213	515	209	58	214
V166	321	728	176	109	111	141	8	196	577	83	487
V167	146	21	45	2	62	302	172	143	109	36	80
V168	46	285	769	49	16	489	247	11	95	102	206
V169	300	11	40	7	3	274	13	69	41	481	142
V170	244	44	636	218	16	298	181	25	36	176	161
V171	315	350	161	68	115	251	32	260	194	26	330
V172	23	47	148	48	44	32	100	384	59	398	41
V173	75	336	395	237	497	846	71	9	94	215	206
V174	12	468	161	51	217	206	216	63	120	9	211
V175	106	65	630	156	38	114	38	228	123	224	120
V176	3	155	151	129	946	316	170	84	237	21	100
V177	71	447	462	115	326	60	177	649	508	131	268
V178	208	142	54	317	172	304	233	15	179	77	189
V179	159	15	348	104	236	35	475	196	77	400	111
V180	32	17	312	269	215	206	191	161	79	53	50
V181	193	335	442	200	24	113	157	275	199	9	254
V182	382	406	689	510	371	63	491	79	1268	43	407
V183	452	29	57	118	168	113	92	85	21	255	248
V184	6	17	182	34	171	4	70	267	331	12	16
V185	114	157	244	30	207	206	327	7	581	13	165
V186	226	244	45	183	2	130	18	693	265	236	221
V187	30	364	155	40	57	200	394	169	176	36	208
V188	226	129	91	5	316	195	137	444	5	75	165
V189	529	90	132	86	171	14	174	71	565	58	298
V190	245	260	146	7	97	241	16	78	18	110	218
V191	120	285	75	117	1259	403	310	271	307	26	236
V192	12	26	366	106	820	154	393	368	6	237	55
V193	328	70	184	432	124	131	154	210	18	104	185
V194	46	167	59	538	44	44	152	283	395	15	132
V195	312	41	366	10	387	224	26	40	244	52	164
V196	105	569	39	930	125	332	26	284	37	40	344
V197	129	732	90	410	411	31	211	94	15	32	412
V198	77	269	184	76	359	88	298	95	306	310	196
V199	261	197	34	448	126	599	21	24	208	147	234
V200	657	364	153	5	302	8	411	104	70	88	488
V201	379	3	86	9	626	261	24	17	183	534	174
V202	265	157	40	233	472	88	198	59	270	247	197
V203	253	37	425	354	43	111	330	97	193	288	164
V204	59	73	309	144	62	604	33	1291	222	196	81
V205	20	311	33	287	270	374	101	139	66	156	181
V206	151	302	72	428	65	406	243	4	163	254	210
