Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	280	265	142	634	175	244	73	23	34	34	255
V2	514	39	194	449	32	21	149	161	252	114	446
V3	20	268	24	150	178	167	619	309	84	49	82
V4	56	348	23	168	60	122	234	63	479	38	105
V5	92	327	28	33	100	100	60	4	3	380	148
V6	156	89	185	543	143	10	254	164	31	78	159
V7	297	47	65	123	189	4	92	547	80	132	274
V8	58	74	259	276	575	47	152	381	156	15	68
V9	11	7	658	54	243	94	205	174	161	25	41
V10	137	131	313	24	11	182	438	26	136	200	144
V11	103	23	15	16	305	21	540	81	319	15	95
V12	123	57	67	366	215	105	198	45	108	206	102
V13	94	309	149	302	28	92	14	99	76	0	147
V14	585	117	93	964	525	245	29	306	16	278	480
V15	115	240	77	118	342	411	351	207	2	64	155
V16	278	33	6	545	145	97	57	326	79	44	234
V17	38	98	23	763	47	132	163	3	173	73	61
V18	459	621	63	232	132	101	8	324	120	279	457
V19	85	20	219	122	23	202	206	244	112	25	102
V20	718	165	525	173	166	58	43	43	139	407	616
V21	360	740	269	75	223	15	65	289	2	306	419
V22	35	18	71	4	200	70	317	366	62	32	40
V23	405	38	385	453	248	23	56	207	204	9	324
V24	255	217	445	317	630	32	494	152	222	221	243
V25	370	532	84	219	553	96	145	338	217	212	390
V26	76	750	115	112	218	265	91	8	112	118	181
V27	47	434	180	313	19	41	183	236	218	356	134
V28	101	382	11	189	42	569	71	583	100	41	193
V29	318	543	50	75	631	50	209	15	154	81	334
V30	39	186	0	46	26	218	242	19	369	367	58
V31	7	314	179	330	148	147	56	14	81	3	70
V32	121	225	775	13	533	184	385	449	134	58	155
V33	8	244	198	197	113	142	212	43	93	131	51
V34	671	373	111	205	141	145	213	25	373	69	613
V35	89	222	305	445	116	276	187	224	52	76	116
V36	41	238	341	241	443	41	418	168	705	9	111
V37	4	32	440	147	12	14	168	140	434	283	34
V38	432	38	28	12	185	62	303	206	132	428	326
V39	9	30	281	196	347	114	37	81	64	942	29
V40	65	1	201	49	93	536	1	366	133	37	75
V41	390	29	244	77	71	482	173	603	212	274	304
V42	108	522	475	512	284	261	38	101	57	261	200
V43	235	17	94	549	66	34	29	219	219	257	183
V44	586	114	122	150	126	168	9	199	332	91	505
V45	117	122	265	517	263	198	289	340	232	154	135
V46	206	24	10	203	219	181	211	390	75	67	171
V47	27	261	125	171	130	120	246	316	115	153	85
V48	36	50	102	1469	366	32	457	79	79	224	52
V49	542	559	62	0	558	49	14	25	310	603	515
V50	349	11	394	195	25	336	133	17	94	143	258
V51	2	52	180	88	75	85	1034	128	618	173	33
V52	124	56	380	18	25	101	255	190	289	23	117
V53	197	22	205	686	63	173	39	447	4	2	164
V54	138	15	400	269	34	221	93	84	46	19	119
V55	99	114	61	432	35	226	387	347	728	460	113
V56	69	44	88	409	61	79	220	21	399	95	70
V57	169	375	51	123	226	125	396	145	497	14	201
V58	103	79	93	1100	203	713	23	318	376	33	118
