Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	200	604	354	525	36	247	214	355	230	156
V2	119	246	85	85	355	92	238	7	147	110	185
V3	28	492	46	48	206	393	200	63	0	167	304
V4	16	319	194	548	92	111	26	16	183	264	216
V5	115	88	444	334	219	266	23	91	364	236	118
V6	350	113	366	234	33	68	236	735	172	273	193
V7	8	644	549	169	46	62	205	56	234	381	406
V8	252	75	48	630	315	16	8	27	96	40	140
V9	34	235	5	508	172	207	363	104	279	267	168
V10	51	431	156	99	63	173	183	38	185	3	281
V11	202	127	283	101	165	368	27	116	121	257	147
V12	202	94	115	84	96	32	109	127	20	204	121
V13	316	337	44	84	196	143	370	561	272	80	321
V14	315	1	52	98	3	69	517	370	110	41	123
V15	497	20	354	109	63	118	126	348	535	157	203
V16	1071	16	39	73	64	97	207	446	119	31	340
V17	36	333	108	38	10	27	440	191	102	131	206
V18	195	195	273	70	85	41	761	7	33	54	185
V19	3	61	46	376	76	11	313	5	3	518	55
V20	297	108	308	56	232	39	411	337	39	58	177
V21	84	48	330	52	74	184	178	500	103	59	53
V22	153	216	152	93	580	6	266	208	100	675	192
V23	166	478	39	137	194	33	514	44	482	74	337
V24	551	85	50	41	40	27	85	2	801	360	239
V25	53	178	330	62	153	355	315	8	582	140	126
V26	239	306	76	332	154	142	18	533	274	51	288
V27	550	218	116	1097	24	59	150	87	484	77	344
V28	24	51	117	280	29	234	81	293	352	125	64
V29	195	45	33	391	104	27	413	37	139	43	101
V30	9	153	115	27	98	49	170	87	28	139	87
V31	40	144	588	837	14	85	170	72	196	388	112
V32	97	634	351	14	46	25	169	97	205	2	408
V33	35	196	528	1072	185	380	433	71	476	177	143
V34	677	137	13	81	179	66	422	31	159	34	296
V35	556	243	295	208	20	269	617	40	74	372	338
V36	551	17	85	63	37	46	38	107	166	239	193
V37	10	136	64	21	11	76	14	119	67	186	84
V38	20	291	38	122	221	202	47	599	147	38	194
V39	117	1008	60	208	66	27	113	56	208	178	594
V40	27	6	10	102	213	430	63	583	341	114	31
V41	90	264	152	211	71	303	69	352	161	248	191
V42	29	484	64	202	158	156	65	238	88	36	303
V43	62	252	23	110	180	554	107	13	370	261	193
V44	207	95	68	3	30	30	8	52	65	546	118
V45	347	487	25	148	243	537	47	13	359	652	423
