Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	235	105	78	112	14	286	148	211	166	199
V2	59	37	153	71	124	9	190	260	159	31	50
V3	434	51	187	505	7	512	303	12	1053	138	110
V4	106	235	187	162	130	103	28	305	130	13	243
V5	480	275	108	411	155	199	114	106	143	252	302
V6	303	220	10	177	480	489	109	32	203	243	227
V7	482	274	64	240	104	349	140	86	182	76	272
V8	210	166	393	257	247	35	78	261	40	783	170
V9	359	86	88	952	61	89	120	65	101	256	162
V10	290	194	348	55	406	84	248	14	336	139	234
V11	29	3	341	15	369	147	216	74	168	165	24
V12	904	28	70	52	32	587	248	236	8	158	161
V13	100	147	179	198	62	71	565	72	47	257	147
V14	160	225	108	722	289	186	21	7	188	52	204
V15	1243	213	260	341	380	324	203	71	157	174	352
V16	286	84	91	451	250	22	13	225	50	3	104
V17	217	99	138	51	530	191	221	135	21	69	123
V18	202	165	65	146	1	97	75	92	5	99	151
V19	462	314	51	50	48	113	126	339	668	239	290
V20	69	874	119	289	303	559	250	157	240	89	708
V21	126	319	52	18	55	1	21	62	78	46	280
V22	136	93	20	106	109	81	66	173	26	233	96
V23	17	526	103	375	368	204	87	74	59	270	422
V24	441	25	331	284	95	234	70	9	37	44	103
V25	501	45	52	120	162	122	133	209	106	179	113
V26	116	2	135	1	412	155	159	161	16	38	32
V27	48	122	513	205	188	77	620	215	572	80	156
V28	293	66	74	52	1145	135	48	124	102	40	111
V29	374	153	350	96	82	20	81	197	196	85	188
V30	133	25	202	132	27	51	89	386	193	62	58
V31	281	313	533	172	84	172	693	339	338	770	320
V32	68	621	299	265	29	145	323	418	3	220	531
V33	175	532	594	122	704	146	553	290	163	254	436
V34	256	128	142	4	170	120	145	142	9	347	149
V35	46	245	1061	522	9	39	50	18	108	280	250
V36	172	185	232	86	95	65	1	100	88	223	189
V37	57	416	5	250	226	32	422	144	283	75	350
V38	16	58	33	83	213	143	65	23	7	149	58
V39	17	111	29	405	47	46	62	37	848	61	103
V40	86	17	60	45	254	1158	182	64	137	45	39
V41	324	344	111	136	181	96	181	102	149	34	329
V42	131	170	86	54	51	135	131	130	215	29	192
V43	167	45	219	220	500	83	57	313	96	132	73
V44	447	12	173	127	269	67	418	436	153	377	86
V45	155	322	394	138	241	78	185	96	27	313	300
V46	9	11	310	148	335	429	309	38	130	31	35
V47	144	172	249	26	275	67	350	171	141	717	177
V48	15	147	1262	438	647	320	2	528	69	325	172
V49	128	1	380	429	185	127	32	570	298	72	47
V50	304	632	180	32	462	244	181	1279	215	416	550
V51	1142	85	132	6	59	127	180	429	540	75	293
V52	396	280	37	101	65	114	59	1	145	289	299
V53	24	104	286	22	525	103	322	1047	150	31	125
V54	9	1006	630	481	561	21	231	511	214	392	835
V55	51	17	101	134	53	212	127	47	84	42	36
V56	126	42	208	153	168	185	46	1216	378	62	86
V57	460	34	380	104	203	44	138	15	42	153	115
V58	175	255	783	460	130	169	975	38	303	1370	278
V59	141	66	34	47	128	505	46	24	204	225	70
V60	74	239	174	311	205	251	145	146	21	335	206
V61	4	295	71	46	14	230	463	28	659	475	235
V62	265	583	65	19	656	35	381	203	643	28	503
V63	622	471	293	81	347	300	152	380	206	22	494
V64	103	230	518	174	7	256	20	153	186	82	189
V65	68	106	44	248	163	108	78	122	50	315	113
V66	118	98	226	115	414	0	1	574	617	483	124
V67	92	90	438	176	455	63	45	100	30	113	110
V68	285	112	393	40	31	75	76	563	278	72	169
V69	277	21	135	22	89	33	123	12	153	610	65
V70	212	317	119	377	123	105	37	186	248	64	283
V71	86	2	287	372	288	33	77	381	16	162	36
V72	141	352	124	262	188	78	179	30	244	422	322
V73	204	14	29	405	918	598	144	72	16	68	72
V74	119	12	344	110	217	14	20	167	292	94	46
V75	247	103	152	29	447	186	42	20	102	49	119
V76	10	161	306	107	265	396	321	63	259	268	167
V77	20	22	50	72	298	1362	227	258	181	119	53
V78	398	9	1	142	475	54	60	24	365	167	62
V79	135	276	131	309	336	58	640	695	127	7	256
V80	249	981	2	67	649	288	177	122	89	178	809
V81	535	64	224	45	393	194	439	107	122	44	134
V82	125	447	35	62	228	203	102	158	92	273	379
V83	32	4	51	94	288	190	63	48	419	209	14
V84	16	110	36	9	117	47	149	25	89	418	80
V85	337	32	87	50	56	21	218	37	525	328	78
V86	362	566	109	109	1549	548	262	108	94	101	493
V87	26	835	9	540	187	40	200	6	11	28	598
V88	362	574	233	371	168	821	164	214	259	48	469
V89	145	401	488	230	174	179	69	10	52	323	340
V90	34	488	229	15	471	102	381	454	682	29	414
V91	147	15	448	132	266	119	22	133	62	222	62
V92	835	283	40	739	705	147	50	430	262	277	351
V93	38	90	50	60	51	21	26	150	504	50	95
V94	76	179	114	337	62	118	72	473	205	52	163
V95	52	395	17	351	25	183	19	28	141	248	345
V96	36	303	318	456	241	14	43	212	282	449	286
V97	46	358	613	52	542	192	3	229	8	217	334
V98	128	258	95	165	182	108	473	112	57	453	217
V99	358	193	24	134	15	85	398	194	38	53	225
V100	239	30	60	122	193	773	253	275	52	68	71
V101	58	55	76	92	243	1357	93	52	11	275	56
V102	188	202	316	609	113	365	261	38	1005	363	189
V103	214	234	763	4	73	79	155	1080	632	254	263
V104	137	11	444	139	230	74	50	54	84	474	54
V105	415	34	236	593	442	183	25	40	163	139	80
V106	0	607	27	0	145	55	690	46	296	707	457
V107	97	56	369	1	618	232	186	179	19	82	87
V108	97	5	115	126	129	134	44	45	252	278	26
V109	509	66	91	32	351	40	25	332	292	455	122
V110	309	112	184	104	60	279	141	1257	130	174	151
V111	148	153	165	175	31	70	162	47	144	1108	164
V112	259	163	2	1081	496	316	124	259	29	247	172
V113	178	29	191	22	10	347	116	24	330	14	71
V114	519	134	434	202	147	167	496	540	89	274	214
V115	11	83	13	145	117	207	31	21	55	78	83
V116	387	141	8	190	5	116	550	587	85	824	188
V117	74	501	4	34	38	18	118	3	40	487	387
V118	347	211	3	144	113	124	50	174	43	83	240
V119	52	276	29	339	76	14	62	264	565	100	262
V120	579	57	59	165	36	119	323	75	102	28	118
V121	38	292	92	93	107	819	50	256	643	236	269
V122	39	24	52	15	139	32	314	7	94	45	39
V123	104	8	161	45	18	1122	115	219	78	160	38
V124	62	358	143	15	114	85	447	60	364	209	319
V125	146	53	864	23	580	96	111	95	129	229	111
V126	143	279	492	183	103	102	227	93	218	458	259
V127	265	41	321	324	98	285	6	216	173	543	98
V128	387	113	64	465	147	307	283	432	280	92	168
V129	21	114	134	268	675	65	109	57	97	541	101
V130	341	3	24	973	66	124	220	304	605	36	62
V131	398	115	571	127	5	355	62	519	7	94	177
V132	32	24	149	161	0	248	39	190	84	129	33
V133	95	86	296	100	348	37	192	80	39	251	92
V134	69	114	83	478	61	36	275	22	430	198	109
V135	643	141	282	68	90	35	9	217	407	351	199
V136	77	285	548	242	207	347	107	756	516	108	295
V137	20	465	135	50	169	713	372	347	325	106	368
V138	718	646	48	66	150	29	162	181	131	264	586
V139	144	212	140	12	70	215	58	56	80	176	189
V140	70	22	113	1	284	68	443	404	140	268	63
V141	198	164	26	345	373	36	13	253	276	74	193
V142	495	38	231	23	32	352	267	314	119	74	117
V143	225	275	317	38	80	296	43	127	318	134	276
V144	73	136	1051	74	58	589	242	7	24	89	145
V145	238	17	242	133	493	50	177	152	206	356	59
V146	429	182	389	61	613	636	9	142	45	344	230
V147	8	114	59	64	87	124	109	99	484	528	103
V148	345	35	111	58	119	58	126	71	246	79	80
V149	453	116	117	28	315	257	1052	81	73	198	185
V150	102	68	194	145	60	415	51	124	19	89	69
V151	246	318	306	89	45	177	245	118	15	176	311
V152	20	99	211	673	237	298	28	20	29	95	84
V153	26	206	41	91	1246	37	426	467	288	3	180
V154	90	19	130	291	47	511	258	295	117	124	56
V155	543	45	135	124	294	233	9	648	164	243	103
V156	38	375	39	131	110	144	29	324	239	72	300
V157	6	299	40	45	27	921	587	1099	170	395	295
V158	107	369	635	191	23	20	38	53	137	45	299
V159	548	324	259	110	11	74	274	234	12	53	341
V160	284	106	73	23	51	54	271	840	138	174	146
V161	291	52	301	310	1143	121	1059	197	57	150	131
V162	133	176	67	276	49	281	330	528	99	74	177
V163	70	5	119	82	86	40	1	40	215	11	25
V164	22	564	71	50	56	6	33	231	40	799	477
V165	81	26	162	41	212	67	242	70	74	288	58
V166	320	219	123	51	29	42	296	61	363	28	195
V167	533	112	148	99	93	320	111	244	94	59	185
V168	38	93	54	356	16	203	38	147	126	29	66
V169	26	208	39	112	295	61	223	18	145	29	166
V170	40	15	111	126	208	82	224	79	148	542	31
V171	189	16	68	258	52	102	52	76	297	81	47
V172	324	100	557	612	316	292	125	295	131	80	152
V173	318	134	13	751	134	1	690	243	258	250	171
V174	332	126	95	228	444	2	199	156	43	348	184
V175	202	48	32	148	215	827	376	480	50	195	91
V176	659	197	353	15	579	72	286	73	184	120	268
V177	125	4	93	207	281	300	53	84	486	113	31
V178	30	42	460	478	224	150	867	213	71	144	81
V179	129	241	194	51	128	395	481	133	7	668	223
V180	413	181	426	516	13	13	261	281	72	153	220
V181	172	246	10	243	37	22	38	97	11	46	215
V182	665	6	63	99	75	17	172	286	936	402	114
V183	98	396	59	146	142	229	180	346	63	74	342
V184	64	267	94	32	30	244	100	39	12	75	232
V185	294	89	323	84	76	330	183	297	250	1002	132
V186	84	110	360	66	621	299	430	250	455	20	144
V187	260	81	3	63	103	115	310	144	105	42	125
V188	167	114	34	74	300	799	460	27	16	135	121
V189	73	170	106	23	41	70	190	103	160	133	185
V190	441	410	104	357	330	224	602	74	73	214	416
V191	69	487	253	388	151	51	110	33	82	102	365
V192	40	132	104	84	418	72	192	172	458	415	123
V193	13	119	93	23	12	221	44	142	191	132	116
V194	12	102	44	184	51	71	39	119	2	445	89
V195	621	165	563	249	288	32	9	188	400	453	240
V196	494	352	470	79	86	367	696	18	133	134	353
V197	37	611	646	175	409	167	53	164	26	802	460
V198	14	149	48	25	458	128	209	76	314	98	83
V199	89	161	51	92	83	262	219	445	135	123	146
V200	121	82	141	525	163	302	22	100	239	96	105
V201	157	231	75	215	276	126	70	196	250	226	202
V202	134	7	561	107	408	224	227	145	198	87	53
V203	134	144	31	100	219	142	69	165	123	134	140
V204	3	99	136	39	118	13	156	307	200	16	111
V205	7	605	339	165	285	122	66	206	19	2	497
V206	7	39	225	63	204	39	78	74	170	0	44
