Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	207	703	27	287	205	185	27	38	1296	129	457
V2	135	203	509	85	233	226	46	25	396	137	180
V3	11	18	178	134	518	303	25	17	126	290	30
V4	113	86	21	169	326	157	8	82	75	619	131
V5	93	283	278	276	458	50	191	48	109	66	198
V6	63	261	70	298	26	179	200	7	84	14	131
V7	416	35	96	154	353	313	145	768	113	267	231
V8	466	200	143	242	404	166	384	1	214	67	298
V9	8	434	537	247	29	249	102	152	539	4	225
V10	423	384	567	168	70	217	426	810	491	10	413
V11	29	250	54	171	127	362	200	254	198	50	150
V12	337	36	376	165	497	45	18	18	76	190	169
V13	282	22	128	212	174	78	67	121	81	204	157
V14	60	47	17	452	6	478	515	120	297	378	84
V15	116	349	271	374	390	44	80	149	163	624	250
V16	80	132	23	51	186	25	378	134	95	381	108
V17	53	13	58	697	16	396	86	75	103	138	39
V18	19	0	94	14	30	33	69	1165	94	335	32
V19	372	77	334	401	292	81	173	31	461	158	202
V20	224	134	108	364	328	632	155	490	51	114	209
V21	58	132	151	143	308	34	18	189	86	102	115
V22	62	184	283	146	41	221	45	223	83	143	135
V23	88	174	266	86	105	234	355	232	507	5	149
V24	118	243	259	6	151	6	520	35	55	303	172
V25	195	64	15	163	557	16	150	273	661	423	126
V26	54	476	130	38	188	525	25	64	307	991	268
V27	30	229	219	111	40	41	120	78	58	156	140
V28	221	360	80	328	357	76	26	56	383	56	304
V29	313	157	22	114	76	106	35	174	544	229	221
V30	359	0	25	73	107	390	131	502	46	271	179
V31	479	190	37	192	75	97	411	89	13	88	300
V32	28	33	166	399	144	373	50	38	216	15	72
V33	288	137	181	1385	0	509	15	15	32	149	242
V34	255	53	76	76	179	47	39	78	103	271	168
V35	22	26	62	148	379	22	141	179	601	717	60
V36	129	593	194	54	57	354	30	38	103	14	320
V37	210	19	82	252	371	423	286	9	433	152	129
V38	199	85	328	336	258	13	132	15	268	158	151
V39	322	178	390	84	434	25	598	358	164	82	271
V40	535	581	9	54	86	38	56	106	413	75	545
V41	125	51	192	174	289	38	263	22	31	18	79
V42	558	59	134	426	43	84	164	108	224	18	275
V43	40	584	47	389	26	16	44	76	78	297	289
V44	19	344	164	116	186	247	312	149	330	246	163
V45	52	95	47	149	281	116	43	231	20	562	76
V46	8	29	389	225	429	246	394	114	21	447	32
V47	100	15	278	270	88	174	506	2	65	32	59
V48	1	0	332	176	2	449	49	862	182	236	27
V49	180	110	593	162	137	697	47	97	522	269	175
V50	616	114	244	20	825	205	28	346	151	141	374
V51	501	410	131	13	179	286	387	292	153	130	374
V52	96	503	94	173	356	109	290	36	86	549	321
V53	74	850	255	49	14	370	277	156	107	263	443
V54	262	186	180	159	9	24	118	604	117	799	240
V55	39	171	302	24	187	146	81	192	368	64	102
V56	182	32	117	110	216	55	30	314	108	113	112
V57	150	517	524	58	102	181	227	20	945	141	309
V58	269	106	658	528	608	125	289	178	87	390	196
V59	59	162	236	4	7	332	6	13	461	69	108
V60	88	119	130	547	32	305	329	139	142	119	97
V61	34	7	90	63	44	420	88	39	108	490	34
V62	727	53	230	225	185	36	3	566	262	186	328
V63	96	253	87	72	115	51	241	136	259	316	172
V64	12	14	797	63	230	333	75	58	187	118	36
V65	93	286	80	126	31	40	146	169	78	178	183
V66	202	35	86	175	330	23	80	185	74	247	114
V67	28	915	65	167	81	4	210	52	44	229	427
V68	102	32	465	105	210	279	107	103	197	641	97
V69	31	5	96	93	630	278	27	116	10	220	37
V70	532	142	33	63	117	234	56	1043	28	101	319
V71	432	49	91	71	68	156	334	43	198	247	227
V72	121	340	327	145	39	50	216	185	122	247	213
V73	110	34	262	1228	314	67	124	681	200	289	94
V74	166	98	73	143	15	37	255	25	444	116	149
V75	44	65	210	316	20	440	10	189	239	55	91
V76	38	283	296	526	323	87	21	314	40	11	201
V77	9	50	10	144	161	152	74	33	131	197	34
V78	190	482	152	163	252	226	75	14	48	75	298
V79	1	27	313	6	238	54	162	490	328	64	37
V80	638	55	55	168	336	697	55	120	270	20	300
V81	5	10	131	592	11	174	245	4	433	263	30
V82	80	108	96	189	60	175	336	141	132	5	96
V83	81	114	838	90	82	42	122	350	116	71	98
V84	21	26	22	72	304	70	463	288	44	96	41
V85	131	133	184	80	282	11	120	140	119	91	146
V86	752	151	408	153	14	85	170	96	3	240	410
V87	172	228	192	350	152	165	145	4	13	121	210
V88	85	63	68	221	456	167	0	11	55	510	81
V89	289	76	13	26	10	230	111	176	351	221	155
V90	170	16	131	421	121	358	207	173	0	272	121
V91	182	182	39	121	506	73	131	23	312	347	175
V92	171	163	263	361	185	3	163	88	102	230	156
V93	173	22	236	11	56	56	380	83	135	375	95
V94	308	46	104	157	154	78	86	257	156	760	178
V95	3	294	394	157	55	40	164	261	36	104	181
V96	499	183	219	558	125	1327	229	314	125	138	321
V97	350	813	34	532	532	1226	105	143	59	736	601
V98	195	266	12	144	130	0	335	123	539	226	217
V99	139	470	8	251	86	146	114	220	93	207	297
V100	277	415	193	135	291	121	19	694	104	357	332
V101	144	516	122	373	625	253	97	97	54	76	304
V102	68	7	338	73	247	237	215	10	113	500	61
V103	63	110	53	152	143	306	70	35	126	105	99
V104	12	210	525	540	161	239	225	105	77	317	133
V105	101	146	127	240	41	25	63	94	223	158	139
V106	633	20	265	174	468	224	119	789	86	77	349
V107	144	120	343	257	268	711	288	128	18	380	146
V108	656	649	120	13	238	41	560	174	151	111	600
V109	298	87	224	1247	17	167	55	101	135	199	196
V110	37	111	17	485	93	317	40	369	22	283	85
V111	136	138	275	45	167	71	208	113	79	143	142
V112	84	21	10	57	24	39	419	157	203	373	53
V113	21	57	133	144	661	76	255	238	111	225	61
V114	150	151	375	134	119	168	344	37	6	219	157
V115	416	15	3	364	36	67	213	404	73	43	196
V116	393	876	555	61	310	190	341	177	1	68	608
V117	713	240	169	117	195	85	191	56	219	319	443
V118	235	386	942	137	170	54	405	754	8	6	358
V119	87	475	240	55	10	9	65	4	301	5	275
V120	150	30	157	0	104	47	22	52	48	25	85
V121	93	141	97	270	255	22	162	42	132	107	125
V122	123	264	170	784	247	266	89	190	62	858	180
V123	86	278	376	292	96	280	73	647	103	85	181
V124	32	9	261	81	126	57	142	225	181	135	42
V125	157	0	30	311	40	134	185	90	86	381	67
V126	37	135	101	113	220	439	75	112	125	231	86
V127	87	141	101	14	155	110	269	121	83	1081	108
V128	126	261	84	440	32	41	72	257	249	24	166
V129	106	94	205	20	259	268	690	133	142	37	103
V130	21	34	422	164	9	130	182	313	6	413	56
V131	136	9	1249	205	367	648	404	467	465	8	101
V132	18	143	831	247	51	149	229	372	163	60	108
V133	103	12	459	88	118	126	37	67	28	235	109
V134	111	90	123	97	137	109	271	200	57	223	111
V135	35	57	130	199	282	298	25	202	249	121	63
V136	24	211	112	68	57	132	60	322	279	222	145
V137	53	9	148	248	67	110	209	157	206	601	40
V138	414	475	44	55	166	168	21	1	4	49	368
V139	143	60	180	43	317	110	316	213	42	425	113
V140	15	623	27	175	142	346	97	71	326	378	320
V141	97	130	168	97	422	6	355	113	1059	211	148
V142	97	124	44	63	70	46	266	100	167	35	108
V143	157	25	303	152	114	97	8	8	68	176	82
V144	83	45	3	329	393	594	599	169	30	121	78
V145	53	47	797	352	24	481	166	241	12	11	64
V146	76	162	154	38	284	237	242	37	18	58	123
V147	56	92	106	519	345	126	186	558	129	382	94
V148	737	128	7	128	43	470	467	156	296	42	389
V149	257	42	170	1	246	370	93	82	285	126	158
V150	170	964	48	168	515	99	180	109	65	82	555
V151	786	86	95	90	317	4	26	839	453	375	400
V152	220	150	23	147	51	581	20	156	21	211	192
V153	10	420	22	101	111	214	467	99	329	74	181
V154	1732	282	461	85	81	162	103	98	175	227	881
V155	290	84	64	41	43	147	243	41	172	219	172
V156	102	438	343	203	442	213	73	131	343	274	269
V157	50	88	470	94	2	504	55	513	62	102	71
V158	426	400	179	148	92	9	0	308	248	70	356
V159	687	509	217	79	389	62	163	213	1635	421	597
V160	430	1934	237	12	3	191	73	21	59	628	1054
V161	1084	306	16	28	786	34	169	113	268	90	644
V162	223	600	126	203	221	402	90	52	92	458	380
V163	144	136	150	297	55	124	77	13	168	64	158
V164	238	24	109	757	78	661	713	37	47	17	142
V165	97	745	106	29	143	81	540	303	171	277	396
V166	20	42	330	127	462	160	387	152	524	88	68
V167	628	87	50	160	25	88	323	225	503	223	345
V168	832	521	113	157	587	31	178	80	539	279	604
V169	20	18	275	162	101	11	3	252	453	89	42
V170	229	52	24	377	81	80	160	65	1111	422	156
V171	378	284	48	37	389	118	580	128	22	46	342
V172	20	134	0	96	735	138	978	26	3	70	93
V173	315	567	160	79	185	810	344	133	287	42	500
V174	187	174	150	214	630	244	238	35	101	117	170
V175	239	49	197	165	81	285	62	72	581	277	142
V176	450	172	526	17	122	376	70	15	335	354	322
V177	188	295	337	75	139	120	81	17	30	49	226
V178	58	220	1373	35	491	2	432	19	54	78	166
V179	47	603	249	303	196	268	32	86	215	115	351
V180	38	59	2	18	366	297	266	40	232	265	78
V181	229	150	383	227	256	0	46	101	754	131	198
V182	273	107	151	30	118	94	9	31	93	37	187
V183	84	977	332	150	10	116	143	162	155	307	510
V184	15	44	426	90	249	85	153	15	53	159	52
V185	256	9	276	91	864	287	199	26	33	79	120
V186	172	293	237	165	58	70	312	173	807	12	222
V187	171	389	258	667	131	60	42	118	30	306	266
V188	377	26	206	29	91	165	84	148	24	273	188
V189	123	75	531	291	114	30	94	315	99	89	125
V190	881	38	343	517	203	94	365	52	195	176	415
V191	328	60	518	186	27	19	210	37	232	530	232
V192	79	178	137	1	311	89	1106	77	265	302	138
V193	233	32	766	332	163	107	3	269	225	408	133
V194	103	10	41	87	109	81	314	70	58	190	74
V195	236	220	226	45	182	33	145	142	542	53	235
V196	41	214	103	20	244	286	248	114	195	83	136
V197	141	156	488	131	89	21	173	85	6	136	132
V198	171	32	25	36	205	282	233	94	225	358	115
V199	20	67	170	298	178	43	259	3	217	64	76
V200	120	30	65	1	11	130	123	263	165	642	113
V201	165	92	151	41	276	370	969	370	344	97	132
V202	24	176	75	273	116	1243	235	43	372	313	147
V203	177	6	64	188	15	76	7	137	237	724	101
V204	1	12	271	166	197	325	29	39	21	149	30
V205	1	122	21	254	431	41	342	136	215	164	85
V206	90	67	12	455	16	212	269	130	73	85	68
V207	152	274	176	127	288	194	40	66	175	34	237
V208	53	26	578	264	903	279	400	312	93	114	78
V209	44	52	39	0	103	1630	81	171	349	175	82
V210	34	194	46	76	528	340	104	239	138	478	108
V211	3	1	77	104	279	206	134	234	155	238	20
V212	93	20	75	911	245	327	528	179	429	147	81
V213	102	85	3	154	58	234	162	222	12	54	87
V214	342	391	57	706	141	67	628	82	188	235	339
V215	154	234	313	52	263	34	26	130	8	211	168
V216	18	524	5	73	18	159	21	2	117	346	272
V217	63	396	72	365	125	26	71	186	245	232	225
V218	535	22	140	32	90	120	78	184	53	20	276
V219	239	71	155	0	411	593	173	83	71	12	163
V220	137	12	229	290	100	168	91	159	216	186	90
V221	301	271	47	347	255	406	100	396	134	203	293
V222	42	64	167	466	163	38	33	373	540	92	65
V223	541	422	5	162	19	207	18	576	262	12	454
V224	203	202	136	61	182	192	402	120	291	136	196
V225	239	248	86	53	19	529	112	196	134	322	235
V226	381	698	177	27	545	92	38	294	581	46	490
V227	68	258	327	559	58	354	119	558	10	208	177
V228	83	83	387	9	202	48	224	19	92	86	100
V229	168	290	172	146	1296	7	24	78	6	33	231
V230	399	54	51	404	204	977	130	232	189	137	238
V231	402	14	224	38	14	195	153	110	115	58	198
V232	644	105	197	394	53	50	140	464	967	223	369
V233	452	232	12	155	177	20	2	6	361	165	323
V234	235	82	140	216	45	91	167	694	152	869	181
V235	60	444	7	25	46	207	19	128	91	233	250
V236	23	234	99	617	653	525	210	185	480	71	142
V237	244	6	145	362	525	320	122	159	432	310	123
V238	49	148	132	101	226	139	167	28	153	174	102
V239	270	184	7	26	245	324	97	36	478	137	224
V240	83	465	51	187	35	5	140	13	25	35	270
V241	191	121	13	90	233	30	46	961	149	397	182
V242	335	12	156	44	332	23	601	650	336	214	183
V243	914	236	1143	155	20	4	1184	301	86	31	553
V244	259	419	18	441	132	11	161	79	70	65	297
V245	21	98	355	51	182	233	603	460	127	81	63
V246	10	272	362	112	635	748	451	154	76	6	160
V247	386	62	12	63	33	464	254	326	96	91	198
V248	81	419	65	180	33	378	660	38	281	132	231
V249	126	443	8	325	230	68	147	60	456	262	272
V250	335	40	11	20	509	143	36	0	339	532	181
V251	151	649	347	192	2	80	290	1496	69	311	457
V252	325	70	148	253	269	56	84	416	97	603	188
V253	23	100	258	218	54	60	278	32	266	76	84
V254	5	4	61	392	142	100	95	143	105	60	17
V255	5	67	764	170	35	34	221	13	34	49	55
V256	419	382	124	48	57	528	391	358	86	408	373
V257	29	565	49	409	101	136	44	684	116	60	267
V258	98	32	321	52	449	7	57	200	12	205	83
V259	76	228	140	174	488	8	60	382	65	383	163
V260	36	83	616	32	211	76	136	318	52	604	86
V261	217	152	684	180	120	250	220	199	1094	523	199
V262	88	34	7	445	315	677	270	79	32	12	76
V263	65	108	252	177	119	311	828	25	53	47	108
V264	274	501	326	60	233	139	266	233	119	44	419
V265	686	325	1	44	271	149	13	36	150	61	459
V266	4	168	84	305	112	10	87	17	127	50	78
V267	226	19	86	23	452	254	12	407	61	83	112
V268	66	164	123	64	12	391	24	97	227	197	124
V269	192	57	73	88	76	1	34	25	217	44	124
V270	750	27	59	692	186	483	191	516	216	34	354
V271	33	28	118	121	293	204	179	392	227	124	99
V272	292	51	30	808	14	145	308	4	28	159	164
V273	200	255	54	471	169	195	169	429	327	261	206
