Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	13	136	56	236	160	0	425	8	411	142
V2	37	349	165	204	3	228	25	324	231	247	192
V3	232	631	670	76	160	451	204	126	41	165	394
V4	9	214	73	103	355	271	97	144	138	181	143
V5	45	3	66	16	16	51	56	259	33	22	39
V6	110	110	7	188	52	151	566	8	116	177	133
V7	340	261	151	163	336	279	94	146	103	132	278
V8	862	13	38	24	630	69	153	282	230	184	396
V9	106	169	77	371	6	213	49	621	82	352	145
V10	84	35	12	221	96	173	214	5	72	37	76
V11	267	140	474	174	375	83	250	293	86	230	209
V12	180	21	495	0	390	99	335	353	724	102	135
V13	171	189	51	67	214	301	380	549	365	50	186
V14	55	420	109	536	29	302	72	169	36	81	235
V15	359	164	162	33	301	28	41	81	296	46	222
V16	166	417	79	48	191	164	126	448	5	137	295
V17	23	71	171	112	402	531	249	227	386	164	66
V18	0	145	13	2	207	128	27	65	246	48	64
V19	200	127	15	205	7	679	70	670	30	418	163
V20	527	333	63	886	114	52	12	42	66	60	444
V21	431	17	428	432	25	382	244	311	148	25	243
V22	117	379	163	407	744	106	15	187	242	29	254
V23	88	312	298	66	221	73	196	58	206	2371	212
V24	25	71	57	14	86	533	24	198	296	278	66
V25	159	113	80	3	911	155	574	251	330	138	148
V26	84	249	239	108	94	43	171	32	544	444	154
V27	213	4	188	436	60	106	222	76	103	77	125
V28	87	104	9	413	237	18	254	103	163	10	101
V29	17	259	323	118	124	363	544	274	189	30	130
V30	273	48	119	699	63	65	324	177	143	155	158
V31	59	122	228	220	83	198	254	410	293	85	109
V32	694	128	107	153	73	79	380	73	55	476	389
V33	99	336	14	92	162	38	88	33	34	236	210
V34	203	206	262	261	495	144	454	17	50	530	204
V35	119	169	36	491	102	541	197	413	138	177	189
V36	22	94	72	200	44	197	337	110	240	600	57
V37	40	799	130	21	117	21	93	185	199	511	429
V38	101	140	2	110	286	93	312	71	481	119	150
V39	97	193	73	525	153	10	34	124	376	14	176
V40	160	162	101	329	226	14	327	271	733	729	161
V41	25	79	49	6	38	541	125	150	179	105	56
V42	93	57	115	39	571	13	26	323	142	121	75
V43	50	202	44	10	735	97	672	28	21	40	130
V44	46	476	16	602	207	55	241	42	3	110	256
V45	268	228	213	161	169	206	564	225	37	111	235
V46	79	56	311	149	261	157	207	96	289	322	89
V47	50	96	74	102	35	31	212	522	78	109	68
V48	171	149	75	154	414	37	170	260	156	293	182
V49	174	389	599	149	456	112	92	77	53	494	268
V50	235	134	76	250	292	78	366	96	486	4	193
V51	595	181	54	93	185	61	332	847	75	101	392
V52	143	40	317	61	514	51	25	102	304	345	113
V53	439	308	32	433	16	106	10	66	81	40	346
V54	49	151	252	100	10	29	49	1	183	146	99
V55	72	52	6	41	418	574	370	28	656	78	64
V56	77	13	321	25	217	97	246	287	89	73	67
V57	216	234	607	782	78	444	147	435	90	18	228
V58	67	350	312	234	370	198	97	232	412	84	188
V59	169	129	371	97	23	329	405	173	23	167	141
V60	64	23	290	580	0	252	438	253	11	101	63
V61	567	166	43	343	226	212	115	261	83	182	348
V62	238	72	444	16	138	7	62	62	704	102	174
V63	34	39	16	87	379	301	46	23	220	86	58
V64	385	124	101	212	154	246	644	19	493	140	246
V65	139	154	14	46	62	320	303	37	47	339	144
V66	110	78	263	98	115	5	447	4	149	5	112
V67	39	86	507	475	538	333	631	347	61	101	75
V68	52	116	748	162	51	361	74	0	27	140	101
V69	84	295	57	190	171	1452	7	306	59	3	194
V70	105	192	397	253	130	138	15	61	17	239	142
V71	543	317	164	67	472	954	105	220	339	137	419
V72	649	262	233	112	728	69	617	230	224	143	429
V73	203	40	79	476	293	973	56	375	401	39	131
V74	51	123	217	162	131	148	74	73	40	5	81
V75	108	201	59	58	107	330	38	237	65	187	157
V76	16	372	3	273	179	60	523	75	291	38	200
V77	45	102	226	517	64	191	483	523	60	152	93
V78	62	87	26	508	18	217	411	49	25	33	99
V79	40	2	647	1	486	176	153	974	118	365	38
V80	256	198	76	106	87	228	7	120	359	295	195
V81	100	404	164	60	212	263	151	120	59	147	234
V82	140	26	151	20	26	76	40	169	947	278	94
V83	165	17	204	338	460	232	212	272	377	134	112
V84	80	94	34	267	111	83	72	87	95	157	70
V85	21	463	531	139	295	84	40	140	326	741	214
V86	199	37	335	284	436	285	464	222	62	258	120
V87	840	155	5	53	264	53	231	8	48	153	463
V88	81	40	186	32	591	68	141	97	2	5	93
V89	101	302	31	87	172	123	2	47	87	191	190
V90	199	284	75	35	140	210	176	74	21	36	230
V91	166	124	207	398	50	490	141	92	108	189	144
V92	96	42	153	279	86	227	30	334	55	432	73
V93	65	401	367	348	41	23	114	417	58	184	228
V94	178	238	203	270	18	12	350	75	820	26	218
V95	110	129	290	16	393	273	371	170	53	223	115
V96	803	286	184	200	360	27	14	64	42	179	529
V97	51	154	30	62	63	97	26	166	81	158	105
V98	328	148	89	532	342	58	282	12	102	89	248
V99	12	14	259	94	116	115	82	142	66	100	35
V100	87	26	368	47	51	112	232	129	26	43	67
V101	84	51	292	20	306	194	1	106	73	113	68
V102	298	30	31	378	285	3	467	28	124	258	170
V103	60	152	829	217	98	88	791	364	319	86	128
V104	269	83	17	273	255	483	19	126	21	49	172
V105	267	66	47	81	510	0	233	399	11	17	179
V106	215	545	24	565	60	420	11	126	277	619	371
V107	44	97	80	45	175	154	387	139	219	110	94
V108	133	54	103	134	45	112	276	123	463	115	85
V109	183	22	40	28	199	104	564	137	32	35	99
V110	0	71	142	266	351	58	512	41	387	90	33
V111	188	22	6	33	9	21	332	78	152	44	116
V112	111	56	107	71	200	43	19	251	45	75	83
V113	132	127	282	104	169	445	484	572	153	102	165
V114	475	47	9	76	173	470	569	70	133	40	256
V115	53	74	279	366	104	151	16	79	762	892	62
V116	615	10	60	288	458	21	92	0	69	4	284
V117	26	56	158	24	229	160	3	170	112	10	51
V118	244	86	80	344	17	389	29	153	55	24	156
V119	100	87	105	14	112	145	229	145	68	210	87
V120	17	50	141	40	264	40	411	260	281	28	42
V121	217	26	102	38	412	157	269	79	184	370	118
V122	1	26	52	55	64	426	473	496	31	100	37
V123	8	237	577	195	384	67	122	312	89	5	126
V124	894	80	13	157	39	39	20	39	1099	49	452
V125	3	32	575	77	45	365	324	550	47	245	27
V126	11	51	182	55	129	80	512	184	25	60	34
V127	68	121	368	187	292	24	305	100	4	203	93
V128	346	61	71	279	430	98	141	192	45	232	180
V129	270	241	187	175	335	210	171	269	33	931	244
V130	29	626	21	226	25	203	82	20	144	9	325
V131	205	90	48	244	49	368	26	24	333	232	148
V132	210	87	178	41	149	392	117	153	369	41	160
V133	200	262	892	76	451	402	73	63	36	323	245
V134	151	122	57	73	114	134	46	80	363	424	135
V135	244	285	220	116	457	225	613	49	51	268	276
V136	395	963	73	212	6	83	16	883	56	103	625
V137	141	81	27	25	14	66	146	262	393	179	111
V138	452	431	423	32	22	99	5	569	374	49	428
V139	120	544	165	84	62	707	282	644	8	172	317
V140	20	31	840	174	108	9	216	71	55	248	32
V141	181	40	255	17	228	443	52	61	503	115	111
V142	320	122	342	54	22	318	130	79	317	86	237
V143	71	231	129	164	257	684	217	50	52	345	183
V144	532	214	690	694	707	220	288	474	240	333	367
V145	86	19	71	11	342	112	148	174	159	636	58
V146	175	51	109	288	168	69	321	21	83	48	116
V147	696	173	196	398	240	113	85	59	17	294	445
V148	638	103	89	122	4	176	277	11	34	113	323
V149	109	136	118	651	101	323	2	535	103	37	142
V150	12	145	18	200	159	135	130	23	416	304	78
V151	228	77	54	11	430	165	242	208	222	14	157
V152	78	98	141	76	233	257	42	98	601	598	104
V153	599	229	58	210	60	20	211	229	188	205	376
V154	5	120	190	0	28	265	200	117	451	421	80
V155	348	560	89	425	113	143	115	28	155	171	415
V156	65	306	670	496	51	172	290	164	195	321	188
V157	564	97	201	626	119	24	21	280	245	263	338
V158	139	665	226	164	11	65	4	334	461	74	376
V159	210	136	314	174	100	856	218	6	87	18	172
V160	255	6	77	132	614	233	2	273	43	402	151
V161	749	50	94	360	160	53	10	103	399	599	398
V162	45	476	335	101	62	148	53	143	98	109	261
V163	16	141	247	188	3	269	124	112	75	326	109
V164	170	43	21	756	113	86	61	280	311	128	139
V165	612	159	1475	196	79	255	416	221	185	310	385
V166	75	38	199	56	32	91	75	3	38	181	61
V167	188	121	60	43	71	8	171	167	68	80	155
V168	184	308	232	101	155	370	54	174	307	457	246
V169	388	39	60	297	85	524	652	2	123	148	224
V170	802	415	255	259	93	269	46	51	368	203	568
V171	325	151	276	182	370	30	454	5	99	427	246
V172	388	124	11	408	243	458	84	305	547	128	269
V173	80	214	137	211	127	22	320	67	115	256	137
V174	50	617	256	97	206	132	389	461	178	157	357
V175	476	772	283	73	99	629	360	8	739	345	555
V176	185	265	258	84	71	153	33	54	86	77	221
V177	12	69	140	3	526	53	57	211	375	31	41
V178	532	96	417	48	301	338	289	216	85	421	283
V179	339	13	424	85	127	99	2	105	332	155	190
V180	116	81	757	65	333	326	30	11	12	18	104
V181	16	224	3	104	152	22	9	134	113	112	123
V182	59	103	55	127	166	323	280	20	89	318	79
V183	303	254	90	28	133	215	435	84	628	329	280
V184	639	133	19	71	176	213	271	40	292	126	367
V185	124	38	271	291	548	590	258	130	58	511	124
V186	115	785	250	33	101	97	69	20	257	718	432
V187	227	86	61	327	42	90	319	121	114	5	154
V188	78	24	3	180	305	165	41	20	339	46	90
V189	28	42	6	257	456	392	592	73	16	140	50
V190	34	175	223	91	31	478	572	120	80	60	95
V191	86	845	2	168	159	77	62	298	611	178	412
V192	112	22	261	920	14	104	158	295	121	174	121
V193	411	349	152	245	20	229	106	366	104	397	350
V194	45	73	452	69	163	7	88	168	115	189	60
V195	141	27	6	116	461	445	76	419	128	58	84
V196	339	147	73	117	180	15	64	551	64	66	218
V197	132	35	51	270	84	56	40	71	836	30	120
V198	149	570	40	63	354	294	204	88	7	330	347
V199	50	797	2	186	985	22	184	486	125	8	421
V200	146	70	109	193	75	52	74	128	319	264	118
V201	190	224	112	1	69	189	450	70	42	776	195
V202	213	467	145	7	107	81	469	62	220	254	321
V203	78	188	183	776	287	44	48	358	82	202	152
V204	111	169	95	0	104	49	121	65	202	124	157
V205	47	98	30	456	111	165	263	648	77	351	98
V206	45	552	322	116	7	74	163	46	348	269	257
V207	173	104	5	12	29	6	317	17	122	111	142
V208	124	66	260	265	174	115	328	43	72	208	116
V209	48	158	378	69	277	10	24	0	42	181	112
V210	255	229	255	146	556	12	334	185	85	53	259
V211	117	55	13	56	199	64	67	18	7	8	78
V212	57	8	43	370	8	172	302	42	1296	14	71
V213	12	455	108	928	13	28	178	108	323	47	228
V214	791	368	241	118	193	32	41	134	516	32	531
V215	419	83	127	124	341	239	86	155	168	55	275
V216	343	18	29	207	175	102	649	68	25	244	187
V217	4	229	43	265	494	58	6	119	29	372	136
V218	95	27	158	38	47	138	7	221	88	130	72
V219	130	208	70	43	256	262	175	258	155	70	165
V220	65	62	0	210	218	110	338	78	291	628	70
V221	73	108	902	4	48	36	169	125	82	404	83
V222	250	53	476	159	69	1126	123	381	7	292	158
V223	118	175	205	99	309	123	134	58	114	405	152
V224	93	294	370	69	168	90	607	362	70	298	186
V225	133	61	167	6	510	233	146	146	128	89	95
V226	204	156	66	993	65	195	129	277	186	637	180
V227	127	149	563	10	523	7	419	246	369	267	146
V228	34	302	251	13	4	623	86	261	315	23	183
V229	239	165	119	98	319	110	286	219	31	38	186
V230	89	36	56	1	297	100	109	146	347	154	84
V231	385	221	932	125	13	128	41	32	20	28	276
V232	242	665	211	187	70	272	124	354	268	229	420
V233	89	69	170	169	299	65	347	1	171	3	69
V234	303	212	6	39	21	290	122	315	62	304	236
V235	139	213	903	28	23	152	95	17	74	166	176
V236	8	42	446	1168	48	153	8	337	247	178	71
V237	76	56	46	19	69	14	301	367	196	238	80
V238	473	168	369	42	236	135	49	251	713	18	350
V239	182	214	192	218	12	5	10	67	1	339	202
V240	221	476	21	16	9	332	67	407	306	65	343
V241	180	182	12	162	80	111	582	2	244	75	151
V242	31	1085	433	228	1967	9	20	265	58	46	511
V243	547	204	7	508	311	34	177	35	482	16	371
V244	129	119	289	275	512	153	510	56	27	15	122
V245	68	213	71	5	259	153	29	266	156	323	139
V246	167	284	23	296	464	89	33	582	474	91	231
V247	355	95	759	84	334	104	274	20	15	197	230
V248	115	867	321	138	23	59	116	131	370	253	445
