Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	170	37	53	142	2	53	18	70	137	74
V2	312	341	222	316	342	650	23	138	22	12	309
V3	716	401	105	13	251	128	45	95	84	396	522
V4	295	67	260	778	387	185	407	297	73	239	225
V5	335	68	200	168	289	167	44	6	305	269	252
V6	165	188	625	32	261	1403	222	382	253	462	171
V7	25	18	331	54	164	196	42	363	196	172	40
V8	52	64	103	27	438	94	157	182	227	96	53
V9	203	358	1	151	196	313	207	3	53	270	219
V10	161	201	474	196	957	323	398	365	125	198	189
V11	62	97	260	61	264	336	56	84	237	184	75
V12	550	49	217	97	172	95	142	1396	324	36	356
V13	210	119	505	97	81	25	83	71	362	288	169
V14	488	499	131	194	449	135	184	168	436	276	500
V15	45	51	2	350	74	187	723	47	559	142	85
V16	627	121	500	328	322	193	35	67	22	159	452
V17	337	199	375	76	181	434	145	271	143	282	301
V18	286	295	117	61	154	40	33	353	272	61	296
V19	151	131	18	87	314	52	29	101	379	34	142
V20	90	677	267	429	112	952	28	122	174	524	262
V21	254	431	22	412	232	156	207	26	26	17	302
V22	104	38	310	416	744	108	92	622	494	127	97
V23	47	41	212	29	8	21	445	35	334	62	64
V24	215	66	268	54	37	186	270	107	162	616	185
V25	27	66	58	69	40	87	257	62	233	287	60
V26	86	83	12	29	378	93	111	159	6	227	81
V27	263	169	6	298	110	396	163	23	210	594	239
V28	92	156	2	250	46	306	200	85	119	122	121
V29	6	144	615	29	173	56	85	53	511	377	77
V30	448	108	36	494	73	52	622	293	40	109	339
V31	69	61	10	98	166	116	389	40	106	155	81
V32	117	76	340	183	65	29	32	6	532	388	122
V33	114	6	152	394	47	55	138	212	88	264	94
V34	8	37	201	625	70	105	32	116	379	231	26
V35	47	13	39	106	138	329	17	48	461	231	53
V36	6	207	309	175	267	62	130	10	159	18	77
V37	29	45	84	90	231	219	484	99	193	35	53
V38	168	37	247	138	219	30	348	380	22	162	149
V39	147	643	158	74	51	421	31	130	234	64	307
V40	223	205	44	201	273	20	215	43	178	69	210
V41	430	169	330	423	468	179	24	110	21	195	308
V42	594	106	195	198	511	173	364	176	35	452	416
V43	25	32	339	176	705	173	80	312	90	67	37
V44	33	27	0	67	516	151	168	24	41	333	31
V45	300	5	86	417	27	617	160	198	229	137	228
V46	1388	802	74	149	138	305	283	24	46	270	1093
V47	47	83	78	49	91	814	5	113	202	234	46
V48	260	177	141	263	213	101	6	8	65	181	210
V49	124	194	38	228	193	191	488	252	208	62	156
V50	3	10	154	378	247	217	314	281	133	179	21
V51	91	35	33	215	371	51	237	137	340	78	73
V52	249	30	347	8	64	199	191	93	672	89	201
V53	84	115	15	501	193	95	94	61	110	33	90
V54	604	5	722	10	118	161	13	285	114	86	381
V55	129	27	28	307	121	81	180	182	33	5	98
V56	717	264	54	82	302	109	98	128	97	545	551
V57	232	211	5	5	530	11	32	33	477	409	213
V58	12	22	64	893	401	92	178	71	301	57	43
V59	11	21	0	100	58	296	0	62	41	35	18
V60	83	241	147	96	146	51	60	3	187	250	132
V61	170	484	376	255	352	158	87	800	32	31	287
V62	9	16	23	554	151	33	146	87	961	191	42
V63	349	71	161	73	212	2	109	672	22	50	239
V64	54	308	787	73	92	134	277	118	133	12	130
V65	149	71	345	228	116	146	250	285	414	81	143
V66	358	221	144	428	819	203	113	570	442	16	299
V67	342	106	1087	555	24	225	181	345	138	99	274
V68	90	203	120	21	313	23	15	30	121	477	127
V69	20	31	48	183	195	70	301	182	107	159	36
V70	408	525	498	11	219	279	191	243	334	360	474
V71	82	308	24	786	131	231	718	14	276	141	196
V72	271	186	28	95	190	262	49	127	451	31	211
V73	128	44	110	62	664	22	71	173	382	430	105
V74	172	127	164	24	102	19	73	295	3	42	132
V75	108	412	122	181	230	230	526	13	432	89	235
V76	734	129	14	105	131	728	392	251	36	313	490
V77	270	41	2	87	187	79	281	11	334	146	168
V78	154	837	48	429	193	103	150	420	33	230	332
V79	258	9	120	285	53	135	11	755	29	661	179
V80	316	125	475	429	46	79	93	133	272	163	286
V81	111	10	822	153	112	146	221	67	254	935	101
V82	133	54	430	54	339	26	579	18	142	63	133
V83	85	8	13	555	45	238	164	39	145	171	86
V84	816	644	45	163	852	1222	29	70	302	121	692
V85	129	100	135	25	67	33	193	929	692	83	132
V86	45	13	50	74	65	322	647	285	23	52	59
V87	60	273	132	3	675	221	267	163	125	105	138
V88	12	236	132	336	108	432	41	67	407	9	84
V89	137	362	99	31	105	147	49	20	139	48	196
V90	131	465	179	76	537	31	149	78	236	236	241
V91	449	18	127	475	98	2	41	96	136	430	320
V92	45	24	106	256	55	256	99	26	354	92	41
V93	611	514	14	72	234	104	269	359	488	296	523
V94	238	12	65	440	472	216	34	235	453	190	163
V95	53	7	13	60	41	299	6	445	17	354	47
V96	495	134	361	63	41	36	270	157	512	1	347
V97	51	52	993	49	225	118	72	250	270	20	70
V98	469	89	88	159	312	231	10	19	56	81	347
V99	106	564	484	213	185	255	114	240	18	358	246
V100	217	18	150	826	64	435	294	203	66	158	173
V101	184	113	23	545	1034	206	119	372	524	177	176
V102	26	288	96	406	74	58	643	62	128	207	134
V103	680	249	311	220	164	779	35	12	170	13	537
V104	8	53	31	354	577	109	41	462	130	417	43
V105	80	196	2	44	31	13	13	487	45	145	105
V106	271	180	55	122	31	27	134	321	349	414	232
V107	229	497	65	117	208	212	105	48	45	96	300
V108	242	375	101	69	23	93	383	147	374	32	265
V109	80	97	63	17	640	221	47	449	16	53	95
V110	158	114	11	534	10	122	176	307	32	5	142
V111	145	280	56	17	125	108	120	76	41	150	190
V112	277	316	16	54	285	296	105	179	535	18	279
V113	37	31	69	502	110	262	43	141	916	235	49
V114	146	428	183	340	72	199	181	177	19	325	223
V115	39	92	224	919	88	32	413	188	209	71	86
V116	44	84	4	349	453	132	156	36	351	139	74
V117	79	111	204	119	339	16	153	21	262	253	102
V118	52	1212	16	73	238	193	34	33	37	242	384
V119	132	69	39	96	158	474	128	159	258	121	110
V120	66	162	107	37	268	43	67	250	45	454	97
V121	366	92	4	212	742	131	304	600	74	225	278
V122	156	315	154	59	693	117	211	178	38	560	209
V123	40	215	454	222	226	47	42	229	67	285	103
V124	153	533	821	177	697	87	622	134	369	235	312
V125	167	69	56	138	162	52	91	300	317	345	148
V126	525	231	166	550	119	216	1014	436	576	99	444
V127	152	626	8	305	108	259	201	294	185	507	311
V128	135	146	74	155	147	162	497	91	119	112	150
V129	2	281	98	177	301	62	172	51	250	85	123
V130	54	210	68	509	190	371	246	450	264	48	100
V131	88	147	89	148	45	192	130	99	42	37	102
V132	744	45	11	83	617	75	1	2	28	388	457
V133	20	0	147	40	45	130	339	267	14	42	27
V134	205	146	338	57	320	644	30	131	81	30	172
V135	206	54	186	131	104	219	39	84	285	43	159
V136	8	53	537	24	219	13	62	217	74	73	36
V137	13	105	122	371	287	107	101	76	106	100	51
V138	585	163	339	86	105	158	0	124	138	63	397
V139	81	332	435	0	231	238	15	468	357	115	151
V140	501	268	172	155	351	40	232	26	252	203	407
V141	144	29	68	134	45	114	23	3	155	123	114
V142	250	3	194	89	90	354	208	34	505	96	171
V143	642	318	84	95	175	53	511	68	433	151	514
V144	169	217	542	35	140	39	252	61	55	189	187
V145	108	20	48	64	309	457	135	65	601	28	73
V146	161	126	46	428	43	51	87	284	195	35	152
V147	368	53	97	108	73	17	27	59	269	397	263
V148	370	104	158	372	53	353	152	35	107	69	276
V149	129	6	128	102	201	4	180	84	9	140	88
V150	454	17	885	327	438	48	141	166	21	252	295
V151	196	13	19	153	26	59	116	160	120	417	131
V152	127	135	85	208	791	114	52	169	416	79	132
V153	293	168	675	297	183	42	250	102	71	86	210
V154	236	54	1	132	41	329	119	14	140	68	185
V155	211	571	586	825	254	43	514	285	66	113	295
V156	137	63	104	56	109	11	167	59	60	344	103
V157	243	404	159	231	348	224	62	115	94	250	243
V158	314	69	53	93	92	126	162	440	29	567	230
V159	529	505	41	16	110	32	284	83	354	99	476
V160	200	251	92	16	25	27	23	140	385	129	206
V161	451	52	268	25	136	533	18	127	246	163	262
V162	83	487	266	161	304	45	36	585	313	305	242
V163	171	8	139	314	12	140	102	256	6	59	109
V164	165	341	201	34	90	200	62	720	332	84	227
V165	138	84	367	416	52	57	0	191	246	81	133
V166	10	735	203	147	1151	98	444	46	22	178	256
V167	362	116	328	3	356	224	3	144	116	37	248
V168	175	87	70	98	30	125	22	107	147	237	149
V169	92	96	679	115	244	442	128	75	88	42	98
V170	55	16	17	96	295	135	160	423	109	377	59
V171	375	90	117	49	362	16	306	123	60	479	269
V172	114	90	401	329	42	177	135	24	67	102	130
V173	82	119	100	23	29	439	229	25	96	55	108
V174	12	63	14	150	880	93	273	87	303	595	53
V175	160	103	18	1357	159	341	352	156	0	62	153
V176	392	462	838	33	204	278	43	133	225	75	414
V177	234	102	325	156	51	50	305	237	156	300	201
V178	98	136	95	182	155	44	197	182	710	64	114
V179	285	52	9	278	94	188	148	125	22	61	196
V180	24	421	544	377	185	73	137	10	24	306	141
V181	372	409	11	6	115	175	470	301	4	387	399
V182	82	192	23	359	5	202	93	57	675	71	126
V183	58	216	59	73	313	6	35	172	40	5	97
V184	45	295	274	14	682	114	278	45	343	87	140
V185	18	257	546	106	22	96	441	49	70	150	122
V186	30	324	50	96	304	218	227	154	492	105	139
V187	71	101	74	83	614	7	35	10	49	222	85
V188	194	79	66	216	43	870	120	126	548	451	180
V189	222	188	171	50	124	150	94	343	154	10	220
V190	56	49	37	327	83	631	29	774	39	19	69
V191	185	232	167	368	114	149	0	80	100	203	195
V192	268	51	318	141	31	8	47	145	41	795	187
V193	193	776	241	0	70	378	56	394	288	91	346
V194	8	7	412	143	336	189	42	218	250	350	22
V195	239	170	0	71	123	100	34	406	276	680	212
V196	163	169	17	217	36	267	463	112	692	36	181
V197	204	596	29	97	89	134	33	24	14	577	281
V198	73	76	402	258	160	21	478	175	98	575	104
V199	157	32	408	66	12	266	129	132	59	102	120
V200	15	65	390	181	6	125	117	5	404	386	56
V201	278	146	196	113	53	971	49	152	201	10	205
V202	202	307	672	421	189	154	24	195	190	17	215
V203	139	60	124	31	51	133	59	320	280	562	109
V204	72	709	136	74	27	4	158	129	17	131	299
V205	390	105	23	239	143	266	222	317	486	12	305
V206	68	141	50	84	99	51	14	88	20	20	103
V207	25	145	126	16	163	252	16	541	185	425	99
V208	184	515	546	168	342	54	456	56	134	391	319
V209	202	97	302	154	28	372	179	66	2	269	153
V210	131	293	219	75	151	90	537	40	41	59	190
V211	200	468	29	272	256	74	263	520	16	27	288
V212	67	138	181	146	194	309	54	339	41	311	91
V213	200	80	685	1208	22	31	403	74	206	54	169
V214	22	80	277	428	157	270	76	234	208	42	52
V215	54	293	107	106	118	152	934	185	89	2	156
V216	25	16	114	44	86	53	75	383	208	354	41
V217	32	27	39	533	241	603	583	235	3	692	70
V218	105	75	151	408	51	23	275	251	11	70	103
V219	70	191	156	173	85	105	89	541	88	125	111
V220	5	59	59	241	50	89	19	333	855	52	47
V221	90	247	22	46	102	109	70	169	76	161	146
V222	100	346	223	154	221	310	450	62	50	49	225
V223	38	491	711	108	212	17	67	51	8	104	195
V224	283	97	41	20	177	54	647	39	209	174	201
V225	0	246	599	98	289	69	107	85	59	155	79
V226	953	31	140	504	158	46	472	37	308	426	642
V227	201	226	13	109	126	148	8	15	109	606	180
V228	262	207	93	53	170	222	149	58	56	166	223
V229	29	350	170	440	113	461	334	277	766	53	162
V230	195	354	41	234	70	468	28	511	177	324	219
V231	380	294	51	270	32	49	16	80	49	48	333
V232	453	36	115	256	60	117	11	252	288	40	307
V233	122	691	262	32	6	104	162	181	387	335	294
V234	449	495	823	477	249	89	366	53	13	68	437
V235	11	179	305	155	506	485	32	232	131	4	84
V236	103	212	150	160	228	1	488	1	85	57	172
V237	100	123	95	532	112	306	307	11	64	82	124
V238	216	252	215	115	346	24	258	82	209	486	233
V239	75	70	66	255	142	346	57	725	57	148	93
V240	46	489	15	266	215	282	543	395	365	339	216
V241	46	7	113	138	115	303	36	4	53	208	46
V242	141	103	2	293	86	349	176	21	68	202	114
V243	17	263	189	258	405	257	90	115	3	38	99
V244	400	278	0	9	135	109	54	171	275	74	326
V245	224	657	74	123	13	242	150	229	99	29	346
V246	62	30	76	309	242	2	190	110	4	543	61
V247	175	85	187	13	138	236	104	651	456	217	137
V248	37	309	59	315	274	110	397	48	317	33	129
