Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	637	122	233	99	284	312	237	448	267	401
V2	211	312	73	2	163	393	295	142	75	34	272
V3	483	1025	79	58	396	59	676	397	160	8	736
V4	229	371	196	199	358	371	175	928	189	94	296
V5	756	156	995	167	26	372	75	848	39	218	353
V6	62	240	103	422	39	580	27	573	55	35	155
V7	294	198	12	31	227	162	46	43	53	220	235
V8	77	34	46	402	380	8	194	368	107	214	77
V9	113	106	366	79	615	329	384	162	309	278	153
V10	45	1	92	114	70	21	131	203	390	94	26
V11	620	83	203	78	533	165	598	232	51	296	296
V12	319	36	76	550	272	364	165	33	454	164	151
V13	160	19	69	44	327	179	269	136	450	585	96
V14	173	356	300	168	71	573	161	89	42	107	292
V15	101	288	70	162	89	106	267	37	59	19	216
V16	233	171	2	36	414	296	592	9	9	501	197
V17	46	150	60	88	68	63	80	111	87	250	114
V18	91	144	97	817	170	29	276	679	477	6	150
V19	105	99	145	49	272	323	145	91	66	57	97
V20	98	348	174	319	75	259	59	16	543	68	251
V21	189	77	632	128	372	106	517	147	10	99	132
V22	239	148	13	85	59	44	219	297	11	149	170
V23	70	51	37	6	85	207	38	29	134	486	71
V24	296	108	325	147	85	620	227	120	403	130	178
V25	69	79	192	289	66	88	129	324	40	137	91
V26	64	78	277	18	111	91	101	110	328	81	100
V27	8	564	208	84	442	226	243	55	150	228	340
V28	106	31	108	189	76	153	156	153	88	47	58
V29	341	59	184	303	459	118	42	26	233	249	176
V30	76	403	69	33	371	462	448	464	215	336	285
V31	13	13	57	243	182	64	453	200	141	89	34
V32	26	192	38	336	48	20	319	71	184	355	151
V33	161	248	25	287	169	795	75	247	367	23	219
V34	82	44	56	20	139	152	619	234	676	99	63
V35	214	17	113	369	0	113	114	40	183	26	84
V36	141	130	15	274	62	272	49	115	204	202	113
V37	120	88	95	1	11	21	605	71	47	13	87
V38	190	76	293	31	138	127	375	151	530	245	131
V39	691	130	194	28	10	85	40	139	4	126	305
V40	293	284	161	434	38	8	284	225	485	557	282
V41	154	248	59	184	87	39	29	43	481	553	217
V42	11	48	117	130	105	138	152	203	41	86	44
V43	300	48	153	130	212	89	22	60	180	193	127
V44	158	41	65	158	315	27	64	124	202	59	91
V45	86	166	31	271	85	144	167	291	44	219	164
V46	55	78	69	162	15	100	33	29	508	11	73
V47	138	20	91	83	177	605	23	151	16	143	57
V48	54	382	231	174	361	299	694	3	0	270	251
V49	597	169	609	197	96	166	73	180	278	156	292
V50	168	32	289	183	51	320	14	17	25	244	83
V51	75	104	3	19	50	392	112	545	73	58	98
V52	23	177	37	239	28	527	368	347	52	211	139
V53	89	626	89	5	314	128	46	68	304	445	392
V54	212	86	113	515	177	591	353	109	64	32	140
V55	75	232	9	11	45	187	527	26	417	68	176
V56	189	3	97	194	234	90	52	10	256	303	92
V57	43	131	248	473	251	26	183	275	114	37	117
V58	18	178	121	218	617	159	129	87	207	205	149
V59	575	603	121	31	42	5	98	528	129	752	577
V60	325	178	386	27	106	147	151	20	98	210	206
V61	58	50	104	90	279	27	85	5	148	292	61
V62	268	487	213	35	161	13	148	115	73	5	411
V63	118	19	225	224	8	50	5	169	295	17	65
V64	176	203	54	14	106	8	100	178	5	178	183
V65	541	8	263	99	925	288	135	459	123	319	236
V66	9	83	323	495	184	69	94	571	66	112	78
V67	26	208	125	40	71	79	273	348	238	461	153
V68	205	82	139	302	365	27	71	288	217	210	157
V69	32	675	252	270	128	135	402	16	356	223	460
V70	211	68	93	176	5	66	92	26	261	54	118
V71	53	76	340	194	32	517	62	129	117	490	102
V72	153	356	272	594	49	150	144	121	20	93	282
V73	751	1041	2	9	317	248	73	423	310	19	856
V74	122	129	52	897	314	471	65	77	79	107	116
V75	83	124	250	55	141	289	354	96	947	49	160
V76	3	521	459	0	147	23	72	173	183	85	333
V77	26	265	4	156	3	97	193	28	140	392	187
V78	42	596	428	143	154	233	21	363	125	16	353
V79	77	125	96	39	282	676	125	328	65	200	121
V80	4	96	114	43	54	254	68	46	11	95	64
V81	258	134	118	239	404	60	198	247	22	212	184
V82	63	149	112	37	166	10	336	142	287	177	139
V83	652	358	79	428	264	130	61	13	211	169	456
V84	109	77	741	199	126	133	352	158	23	341	104
V85	101	192	693	420	274	155	273	282	38	615	179
V86	648	236	536	246	176	601	243	244	138	21	346
V87	51	169	384	8	67	275	271	5	86	82	143
V88	69	296	30	100	29	312	19	132	326	367	206
V89	4	112	120	186	436	270	341	207	57	57	96
V90	92	47	27	305	74	22	60	11	7	109	64
V91	1	180	285	96	202	302	330	604	237	206	130
V92	32	21	213	54	263	73	471	123	178	102	43
V93	239	73	9	126	188	28	423	84	200	45	122
V94	47	298	209	163	120	385	329	283	141	98	224
V95	837	154	52	64	212	33	35	161	35	287	352
V96	562	111	369	24	96	11	111	179	425	6	283
V97	79	78	102	273	122	357	294	89	4	25	98
V98	79	26	214	155	164	172	97	507	326	117	69
V99	615	121	80	282	78	101	142	40	36	350	280
V100	337	161	12	38	6	700	267	27	387	377	220
V101	206	169	218	32	78	87	329	338	17	704	184
V102	38	16	86	387	28	642	506	173	95	92	42
V103	7	330	103	149	205	104	371	54	286	28	222
V104	178	196	41	244	126	160	588	268	13	26	213
V105	123	20	21	756	235	149	126	117	43	5	55
V106	70	110	108	224	136	16	155	37	124	148	93
V107	499	183	506	32	127	154	197	16	58	68	292
V108	453	94	126	12	43	430	164	39	322	48	225
V109	48	59	376	279	24	152	56	223	109	88	56
V110	404	60	195	353	14	424	295	251	102	482	177
V111	114	338	136	109	23	18	92	109	288	64	256
V112	65	173	56	20	177	318	174	396	336	265	140
V113	178	117	44	37	460	656	84	316	101	569	173
V114	66	186	119	736	47	61	280	157	705	192	141
V115	91	239	85	76	157	1567	213	46	14	18	168
V116	191	298	96	366	602	45	70	217	21	631	249
V117	563	21	561	284	109	10	23	792	133	190	214
V118	322	55	641	240	111	304	532	954	179	179	160
V119	154	643	217	43	22	483	125	1123	141	32	462
V120	85	94	131	50	26	32	145	109	164	118	75
V121	50	62	577	253	522	255	3	42	155	22	65
V122	440	14	182	310	244	171	114	119	350	227	167
V123	288	401	217	41	399	248	215	88	349	143	323
V124	545	522	700	42	224	70	74	267	4	409	527
V125	222	38	392	258	172	277	174	566	263	85	117
V126	220	43	41	431	448	232	113	163	209	796	114
V127	106	1	261	107	38	426	17	109	305	110	59
V128	727	48	264	303	315	586	636	182	63	54	280
V129	35	231	151	509	146	152	221	190	219	99	164
V130	427	459	57	804	34	314	626	6	94	285	438
V131	178	44	101	111	3	31	353	292	573	74	109
V132	305	153	83	221	261	113	313	174	436	332	202
V133	86	86	710	580	98	95	81	45	300	31	115
V134	17	9	95	179	72	127	168	534	810	153	31
V135	482	102	401	550	3	100	66	780	33	619	257
V136	151	161	56	23	51	9	96	154	562	162	157
V137	112	23	30	38	378	29	401	13	684	221	70
V138	130	605	637	76	260	136	227	77	12	158	388
V139	95	373	253	152	174	48	356	60	178	422	282
V140	176	37	239	88	284	43	164	94	152	189	97
V141	48	82	5	269	11	0	33	246	295	253	75
V142	498	421	191	12	284	983	314	13	18	357	427
V143	384	225	93	76	263	76	121	30	326	21	287
V144	198	56	189	124	109	398	476	116	53	53	102
V145	227	379	22	138	38	119	279	390	977	88	344
V146	265	392	407	79	568	62	261	218	44	411	330
V147	75	12	292	115	125	162	36	136	75	717	50
V148	62	415	200	42	79	34	171	145	238	130	264
V149	724	21	12	120	276	50	61	34	162	31	229
V150	232	65	42	388	254	132	70	57	16	563	138
V151	70	173	7	475	63	433	213	190	111	327	154
V152	75	20	553	86	161	7	135	432	78	223	47
V153	247	224	30	281	182	117	211	164	565	159	238
V154	329	9	387	295	700	600	76	223	288	128	146
V155	65	532	158	17	99	92	285	219	212	130	360
V156	850	254	158	134	74	102	10	10	12	67	426
V157	330	170	22	38	303	272	656	26	118	395	248
