Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	89	5	952	188	132	118	139	430	29	160	39
V2	17	81	120	30	57	164	58	147	341	56	58
V3	36	221	523	437	688	426	350	293	46	267	171
V4	19	65	132	101	26	11	994	198	165	560	51
V5	74	228	64	67	406	36	73	543	131	67	167
V6	87	71	107	125	190	63	409	34	22	22	72
V7	85	485	99	62	106	46	399	38	252	253	288
V8	53	13	242	59	104	553	658	37	282	244	56
V9	49	53	356	152	553	241	84	69	174	325	69
V10	21	236	0	378	243	42	145	161	235	213	133
V11	107	240	85	4	188	246	534	40	15	123	170
V12	6	28	15	346	122	178	252	534	41	90	35
V13	7	43	125	43	207	259	452	507	82	215	51
V14	53	73	58	79	26	95	86	48	6	167	75
V15	319	121	4	27	311	84	382	6	271	2	219
V16	113	241	211	32	5	142	312	64	40	159	154
V17	193	227	80	283	831	155	242	130	143	47	206
V18	34	236	509	407	26	379	84	199	84	30	149
V19	51	292	7	15	46	93	228	81	92	216	137
V20	154	42	114	49	334	364	229	109	794	209	104
V21	12	699	81	387	120	28	137	78	120	1180	352
V22	234	93	189	42	124	175	115	177	171	297	182
V23	38	452	270	63	10	11	294	130	294	167	269
V24	183	3	18	80	356	10	178	244	232	439	88
V25	363	447	31	43	238	198	231	54	219	739	376
V26	138	381	106	60	77	398	209	40	172	90	260
V27	326	89	82	227	11	88	21	206	28	48	185
V28	44	316	271	300	300	28	90	280	413	60	179
V29	52	136	94	90	46	27	127	44	24	86	91
V30	1027	450	97	294	526	267	277	67	181	345	706
V31	463	279	24	337	98	392	96	54	297	477	348
V32	58	374	255	504	21	1	159	37	208	136	182
V33	357	172	260	2	195	57	150	56	48	356	251
V34	169	32	57	926	72	150	20	98	549	856	118
V35	12	19	59	71	341	198	248	199	866	223	42
V36	258	274	42	42	111	468	56	83	501	157	269
V37	34	73	71	454	492	365	67	86	23	0	69
V38	359	393	193	234	242	26	409	626	45	180	374
V39	12	3	58	19	86	430	367	68	334	23	24
V40	115	290	293	119	164	154	25	129	189	219	221
V41	2	38	59	243	367	232	25	136	156	390	46
V42	28	197	262	777	475	26	440	646	10	38	134
V43	84	316	80	355	187	112	7	354	256	589	178
V44	53	41	368	382	580	516	22	48	219	405	94
V45	101	36	348	427	74	7	260	91	3	284	53
V46	579	31	134	41	221	110	136	205	318	341	290
V47	103	88	348	185	73	80	76	35	18	155	99
V48	1	408	296	210	0	116	44	162	176	247	221
V49	93	132	41	136	41	141	19	871	368	51	119
V50	13	139	146	138	127	5	839	26	56	284	85
V51	164	188	8	21	11	746	167	541	93	284	194
V52	121	245	234	145	289	48	328	431	203	69	185
V53	43	218	11	318	165	222	251	153	375	145	151
V54	57	255	72	200	132	248	29	117	964	95	192
V55	251	336	5	83	408	16	74	71	124	2	237
V56	113	1117	120	61	191	888	43	123	86	283	633
V57	217	0	212	613	705	83	643	128	88	118	118
V58	93	268	79	5	393	248	1	24	277	20	176
V59	334	514	491	160	10	382	231	3	258	40	400
V60	348	239	148	19	147	17	134	97	102	115	255
V61	737	131	49	318	189	227	216	55	403	331	405
V62	19	51	522	95	145	110	35	96	515	172	48
V63	371	254	196	90	277	126	81	912	81	35	298
V64	425	589	197	498	76	55	299	375	131	39	529
V65	106	176	23	207	59	44	498	27	288	149	141
V66	22	56	7	103	227	2	243	287	146	772	68
V67	11	132	85	236	17	100	215	66	143	65	78
V68	30	118	229	100	55	32	286	99	124	20	77
V69	207	39	486	141	592	34	195	236	96	134	118
V70	14	192	148	27	476	590	238	104	4	209	142
V71	192	235	9	292	44	482	8	16	506	59	236
V72	176	17	368	527	309	102	179	130	87	16	120
V73	40	420	374	41	40	99	16	48	266	245	224
V74	573	226	275	31	78	266	5	436	32	79	377
V75	122	456	7	6	167	438	150	115	131	55	277
V76	342	176	3	472	57	245	27	6	257	367	248
V77	139	678	99	216	108	216	119	579	143	196	441
V78	202	681	242	162	0	106	44	261	322	278	397
V79	175	37	69	59	289	158	23	7	131	40	99
V80	89	75	16	124	112	32	205	219	666	356	74
V81	159	7	60	758	104	132	96	556	160	850	108
V82	194	99	149	625	379	192	454	67	45	223	159
V83	199	31	586	98	147	404	417	625	6	525	133
V84	472	330	139	8	208	8	627	114	22	234	387
V85	226	363	481	70	86	91	414	496	300	19	285
V86	242	13	141	33	183	17	94	44	207	85	127
V87	416	45	19	250	374	34	546	22	62	172	211
V88	44	36	642	505	17	197	169	256	140	14	56
V89	180	208	86	124	128	164	60	706	22	77	165
V90	256	62	182	162	281	170	347	140	380	282	158
V91	204	119	243	34	60	192	106	8	7	35	126
V92	36	530	368	136	45	71	346	318	55	6	260
V93	533	436	24	57	17	224	412	144	452	308	470
V94	134	60	361	65	20	475	23	17	197	87	102
V95	100	71	20	42	447	7	353	30	78	4	95
V96	5	106	580	266	247	5	27	268	229	139	69
V97	318	178	639	92	657	214	618	128	142	256	236
V98	207	427	345	193	272	115	72	290	200	280	338
V99	31	84	506	605	31	199	287	65	65	608	80
V100	82	41	72	20	390	48	203	44	296	2	80
V101	425	90	27	71	86	96	19	58	129	24	264
V102	249	120	57	122	567	38	33	2	180	292	179
V103	188	89	49	584	151	76	773	51	289	99	129
V104	125	159	157	592	673	277	545	34	69	187	172
V105	133	378	252	62	220	143	249	357	101	852	261
V106	116	339	14	132	251	99	432	50	868	3	251
V107	13	604	234	771	65	147	278	220	106	189	310
V108	229	25	296	114	39	57	82	11	0	301	108
V109	31	120	16	109	215	202	25	637	29	115	94
V110	130	72	67	256	277	310	319	79	4	152	127
V111	224	191	26	498	95	54	64	191	155	300	175
V112	556	42	77	28	91	161	343	78	191	261	289
V113	31	402	337	17	259	69	46	135	246	460	201
V114	162	51	160	84	121	157	261	105	509	432	114
V115	302	165	230	528	341	69	628	17	3	112	244
V116	49	349	68	14	237	126	149	131	394	11	189
V117	45	406	570	216	359	126	84	20	582	295	216
V118	383	150	35	152	364	246	16	20	140	273	285
V119	374	140	90	846	68	77	6	280	100	15	256
V120	38	108	186	374	47	6	31	30	69	68	89
V121	42	186	366	109	32	7	199	178	65	81	102
V122	40	291	564	56	405	462	11	183	259	93	192
V123	264	8	169	76	14	104	295	32	291	288	153
V124	21	208	444	512	120	439	424	294	233	194	137
V125	388	182	73	28	106	264	28	33	253	35	240
V126	115	349	387	559	163	24	190	996	142	101	267
V127	84	541	155	230	153	178	48	149	585	662	319
V128	185	60	149	76	137	185	86	14	60	162	126
V129	125	99	0	148	296	395	76	1028	430	197	116
V130	593	145	135	61	318	179	53	59	115	30	365
V131	16	121	80	103	167	84	276	313	0	378	70
V132	507	319	456	397	225	238	82	3	41	875	379
V133	140	57	275	65	96	126	444	187	0	397	89
V134	569	266	372	41	93	1044	563	972	13	150	422
