Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	815	192	352	35	36	239	185	233	78	230	489
V2	898	679	185	146	234	224	324	1	183	108	696
V3	441	361	61	68	104	199	277	155	152	163	396
V4	23	511	307	33	288	265	26	142	136	80	247
V5	426	1024	66	62	68	348	299	265	550	432	674
V6	151	104	499	122	169	175	59	507	688	37	145
V7	339	15	144	314	102	4	31	147	307	91	186
V8	81	143	316	217	154	314	674	102	84	37	129
V9	155	73	251	197	19	49	298	150	230	10	144
V10	362	86	23	151	93	390	25	301	93	11	278
V11	67	166	195	70	39	131	203	509	209	91	136
V12	146	125	182	55	15	206	83	11	168	70	148
V13	81	42	81	319	111	241	206	228	26	68	74
V14	460	16	138	71	105	76	463	524	134	214	244
V15	221	160	228	28	423	158	127	33	18	194	178
V16	1	467	256	682	51	661	34	455	117	200	208
V17	200	640	192	338	24	21	225	455	908	287	422
V18	39	349	557	649	380	52	21	229	113	47	220
V19	19	206	1	169	47	18	47	118	8	97	100
V20	284	18	129	89	512	240	86	468	22	753	184
V21	178	69	564	129	227	102	423	9	31	385	129
V22	71	14	124	413	78	529	114	579	223	121	77
V23	145	168	253	252	158	64	231	214	284	56	164
V24	157	47	7	101	86	28	100	33	234	20	102
V25	171	193	168	6	264	33	1013	141	24	178	188
V26	350	504	152	0	322	158	84	148	177	237	399
V27	191	118	190	260	1	37	20	101	72	22	173
V28	8	39	413	51	36	492	46	700	8	198	63
V29	41	88	33	363	147	324	523	116	203	175	72
V30	181	7	377	98	174	47	381	16	7	196	110
V31	51	313	505	222	93	300	274	116	792	150	171
V32	25	19	93	6	52	211	139	83	246	67	22
V33	24	1032	0	24	1334	389	135	214	106	78	442
V34	73	490	13	56	526	167	95	530	119	222	263
V35	682	66	15	62	504	246	260	701	322	110	401
V36	111	39	313	116	38	72	130	159	158	139	93
V37	177	179	41	188	17	407	311	166	617	22	150
V38	135	39	325	31	19	175	168	305	164	737	99
V39	189	584	53	3	47	197	360	373	268	544	348
V40	653	229	98	207	36	594	126	323	82	135	464
V41	111	111	59	303	381	358	241	3	65	279	120
V42	71	126	404	545	20	76	444	157	259	67	118
V43	7	285	131	171	122	69	103	689	34	323	171
V44	553	34	266	260	352	183	313	108	74	93	324
V45	12	1	77	613	159	387	444	182	26	15	38
V46	211	506	82	72	204	286	105	375	191	70	348
V47	307	166	90	33	512	249	169	367	359	117	223
V48	302	19	300	68	241	96	279	3	238	340	162
V49	76	291	195	247	559	396	308	68	33	39	172
V50	98	93	365	15	245	341	283	150	334	166	98
V51	125	385	436	20	30	104	65	117	30	244	229
V52	72	49	197	51	205	33	6	195	902	8	67
V53	235	1	205	54	623	68	18	9	818	308	117
V54	113	561	220	397	190	40	81	443	91	135	334
V55	707	48	593	48	71	419	43	81	246	18	379
V56	385	270	566	815	412	181	37	34	723	22	329
V57	30	171	611	306	76	185	89	100	46	258	110
V58	195	486	5	326	317	127	147	131	211	519	314
V59	207	330	209	23	201	636	475	131	123	5	265
V60	68	25	123	217	73	50	248	8	120	398	55
V61	359	16	325	281	154	141	175	187	62	466	205
V62	128	173	69	351	146	152	15	598	118	1076	166
V63	148	100	139	164	170	123	80	266	425	16	119
V64	385	109	338	173	63	28	74	650	118	13	278
V65	85	109	129	596	317	20	197	20	181	299	73
V66	30	142	116	121	324	339	0	134	261	217	86
V67	93	184	40	178	197	124	17	110	163	120	148
V68	17	244	124	134	533	112	108	220	30	353	143
V69	145	59	145	119	203	180	40	84	128	160	115
V70	98	307	294	346	353	147	386	120	230	73	186
V71	221	66	290	191	26	86	106	238	38	240	165
V72	230	405	230	261	163	146	592	122	197	402	305
V73	376	164	24	300	615	150	316	481	4	179	285
V74	41	205	511	32	91	23	123	25	343	129	118
V75	272	180	186	236	68	167	22	169	3	122	218
V76	123	193	1	64	206	453	7	76	285	40	140
V77	369	303	19	358	327	66	275	148	63	268	319
V78	6	12	20	88	336	108	305	56	17	14	13
V79	221	329	50	113	164	102	141	110	104	251	268
V80	165	268	317	74	492	6	386	334	331	53	206
V81	41	535	130	526	153	28	94	42	25	656	270
V82	2	17	88	603	65	239	148	162	70	325	25
V83	152	214	188	42	238	200	315	18	7	31	160
V84	5	65	241	30	53	308	61	530	459	461	52
V85	15	287	50	61	52	108	12	15	278	190	116
V86	2	65	372	108	239	129	31	80	433	6	36
V87	118	159	4	224	43	378	30	43	795	229	137
V88	26	144	67	305	233	42	121	313	177	448	86
V89	13	223	1	141	371	655	198	13	120	232	119
V90	1266	97	88	91	34	103	94	118	57	18	680
V91	970	778	201	270	115	100	126	354	31	3	819
V92	24	337	508	616	73	202	886	112	80	91	171
V93	322	438	41	170	77	128	279	112	76	344	334
V94	370	37	346	16	37	113	114	186	7	16	203
V95	57	110	312	106	293	81	333	117	137	102	101
V96	129	102	53	38	934	169	100	258	2	219	136
V97	161	253	645	46	91	234	65	38	212	96	185
V98	352	201	29	263	24	6	138	21	110	37	271
V99	916	258	791	212	195	146	19	126	158	25	560
V100	23	298	112	273	116	248	8	386	54	341	177
V101	40	282	66	457	76	91	3	111	373	13	168
V102	21	29	67	147	43	684	298	437	586	16	71
V103	257	22	146	157	87	232	166	144	368	104	144
V104	19	1517	46	188	72	18	702	127	456	160	650
V105	25	97	52	287	300	91	676	433	84	82	83
V106	84	26	92	931	282	130	142	130	8	227	72
V107	103	18	355	35	6	162	297	85	92	256	78
V108	97	323	163	28	22	86	202	10	134	86	225
V109	34	103	54	25	23	456	0	115	83	53	67
V110	154	258	106	261	131	16	503	135	37	17	215
V111	45	290	281	10	54	133	56	75	226	98	128
V112	137	256	14	547	167	22	100	10	75	152	186
V113	294	32	449	189	30	110	81	46	77	46	141
V114	170	290	135	500	476	164	166	411	28	252	258
V115	140	133	65	218	201	248	301	103	228	244	139
V116	39	95	574	8	12	3	204	61	396	381	68
V117	175	132	337	105	196	90	54	217	1001	562	158
V118	69	115	329	470	70	5	137	23	341	113	104
V119	359	61	254	169	766	225	587	218	39	16	226
V120	53	302	83	317	653	414	256	212	265	26	163
V121	167	18	10	74	134	75	111	219	379	101	77
V122	230	235	28	10	443	68	194	185	45	193	240
V123	114	141	120	661	297	239	236	21	127	226	139
V124	14	116	181	5	6	17	233	28	83	0	68
V125	13	301	206	84	21	3	181	420	304	820	145
V126	113	2	726	269	334	246	214	350	149	122	102
V127	360	35	289	72	16	102	17	159	105	234	214
V128	71	457	59	350	281	17	131	242	164	72	227
V129	92	45	545	45	83	44	357	144	145	391	93
V130	203	376	80	212	151	125	84	88	364	612	276
V131	92	52	29	20	98	216	46	216	261	210	89
V132	42	155	142	72	160	17	104	273	94	217	117
V133	153	5	335	138	154	59	543	143	1132	88	97
V134	181	10	208	21	577	39	121	336	61	59	119
V135	35	223	372	231	470	82	10	28	1	5	127
V136	229	257	30	41	468	77	284	263	1	43	225
V137	67	123	104	75	14	33	1043	315	115	668	105
V138	48	224	203	194	98	153	210	156	1090	45	144
V139	160	518	23	1080	97	191	515	148	100	93	297
V140	207	399	21	25	6	125	101	171	122	189	265
V141	241	93	5	106	143	589	152	206	124	386	179
V142	225	31	24	227	407	23	513	67	68	249	147
V143	152	94	235	345	350	110	52	67	17	319	130
V144	429	30	140	54	124	210	6	476	220	143	233
V145	38	303	42	45	130	79	65	218	439	126	149
V146	111	56	187	87	122	58	51	65	59	371	82
V147	1	143	118	12	99	236	50	130	97	152	62
V148	40	128	51	196	258	58	80	260	135	123	102
V149	104	68	176	121	16	27	51	429	74	48	103
V150	234	25	68	471	174	80	208	547	23	162	166
V151	69	133	50	0	66	68	423	58	72	231	94
V152	18	256	291	122	111	19	189	4	167	1006	136
V153	470	87	73	135	162	180	7	3	133	13	276
V154	297	84	45	727	200	675	135	120	289	424	200
V155	260	52	246	12	39	33	328	241	117	106	179
V156	222	164	107	261	372	71	78	156	52	126	203
V157	140	157	23	230	252	17	107	56	306	182	131
V158	31	49	510	15	36	16	361	35	68	299	55
V159	106	64	161	224	179	464	33	115	82	125	81
V160	148	611	394	108	255	76	7	279	308	0	334
V161	175	22	97	96	106	263	342	99	473	23	101
V162	191	80	103	93	119	25	175	150	48	85	135
V163	395	491	16	199	12	104	29	307	27	354	385
V164	107	558	574	210	235	69	287	82	305	86	343
V165	94	52	290	271	264	102	2	169	404	145	76
V166	29	294	167	127	264	21	24	74	101	548	155
V167	51	60	632	234	45	170	150	328	130	276	77
V168	189	266	639	65	53	70	84	342	52	535	232
V169	67	391	59	197	307	36	31	198	148	20	202
V170	51	111	11	118	335	389	529	412	199	6	114
