Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	45	65	153	174	163	32	108	80	37	21
V2	6	48	344	231	3	138	378	88	185	55	33
V3	188	118	14	64	62	824	286	112	175	145	160
V4	537	439	392	95	65	577	288	84	115	26	480
V5	47	156	306	170	127	183	166	6	105	22	99
V6	1135	225	3	125	1339	363	245	859	137	623	727
V7	8	93	83	40	11	199	117	1	191	130	46
V8	342	89	720	566	22	124	68	132	377	189	245
V9	69	119	376	142	276	25	12	494	380	4	110
V10	378	229	73	41	52	244	232	81	122	43	292
V11	74	410	87	67	548	140	83	29	114	59	191
V12	285	144	36	259	442	397	246	150	300	145	245
V13	79	116	53	95	300	328	387	94	54	151	69
V14	146	68	72	14	15	1	171	104	112	130	111
V15	105	133	618	405	188	200	216	498	140	596	148
V16	164	213	35	10	220	330	177	166	336	681	189
V17	285	261	80	273	24	27	20	356	73	218	263
V18	450	93	1374	13	189	61	66	522	477	352	325
V19	395	189	171	562	0	275	92	182	53	7	259
V20	74	158	177	28	247	140	52	178	164	185	111
V21	40	244	20	103	13	275	43	216	17	147	112
V22	494	211	21	14	165	154	267	281	276	84	357
V23	4	153	511	72	4	62	436	217	158	136	78
V24	452	422	544	207	77	124	89	113	373	70	392
V25	98	95	128	44	416	393	333	165	220	191	120
V26	7	257	330	119	69	27	14	326	11	118	102
V27	6	16	91	325	130	138	25	96	70	243	25
V28	66	388	186	213	57	281	298	251	107	25	196
V29	5	410	565	160	19	148	85	188	45	229	168
V30	291	434	117	192	115	45	396	188	321	213	271
V31	8	0	92	194	70	176	537	219	185	270	18
V32	105	798	44	13	18	84	373	113	91	316	336
V33	245	296	86	601	268	256	5	235	219	284	262
V34	141	159	60	784	13	34	23	432	52	520	144
V35	13	54	332	472	5	25	111	141	15	154	47
V36	354	68	76	9	55	2	41	31	157	643	224
V37	459	105	292	206	664	9	300	389	236	270	284
V38	47	189	332	12	20	130	59	7	338	74	110
V39	508	71	56	54	26	637	194	695	260	140	318
V40	246	4	59	480	19	76	215	300	776	22	164
V41	201	83	109	2	135	117	166	285	253	98	133
V42	101	20	66	88	91	76	121	195	528	126	83
V43	62	39	392	304	103	64	375	407	225	166	69
V44	47	31	17	267	6	510	1078	346	95	14	58
V45	62	27	169	39	10	229	260	95	2	38	53
V46	112	57	749	108	210	581	84	670	505	24	105
V47	83	245	57	408	23	288	184	128	234	242	171
V48	234	71	531	248	63	150	812	102	266	181	182
V49	166	156	199	223	235	236	8	124	83	40	142
V50	65	456	64	251	392	73	52	251	28	1151	232
V51	18	72	334	52	34	183	145	174	296	62	50
V52	383	343	316	287	296	70	55	13	70	132	312
V53	282	138	43	30	146	79	156	126	11	71	208
V54	49	174	171	131	469	306	44	532	64	136	88
V55	301	629	33	38	123	99	38	183	178	115	374
V56	412	127	224	889	226	11	115	77	9	628	317
V57	51	262	518	45	454	144	76	130	202	549	146
V58	416	214	375	3	8	218	52	82	227	112	351
V59	31	585	28	370	267	380	33	134	3	34	227
V60	84	226	206	68	34	366	643	188	186	225	141
V61	117	322	19	246	298	204	338	256	241	653	208
V62	114	443	210	289	91	111	196	13	9	107	250
V63	133	69	240	272	812	37	57	437	157	106	121
V64	100	812	169	90	495	203	164	862	210	90	364
V65	19	69	135	37	144	52	327	149	14	51	37
V66	58	51	334	112	320	451	11	352	92	215	51
V67	292	18	100	256	112	268	75	160	223	20	180
V68	81	238	461	595	67	462	38	432	94	0	147
V69	209	631	233	87	227	214	109	84	705	86	383
V70	564	33	310	325	111	44	54	133	187	174	362
V71	649	94	328	24	335	273	179	480	268	75	413
V72	200	1382	19	41	63	16	26	549	44	7	634
V73	122	6	164	490	19	144	16	177	35	4	70
V74	413	263	361	22	88	245	427	407	384	484	334
V75	5	144	247	156	244	85	59	195	194	104	77
V76	312	237	127	273	288	216	64	189	8	399	291
V77	67	8	80	303	125	197	191	332	10	32	44
V78	304	225	220	15	427	61	264	31	289	137	250
V79	1082	224	407	576	342	188	43	43	779	65	720
V80	221	393	400	29	789	177	362	36	158	343	298
V81	82	96	14	112	40	341	26	114	710	73	83
V82	119	90	77	239	503	746	398	159	210	303	126
V83	151	118	148	8	133	25	12	481	386	694	151
V84	666	184	335	592	216	159	442	260	21	188	450
V85	60	83	476	16	50	133	154	146	3	174	67
V86	171	209	649	84	42	296	1136	363	315	24	184
V87	88	612	51	105	632	0	174	743	138	36	272
V88	425	148	119	572	74	275	1084	312	0	11	302
V89	239	155	36	99	68	54	34	34	37	296	198
V90	328	232	102	196	158	16	121	107	116	458	273
V91	98	995	297	99	48	1248	17	475	135	164	459
V92	126	28	27	39	124	463	16	477	72	181	95
V93	122	115	13	27	279	53	34	147	206	43	112
V94	365	35	118	2	39	555	5	198	600	204	259
V95	18	117	136	153	80	82	11	90	56	166	52
V96	208	38	172	363	55	164	552	15	83	21	145
V97	53	279	131	57	215	12	29	86	265	96	144
V98	103	223	21	127	42	42	121	213	86	350	171
V99	175	272	120	44	41	166	75	110	129	183	205
V100	511	195	45	75	58	17	76	69	24	112	368
V101	141	52	68	35	238	329	136	73	41	728	120
V102	61	157	237	123	50	69	3	7	192	201	109
V103	90	23	41	190	79	19	186	202	565	68	71
V104	422	121	5	389	61	332	408	219	117	108	299
V105	20	14	195	482	31	128	450	223	74	18	34
V106	423	165	223	79	774	124	265	108	309	159	342
V107	64	95	184	275	135	395	337	210	31	402	98
V108	16	32	58	621	41	201	539	88	105	317	51
V109	15	683	20	3	57	85	148	171	750	25	245
V110	20	248	2	248	155	18	58	153	37	462	105
V111	932	851	886	181	374	16	185	51	82	128	866
V112	43	518	264	501	116	211	325	83	131	163	222
V113	305	16	633	179	145	123	198	5	546	259	226
V114	176	61	36	120	49	4	536	224	78	105	127
V115	183	199	35	48	247	387	54	384	127	157	170
V116	406	70	196	101	175	247	14	140	20	221	278
V117	4	92	415	126	208	332	63	48	201	54	60
V118	131	210	30	209	439	75	105	236	469	71	151
V119	18	321	39	114	272	486	488	57	287	42	128
V120	197	168	238	69	25	147	106	517	158	40	175
V121	20	71	12	151	91	514	14	6	219	32	38
V122	190	111	94	137	167	365	51	62	158	726	176
V123	2	128	326	47	96	26	120	224	36	46	57
V124	258	387	196	285	162	216	42	612	1	212	300
V125	54	0	127	124	502	234	120	378	12	53	27
V126	157	27	21	1	86	142	422	289	386	68	133
V127	173	132	247	5	45	46	168	2	35	81	162
V128	65	15	24	531	42	504	28	178	31	406	56
V129	17	144	53	297	182	661	62	161	200	221	67
V130	209	91	325	382	64	85	228	71	31	468	167
V131	293	88	63	146	107	166	11	210	540	341	212
V132	97	231	228	468	205	785	95	65	512	14	171
V133	21	454	212	155	202	36	67	138	166	121	173
V134	245	646	30	322	312	182	18	148	87	159	390
V135	29	145	122	345	147	319	34	36	296	69	84
V136	391	27	43	340	31	121	108	112	65	448	243
V137	147	130	225	1	492	109	158	640	197	13	155
V138	5	712	216	434	50	42	110	19	98	699	284
