Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	24	309	26	2	407	149	61	19	159	158
V2	315	290	25	190	70	644	306	232	420	375	284
V3	137	397	23	244	7	170	41	258	96	436	181
V4	41	731	174	316	325	37	180	48	78	742	193
V5	376	48	506	169	174	88	158	237	210	74	329
V6	30	263	576	485	85	227	147	167	57	82	106
V7	176	216	789	99	78	149	140	155	186	36	219
V8	27	53	111	175	594	209	65	334	330	518	36
V9	72	43	211	176	72	269	388	375	465	21	86
V10	130	93	72	322	323	180	256	101	19	68	128
V11	55	252	310	180	111	54	291	80	30	78	95
V12	37	371	110	389	371	5	67	89	688	171	119
V13	9	161	440	2	17	209	26	625	70	95	73
V14	540	112	131	71	24	115	194	4	15	159	433
V15	159	390	229	12	181	26	350	151	73	140	193
V16	6	150	135	17	55	93	85	6	144	16	58
V17	67	238	90	21	170	0	21	131	171	31	106
V18	4	306	309	180	80	93	251	247	0	78	86
V19	65	166	14	513	88	232	26	48	90	363	69
V20	197	137	25	43	139	332	268	69	399	365	191
V21	68	150	242	51	369	554	59	152	50	162	89
V22	159	211	73	203	286	187	190	67	151	30	158
V23	79	232	98	157	46	8	182	162	370	396	101
V24	471	91	431	12	312	224	276	178	120	106	392
V25	16	101	45	408	121	116	135	332	267	444	46
V26	74	47	10	68	346	31	492	0	109	116	59
V27	195	0	39	32	10	271	211	215	510	531	156
V28	265	306	32	28	22	168	341	80	143	164	251
V29	145	1	1020	247	393	54	44	479	290	190	188
V30	192	35	132	51	8	166	75	9	584	237	168
V31	29	45	4	333	4	221	382	267	333	148	36
V32	142	684	85	12	139	66	135	69	780	81	250
V33	60	103	596	337	630	408	316	406	50	198	110
V34	102	432	75	265	186	7	50	82	72	168	167
V35	83	94	160	262	457	546	58	706	10	25	111
V36	97	36	359	76	181	140	62	93	150	2	94
V37	106	135	372	33	460	208	255	143	440	487	132
V38	7	616	167	317	147	520	26	206	560	544	142
V39	169	409	96	128	155	260	209	291	112	14	246
V40	90	197	46	3	17	341	580	79	390	17	115
V41	86	239	160	401	289	115	154	138	31	211	116
V42	457	457	35	39	110	481	133	585	51	88	412
V43	77	152	17	659	3	30	419	382	147	137	77
V44	521	157	124	427	74	164	123	351	465	120	437
V45	90	127	278	199	70	385	100	158	123	107	95
V46	119	134	5	264	111	78	98	120	193	77	112
V47	145	146	215	151	178	36	445	212	453	2	152
V48	439	29	214	761	375	419	468	534	47	255	343
V49	82	302	309	18	6	114	239	170	448	152	183
V50	267	220	53	26	21	313	109	455	5	105	235
V51	147	523	46	58	222	3	2	681	62	196	213
V52	14	141	643	220	232	677	86	88	174	158	90
V53	51	3	577	62	148	254	116	1157	391	121	87
V54	58	590	73	594	25	130	274	88	2	199	165
V55	145	71	186	470	2	81	90	26	126	20	120
V56	221	339	359	58	180	2	29	134	213	0	266
V57	305	6	20	43	119	180	74	169	13	188	229
V58	85	539	91	160	178	767	341	34	118	540	195
V59	401	113	58	281	252	141	283	80	200	24	334
V60	15	148	190	12	296	3	60	352	151	7	75
V61	114	119	133	184	92	137	32	52	271	238	98
V62	143	173	63	28	223	224	354	120	135	59	121
V63	37	100	77	269	11	96	168	52	53	222	58
V64	889	160	26	14	153	375	33	127	88	641	699
V65	786	457	122	12	86	46	20	408	33	4	724
V66	418	209	20	306	165	3	69	44	63	412	346
V67	470	52	14	133	8	138	35	374	435	211	344
V68	279	133	127	8	530	191	61	318	95	51	228
V69	46	103	265	186	39	31	31	106	205	240	63
V70	58	44	106	23	196	234	15	162	180	565	52
V71	75	514	16	66	20	230	244	133	83	20	149
V72	108	26	528	114	40	465	28	52	73	335	97
V73	18	46	76	51	53	402	102	27	69	43	32
V74	76	183	203	412	216	310	42	107	362	184	103
V75	4	86	97	702	184	244	43	194	273	465	46
V76	97	374	178	198	102	11	161	402	344	332	171
V77	310	25	5	41	111	60	44	234	72	278	236
V78	111	370	200	175	190	320	100	187	93	258	197
V79	312	135	502	221	835	177	228	22	1	1	293
V80	385	18	126	210	93	268	64	22	42	50	286
V81	484	184	19	32	26	213	701	117	363	82	425
V82	17	134	205	179	3	52	244	111	108	19	53
V83	166	3	119	558	124	144	391	94	31	31	127
V84	759	50	195	211	58	548	464	761	374	350	579
V85	82	154	43	127	101	14	103	14	70	135	83
V86	34	183	312	220	144	86	66	502	29	72	102
V87	261	232	180	464	165	30	119	70	93	32	252
V88	19	244	31	396	96	74	62	332	44	325	61
V89	366	787	152	161	74	93	406	19	5	169	399
V90	169	4	272	348	142	99	382	155	159	27	165
V91	42	39	148	354	262	248	139	47	95	579	51
V92	300	11	37	312	211	1090	127	278	293	373	247
V93	269	233	271	47	225	42	98	135	88	92	279
V94	455	383	58	30	651	15	227	77	23	286	412
V95	24	355	38	169	6	14	550	16	117	31	87
V96	11	135	296	12	23	491	27	4	205	243	55
V97	726	371	56	55	104	365	241	53	67	243	593
V98	138	168	290	32	24	535	108	118	161	57	130
V99	16	118	247	491	127	227	294	78	181	253	57
V100	106	165	204	76	44	226	108	103	116	375	117
V101	311	9	62	83	811	157	118	12	224	65	251
V102	63	124	31	34	11	453	822	315	165	212	81
V103	8	539	120	54	244	325	44	0	100	207	134
V104	181	348	1025	115	161	77	150	16	92	100	218
V105	127	4	66	37	206	122	138	338	5	299	107
V106	85	59	506	90	355	149	16	80	429	82	112
V107	273	733	58	55	259	3	15	151	573	215	358
V108	81	197	19	87	203	161	178	553	516	147	119
V109	185	174	19	360	281	242	39	12	171	700	175
V110	64	366	231	53	90	206	274	50	586	91	145
V111	184	367	498	9	121	200	339	539	249	37	236
V112	8	103	1214	317	670	301	53	125	145	273	82
V113	11	572	110	460	180	98	565	97	16	19	113
V114	33	82	33	489	385	8	398	113	121	320	56
V115	435	293	395	133	206	194	88	242	20	118	381
V116	307	107	48	187	0	55	273	342	44	231	236
V117	70	411	141	188	106	53	18	110	75	31	131
V118	21	61	211	123	238	8	40	37	113	309	40
V119	376	165	197	16	135	171	27	177	273	196	313
V120	273	436	117	681	206	238	493	272	102	335	322
V121	117	38	116	91	114	254	93	36	39	659	100
