Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	386	276	34	164	367	85	27	1	23	456	351
V2	9	56	148	779	201	79	15	127	64	63	34
V3	87	6	379	314	122	316	44	1	21	8	105
V4	47	77	41	460	86	365	557	400	243	96	71
V5	129	362	36	743	1011	430	446	343	77	598	193
V6	140	568	151	15	442	10	493	83	586	71	207
V7	78	259	41	163	167	84	215	20	154	76	102
V8	87	242	329	193	296	29	90	408	82	85	126
V9	47	163	61	5	73	14	357	72	62	27	72
V10	82	168	5	40	32	331	60	20	393	14	89
V11	54	52	10	28	218	186	33	76	212	148	67
V12	332	27	711	243	113	279	268	209	405	24	284
V13	169	39	365	89	157	431	0	467	64	39	138
V14	234	135	121	228	345	508	167	90	43	449	245
V15	593	106	133	148	41	256	290	599	51	128	504
V16	68	50	0	33	309	42	305	269	812	72	77
V17	587	366	65	174	359	280	130	254	286	68	568
V18	139	162	34	287	36	262	35	457	36	369	154
V19	2	3	6	104	87	26	95	103	24	52	11
V20	510	58	262	561	96	23	285	400	386	337	430
V21	821	185	506	141	11	380	1009	9	25	137	720
V22	220	39	206	9	143	29	583	111	1095	296	200
V23	331	120	238	118	133	248	22	98	94	601	285
V24	479	211	105	279	418	701	14	81	201	17	458
V25	146	16	28	40	67	271	116	348	104	149	138
V26	988	43	155	185	38	229	186	422	106	155	777
V27	286	428	14	5	167	51	219	133	318	167	275
V28	476	158	181	267	34	483	727	620	36	68	447
V29	263	14	121	59	25	125	36	288	357	23	211
V30	69	5	298	141	17	55	39	266	40	426	71
V31	428	31	231	151	516	185	4	68	91	147	348
V32	314	424	48	40	178	95	449	32	156	117	331
V33	60	387	309	500	81	101	438	150	230	714	104
V34	183	262	72	312	153	208	58	102	277	55	205
V35	457	482	121	125	182	149	464	173	123	469	425
V36	64	184	461	235	303	129	171	34	220	137	90
V37	16	162	168	92	121	167	525	209	346	115	49
V38	1075	103	17	38	55	8	243	47	327	57	824
V39	34	430	54	205	140	807	101	72	166	103	97
V40	430	351	7	224	76	51	31	140	409	117	384
V41	114	220	355	696	148	114	84	110	226	18	122
V42	161	36	139	7	303	82	88	30	357	64	153
V43	59	59	238	109	63	124	42	717	932	814	48
V44	276	243	125	545	266	95	161	11	170	345	259
V45	102	138	245	49	802	423	8	157	74	158	142
V46	52	258	22	140	217	560	14	78	161	3	82
V47	340	24	80	61	236	25	114	190	978	170	314
V48	531	32	178	5	3	628	444	20	160	322	408
V49	10	39	54	28	55	179	16	1387	43	206	38
V50	51	466	224	292	113	305	19	403	424	82	132
V51	49	406	1039	15	179	101	5	207	20	355	110
V52	305	2	87	3	28	168	329	504	87	64	250
V53	277	118	7	79	33	628	222	160	80	407	273
V54	276	108	144	251	12	635	118	457	144	444	257
V55	111	85	410	10	8	163	122	53	676	641	128
V56	96	530	132	145	605	237	116	18	243	389	145
V57	3	2	553	265	7	56	120	99	265	195	10
V58	35	371	187	403	202	266	522	2	181	375	92
V59	397	188	162	83	72	2	64	52	57	410	367
V60	45	262	633	37	563	22	26	570	204	14	77
V61	12	265	3	30	119	374	41	199	216	181	53
V62	263	362	13	470	104	315	38	417	214	830	275
V63	66	213	321	45	245	146	155	2	413	28	85
V64	15	126	638	148	55	636	48	183	122	363	61
V65	274	240	156	111	151	470	139	270	31	225	266
V66	38	115	90	34	310	177	570	99	215	31	77
V67	358	169	36	330	37	110	61	259	350	53	315
V68	24	504	118	38	28	93	268	112	16	3	74
V69	13	77	123	584	107	265	46	410	247	146	42
V70	428	18	96	84	30	33	110	79	76	311	388
V71	75	33	459	60	136	391	23	85	81	481	78
V72	110	296	356	10	318	3	171	690	117	76	121
V73	74	402	122	15	76	88	130	29	6	55	106
V74	206	173	288	39	89	270	376	588	319	1054	191
V75	389	0	300	229	34	84	37	272	328	940	302
V76	343	543	457	0	33	11	30	401	2	156	328
V77	59	338	331	45	515	50	11	469	181	30	107
V78	29	40	136	112	27	624	223	208	344	20	29
V79	216	20	40	13	85	607	81	25	221	131	206
V80	130	219	418	289	310	97	321	10	97	95	164
V81	129	119	21	64	99	640	240	157	68	690	155
V82	91	12	82	200	134	471	484	415	354	132	98
V83	181	241	251	328	161	62	90	26	45	289	176
V84	223	160	14	92	85	109	641	0	670	132	215
V85	8	357	59	302	585	26	593	129	72	35	89
V86	6	131	140	302	13	300	206	303	263	366	40
V87	263	228	67	53	58	106	258	184	127	121	228
V88	450	523	234	59	232	84	23	22	254	330	430
V89	36	86	198	270	17	465	425	44	1	101	60
V90	184	54	53	98	739	414	86	458	126	137	189
V91	295	83	552	92	466	47	43	70	94	92	259
V92	128	268	217	105	10	354	63	41	206	6	159
V93	61	362	311	162	105	49	376	8	148	897	112
V94	238	201	95	79	568	387	441	650	368	31	276
V95	404	151	194	2	56	788	715	963	80	21	374
V96	5	70	233	1191	186	188	149	225	731	54	41
V97	223	78	92	102	31	24	5	262	238	11	198
V98	237	195	15	52	784	8	189	196	661	78	188
V99	262	268	143	168	7	35	387	106	278	697	252
V100	305	18	160	626	21	157	49	228	176	75	247
V101	101	181	36	397	311	199	295	3	477	526	127
V102	156	130	82	683	13	81	92	401	152	499	121
V103	152	364	244	83	22	480	388	51	667	62	188
V104	49	23	378	153	335	45	293	310	177	449	78
V105	90	91	134	78	71	114	338	196	53	53	100
V106	644	336	105	25	62	90	94	510	47	366	557
V107	299	251	187	52	7	858	242	388	124	248	294
V108	191	103	167	294	194	189	68	43	231	59	188
V109	279	653	470	0	9	8	69	98	186	437	276
V110	224	101	480	11	385	294	276	59	101	273	230
V111	235	49	51	170	253	58	70	119	275	544	205
V112	602	180	149	221	98	187	259	606	507	132	498
V113	273	8	124	210	952	801	541	207	389	149	273
V114	74	96	126	56	156	69	317	318	32	181	85
V115	807	24	199	77	314	7	45	87	0	412	662
V116	232	79	11	203	412	199	59	203	35	189	219
V117	23	18	254	12	16	196	142	238	705	161	40
V118	414	236	55	150	81	122	338	84	18	131	347
