Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	383	50	206	106	455	136	81	4	44	130	258
V2	22	146	36	264	146	2	430	173	182	344	80
V3	68	112	31	555	177	38	318	349	10	62	92
V4	259	588	43	428	10	65	172	65	406	168	344
V5	30	194	119	829	24	128	1	204	128	640	128
V6	170	125	32	167	50	20	189	830	413	245	173
V7	754	197	120	376	37	431	258	55	186	3	559
V8	456	87	33	50	561	8	287	203	1079	3	319
V9	194	137	158	218	7	3	169	57	534	6	168
V10	118	153	3	446	80	308	39	287	25	35	130
V11	141	56	141	59	163	67	256	9	214	279	115
V12	857	120	50	51	89	105	132	441	115	30	560
V13	316	143	47	231	389	27	29	12	84	40	250
V14	55	441	39	50	333	95	173	26	79	497	181
V15	369	42	75	90	384	107	4	98	487	150	242
V16	803	72	257	43	131	382	226	248	121	83	488
V17	390	62	255	193	18	238	7	31	83	96	264
V18	405	650	347	70	30	200	307	719	15	258	466
V19	220	165	159	0	57	89	38	311	10	240	195
V20	35	13	39	201	193	216	78	221	423	60	33
V21	52	41	319	81	426	39	115	116	187	230	51
V22	228	455	157	479	100	222	141	104	0	29	270
V23	250	683	241	8	130	95	18	91	819	34	356
V24	425	495	336	59	17	198	212	97	322	0	398
V25	481	48	7	14	276	161	109	20	147	693	322
V26	392	206	94	223	138	200	75	440	59	132	291
V27	19	22	7	183	3	5	210	98	446	52	23
V28	135	49	50	27	60	111	858	237	23	278	118
V29	244	132	530	83	208	276	726	94	120	52	186
V30	367	284	28	191	368	142	198	38	227	223	326
V31	1	202	69	121	107	20	137	115	301	1	73
V32	14	76	120	60	74	318	99	602	9	260	51
V33	33	272	69	9	231	17	133	3	549	329	136
V34	271	56	48	4	123	1153	395	73	428	257	240
V35	191	178	313	921	29	200	149	137	227	110	194
V36	311	131	472	59	294	924	405	129	2	149	253
V37	71	63	325	98	155	336	296	197	67	85	83
V38	130	47	80	290	160	61	331	440	24	15	131
V39	378	147	410	23	315	257	493	41	188	98	296
V40	1116	158	303	29	0	55	93	23	103	85	727
V41	115	112	91	55	246	178	160	9	230	57	127
V42	256	87	154	4	177	136	169	251	72	169	210
V43	466	10	151	144	70	425	143	133	302	114	280
V44	69	304	30	19	292	203	271	39	30	556	167
V45	152	297	611	273	40	297	35	55	15	33	188
V46	22	97	43	82	181	342	91	181	233	211	60
V47	186	41	80	43	94	663	165	282	68	30	146
V48	144	195	29	277	292	7	324	67	140	258	169
V49	95	58	145	77	35	128	85	599	325	364	74
V50	2	350	222	150	198	167	75	19	195	167	110
V51	253	63	164	31	237	200	44	138	148	174	197
V52	577	166	46	98	156	29	137	5	59	331	423
V53	59	231	16	54	36	118	81	301	119	143	128
V54	242	330	507	286	135	27	290	957	138	30	291
V55	28	374	54	122	132	959	48	207	87	175	157
V56	126	2	328	85	50	191	14	47	477	79	100
V57	38	286	83	90	1	376	71	52	43	39	113
V58	162	166	455	213	1105	204	367	156	174	103	176
V59	211	30	63	273	111	64	356	33	384	163	147
V60	132	111	39	198	808	178	121	99	69	155	154
V61	250	273	590	18	40	251	90	193	44	101	246
V62	0	351	444	221	26	31	251	911	4	270	119
V63	5	144	374	334	248	100	145	66	410	95	50
V64	82	56	131	51	683	67	125	88	269	103	94
V65	238	38	579	247	493	308	259	284	242	109	186
V66	23	280	47	396	214	191	56	223	620	347	126
V67	137	318	375	304	327	31	34	1	347	249	200
V68	451	93	16	311	293	11	368	38	143	246	337
V69	3	106	38	430	108	34	19	172	61	59	44
V70	97	228	113	166	393	2	656	84	404	104	135
V71	53	243	302	160	1	28	93	511	3	55	108
V72	146	250	118	439	19	152	268	13	145	268	171
V73	322	329	78	28	343	380	295	126	380	84	332
V74	356	28	33	144	263	80	58	66	152	101	217
V75	1	65	99	149	360	0	363	323	119	65	45
V76	324	213	75	99	70	397	514	140	412	75	284
V77	778	9	5	44	88	1472	85	262	346	58	519
V78	33	188	173	84	440	46	59	15	339	164	82
V79	71	717	114	348	53	536	439	383	292	102	316
V80	347	19	580	45	70	299	219	910	23	107	230
V81	516	276	374	340	276	333	1	156	26	90	421
V82	276	36	311	90	383	97	80	130	354	126	189
V83	387	535	1087	187	252	519	89	103	57	159	447
V84	121	67	10	458	240	13	57	719	646	11	114
V85	10	501	252	122	252	263	167	19	51	81	176
V86	454	66	100	76	63	28	2	341	91	468	334
V87	353	46	64	92	39	138	145	98	591	207	232
V88	139	560	393	78	36	229	222	242	68	224	300
V89	310	157	450	201	228	271	740	33	1263	51	276
V90	1	350	893	22	271	604	132	172	32	153	137
V91	147	53	89	1520	180	66	270	106	80	491	136
V92	10	218	131	232	3	247	111	320	660	83	102
V93	151	132	303	260	218	327	477	149	49	292	139
V94	109	132	75	128	88	88	15	44	131	33	118
V95	110	117	177	57	73	66	44	156	1338	567	131
V96	387	327	291	4	159	885	25	51	115	244	345
V97	179	76	402	391	92	248	52	36	173	1035	193
V98	301	360	217	181	692	128	48	733	44	182	298
V99	120	261	21	43	182	133	35	285	61	106	162
V100	235	239	76	95	310	88	109	255	57	17	227
V101	63	18	109	311	640	325	269	368	179	117	63
V102	87	971	64	246	501	560	351	12	159	37	385
V103	10	142	606	118	491	425	37	2197	295	289	102
V104	38	334	15	103	111	44	15	13	105	75	125
V105	618	529	232	272	141	178	254	10	90	77	539
V106	185	459	50	226	277	652	124	217	1177	25	277
V107	106	136	20	374	328	202	77	8	31	82	137
V108	524	234	10	13	113	1	67	164	26	212	401
V109	126	232	217	14	135	272	385	183	113	260	176
V110	273	56	423	71	45	56	78	310	100	54	193
V111	784	50	43	524	263	53	54	376	367	859	525
V112	77	97	10	77	36	210	54	105	238	57	89
V113	60	76	63	60	33	205	65	159	594	542	92
V114	141	236	143	65	92	38	532	189	88	97	170
V115	29	683	440	164	1	32	78	113	833	3	272
V116	1011	69	62	507	91	232	123	104	206	377	642
V117	679	244	239	819	46	325	582	622	162	424	513
V118	294	574	224	546	127	213	29	205	638	103	404
V119	118	368	123	285	89	27	147	20	31	140	185
V120	48	198	150	140	258	489	346	163	312	333	127
V121	0	54	132	159	117	515	109	343	48	58	29
V122	404	577	108	217	158	397	55	300	151	125	447
V123	65	101	274	260	134	491	6	67	581	254	102
V124	196	0	191	72	285	85	440	37	5	186	126
V125	6	80	392	218	653	151	94	6	82	79	37
V126	18	316	27	97	47	132	244	351	527	184	131
V127	614	291	363	61	71	3	29	1	59	263	474
V128	110	1050	216	144	65	75	375	242	99	301	386
V129	79	61	369	274	237	102	347	16	5	45	74
V130	111	145	51	145	70	475	103	74	331	202	126
V131	859	82	273	153	357	217	81	548	766	146	559
V132	222	172	699	2	192	25	130	116	19	393	174
V133	50	17	84	14	102	146	288	81	645	73	55
V134	285	45	118	26	155	343	557	678	19	15	214
V135	103	87	412	14	11	178	462	219	218	317	101
V136	199	218	492	287	400	169	254	60	88	45	205
V137	160	25	52	186	293	209	38	108	268	43	116
V138	69	0	237	343	9	16	277	453	202	414	63
V139	70	168	190	213	189	26	41	192	320	133	103
V140	65	120	140	276	265	111	187	228	94	247	109
V141	18	12	16	3	73	106	248	349	118	34	19
V142	12	92	255	699	148	69	423	167	335	381	70
V143	450	293	219	110	196	160	93	62	321	276	401
V144	145	359	162	244	0	289	195	621	70	80	210
V145	207	64	470	76	293	66	796	146	313	380	193
V146	70	6	189	285	125	14	84	424	106	57	54
V147	8	51	20	192	111	8	1	396	204	133	27
V148	4	5	109	217	151	123	562	389	167	125	22
V149	50	7	286	96	3	81	67	79	66	58	43
V150	125	269	37	11	13	121	395	131	30	75	156
V151	120	52	531	1	23	133	1522	619	231	178	125
V152	236	107	66	1	59	176	488	57	494	1734	248
V153	173	240	17	30	141	6	35	331	170	359	223
V154	250	186	63	19	526	2	341	370	213	447	240
V155	308	64	36	31	386	258	328	227	125	242	244
V156	250	149	240	28	276	359	8	244	93	4	233
V157	123	5	10	156	68	45	4	352	112	103	88
V158	71	198	566	280	102	64	140	290	282	5	109
V159	21	512	260	40	450	513	12	281	330	746	218
V160	339	93	150	196	77	215	35	299	68	79	245
V161	198	10	111	66	58	609	158	513	182	1006	158
V162	81	98	331	160	597	68	335	139	414	13	90
V163	58	205	195	500	55	44	33	153	265	113	98
V164	94	25	90	207	123	176	94	343	530	195	79
V165	228	157	303	2	89	222	23	662	124	321	212
V166	20	57	175	128	138	156	19	198	14	22	45
V167	140	210	32	371	97	163	101	577	56	24	149
V168	34	252	40	40	279	83	115	268	225	820	158
V169	67	264	29	87	194	65	123	473	181	0	128
V170	0	759	6	11	300	646	197	376	20	83	250
V171	207	309	56	455	345	313	207	319	44	674	259
V172	19	35	143	46	77	157	119	88	60	3	34
V173	32	166	49	88	29	118	318	286	269	43	96
V174	90	37	18	224	196	165	305	188	188	54	76
V175	2	48	983	44	68	226	86	77	263	107	35
V176	321	439	40	586	100	309	16	186	48	561	364
V177	29	106	118	506	31	48	127	463	184	100	70
V178	305	131	175	71	206	345	239	525	13	65	236
V179	394	573	61	336	73	70	133	25	322	331	405
V180	58	264	158	58	126	39	17	1	309	193	114
V181	111	52	271	97	55	10	65	38	14	166	79
V182	15	278	129	281	130	108	31	413	9	155	120
V183	175	239	80	438	296	152	442	106	640	127	179
V184	77	202	205	432	14	184	145	30	84	178	115
V185	360	196	390	128	98	535	87	745	109	138	309
V186	125	380	435	175	90	15	777	173	42	428	208
V187	55	80	31	64	22	306	330	462	52	151	86
V188	139	280	329	253	80	193	17	72	186	300	188
V189	33	160	50	84	338	173	522	142	17	151	87
V190	17	55	241	283	62	439	10	62	27	92	47
V191	162	244	48	37	91	41	343	227	273	100	179
V192	124	31	9	254	152	7	270	40	274	253	107
V193	218	259	46	187	184	629	112	60	171	66	225
V194	161	166	269	851	53	576	79	12	126	215	218
V195	38	216	1560	71	178	56	69	289	87	48	91
V196	66	483	2	541	114	116	235	53	227	114	185
V197	107	199	78	204	29	241	125	18	67	17	144
V198	436	82	81	2	377	73	183	399	231	526	319
V199	12	161	432	468	433	656	83	73	200	485	86
V200	1017	101	8	154	66	104	317	779	108	700	651
V201	113	34	327	449	8	412	334	544	417	43	108
V202	416	302	10	265	280	54	431	40	99	176	338
V203	17	12	296	209	10	32	415	158	175	178	47
V204	370	185	171	22	60	481	193	24	274	62	299
V205	702	65	191	382	154	43	195	420	44	506	505
V206	391	275	33	192	130	30	307	36	310	90	323
V207	104	330	262	152	27	149	42	35	304	34	174
V208	331	23	226	112	532	0	63	628	0	350	219
V209	72	18	504	12	249	97	205	97	224	4	65
V210	438	155	186	748	187	84	442	116	112	175	337
V211	377	65	363	211	67	346	311	452	118	290	289
V212	467	64	299	474	677	41	11	24	192	46	318
V213	19	145	52	4	123	328	96	17	283	22	68
V214	576	65	14	92	215	573	384	323	471	135	384
V215	342	637	92	350	187	402	777	129	352	111	418
V216	328	68	126	281	65	335	410	477	39	621	289
V217	77	288	131	357	50	4	89	54	291	146	160
V218	228	118	110	26	26	380	270	43	12	68	190
V219	166	123	4	136	325	350	342	55	1	251	156
V220	275	435	77	344	314	241	83	24	357	44	281
V221	5	381	263	27	214	46	26	203	105	235	127
V222	127	174	0	10	819	38	346	4	222	804	163
V223	74	1202	140	53	52	170	65	525	282	220	411
V224	283	106	442	76	241	0	75	95	114	295	204
V225	228	352	308	98	37	200	2	306	389	54	261
V226	46	70	280	375	54	91	26	86	89	203	48
V227	303	146	367	112	236	274	174	289	878	280	293
V228	45	27	427	132	313	291	48	286	184	498	74
V229	284	9	45	23	165	69	845	67	68	15	209
V230	6	5	30	321	417	14	95	147	41	57	20
V231	136	28	393	189	213	278	303	406	72	188	126
V232	103	162	125	289	317	318	37	101	33	5	125
V233	100	54	8	23	354	63	41	172	131	255	95
V234	45	10	107	153	1091	53	131	153	451	224	57
V235	48	499	458	103	314	349	92	206	225	285	226
V236	267	602	96	18	146	178	301	361	33	1115	379
V237	146	293	367	18	42	120	507	181	127	146	200
V238	145	98	285	32	354	507	28	123	73	45	144
V239	43	49	15	36	298	68	66	78	213	40	64
V240	365	136	311	148	147	1	31	63	216	81	243
V241	469	684	12	34	86	129	119	70	223	388	525
V242	1036	211	39	15	583	119	378	59	79	465	721
V243	183	53	58	105	193	49	87	210	48	20	126
V244	58	202	444	39	140	163	5	32	346	187	121
V245	15	266	32	588	1521	21	282	93	252	56	121
V246	6	210	422	115	224	169	156	49	292	9	73
V247	103	22	604	500	830	108	39	113	520	305	105
V248	98	24	35	749	136	274	126	3	235	106	72
V249	420	386	123	331	23	23	344	125	374	20	349
V250	135	354	113	28	97	298	195	83	165	5	205
V251	584	71	167	42	175	266	169	570	126	5	355
V252	24	414	201	527	151	228	363	53	47	575	186
V253	286	262	48	12	144	393	33	57	121	66	264
V254	39	103	105	577	132	87	165	223	169	188	77
V255	191	27	64	59	72	1	93	316	222	253	158
V256	62	167	44	167	374	76	293	47	856	32	103
V257	256	234	7	92	20	140	106	3	22	53	240
V258	59	293	566	11	55	10	481	130	35	407	180
V259	164	277	89	791	193	299	162	20	506	18	195
V260	43	47	106	29	57	22	26	416	694	55	62
V261	1039	147	207	53	71	339	300	306	139	417	671
V262	148	150	1	572	212	360	72	236	54	55	147
V263	71	211	274	6	243	340	27	832	133	213	125
V264	217	35	207	18	30	3	92	78	31	90	166
V265	109	208	58	14	200	184	252	68	109	22	151
V266	97	291	336	202	168	364	157	13	554	643	169
V267	95	129	76	44	204	470	820	5	190	321	121
V268	52	44	13	33	118	432	29	0	326	381	66
V269	195	78	439	172	534	308	262	3	844	298	178
V270	223	347	518	114	47	6	10	97	76	273	231
V271	34	93	68	57	191	81	81	1	96	33	49
V272	180	49	202	229	422	4	291	24	551	116	126
V273	85	34	59	54	329	229	46	337	29	303	85
V274	349	246	305	321	53	14	331	564	25	190	303
V275	117	260	27	29	142	285	110	171	268	198	190
V276	54	189	259	318	58	265	135	56	172	256	121
V277	20	295	25	366	16	437	50	6	41	118	121
V278	185	24	83	602	145	73	84	98	98	310	117
V279	20	27	264	781	341	135	139	147	413	298	48
V280	260	148	13	178	3	135	24	351	41	61	214
V281	139	502	80	252	26	363	172	55	135	344	259
V282	517	78	354	337	190	23	182	273	431	50	353
V283	68	214	317	136	169	103	106	17	33	71	115
V284	4	359	534	86	267	33	381	242	112	175	157
V285	158	34	188	224	514	8	375	56	138	80	139
V286	313	29	913	245	574	210	89	482	98	266	242
V287	138	257	106	57	205	4	246	128	130	115	175
V288	192	233	203	105	168	2	514	287	123	530	218
V289	3	416	1174	117	943	73	108	12	3	251	158
V290	187	133	766	202	42	191	153	146	272	51	166
V291	4	91	515	61	27	165	314	509	538	388	49
