Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	240	578	262	199	22	60	334	82	128	60	469
V2	278	140	450	404	91	193	150	216	113	21	185
V3	68	247	501	199	40	312	417	781	84	50	218
V4	103	8	598	517	27	5	75	825	129	5	56
V5	75	587	9	452	100	206	232	18	760	287	405
V6	308	211	77	20	311	57	428	11	194	295	249
V7	127	194	1	719	69	8	206	105	366	637	181
V8	265	44	73	1141	381	636	240	178	0	435	130
V9	239	52	22	78	257	252	550	402	149	229	129
V10	133	27	106	183	317	243	33	14	75	674	54
V11	321	317	6	124	345	151	440	187	417	144	284
V12	40	63	281	230	102	26	330	90	120	149	70
V13	182	80	11	442	357	302	232	135	114	2	110
V14	181	174	437	89	127	448	68	188	362	333	178
V15	66	847	8	198	223	359	24	59	44	161	663
V16	295	210	125	235	89	187	284	86	66	78	225
V17	54	203	39	212	297	708	40	336	751	21	177
V18	64	112	559	25	61	116	968	287	310	262	122
V19	165	16	20	10	243	498	81	350	413	77	62
V20	563	140	118	120	172	141	33	136	99	465	203
V21	15	68	279	110	323	7	7	343	61	19	86
V22	112	724	149	130	447	28	261	1103	492	115	568
V23	147	222	248	38	969	245	852	251	22	6	223
V24	19	169	462	675	143	126	164	317	473	315	164
V25	50	103	287	533	342	470	230	114	359	367	88
V26	175	137	118	257	10	212	124	117	317	660	138
V27	107	234	115	73	1097	97	39	131	223	135	185
V28	7	99	291	288	132	139	201	63	194	26	94
V29	109	93	213	176	104	42	154	353	495	514	111
V30	239	136	131	115	104	43	179	87	925	58	146
V31	25	4	241	237	151	89	88	226	5	177	14
V32	39	3	72	52	210	21	55	194	34	1135	25
V33	545	57	238	74	106	69	38	22	468	169	145
V34	652	55	120	225	133	109	7	68	14	27	165
V35	819	60	283	33	35	14	112	265	210	249	192
V36	87	188	83	195	459	15	134	70	392	86	154
V37	287	410	158	73	38	4	333	424	167	165	361
V38	173	18	440	51	437	84	492	7	41	197	81
V39	137	32	62	51	72	76	108	37	14	28	53
V40	283	66	7	358	181	92	87	322	397	238	115
V41	493	2	142	13	323	279	292	325	202	404	135
V42	495	1	620	281	288	57	280	331	113	46	141
V43	179	101	20	49	20	72	70	91	214	309	99
V44	14	166	47	509	129	39	169	51	15	425	122
V45	168	106	49	116	86	7	710	91	354	96	139
V46	31	388	171	796	20	6	17	24	92	134	302
V47	114	280	210	288	27	201	45	289	333	137	236
V48	51	219	126	301	142	146	107	329	105	18	185
V49	16	272	171	186	66	134	266	125	59	225	205
V50	59	243	134	75	122	141	10	285	47	61	213
V51	305	235	9	184	148	263	117	143	67	176	252
V52	65	238	300	284	51	57	3	170	27	65	177
V53	217	507	207	57	1	88	288	92	185	97	420
V54	379	443	586	161	133	296	293	276	257	840	424
V55	56	279	32	18	246	277	209	216	32	247	224
V56	54	71	197	320	87	54	502	95	292	233	65
V57	70	206	56	175	440	122	78	220	93	33	169
V58	5	169	71	117	68	73	327	465	52	199	130
V59	15	899	74	68	1327	472	200	174	71	212	671
V60	696	262	89	68	108	119	27	944	45	301	347
V61	17	99	209	186	118	201	32	109	100	145	78
V62	76	48	220	856	264	103	230	23	167	74	78
V63	513	44	160	17	200	34	449	117	205	169	149
V64	94	248	44	56	32	47	202	213	91	193	171
V65	59	402	523	61	48	2	184	252	320	408	299
V66	6	317	208	34	13	107	43	53	164	97	248
V67	359	184	206	123	150	79	304	106	275	137	201
V68	257	16	25	22	94	13	64	1106	232	412	79
V69	476	115	76	81	11	343	163	29	154	17	181
V70	59	483	279	401	488	378	61	78	148	181	393
V71	58	37	91	254	52	105	21	33	64	614	50
V72	205	108	7	98	264	337	300	162	547	27	123
V73	10	78	382	95	494	38	234	175	296	238	92
V74	269	5	122	492	0	57	39	194	23	422	70
V75	33	51	406	818	247	103	170	11	0	165	77
V76	133	360	130	414	85	91	405	549	464	47	316
V77	64	262	92	32	10	391	15	207	36	491	190
V78	74	25	123	186	28	194	151	21	44	423	33
V79	51	47	275	449	320	1	38	17	262	265	62
V80	245	68	54	509	547	102	903	512	282	109	136
V81	199	53	301	232	85	76	598	153	165	188	94
V82	224	97	94	107	77	642	237	181	19	58	113
V83	106	4	276	90	637	142	116	87	131	232	49
V84	120	67	29	334	874	279	88	148	124	215	106
V85	741	400	59	309	8	639	91	41	150	127	438
V86	149	62	806	19	69	70	58	391	213	304	93
V87	7	27	184	20	328	511	522	180	52	165	47
V88	66	121	169	132	256	179	4	487	122	343	117
V89	394	274	139	39	694	212	20	113	175	221	297
V90	91	154	313	40	177	66	164	333	575	17	144
V91	37	46	27	42	61	19	54	146	55	104	48
V92	216	390	307	71	213	3	221	64	138	240	322
V93	145	467	38	31	125	29	4	138	18	44	356
V94	296	324	113	28	78	197	121	125	20	466	306
V95	95	45	176	17	145	114	20	6	132	165	70
V96	686	280	199	162	37	2	52	100	131	40	331
V97	134	172	106	107	49	396	71	351	217	26	174
V98	320	125	36	58	21	287	115	9	171	564	155
V99	404	62	134	31	242	97	62	62	344	231	139
V100	247	15	271	106	369	30	58	314	45	362	95
V101	243	364	308	78	353	23	168	169	45	199	312
V102	209	291	391	123	494	12	42	155	56	68	263
V103	203	233	237	16	163	179	65	336	138	18	212
V104	50	286	214	229	385	21	76	297	208	35	280
V105	410	70	323	101	114	218	164	463	303	292	133
V106	74	591	272	106	659	521	89	563	371	41	488
V107	388	377	121	68	23	237	98	140	21	46	338
V108	76	168	378	89	518	11	206	220	4	173	165
V109	159	289	19	26	440	176	67	40	67	105	249
V110	363	13	138	55	67	92	153	161	12	329	98
V111	153	212	374	413	44	136	417	54	111	86	180
V112	3	257	941	229	90	47	7	976	310	125	241
V113	140	527	100	195	70	171	241	173	170	107	425
V114	347	20	7	284	942	357	3	31	427	260	107
V115	84	144	212	99	506	29	106	65	159	29	150
V116	90	179	659	34	7	571	144	377	3	141	167
V117	86	100	426	202	207	192	132	33	135	80	117
V118	359	129	55	75	38	644	45	183	393	474	181
V119	438	112	37	7	8	93	482	97	17	236	191
V120	16	157	823	277	287	224	491	75	1	113	158
V121	105	199	328	814	3	202	489	16	1	154	179
V122	320	518	183	274	60	102	406	36	107	74	435
V123	591	270	93	693	585	118	162	183	25	122	340
V124	22	89	24	156	59	57	224	143	311	575	57
V125	233	1726	13	233	236	25	111	161	1079	154	1262
