Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	98	226	93	421	391	241	163	513	15	55
V2	99	224	187	19	44	77	22	395	221	599	144
V3	132	559	83	316	249	59	92	369	152	110	186
V4	71	397	190	23	10	241	77	135	168	106	122
V5	187	72	191	197	213	83	129	62	141	141	172
V6	361	88	495	150	122	379	210	250	409	153	320
V7	555	358	15	124	13	98	233	13	549	227	498
V8	12	721	36	4	387	48	27	28	181	286	137
V9	266	530	110	265	11	679	6	81	199	33	263
V10	173	104	116	12	78	173	121	63	164	136	171
V11	75	47	52	85	687	181	51	89	250	113	99
V12	37	360	81	8	93	402	60	49	12	166	81
V13	190	68	334	28	318	160	215	48	197	1	167
V14	10	65	600	613	7	149	122	118	88	8	48
V15	100	345	579	226	88	481	60	318	33	257	152
V16	516	7	28	10	95	227	216	222	76	27	396
V17	55	82	35	71	15	504	4	109	74	31	64
V18	291	227	172	414	254	190	44	87	251	258	284
V19	909	45	216	120	47	207	259	138	387	23	747
V20	306	209	20	251	412	22	14	237	12	177	289
V21	159	49	144	195	194	69	41	652	97	163	156
V22	104	34	12	553	47	75	49	29	408	135	100
V23	113	70	2	236	143	436	184	82	116	142	102
V24	13	6	278	189	15	32	359	171	46	355	29
V25	662	430	210	209	200	319	552	323	8	94	628
V26	436	92	152	24	428	262	23	73	137	142	350
V27	122	316	16	2	40	199	3	21	134	4	154
V28	53	115	100	120	328	174	340	5	122	102	64
V29	270	311	188	119	195	229	1277	193	32	978	280
V30	33	175	256	99	44	167	4	121	240	166	73
V31	389	363	134	202	707	248	201	44	204	7	372
V32	100	232	137	96	142	149	218	400	28	39	128
V33	251	91	67	1543	132	168	7	259	183	60	229
V34	51	59	2	463	99	256	194	157	274	147	58
V35	119	113	22	110	21	202	164	169	139	236	109
V36	1	43	154	72	202	56	223	2	272	570	31
V37	24	4	23	1500	342	420	347	20	47	248	47
V38	123	259	235	0	6	148	278	2	80	565	172
V39	39	302	16	262	0	27	725	622	222	70	101
V40	431	277	391	221	612	255	133	208	71	194	413
V41	122	132	65	280	62	33	162	241	30	179	113
V42	148	525	90	283	178	405	40	187	98	18	193
V43	8	57	130	36	117	2	183	290	96	31	25
V44	391	47	55	905	337	124	353	208	357	212	337
V45	41	40	134	273	69	111	161	114	522	296	68
V46	6	61	382	109	178	202	51	43	208	308	30
V47	9	73	61	109	186	4	276	110	125	54	23
V48	150	534	87	399	5	548	40	288	127	63	194
V49	176	457	39	121	41	57	318	106	9	646	214
V50	123	376	93	157	113	351	323	134	246	45	162
V51	109	155	120	114	163	9	144	275	15	195	105
V52	232	181	3	250	65	102	483	23	120	16	222
V53	135	93	82	43	166	6	229	252	107	26	118
V54	89	316	15	106	329	78	321	9	671	42	133
V55	390	119	161	201	45	188	258	34	1	192	307
V56	86	28	48	577	59	137	22	121	182	43	89
V57	20	244	136	226	2	343	125	86	67	28	55
V58	203	14	187	23	73	942	53	119	67	300	165
V59	675	197	699	281	309	470	177	563	578	61	561
V60	230	143	151	760	175	268	545	44	409	133	190
V61	59	18	42	23	28	1	172	175	0	27	75
V62	60	299	61	299	41	14	94	237	264	59	94
V63	233	58	427	90	66	39	73	129	337	107	186
V64	238	573	174	117	74	90	310	436	71	253	263
V65	57	28	608	666	131	202	293	304	227	19	72
V66	559	100	62	535	382	5	530	233	64	3	438
V67	300	96	14	110	367	89	248	783	176	22	233
V68	75	52	242	391	856	116	1	265	89	380	100
V69	44	65	80	262	74	4	639	437	132	73	53
V70	58	22	94	303	50	175	50	479	124	284	56
V71	50	111	64	268	2	144	82	441	143	420	59
V72	512	280	108	402	79	6	366	488	1	97	452
V73	336	526	141	567	10	366	0	27	30	108	347
V74	28	12	334	168	21	234	257	276	111	51	32
V75	50	49	237	62	87	115	312	881	184	317	68
V76	29	483	169	132	139	57	68	594	104	227	117
V77	32	37	15	42	176	444	71	332	38	47	38
V78	145	104	28	188	188	48	514	397	382	28	135
V79	54	101	442	96	312	206	19	67	33	41	94
V80	13	473	303	184	32	6	285	289	77	211	102
V81	89	68	314	380	86	173	105	170	51	292	102
V82	211	51	478	107	247	687	540	529	82	432	189
V83	5	19	33	86	206	8	201	79	250	112	20
V84	84	148	42	680	15	212	81	375	417	82	112
V85	167	18	87	125	360	148	45	108	52	0	137
V86	495	153	10	10	10	205	225	132	138	119	407
V87	55	89	12	182	58	20	84	499	146	258	61
V88	627	108	101	44	102	245	4	33	463	241	481
V89	19	72	187	249	210	543	109	115	4	92	38
V90	98	111	42	133	203	9	704	64	10	153	99
V91	296	68	21	197	35	112	312	146	114	90	261
V92	528	84	243	260	353	78	480	213	42	166	469
V93	49	144	501	64	125	45	205	216	15	336	84
V94	289	445	19	16	136	100	260	106	23	249	291
V95	244	68	2	214	52	479	150	80	70	10	216
V96	146	231	366	19	167	650	266	2	38	76	152
V97	780	253	514	149	627	219	189	439	97	24	631
V98	275	311	284	371	220	638	17	97	505	180	298
V99	386	5	184	248	37	11	63	97	279	421	329
V100	15	33	188	718	98	193	0	113	48	637	39
V101	234	506	64	12	375	1061	17	987	320	5	260
V102	222	261	216	66	66	6	415	87	51	113	213
V103	1096	52	18	67	111	262	173	112	5	67	905
V104	36	63	314	41	34	264	24	174	11	783	71
V105	59	32	471	245	439	176	210	25	151	38	83
V106	520	83	124	238	394	353	160	217	496	27	418
V107	26	115	337	4	352	321	15	4	78	36	56
V108	359	34	48	42	464	75	151	115	374	114	306
V109	24	361	114	4	320	207	123	19	163	506	100
V110	25	52	51	203	100	58	35	193	157	129	33
V111	170	39	194	208	6	70	146	126	50	21	150
V112	217	191	17	209	125	455	332	286	36	269	227
V113	153	62	335	546	58	374	123	211	19	178	149
V114	185	83	210	32	318	119	574	68	64	34	164
V115	21	414	8	405	255	442	27	44	87	591	89
V116	91	69	44	13	252	41	236	259	35	54	89
V117	38	94	455	382	328	91	91	155	20	70	52
V118	46	205	561	27	83	26	843	77	155	33	78
V119	221	384	200	56	98	264	244	32	348	39	227
V120	174	38	442	56	139	244	154	90	210	64	164
V121	4	72	51	34	113	503	149	282	80	58	20
V122	591	506	78	10	296	381	606	57	272	258	527
V123	31	758	74	221	174	74	386	366	26	551	162
V124	86	134	192	88	615	2	250	341	116	185	107
V125	144	371	601	368	1003	131	15	663	403	161	213
V126	61	143	48	124	74	339	37	21	469	148	101
V127	799	71	62	56	5	225	248	175	162	293	632
V128	378	167	81	71	53	16	0	31	319	170	339
V129	216	194	31	85	127	98	608	287	239	562	223
V130	37	35	721	17	3	87	476	325	265	307	82
V131	22	202	5	138	1204	173	200	170	479	13	64
V132	604	154	75	791	1	113	4	369	22	447	502
V133	57	28	236	762	242	88	153	13	514	31	75
V134	601	120	111	118	138	20	618	124	554	200	521
V135	271	64	223	77	94	43	87	357	335	64	233
V136	27	181	64	148	72	145	92	30	367	25	65
V137	20	310	446	370	86	129	593	179	191	654	100
V138	104	692	130	166	309	37	333	34	79	115	197
V139	268	244	87	21	121	13	328	617	214	179	277
V140	0	827	76	229	177	65	157	25	196	342	126
V141	15	61	42	413	0	78	272	408	269	152	43
V142	46	53	76	52	144	57	96	837	144	17	42
V143	67	167	108	217	68	384	235	140	95	1	83
V144	47	589	121	116	49	105	17	238	65	500	129
V145	641	435	196	117	0	86	170	0	335	122	560
V146	306	62	12	267	506	31	19	380	129	947	275
V147	155	449	129	441	65	72	136	24	592	267	206
V148	15	31	25	59	10	35	305	273	652	80	34
V149	19	4	186	25	10	534	24	193	751	50	35
V150	890	32	26	332	86	9	90	304	195	428	700
V151	49	80	12	278	306	154	415	141	188	36	66
V152	29	4	189	101	265	784	868	11	10	288	42
V153	308	45	159	41	101	128	80	109	433	23	288
V154	145	133	45	94	138	224	129	158	111	15	132
V155	5	562	39	746	7	401	40	27	239	146	85
V156	51	39	23	181	66	68	372	73	480	153	82
V157	159	63	597	479	3	97	177	12	193	224	169
V158	5	127	184	169	109	47	137	462	362	336	67
V159	129	211	74	0	9	362	86	283	107	367	153
V160	431	156	129	220	197	146	382	140	53	87	372
V161	651	256	3	38	226	171	115	412	42	268	531
V162	41	183	415	620	214	142	318	129	97	53	85
V163	650	398	72	604	309	51	43	209	50	1287	608
V164	55	76	232	29	20	49	389	357	74	192	74
V165	96	268	362	32	110	79	362	389	314	51	157
V166	82	21	231	272	107	316	106	111	181	22	89
V167	118	1	118	32	156	298	0	405	146	179	97
V168	79	118	33	167	76	164	6	226	353	41	120
V169	323	135	57	215	23	71	152	36	128	113	267
V170	661	44	105	83	221	65	139	98	25	325	549
V171	39	708	386	157	403	263	50	199	471	3	151
V172	27	151	269	32	103	50	54	46	43	102	45
V173	143	4	7	504	379	158	46	57	119	567	123
V174	270	630	184	45	276	341	208	319	83	195	321
V175	225	40	615	92	502	365	81	19	2	4	159
V176	64	377	21	188	286	294	62	41	238	45	112
V177	140	288	0	281	96	37	380	89	314	190	150
V178	467	82	22	2	50	159	142	189	0	251	397
V179	198	141	28	29	414	2	204	81	105	71	188
V180	140	301	200	15	9	91	297	69	234	14	177
V181	26	88	211	45	582	319	61	15	256	173	52
V182	94	12	83	121	40	17	166	64	24	44	77
V183	69	337	12	26	200	128	258	188	12	34	117
V184	480	18	733	495	133	182	135	32	78	145	414
V185	109	45	98	149	39	273	164	68	24	429	108
V186	72	60	642	125	522	25	112	56	23	23	85
V187	304	99	166	136	196	325	280	278	134	16	252
V188	429	166	9	218	38	182	28	1	169	127	393
V189	257	3	238	181	682	57	157	282	71	35	221
V190	56	605	317	238	12	170	183	5	169	638	145
V191	20	58	471	232	337	91	182	60	339	256	53
V192	457	460	362	322	375	58	61	35	87	22	433
V193	89	217	19	109	167	53	726	1	184	13	96
V194	201	370	73	68	116	165	42	373	196	185	216
V195	146	7	10	93	191	199	66	64	222	141	121
V196	75	329	88	27	594	124	57	141	16	363	133
V197	169	21	178	357	219	277	345	14	541	161	163
V198	694	119	11	9	5	339	49	282	122	61	519
V199	777	187	237	368	259	65	107	14	3	474	612
V200	100	133	67	60	155	64	248	138	117	182	95
V201	159	365	187	579	192	284	1	131	77	11	205
V202	226	195	247	105	64	44	4	506	234	201	205
V203	7	33	720	57	25	150	298	1	8	374	42
V204	572	95	201	74	187	343	10	440	149	0	489
V205	84	60	99	10	183	166	156	309	24	12	90
V206	132	107	394	167	133	380	12	47	40	77	146
V207	95	53	154	12	212	625	39	139	450	351	108
V208	49	258	43	147	92	69	26	143	117	27	74
V209	142	259	122	154	178	515	230	327	199	336	151
V210	118	102	279	213	18	90	175	727	223	382	134
V211	178	205	62	74	57	433	322	58	313	534	193
V212	92	241	532	76	842	582	0	166	140	137	124
V213	177	536	70	350	301	49	850	405	272	381	219
V214	94	221	253	62	14	389	118	16	300	73	125
V215	62	353	153	126	69	427	195	32	166	45	108
V216	24	41	64	135	140	230	313	70	267	44	42
V217	140	584	50	205	192	99	17	118	131	286	212
V218	80	569	320	200	26	444	68	105	43	88	174
V219	188	5	752	24	138	9	159	102	75	299	163
V220	193	487	1253	28	230	87	16	894	159	211	242
V221	66	17	52	33	265	3	339	192	46	6	52
V222	264	369	587	35	51	32	0	180	54	197	252
V223	202	20	81	232	260	94	66	254	204	98	173
V224	385	151	102	25	91	64	128	141	579	32	370
V225	141	58	558	37	12	181	1092	54	204	32	144
V226	655	109	307	33	79	173	1865	120	258	303	559
V227	148	82	93	8	175	172	47	18	263	422	138
V228	436	62	354	175	2	34	26	72	38	261	344
V229	135	331	37	248	545	408	66	24	57	149	149
V230	286	29	74	70	366	3	112	546	64	540	236
V231	409	127	17	2	126	85	123	81	212	178	313
V232	38	187	95	41	497	108	162	93	160	94	74
V233	223	21	165	760	93	67	379	187	130	392	183
V234	396	88	52	535	116	219	116	291	465	3	326
V235	429	26	114	290	569	196	237	369	211	114	333
V236	472	677	265	249	127	569	93	836	495	24	492
V237	224	316	8	146	198	169	294	2	317	410	274
V238	14	239	423	276	204	261	256	235	297	104	68
V239	121	0	30	15	79	21	89	21	371	288	103
V240	651	266	21	93	390	310	487	26	146	299	544
V241	0	55	353	41	312	250	404	170	352	84	32
V242	60	203	99	124	505	94	126	72	141	73	78
V243	37	9	85	242	3	151	114	114	5	41	49
V244	48	18	122	308	48	111	12	137	0	12	49
V245	145	189	393	17	141	321	6	106	17	704	157
V246	74	151	29	278	108	407	45	113	151	292	86
V247	50	205	28	264	197	106	209	211	188	124	72
V248	309	102	206	122	861	34	32	2	992	274	274
V249	173	108	51	368	278	248	453	29	701	105	168
V250	13	413	201	24	342	60	230	84	130	100	84
V251	656	600	110	612	38	147	198	44	86	116	629
V252	555	36	66	135	544	291	298	16	123	388	457
V253	328	260	48	177	817	260	164	799	43	237	302
V254	106	14	604	133	173	293	0	89	142	180	116
V255	20	126	181	16	113	172	74	50	177	44	33
V256	139	281	70	37	62	398	10	92	107	132	152
V257	254	513	142	1	362	71	539	203	155	267	289
V258	531	243	6	998	169	118	247	115	287	24	456
V259	618	99	326	440	416	19	440	324	31	23	524
V260	341	162	213	227	343	120	22	163	146	120	319
V261	99	397	416	123	374	36	456	369	49	307	159
V262	11	141	49	125	67	85	110	235	30	58	38
V263	9	186	321	70	304	203	212	45	492	83	53
V264	1	227	25	73	17	266	298	138	90	959	64
V265	229	153	34	341	365	55	54	308	58	30	205
V266	27	78	50	147	30	154	102	169	55	298	44
V267	394	520	382	129	59	52	3	94	379	102	364
V268	767	488	876	304	574	220	338	16	136	92	656
V269	22	100	51	48	268	173	47	218	14	385	51
V270	146	170	131	916	25	97	127	5	5	400	166
V271	27	22	36	100	65	4	665	303	135	389	37
V272	410	72	83	63	137	198	315	70	99	351	332
