Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	8	64	209	290	189	292	347	323	6	103	53
V2	124	204	13	296	212	75	60	368	221	5	166
V3	78	427	265	173	145	11	47	46	2	122	268
V4	18	287	585	9	81	73	1	74	189	74	164
V5	304	139	59	532	167	66	35	158	388	152	238
V6	693	153	291	89	346	322	93	149	123	52	328
V7	77	158	11	43	30	164	0	50	22	285	120
V8	91	140	332	416	106	288	88	154	13	252	152
V9	451	426	288	16	153	32	214	104	5	499	381
V10	374	70	2	154	82	28	116	105	113	84	178
V11	187	14	83	207	416	139	141	244	315	118	87
V12	272	193	335	116	153	228	22	30	581	639	249
V13	303	266	522	12	295	195	99	24	255	20	296
V14	14	64	130	51	477	50	87	91	78	150	44
V15	9	28	161	58	407	202	114	47	293	53	35
V16	109	36	188	36	158	69	156	39	79	27	84
V17	466	405	276	339	560	95	89	334	439	40	424
V18	84	318	364	249	541	206	245	106	1	194	222
V19	359	287	290	459	81	367	20	29	674	35	317
V20	56	611	91	125	27	42	699	442	16	1113	402
V21	55	51	816	269	111	9	65	845	4	258	71
V22	154	227	100	81	370	5	104	904	146	142	191
V23	14	439	19	197	269	118	152	8	31	101	236
V24	373	1024	19	17	160	215	226	31	185	76	660
V25	419	480	36	1140	374	793	363	223	416	92	423
V26	79	115	52	30	45	209	38	4	370	12	89
V27	476	181	69	90	311	195	23	180	203	954	297
V28	32	279	41	336	532	8	294	119	199	224	197
V29	78	171	89	116	647	110	16	151	219	475	127
V30	34	497	338	195	364	6	236	66	283	302	275
V31	112	266	361	456	529	190	409	150	71	134	209
V32	299	276	176	141	390	607	14	120	19	642	258
V33	105	150	283	304	13	19	44	139	222	40	149
V34	110	71	161	216	20	4	372	350	58	89	93
V35	285	135	237	57	22	250	220	361	102	201	192
V36	169	110	90	154	143	234	64	63	73	297	121
V37	155	44	722	1	387	329	66	323	237	49	100
V38	41	15	391	467	38	201	221	157	34	9	35
V39	686	166	353	67	134	260	20	76	121	28	351
V40	101	514	179	136	225	314	144	179	249	129	312
