Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	161	102	12	93	142	194	195	150	19	108	147
V2	329	309	43	67	189	685	69	221	33	123	301
V3	498	551	176	244	373	75	927	491	150	336	482
V4	59	348	23	17	462	136	205	28	59	39	197
V5	504	136	646	99	529	50	31	273	318	135	334
V6	215	385	10	176	30	197	901	186	539	669	269
V7	29	1	455	5	563	157	30	270	853	50	44
V8	172	168	47	35	37	161	340	18	138	55	168
V9	219	206	7	142	194	37	283	171	39	225	210
V10	429	134	140	34	38	157	394	142	388	339	275
V11	811	39	310	36	126	214	143	71	150	395	465
V12	176	52	674	215	261	339	150	279	18	75	119
V13	312	109	101	100	158	223	98	79	269	496	200
V14	212	286	26	60	76	37	58	7	81	112	212
V15	14	69	91	136	1205	24	145	257	120	228	68
V16	155	92	306	21	33	201	143	96	43	139	129
V17	2	197	168	199	65	174	273	0	152	6	75
V18	57	725	37	10	91	371	99	179	344	594	287
V19	396	8	262	0	396	195	19	43	32	208	216
V20	90	122	156	890	179	135	48	118	292	139	152
V21	3	134	140	101	344	63	35	126	165	527	66
V22	297	65	189	971	16	47	239	241	194	97	206
V23	155	89	101	47	93	144	12	178	132	252	144
V24	47	100	120	152	45	75	149	57	178	251	76
V25	87	139	21	3	62	325	80	115	308	492	100
V26	36	135	26	123	14	211	57	654	201	267	72
V27	16	494	113	683	289	177	415	2	13	199	225
V28	399	112	138	31	259	78	6	38	37	808	278
V29	140	9	199	77	202	153	453	670	401	181	112
V30	204	475	229	123	114	30	47	104	384	297	291
V31	490	789	82	239	52	221	15	196	46	217	567
V32	81	126	72	183	49	388	217	478	114	149	86
V33	391	75	851	71	17	71	271	124	70	49	303
V34	133	261	4	155	220	588	239	33	7	225	181
V35	58	77	22	234	175	20	69	184	85	146	64
V36	259	141	89	28	246	32	160	54	444	21	218
V37	14	78	65	156	238	117	44	362	120	6	39
V38	197	49	359	223	25	39	134	368	148	281	135
V39	270	315	1	167	183	283	61	79	672	99	267
V40	362	623	117	392	80	141	505	135	521	672	411
V41	118	456	63	9	173	236	619	43	312	74	236
V42	568	15	5	226	25	205	16	319	123	258	318
V43	26	220	92	128	24	547	55	24	156	547	132
V44	50	86	221	256	38	27	222	58	38	154	79
V45	163	5	442	443	7	5	235	56	114	320	102
V46	603	281	215	48	21	132	363	154	203	595	439
V47	285	55	332	52	335	69	18	129	610	4	201
V48	134	1219	199	120	114	38	930	171	58	125	489
V49	47	398	160	265	98	182	62	65	43	3	166
V50	41	424	187	349	489	161	214	494	143	165	212
V51	3	99	36	273	416	320	59	70	355	39	64
V52	396	420	77	344	216	283	530	337	750	164	392
V53	562	375	388	62	566	68	69	68	28	467	446
V54	77	67	192	261	267	3	428	631	145	733	98
V55	237	113	260	8	92	148	136	195	129	309	189
V56	164	140	46	718	19	229	316	315	31	256	172
V57	81	300	153	6	159	283	17	74	276	11	145
V58	22	317	595	2	479	748	208	283	88	47	137
V59	126	115	54	19	165	7	108	173	146	73	109
V60	36	192	451	36	66	53	290	204	55	158	123
V61	1143	28	133	262	536	386	125	178	539	805	628
V62	10	155	232	189	74	168	18	2	582	69	72
V63	78	76	102	184	535	26	499	219	203	112	94
V64	249	191	96	336	73	58	125	469	111	116	239
V65	160	89	276	285	88	30	339	428	362	37	141
V66	503	93	331	513	151	262	46	124	25	496	352
V67	231	39	120	26	23	162	48	119	20	127	146
V68	184	349	212	73	68	111	27	74	49	62	237
V69	529	135	134	760	197	135	173	58	326	539	406
V70	186	202	428	63	70	368	153	20	44	50	165
V71	883	82	31	117	35	61	607	93	506	52	515
V72	178	124	179	410	15	307	49	82	136	22	173
V73	131	46	395	360	16	121	2	584	200	116	110
V74	83	372	627	377	30	238	39	85	259	99	219
V75	902	331	69	106	201	5	2	103	177	15	606
V76	242	13	579	452	832	144	99	65	180	326	178
V77	196	362	74	52	710	30	308	10	106	160	236
V78	63	7	209	208	61	294	41	52	97	967	65
V79	82	147	121	278	392	297	417	283	4	172	134
V80	128	20	100	107	24	198	603	910	100	39	85
V81	573	30	76	477	55	109	67	606	55	419	370
V82	77	14	144	20	414	53	135	282	186	29	65
V83	41	657	281	20	47	30	22	88	26	407	273
V84	106	307	168	123	4	48	711	241	337	188	202
V85	645	425	68	40	36	25	119	49	186	141	449
V86	5	296	4	23	760	556	251	217	286	416	126
V87	54	269	90	1374	126	0	193	141	19	43	180
V88	228	253	60	60	38	151	159	1416	187	64	216
V89	407	403	35	181	95	164	10	179	52	102	362
V90	219	52	111	696	51	39	773	103	44	122	159
V91	106	184	344	434	250	189	229	264	217	60	137
V92	246	18	730	95	181	76	117	45	179	361	173
V93	74	5	13	358	203	490	47	34	130	103	60
V94	74	231	313	207	210	239	397	689	75	285	138
V95	87	407	78	77	106	106	63	308	438	200	215
V96	432	311	142	24	118	309	10	59	380	740	372
V97	198	219	24	120	205	59	280	617	149	288	212
V98	295	42	218	159	25	211	48	152	413	69	189
V99	2	68	241	118	291	331	8	200	219	564	43
V100	176	50	49	16	293	176	47	226	22	1	124
V101	84	294	51	502	343	17	567	550	441	328	197
V102	111	154	204	50	176	176	213	166	52	306	140
V103	152	5	123	337	76	81	278	577	163	143	104
V104	351	69	114	97	40	181	28	20	131	315	227
V105	306	506	26	73	290	197	475	48	454	47	359
V106	89	281	50	65	164	83	396	392	14	546	174
V107	251	296	321	2	610	177	696	80	260	190	263
V108	36	337	357	326	279	1	507	1	28	119	174
V109	278	4	150	157	20	391	30	604	38	93	149
V110	87	5	10	301	553	582	4	45	165	13	67
V111	721	5	274	3	6	693	104	470	57	335	406
V112	36	300	141	594	135	203	70	80	727	144	155
V113	418	449	5	36	10	89	354	151	244	38	395
V114	46	53	82	705	810	60	707	251	79	227	72
V115	118	3	73	204	47	11	556	38	28	709	77
V116	98	344	168	356	456	111	506	38	115	16	226
V117	256	219	65	520	501	119	232	545	110	345	250
V118	267	59	14	230	317	20	292	163	563	269	179
V119	169	74	400	31	81	78	9	87	39	16	141
V120	436	131	422	195	75	127	284	174	81	326	311
V121	316	86	63	275	161	100	101	75	205	139	218
V122	48	230	140	65	1045	246	361	167	96	86	142
V123	9	160	107	184	636	293	145	37	139	712	93
V124	6	476	571	31	27	44	669	49	21	105	185
V125	200	189	1	474	1	110	194	249	142	207	222
V126	68	41	154	44	14	544	200	67	57	18	75
V127	30	127	662	451	1	125	33	223	1	170	89
V128	63	241	140	326	19	6	317	509	45	284	129
V129	0	302	13	602	121	52	240	65	707	104	134
V130	146	452	19	283	272	79	425	186	128	244	288
V131	25	479	410	208	38	166	147	12	222	226	222
V132	65	569	85	1037	98	31	14	89	28	128	269
V133	25	205	6	72	117	114	489	9	159	177	82
V134	213	34	89	142	196	1094	200	61	98	149	162
V135	125	234	214	44	25	491	20	167	480	39	183
V136	365	205	61	684	31	432	182	4	575	58	292
V137	292	50	82	140	392	248	34	253	1	305	184
V138	158	138	110	237	583	65	133	102	63	94	146
V139	193	240	169	99	191	66	161	28	121	209	206
V140	81	384	205	242	62	8	443	38	17	595	182
V141	87	5	3	426	44	131	1086	220	234	332	55
