Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	606	29	45	353	140	325	155	167	20	164
V2	335	224	42	279	162	382	169	141	61	132	286
V3	18	591	149	79	147	320	48	430	34	729	173
V4	59	60	17	282	0	108	97	303	69	32	53
V5	25	3	521	229	12	154	134	431	524	152	51
V6	108	42	587	510	17	110	469	19	533	162	139
V7	244	142	80	48	175	230	33	67	18	397	229
V8	17	14	2	480	889	121	143	131	144	57	30
V9	308	143	141	177	4	98	218	73	66	282	243
V10	398	27	543	111	330	16	629	6	150	38	329
V11	106	145	203	318	249	66	264	121	11	6	111
V12	200	91	566	58	139	200	155	172	94	386	164
V13	131	49	267	173	681	56	333	19	0	185	132
V14	99	187	103	172	345	22	175	150	183	64	129
V15	131	149	91	114	431	49	251	160	201	126	143
V16	59	147	25	92	661	707	167	29	267	42	105
V17	1017	45	38	330	137	139	402	137	185	348	743
V18	183	8	50	49	102	212	206	55	79	231	133
V19	353	76	55	120	68	357	228	488	70	526	279
V20	88	3	386	230	144	8	178	279	540	305	77
V21	144	267	35	12	469	118	567	252	14	261	182
V22	181	213	67	45	193	31	368	57	367	217	194
V23	19	94	174	172	145	90	804	40	70	225	76
V24	204	468	405	474	195	494	46	34	258	16	274
V25	577	135	61	120	124	484	212	26	160	495	448
V26	184	51	582	89	46	152	1123	512	24	207	158
V27	225	462	196	93	11	173	550	373	275	160	287
V28	194	146	484	133	1	118	159	168	423	160	203
V29	36	263	237	84	927	364	47	35	38	6	95
V30	57	477	89	216	106	374	322	4	273	1	156
V31	32	295	21	35	899	368	382	382	111	18	104
V32	307	117	471	55	69	4	317	784	519	269	265
V33	59	23	125	441	14	152	305	138	73	242	76
V34	3	223	59	155	58	82	37	219	163	34	49
V35	150	32	184	247	288	293	10	62	255	71	119
V36	396	28	344	47	85	416	19	18	23	34	280
V37	208	125	52	140	138	166	7	165	239	128	183
V38	118	7	155	6	436	47	471	55	52	201	88
V39	448	195	259	380	14	185	92	153	57	31	354
V40	234	417	1	281	111	40	301	142	87	66	246
V41	442	13	46	943	95	162	5	556	99	99	336
V42	467	668	211	30	300	0	60	215	135	333	518
V43	546	411	83	604	386	3	3	28	427	598	532
V44	156	420	83	132	112	33	662	173	102	208	222
V45	585	104	501	208	222	198	232	152	312	560	451
V46	76	90	82	424	5	350	133	120	216	134	81
V47	21	118	104	18	62	66	279	454	81	74	59
V48	233	361	122	139	301	168	357	94	313	469	264
V49	26	71	336	17	107	88	111	80	33	519	51
V50	315	356	213	14	136	544	12	507	42	63	328
V51	45	184	260	99	1110	15	145	162	32	4	83
V52	97	84	66	156	80	142	211	294	143	185	98
V53	78	4	505	366	213	325	243	117	465	247	83
V54	51	12	323	2	15	243	153	74	128	197	76
V55	717	44	475	228	1304	28	974	58	289	251	523
V56	106	119	1	202	89	841	4	59	564	54	111
