Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	274	150	30	344	2	77	263	281	107	120	197
V2	208	3	297	92	327	10	481	362	10	153	158
V3	218	273	19	8	96	135	91	407	4	659	230
V4	9	216	95	252	1371	194	186	211	357	40	141
V5	119	230	224	66	209	139	17	667	206	406	200
V6	218	259	182	230	242	0	845	240	18	127	235
V7	65	142	123	294	157	193	31	246	71	23	98
V8	284	178	216	242	115	182	188	690	98	24	222
V9	134	112	97	49	174	89	138	115	14	271	103
V10	6	12	154	135	49	12	122	245	222	33	16
V11	63	34	294	20	201	100	293	272	755	257	70
V12	112	120	21	33	64	82	86	10	136	145	118
V13	17	175	284	88	589	502	54	293	578	204	109
V14	64	17	194	6	331	722	74	199	109	350	54
V15	69	111	139	431	21	32	132	440	33	70	106
V16	24	83	145	357	804	86	291	224	196	91	78
V17	112	349	496	217	434	74	6	265	272	2	217
V18	121	1078	302	530	45	637	18	325	14	91	591
V19	58	50	280	149	41	158	281	74	153	618	75
V20	64	174	40	27	0	156	426	122	209	29	105
V21	126	65	378	418	52	72	29	497	18	5	106
V22	367	177	204	534	230	378	357	49	78	210	280
V23	382	741	37	123	31	330	324	480	260	11	508
V24	100	106	366	162	156	545	418	105	24	240	112
V25	19	139	20	151	87	247	4	259	75	133	80
V26	68	119	385	102	368	241	259	162	282	213	92
V27	2	140	364	200	27	319	158	46	105	27	95
V28	39	204	129	534	211	98	31	242	7	604	132
V29	77	350	317	130	132	221	279	148	196	184	209
V30	221	56	123	222	310	441	515	189	206	561	159
V31	139	198	140	286	415	60	63	71	276	17	152
V32	41	51	92	8	1486	235	16	30	241	309	75
V33	285	950	130	175	4	32	298	325	228	312	600
V34	114	197	37	146	286	0	244	285	101	75	147
V35	254	358	46	247	379	75	131	33	60	130	297
V36	23	20	179	374	427	146	102	170	54	19	46
V37	250	78	57	53	4	153	52	118	53	43	160
V38	54	304	76	234	89	224	297	90	183	240	172
V39	94	9	104	263	128	263	125	183	211	171	74
V40	47	191	19	4	514	176	235	209	76	61	139
V41	170	88	711	118	391	255	663	54	973	80	196
V42	517	429	113	199	270	137	107	447	12	69	448
V43	542	226	113	56	691	61	25	371	2	151	397
V44	12	15	815	26	299	809	2	50	42	102	55
V45	70	342	187	99	46	400	60	180	251	500	199
V46	119	250	4	236	108	154	229	201	143	62	204
V47	101	728	59	279	58	543	66	46	212	42	382
V48	69	249	101	61	1	93	36	235	28	116	140
V49	14	516	91	198	127	200	140	205	387	153	271
V50	302	405	85	168	140	31	86	17	556	252	346
V51	120	102	66	19	302	1726	85	632	71	163	136
V52	67	112	433	363	65	79	215	245	479	51	104
V53	286	244	1	97	277	56	10	35	90	100	224
V54	75	459	102	8	43	80	82	64	70	167	228
V55	180	471	140	48	213	33	257	191	246	226	313
V56	138	713	362	0	349	121	188	22	171	244	403
V57	350	136	9	75	90	19	572	11	523	125	243
V58	78	44	161	550	64	536	561	63	588	64	89
V59	312	461	547	34	130	32	156	499	15	86	355
V60	93	285	307	6	36	42	414	224	58	251	193
V61	142	128	123	147	141	201	96	7	487	47	144
V62	348	159	108	92	276	759	228	261	29	323	243
V63	236	59	77	79	290	552	49	72	130	328	150
V64	146	129	688	58	291	122	6	157	24	211	138
V65	285	168	407	43	716	247	78	175	172	86	247
V66	153	110	322	38	240	59	81	176	163	606	147
V67	1065	76	120	162	45	188	710	236	227	21	560
V68	30	9	243	252	276	174	415	77	55	155	33
V69	87	101	174	71	89	5	82	428	168	100	112
V70	192	43	331	157	533	49	25	314	3	94	136
V71	10	243	178	230	82	51	51	209	68	8	128
V72	76	132	319	600	24	71	283	65	14	18	123
V73	130	62	482	163	320	139	220	12	79	1226	112
V74	392	166	198	541	77	264	185	30	213	185	287
V75	440	92	252	17	200	10	985	283	80	197	277
V76	173	0	61	302	71	221	262	6	299	65	97
V77	53	28	47	80	26	14	99	21	82	191	40
V78	307	278	127	233	234	20	364	18	451	206	297
V79	107	49	736	300	102	3	122	26	35	259	111
V80	179	729	96	113	130	33	293	314	165	302	380
V81	130	908	163	160	145	106	199	241	182	771	474
V82	236	86	142	439	443	240	118	183	295	104	162
V83	462	62	54	175	305	179	233	7	57	84	250
V84	328	39	162	71	952	461	3	187	355	409	175
V85	221	201	215	185	103	123	167	820	104	465	220
V86	248	138	226	203	71	94	49	560	77	633	207
V87	146	90	74	108	429	136	116	34	40	2	123
V88	69	490	445	287	299	93	387	290	45	126	299
V89	106	78	260	1	52	428	155	78	53	9	104
V90	249	566	912	3	10	161	349	812	24	134	393
V91	244	48	92	41	229	159	498	522	151	165	129
V92	168	158	53	61	21	4	110	27	163	263	152
V93	66	43	345	720	382	18	528	311	514	596	88
V94	904	20	131	105	60	1	1	19	536	40	401
V95	293	89	87	117	69	62	104	425	641	136	189
V96	33	121	362	305	50	310	133	266	99	72	88
V97	56	49	78	90	175	330	23	219	533	3	65
V98	198	99	211	441	129	347	154	224	268	68	165
V99	2	87	39	255	543	764	11	54	30	162	70
V100	79	32	27	157	455	62	84	275	18	185	60
V101	47	141	194	96	99	186	99	147	97	280	111
V102	62	83	261	46	423	64	237	469	141	561	94
V103	203	507	268	145	34	852	109	656	100	23	319
V104	39	17	306	345	433	48	166	527	183	200	40
V105	150	340	64	75	58	32	62	29	42	41	210
V106	267	3	81	133	224	179	228	24	22	784	120
V107	236	66	79	866	31	225	410	576	138	220	145
V108	408	44	3	362	477	175	485	73	582	289	241
V109	39	69	100	46	385	36	141	435	51	136	65
