Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	48	185	150	154	143	460	63	28	3	118	88
V2	480	71	69	237	171	84	202	122	101	504	383
V3	11	280	226	618	29	176	248	97	484	321	107
V4	190	375	9	58	38	170	96	373	82	152	247
V5	149	36	190	83	94	108	161	29	610	74	146
V6	241	158	105	219	437	734	19	441	98	315	220
V7	15	138	78	125	305	274	367	72	11	367	62
V8	392	26	132	74	527	206	13	126	446	106	291
V9	5	98	85	143	268	188	277	103	334	52	55
V10	10	107	144	290	127	139	198	74	134	262	41
V11	672	106	221	105	233	75	182	699	25	230	494
V12	377	390	289	71	60	492	31	895	284	84	382
V13	34	3	116	35	34	202	198	154	462	280	42
V14	10	114	17	93	167	120	129	29	50	310	34
V15	53	145	484	156	422	128	102	87	35	261	87
V16	166	349	2	8	17	80	46	116	25	42	186
V17	261	65	45	97	220	96	796	140	450	905	202
V18	23	48	107	61	271	1	116	56	173	8	33
V19	331	140	151	74	167	0	262	57	41	22	266
V20	321	77	82	101	87	28	283	219	765	76	259
V21	28	81	308	271	12	37	81	85	181	46	44
V22	140	181	59	880	263	353	26	690	92	42	156
V23	8	1	97	20	224	12	164	121	20	12	8
V24	302	122	80	233	145	424	442	285	388	49	256
V25	393	154	269	435	397	152	198	44	122	177	311
V26	256	393	276	46	187	227	35	97	62	64	289
V27	32	49	589	6	21	181	26	367	215	89	55
V28	551	83	240	93	61	347	451	178	169	34	390
V29	28	50	229	35	88	621	7	438	336	182	60
V30	103	93	59	12	76	119	118	271	22	177	94
V31	87	205	31	6	276	34	81	257	117	106	127
V32	21	17	51	181	27	9	19	137	77	16	23
V33	713	134	98	8	196	50	82	148	183	131	474
V34	192	137	254	211	33	466	298	564	134	35	189
V35	388	365	78	297	109	343	474	123	323	615	366
V36	225	706	78	789	233	86	88	266	292	411	338
V37	152	37	318	57	383	55	132	98	218	160	128
V38	21	1	135	116	265	93	89	191	227	70	18
V39	33	76	339	6	503	128	75	176	48	153	57
V40	77	24	45	219	171	32	39	319	198	277	64
V41	112	246	160	412	796	55	49	222	59	52	139
V42	52	5	195	97	486	443	132	387	176	102	62
V43	352	35	534	448	296	159	613	33	138	180	273
V44	9	391	151	21	104	339	59	13	312	17	121
V45	315	517	671	591	299	8	139	207	537	23	348
V46	26	232	25	216	1	627	345	172	257	84	129
V47	22	149	532	184	600	265	280	318	8	119	76
V48	2	366	291	401	185	44	30	164	15	180	86
V49	57	112	68	293	364	521	17	52	355	201	85
V50	160	93	592	97	109	15	162	299	27	47	142
V51	114	140	23	399	219	46	373	16	7	282	116
V52	210	567	30	95	181	12	701	3	600	40	348
V53	35	0	653	95	128	223	566	56	139	409	60
V54	271	197	80	48	82	279	10	354	220	630	237
V55	1097	269	8	95	236	14	38	193	991	19	753
V56	135	172	186	53	143	239	23	46	54	32	155
V57	285	164	282	171	88	439	688	292	173	580	277
V58	177	367	80	333	96	32	87	159	109	5	233
V59	5	10	10	851	33	27	71	570	216	183	29
