Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	440	837	37	85	398	363	131	137	68	17	633
V2	83	529	513	178	522	115	9	156	117	48	413
V3	172	27	149	18	213	753	51	245	387	60	83
V4	360	374	63	27	132	18	47	13	0	6	335
V5	307	129	163	91	382	371	108	4	148	145	180
V6	36	162	163	5	164	102	460	413	170	107	141
V7	79	66	82	138	146	790	105	103	130	0	79
V8	410	312	88	367	92	1	294	427	112	174	305
V9	211	42	43	161	82	87	73	230	1272	191	96
V10	13	221	15	65	183	73	21	409	66	1	147
V11	28	95	924	119	31	390	41	48	101	196	87
V12	370	376	53	456	291	70	654	14	344	157	356
V13	137	341	413	393	186	123	386	158	315	339	291
V14	161	347	524	173	302	117	41	46	362	83	304
V15	283	118	51	263	151	188	330	626	308	95	166
V16	93	27	136	241	168	111	276	91	418	373	48
V17	142	27	359	0	189	101	167	143	42	97	90
V18	113	147	136	218	379	352	209	409	200	581	149
V19	356	78	100	90	341	189	183	172	180	27	156
V20	41	184	3	187	10	29	922	39	268	21	156
V21	479	73	205	177	416	54	515	188	83	3	183
V22	39	186	52	325	63	153	8	42	160	618	132
V23	8	294	339	427	33	500	64	283	142	150	207
V24	197	65	142	251	191	120	446	50	215	18	119
V25	94	21	97	78	36	9	4	29	205	193	41
V26	8	393	339	188	219	172	427	91	100	49	262
V27	19	83	532	673	396	53	71	119	58	151	82
V28	517	119	93	155	22	63	22	308	22	124	237
V29	173	194	36	264	29	252	41	170	433	0	178
V30	68	333	399	228	44	68	101	271	646	134	245
V31	54	419	102	488	105	415	217	276	386	585	297
V32	377	254	435	38	117	70	270	193	48	368	272
V33	364	434	175	74	207	19	169	234	170	272	414
V34	61	62	107	508	473	260	31	66	43	123	75
V35	27	101	783	30	70	339	674	64	154	38	103
V36	201	334	76	388	188	138	42	9	702	0	254
V37	353	60	286	143	95	811	266	339	42	66	163
V38	117	23	19	16	114	107	165	55	48	26	66
V39	69	551	505	801	143	141	304	29	55	175	434
V40	186	111	70	383	54	277	1220	364	180	20	164
V41	103	20	254	113	213	252	340	148	7	627	70
V42	328	0	365	1082	1328	54	187	75	425	37	131
V43	202	148	234	420	88	300	705	199	127	53	177
V44	67	796	15	72	210	245	432	1	240	188	551
V45	68	165	168	31	173	126	149	196	99	107	149
V46	2	325	326	187	61	93	16	299	47	150	235
V47	131	67	149	195	462	53	98	86	98	140	91
V48	436	22	260	42	524	9	15	442	16	65	152
V49	206	86	61	168	451	790	15	183	247	16	109
V50	222	170	276	668	2	1017	18	496	86	90	186
V51	643	11	206	45	167	207	34	22	268	0	185
V52	14	123	57	40	335	204	47	160	100	590	84
V53	199	19	106	87	118	166	384	29	360	685	96
V54	1112	8	53	363	632	35	359	92	100	349	310
V55	85	52	7	92	158	0	627	124	102	5	64
V56	325	230	94	39	44	107	37	17	211	28	258
V57	463	65	247	158	108	238	515	80	4	184	203
V58	26	100	261	235	491	198	207	268	253	199	101
V59	338	168	5	84	250	260	154	111	95	466	208
V60	4	41	84	50	43	72	107	1769	366	218	41
